1000
40
100	92	97	108	103	93	93	107	101	104	111	106	92	106	110	107	101	99	97	98	106	109	105	98	101	107	107	93	102	110	111	108	95	95	97	108	93	94	108	99	
51	55	58	59	56	57	65	66	64	62	66	66	60	60	64	63	51	53	62	57	64	66	51	52	52	53	63	65	61	60	54	62	70	53	61	67	52	63	52	68	
113	106	98	94	102	109	109	97	111	94	105	102	98	105	110	103	113	100	95	112	101	101	106	113	112	109	109	106	106	95	96	101	108	106	107	113	97	96	97	110	
67	69	61	62	77	73	74	74	62	78	73	72	67	76	63	65	76	62	62	67	66	72	69	73	64	67	74	77	67	80	64	62	65	76	77	71	78	67	64	73	
31	34	15	28	16	17	31	27	16	28	30	33	26	32	16	29	26	33	24	15	34	23	15	25	26	27	26	18	33	20	31	18	24	15	33	18	25	24	24	31	
110	101	111	106	95	96	114	95	98	113	111	108	98	113	96	99	108	100	112	102	96	107	112	102	109	96	105	100	103	104	105	95	95	106	101	97	114	106	98	105	
38	47	32	48	40	48	35	39	40	42	34	33	31	34	41	38	35	33	31	36	31	31	31	40	40	34	38	48	29	48	48	32	41	34	42	47	46	35	46	33	
27	28	25	15	32	18	25	15	16	17	29	32	15	30	27	32	31	30	23	31	29	19	17	17	21	31	17	29	19	20	33	26	28	18	19	34	22	23	24	22	
53	53	61	57	67	68	57	69	65	62	71	56	58	65	63	57	63	61	59	63	54	53	54	65	70	63	54	55	71	60	52	55	58	64	64	71	70	62	56	54	
45	29	29	39	46	36	29	31	33	32	38	44	39	41	40	31	42	47	31	31	41	37	44	38	47	36	28	40	47	40	43	43	29	41	42	36	32	32	31	31	
30	35	28	44	38	27	42	29	25	29	39	25	29	37	25	26	27	44	38	43	32	31	29	31	33	34	43	42	36	31	25	44	34	34	44	27	41	39	34	34	
83	75	88	89	76	89	80	74	76	73	75	85	72	88	75	90	84	87	73	82	76	90	77	77	81	72	87	84	80	74	76	81	82	90	73	86	76	84	86	75	
21	20	17	25	36	23	27	27	22	33	28	27	33	30	18	29	35	24	29	27	22	28	21	20	28	17	18	36	23	29	24	29	19	18	35	25	23	26	23	19	
19	20	7	15	11	9	16	5	8	13	14	17	20	16	21	6	4	21	10	22	19	4	12	19	10	14	5	21	14	12	7	12	21	21	21	6	22	16	8	17	
81	84	78	71	76	84	71	77	70	71	68	68	70	80	67	80	84	86	78	82	84	81	73	82	67	84	72	75	71	76	74	70	74	69	69	75	78	84	82	76	
70	63	63	71	69	63	78	69	73	77	77	65	60	75	64	71	74	73	68	79	77	69	61	76	78	67	70	74	62	60	69	62	60	79	61	78	71	61	62	64	
116	98	105	104	111	107	99	108	112	99	116	115	114	98	112	115	104	109	99	115	105	101	105	116	99	113	100	109	101	106	103	109	109	102	111	109	109	103	117	112	
61	45	55	46	64	53	59	59	60	47	62	53	63	51	48	55	61	61	46	56	62	58	48	52	54	62	48	61	61	53	50	54	46	56	60	63	47	63	59	64	
30	25	26	30	41	26	36	33	35	29	37	31	26	31	38	42	23	41	33	42	35	32	26	28	32	35	23	37	39	36	41	38	31	39	24	32	34	31	39	39	
88	81	94	87	90	82	93	97	88	84	85	95	87	98	86	99	97	80	86	83	82	91	80	99	83	96	88	93	84	88	81	81	81	90	90	85	80	93	97	90	
93	90	93	93	85	76	80	93	79	86	89	85	92	90	93	75	92	92	76	91	82	78	81	83	86	87	93	90	78	84	84	89	75	75	78	90	81	92	81	79	
100	105	108	97	106	98	101	109	103	110	111	109	108	105	109	98	100	105	106	101	107	99	109	113	112	105	106	98	108	111	109	96	101	109	102	102	115	103	96	106	
61	51	66	54	51	49	62	57	67	59	64	66	49	65	52	53	58	51	56	62	66	60	61	64	66	55	49	52	50	61	51	57	53	58	65	51	57	50	67	62	
83	64	80	79	66	65	83	81	64	64	71	77	65	80	65	77	80	65	83	80	65	71	66	81	75	81	79	81	81	67	73	79	80	64	72	70	79	79	78	80	
64	62	60	65	56	66	55	59	52	55	61	69	56	68	57	59	59	62	61	56	56	69	57	68	54	55	69	62	67	54	56	55	67	60	57	59	67	53	60	59	
54	55	63	64	59	62	59	63	57	55	66	57	68	66	69	68	67	59	71	59	54	71	56	52	59	67	68	68	70	55	52	71	69	68	71	52	70	71	56	64	
28	32	47	47	34	40	35	42	38	38	45	34	40	37	36	45	35	46	37	38	36	37	41	32	41	37	29	46	29	37	43	38	36	40	43	45	29	40	33	30	
44	36	44	45	32	29	34	40	30	44	35	35	34	30	47	41	37	34	36	37	31	42	44	38	43	32	34	44	34	45	36	36	41	47	47	33	32	29	40	35	
99	97	102	97	108	105	105	106	112	100	111	104	104	105	98	113	112	101	96	100	103	106	112	106	102	107	104	103	100	109	108	109	107	102	108	111	103	100	101	107	
70	78	78	77	68	64	65	72	76	72	76	78	75	68	72	66	72	68	64	67	76	61	74	66	65	64	68	70	68	79	63	68	72	73	66	62	68	75	74	77	
53	56	60	51	58	63	49	55	59	62	47	57	61	46	45	48	64	48	61	59	50	52	45	56	63	58	59	61	56	62	57	49	47	63	53	59	61	61	51	64	
64	64	70	74	81	75	81	74	68	83	78	67	75	77	76	83	68	81	72	65	82	67	64	71	66	79	83	74	68	73	68	78	64	80	81	77	72	67	76	73	
18	7	8	15	15	4	8	17	20	10	15	15	15	5	8	5	5	20	9	18	21	10	11	8	18	9	17	10	18	21	19	12	5	13	20	14	21	15	17	19	
79	74	74	73	67	70	71	65	68	74	74	80	78	66	73	71	81	80	79	73	78	76	74	66	67	70	71	66	73	67	70	67	79	73	65	69	74	69	65	67	
64	59	54	56	63	57	47	61	61	62	47	48	51	53	59	58	54	63	55	62	53	46	62	61	58	62	59	54	50	47	52	55	53	61	48	63	48	52	60	57	
39	44	42	44	49	47	54	37	47	44	46	46	37	38	42	46	35	50	43	47	39	42	42	46	46	40	49	45	53	51	35	41	44	41	50	45	50	40	39	44	
60	69	61	59	74	64	64	71	61	68	71	61	73	67	67	76	64	68	67	73	64	68	72	62	65	58	72	67	72	70	70	65	64	68	64	64	58	75	75	67	
35	54	48	52	52	38	41	45	47	47	35	41	46	51	49	42	49	39	40	42	35	44	53	48	41	54	42	35	44	41	47	51	38	37	37	36	48	43	51	43	
45	48	51	52	47	53	53	50	51	48	42	53	45	43	43	61	42	61	56	59	42	43	60	50	49	50	43	61	53	59	45	61	54	43	51	61	55	46	46	44	
87	88	85	90	98	84	95	99	83	82	85	81	84	96	81	91	99	93	94	94	90	94	87	93	95	87	82	95	82	96	98	94	93	92	89	85	84	100	83	99	
44	39	42	36	43	39	48	53	38	36	50	53	48	52	36	44	55	54	38	46	38	48	55	37	53	43	55	37	37	47	51	44	45	38	38	47	47	44	52	53	
103	112	102	114	109	111	103	112	107	101	111	117	111	101	104	100	108	107	108	100	113	117	110	107	112	102	103	100	102	117	109	109	112	107	116	112	106	109	105	110	
76	76	63	59	72	74	61	73	68	77	74	61	60	64	61	74	69	70	77	60	66	62	67	78	60	61	59	70	67	69	77	74	72	66	61	75	75	71	63	73	
65	77	81	79	76	68	71	84	70	72	70	67	70	77	79	78	79	68	68	70	84	78	84	65	70	66	78	65	65	69	66	67	80	75	72	81	69	71	66	82	
100	101	105	105	107	96	101	107	104	104	95	100	103	107	97	105	96	104	105	96	108	104	111	109	104	105	102	111	109	109	100	100	103	110	96	104	102	104	99	109	
71	83	76	67	71	80	68	73	78	69	69	75	85	68	82	83	83	70	84	70	71	74	68	84	73	66	84	70	70	75	83	77	85	81	82	72	77	66	82	80	
92	107	110	102	107	107	93	96	94	110	110	92	104	92	99	105	92	99	103	106	108	110	94	96	106	96	100	95	95	99	109	92	104	101	108	101	105	103	107	97	
42	51	42	49	56	58	53	42	52	45	57	46	49	57	45	55	53	58	56	57	49	42	47	45	58	51	50	47	44	48	43	50	50	55	52	57	42	57	40	42	
38	37	41	35	31	28	31	31	27	39	42	39	46	37	29	36	32	45	34	41	37	37	39	33	36	37	41	46	29	28	44	27	36	46	33	34	38	44	43	32	
62	57	68	63	59	57	65	68	70	60	66	72	60	68	58	55	61	58	70	68	53	63	56	67	66	61	57	71	69	68	56	60	70	67	60	55	71	70	53	61	
85	78	82	90	81	76	82	91	75	79	91	91	75	88	79	81	82	85	74	79	75	76	80	83	80	75	83	91	80	77	87	89	91	80	75	82	82	79	80	89	
76	68	69	86	74	85	86	79	67	79	75	86	84	74	68	67	81	71	70	85	85	80	67	72	81	67	85	83	71	67	68	84	81	78	79	74	79	85	83	70	
32	38	25	21	22	23	38	22	40	37	29	32	31	24	21	31	22	34	29	30	28	36	36	26	37	30	30	35	38	39	33	26	31	39	22	22	35	30	26	26	
78	79	83	76	72	64	71	68	68	78	75	76	64	75	71	79	72	82	80	76	68	80	70	77	66	69	80	76	66	70	65	75	72	70	77	68	81	69	77	72	
33	20	32	34	33	34	22	22	29	19	30	16	23	34	17	18	35	16	19	17	30	29	17	34	34	30	22	32	35	20	27	16	25	28	18	35	29	32	16	30	
31	32	20	17	29	28	33	34	22	18	22	30	22	16	17	21	33	33	22	25	16	32	25	26	32	27	16	26	28	21	29	25	35	17	17	17	28	35	35	35	
70	76	74	78	80	72	85	71	85	84	85	78	70	74	85	84	83	85	69	86	85	74	87	76	78	80	72	74	82	77	84	83	79	73	85	71	77	80	73	80	
81	78	74	92	78	82	85	86	91	91	87	73	90	91	75	87	76	83	79	83	79	85	87	80	84	77	80	76	77	87	88	92	76	78	78	79	86	87	76	75	
42	30	39	36	42	25	31	40	28	40	38	27	36	31	38	37	28	29	27	38	28	27	25	30	44	27	40	40	30	31	26	37	30	30	44	36	42	40	43	25	
66	56	66	66	69	67	58	58	61	58	54	52	70	55	58	57	68	62	62	56	57	63	56	55	56	67	58	56	62	56	53	57	68	60	53	52	61	53	54	53	
88	76	74	87	84	78	78	85	76	88	82	80	88	86	92	86	83	92	82	92	84	89	79	91	80	77	74	91	89	89	80	85	74	74	92	81	86	81	74	89	
40	44	49	50	53	53	44	52	46	56	48	49	44	54	54	55	54	54	41	40	56	45	54	52	55	49	49	48	46	41	54	47	44	43	58	47	42	49	41	41	
96	95	88	86	90	92	88	82	95	88	82	96	93	85	90	95	101	86	83	96	97	99	100	99	94	85	85	100	88	82	87	86	99	97	82	100	88	91	84	83	
64	79	69	72	72	80	75	81	73	78	76	68	64	66	70	66	79	80	77	68	69	71	74	67	73	75	63	77	82	72	64	70	64	76	66	70	70	66	78	71	
48	45	45	51	63	55	47	46	47	60	63	62	48	61	53	55	49	56	62	49	46	46	53	60	60	48	45	54	52	56	56	59	57	62	45	57	56	60	48	50	
34	32	50	47	38	50	33	35	46	42	36	32	39	40	49	48	47	40	39	38	38	50	43	42	44	40	43	33	33	48	40	46	34	44	42	47	40	31	38	46	
29	22	18	33	32	37	18	30	32	20	34	26	36	27	26	26	36	35	37	23	22	26	34	28	37	27	25	24	29	22	36	28	20	25	22	19	31	28	33	27	
97	86	93	102	88	90	90	92	98	103	91	101	99	99	86	91	85	94	92	92	103	96	93	97	97	84	90	100	91	91	84	103	100	86	102	94	90	97	95	91	
51	48	66	61	55	49	52	59	66	48	47	56	61	60	52	57	66	50	65	60	66	56	62	50	49	55	66	54	61	49	50	56	62	52	65	64	63	56	52	59	
3	16	7	21	4	15	4	17	9	5	10	2	10	17	12	2	12	10	12	3	7	18	17	2	9	20	17	21	11	4	17	5	13	13	15	10	21	2	12	5	
49	43	54	50	52	42	47	42	54	57	50	44	58	46	57	50	49	53	49	41	42	53	50	44	50	43	45	51	46	41	56	59	48	42	60	53	51	50	51	45	
41	43	35	35	33	33	50	43	34	36	40	42	47	39	38	42	39	32	45	49	34	51	36	51	34	42	37	42	32	46	39	47	48	42	42	38	46	40	39	47	
107	104	106	117	108	104	119	110	113	102	101	120	116	115	106	109	118	105	114	101	117	116	114	111	112	106	111	120	107	115	106	113	115	115	119	116	120	107	112	113	
16	14	8	20	16	8	9	21	13	9	9	23	20	8	23	6	7	23	12	14	8	9	5	15	22	17	18	23	13	20	16	10	10	11	11	20	5	5	15	17	
91	93	103	97	103	87	90	87	93	88	88	89	97	101	104	101	89	93	100	93	98	100	88	101	94	93	104	101	89	94	86	96	98	101	95	90	98	97	87	98	
56	58	52	61	60	52	59	62	50	56	59	61	52	49	48	55	54	51	55	56	62	46	53	51	44	48	58	48	60	49	63	44	55	60	60	56	51	63	49	49	
32	20	24	34	30	33	19	22	35	34	30	29	31	22	29	17	31	32	31	27	33	28	20	18	24	22	24	22	20	20	27	28	18	32	33	32	35	34	35	30	
73	81	90	90	89	80	91	88	83	87	82	92	84	89	76	86	79	74	78	73	76	75	73	77	87	85	83	76	82	90	78	76	79	79	88	85	77	82	92	80	
61	53	49	49	48	48	44	62	47	46	49	60	58	58	52	53	61	57	61	52	45	58	46	46	62	54	50	45	53	55	44	43	61	60	62	46	50	51	57	48	
50	48	48	55	52	54	58	50	47	51	50	55	61	60	52	63	45	48	50	56	54	49	56	64	56	59	61	51	46	51	46	53	48	48	47	47	47	49	51	52	
76	78	65	61	64	71	78	75	79	71	76	78	76	71	67	63	78	75	78	66	64	70	63	76	73	60	69	75	69	62	76	60	75	61	78	76	72	79	72	72	
13	23	25	11	21	10	16	13	15	20	19	10	22	28	27	15	24	23	16	12	13	24	16	18	10	12	29	18	27	24	20	19	26	19	15	17	22	28	22	16	
111	109	97	96	99	105	112	104	103	103	110	112	99	100	98	96	97	113	108	115	99	102	111	96	113	103	114	113	111	113	107	102	105	114	105	113	102	106	106	110	
107	105	115	106	104	111	109	111	106	105	109	107	103	102	117	109	101	110	103	109	116	105	105	119	104	111	112	113	105	114	112	108	108	119	116	112	111	111	115	107	
77	90	87	75	88	72	89	91	91	81	87	73	89	75	87	79	91	76	78	85	77	89	79	84	76	87	76	80	87	74	83	73	86	90	86	79	80	81	77	85	
58	60	57	69	63	54	70	52	53	59	55	69	66	63	61	55	64	69	60	58	60	56	51	61	57	59	69	55	67	51	63	63	69	55	68	52	63	59	60	60	
74	78	81	71	90	85	78	77	89	82	85	89	72	80	81	84	73	77	75	80	78	81	71	88	86	82	80	77	77	75	90	76	83	85	71	89	86	79	84	72	
28	18	33	15	32	29	18	32	26	23	26	32	23	27	18	20	33	25	18	30	22	33	17	32	22	15	29	16	26	29	32	31	15	32	20	14	28	26	28	29	
21	23	27	18	25	14	16	28	12	10	10	19	23	12	23	16	26	26	28	12	21	19	18	19	14	11	11	19	22	17	28	19	27	26	26	13	12	26	12	18	
48	45	52	46	56	54	52	59	55	49	60	59	49	51	58	54	42	58	45	42	41	45	41	45	41	55	47	48	54	51	49	58	47	46	59	56	50	60	53	60	
44	51	41	49	46	44	47	44	40	38	54	49	51	37	52	48	53	54	45	55	47	44	50	40	43	48	40	45	39	46	54	37	46	40	47	44	52	41	55	46	
117	105	102	99	113	110	102	113	108	109	107	114	112	102	118	104	111	105	100	110	105	114	103	107	105	109	107	99	114	108	107	108	108	110	101	111	101	102	105	103	
87	88	81	83	76	80	86	81	84	93	90	76	77	87	79	93	87	74	76	84	83	93	74	74	77	83	78	81	90	88	91	82	80	86	91	90	92	81	78	89	
108	97	91	107	104	90	108	94	104	97	100	97	102	108	104	106	101	101	100	95	90	96	106	109	109	92	92	106	102	95	94	94	101	105	107	101	92	103	94	95	
78	86	70	70	75	71	69	84	69	75	75	68	87	68	82	82	76	82	76	76	74	75	87	70	69	76	86	87	71	72	69	77	84	72	72	68	74	68	70	80	
35	30	35	37	30	38	31	27	42	34	43	29	35	36	31	36	44	37	44	40	31	34	31	44	26	30	41	26	28	44	25	32	31	41	35	38	38	43	27	41	
61	65	65	80	70	76	80	78	70	61	78	63	76	63	66	69	75	69	67	79	76	65	61	76	80	72	62	67	68	71	68	76	65	77	77	61	79	70	62	80	
50	55	50	59	50	51	61	56	68	64	62	66	65	69	57	57	69	59	60	52	57	56	68	68	57	58	69	58	63	65	67	60	66	68	54	63	59	58	61	60	
54	47	59	51	60	42	58	51	51	57	55	58	43	45	59	48	60	57	51	61	45	44	52	42	43	61	47	54	59	61	48	49	59	43	56	60	54	61	55	50	
71	81	65	75	67	65	66	67	68	78	81	67	82	76	79	70	78	71	64	75	75	64	74	65	63	74	66	68	70	65	64	79	65	82	75	79	74	63	78	70	
69	79	88	73	83	85	82	75	78	78	86	87	76	85	81	80	77	73	71	70	77	82	84	76	83	83	77	69	77	86	76	87	83	77	71	69	87	80	83	76	
55	53	60	58	62	66	56	69	56	65	65	63	54	70	61	70	53	52	60	61	59	63	55	63	63	55	60	60	67	64	66	54	63	67	59	59	64	55	61	59	
93	103	99	98	98	91	96	89	90	108	105	89	90	106	98	100	98	101	106	108	102	100	98	103	96	96	97	105	103	106	101	103	104	94	95	99	105	105	97	105	
29	24	36	43	24	38	41	25	35	33	30	27	27	38	36	25	35	33	33	40	32	33	24	33	26	30	25	34	38	43	32	35	29	30	38	30	36	41	40	38	
31	29	30	24	27	31	38	36	37	38	33	26	26	37	21	20	31	38	20	32	35	24	36	24	38	39	30	33	37	29	20	33	35	25	20	36	27	21	29	30	
63	55	63	66	65	53	59	63	47	61	66	47	56	65	56	50	59	61	47	59	62	66	54	49	63	62	57	61	57	61	59	59	47	62	51	51	65	48	48	53	
67	68	61	77	67	60	76	66	74	71	64	78	75	68	59	74	63	69	59	76	77	62	62	63	59	67	77	61	59	64	75	71	72	75	60	67	73	75	69	60	
47	35	50	41	46	47	37	34	39	32	49	43	38	32	48	47	38	46	44	33	37	46	35	46	33	44	49	43	45	42	49	47	33	48	33	44	39	41	36	31	
20	21	19	30	18	22	22	32	15	27	34	31	29	17	15	20	33	32	26	33	29	33	31	24	30	28	21	20	23	23	25	34	31	23	18	15	20	33	23	17	
90	92	96	102	103	92	96	88	92	90	101	99	85	100	86	88	91	91	97	99	98	87	84	90	101	87	98	102	98	88	102	103	91	84	90	87	93	97	100	99	
43	59	42	48	50	56	60	50	59	51	54	46	46	44	52	41	51	53	47	51	49	55	46	49	44	47	45	46	54	56	44	60	42	47	54	52	60	47	45	54	
106	107	116	113	105	112	102	97	116	107	101	106	98	115	109	107	100	106	100	107	104	101	104	102	98	107	108	103	114	100	111	101	98	102	111	115	108	103	114	108	
62	67	74	62	64	63	59	62	71	67	70	74	70	71	66	62	57	65	70	62	64	61	75	60	67	56	61	68	64	67	61	75	73	74	69	67	61	62	69	66	
16	13	10	13	16	10	10	13	19	10	8	23	21	12	7	20	22	22	15	21	12	9	7	23	22	8	8	15	21	5	9	9	8	9	6	17	13	15	13	23	
100	116	113	104	114	102	99	105	98	106	98	112	97	106	106	97	114	104	113	103	97	109	102	99	105	111	115	116	97	103	112	115	106	101	116	99	105	109	97	99	
109	101	96	104	107	107	106	104	97	110	96	115	106	101	101	115	115	97	105	97	114	103	112	108	109	105	102	108	105	104	96	100	103	111	112	115	98	108	105	111	
29	21	31	22	34	28	23	36	17	33	28	26	19	34	32	25	29	29	18	36	31	27	30	28	33	24	21	19	22	30	33	33	22	17	24	27	28	35	18	17	
69	63	76	68	67	73	70	63	77	62	74	69	70	65	75	79	73	74	64	75	72	66	77	69	70	78	66	66	73	73	63	76	76	77	64	81	62	70	71	78	
38	47	49	40	45	35	50	52	36	41	47	41	41	44	51	48	46	50	37	48	51	44	46	44	51	51	52	44	52	53	43	52	47	43	39	41	46	46	48	50	
116	100	106	117	113	111	112	107	102	110	103	103	115	112	102	108	102	115	110	113	106	101	105	103	113	101	105	116	109	108	104	104	114	119	106	109	110	100	102	114	
64	65	76	79	63	70	66	77	72	73	75	70	81	65	66	76	72	81	76	67	79	81	72	68	73	69	76	66	77	66	70	82	80	66	74	77	72	67	77	80	
31	31	19	24	19	31	19	21	26	35	32	23	22	31	31	26	38	34	29	31	31	28	36	20	21	19	38	35	28	21	37	33	33	28	34	26	19	37	31	37	
79	91	89	85	88	83	84	97	94	84	81	90	96	81	81	97	80	92	87	86	85	81	96	97	98	94	97	80	97	85	92	97	94	80	91	94	88	80	89	80	
76	65	72	66	69	73	78	79	80	69	62	63	74	74	78	78	65	77	76	80	62	67	64	64	62	74	80	63	64	75	62	62	77	75	66	65	68	79	71	80	
77	71	73	69	66	74	67	69	62	74	76	66	77	59	64	61	63	68	74	76	73	65	69	64	67	70	65	76	75	67	74	66	63	74	78	77	73	59	59	69	
59	63	63	63	56	64	53	66	57	48	54	61	63	57	47	49	60	63	51	66	51	50	60	63	65	47	63	50	59	64	61	55	66	60	49	56	60	54	55	59	
52	50	52	58	60	50	43	53	55	43	50	53	58	43	52	57	60	44	56	58	58	43	45	62	62	50	44	61	49	51	60	50	47	54	47	46	62	55	49	61	
33	33	36	33	29	32	32	33	35	31	31	23	29	20	22	36	33	29	28	33	24	27	33	36	34	28	25	37	31	30	35	34	25	34	18	29	32	19	33	27	
73	83	82	85	77	77	77	70	89	85	88	85	86	87	79	75	78	83	80	71	77	79	81	74	83	86	88	75	71	82	73	87	79	75	70	78	77	86	82	74	
91	103	93	90	102	99	91	89	95	100	97	97	107	104	100	91	106	93	92	102	89	97	89	106	103	97	102	97	101	91	91	91	96	106	98	106	93	99	98	94	
101	100	96	102	91	102	94	103	93	92	89	92	101	100	93	105	107	95	93	89	97	91	100	101	95	94	107	96	98	106	99	108	97	106	106	99	91	96	97	96	
83	72	87	80	81	69	82	82	75	75	78	86	86	79	81	85	83	86	88	87	70	71	81	75	82	80	80	83	85	76	76	70	75	76	85	75	81	74	69	73	
68	73	62	66	69	70	66	75	77	63	63	63	71	64	73	75	68	69	59	63	65	66	62	60	61	77	76	65	65	68	66	65	62	72	59	60	61	62	75	61	
44	40	57	42	47	57	42	54	57	53	55	45	38	44	52	47	41	40	38	41	49	42	41	54	49	52	50	47	45	43	40	42	47	43	51	56	39	55	44	57	
52	61	51	68	63	65	59	66	69	59	52	58	69	59	60	56	64	61	57	62	69	51	54	69	66	62	55	61	61	63	60	51	61	52	57	55	60	69	60	66	
82	64	69	64	79	65	68	81	71	69	79	73	72	77	74	75	79	78	76	82	76	71	73	70	66	64	69	71	75	82	68	75	67	65	67	75	70	71	69	74	
84	88	96	92	96	87	79	80	81	92	83	86	96	93	88	78	84	94	82	97	78	79	78	81	81	78	80	81	85	82	95	90	89	80	79	80	80	80	92	89	
23	16	8	5	8	21	21	10	14	10	21	16	19	6	22	20	24	12	6	10	12	10	14	11	10	22	17	23	10	10	9	16	15	16	6	20	24	24	6	10	
87	91	89	86	96	104	90	91	94	98	95	103	96	90	101	98	93	98	94	101	88	92	93	93	101	100	87	100	94	102	103	103	96	96	102	89	86	88	93	89	
32	32	51	45	44	39	47	39	51	49	43	37	37	46	42	41	38	44	45	40	49	37	51	42	51	46	37	42	36	40	43	45	38	32	43	40	51	41	38	41	
