1000
40
74	86	91	90	81	75	91	73	91	74	89	84	86	88	88	85	79	81	91	84	80	91	91	76	79	81	81	75	88	88	73	86	77	73	83	82	75	84	74	89	
29	41	28	33	46	43	39	40	38	28	44	28	42	34	34	33	37	39	40	43	38	40	37	30	34	31	45	31	31	42	44	36	32	43	47	29	34	41	34	42	
31	20	24	28	24	27	23	27	25	32	19	16	16	27	28	21	19	34	21	18	31	31	20	23	30	27	19	28	32	25	18	27	34	24	21	19	23	22	31	16	
77	71	59	76	63	67	64	68	68	68	63	74	73	74	61	59	70	64	64	65	76	58	63	59	70	61	72	75	61	58	62	60	75	62	75	65	60	73	62	75	
97	92	81	98	94	87	97	97	82	86	88	99	88	98	94	99	88	87	94	97	84	81	89	95	88	81	84	96	83	94	97	92	90	85	91	92	87	90	98	93	
64	83	81	64	73	82	64	77	80	67	81	78	76	79	74	73	70	66	74	72	82	65	66	80	75	82	71	66	65	70	79	77	73	68	67	79	76	80	80	67	
88	85	94	90	86	86	93	85	86	92	80	79	85	92	87	80	89	79	85	90	81	89	93	86	94	80	84	86	91	86	86	86	87	84	92	93	80	85	80	83	
89	82	91	89	86	76	75	77	90	75	91	74	73	80	89	74	81	88	77	85	79	73	83	87	91	85	79	75	73	78	75	84	78	80	89	72	84	81	74	88	
107	111	111	95	101	102	95	111	111	104	105	110	96	95	105	111	93	103	97	101	104	95	112	95	100	101	100	105	93	110	106	93	108	106	98	109	96	96	98	112	
51	51	47	41	36	42	35	33	43	34	48	46	33	43	42	41	36	49	49	37	47	39	46	44	45	50	42	34	49	42	49	41	43	39	48	38	42	34	49	33	
20	9	18	6	20	13	24	11	23	11	17	11	15	11	11	8	25	18	16	9	14	21	7	25	23	20	21	20	22	25	11	6	16	24	22	25	7	17	12	24	
33	29	22	27	26	35	30	32	38	27	29	27	34	22	21	36	30	21	27	40	34	32	27	23	27	30	37	34	38	28	26	23	24	28	31	28	26	34	36	37	
59	62	71	71	58	65	69	65	60	59	70	77	63	68	60	67	73	70	63	69	68	58	75	66	58	71	68	74	77	71	74	59	61	60	61	75	61	68	69	73	
25	30	33	29	29	31	34	35	26	43	36	35	34	42	27	32	42	35	40	36	29	26	38	41	32	32	43	43	36	38	25	42	27	27	35	40	44	42	26	43	
63	70	72	65	70	70	73	63	60	61	70	70	56	74	57	66	62	72	56	64	74	59	71	72	73	70	70	61	57	74	56	64	56	67	75	73	60	70	68	70	
24	13	17	13	27	25	32	27	19	27	19	23	30	25	30	21	20	31	22	25	15	15	19	22	24	17	20	20	16	26	31	20	18	13	23	24	25	27	16	30	
70	72	63	66	81	69	65	74	70	65	78	81	80	80	78	65	66	67	65	65	79	71	71	66	65	63	82	71	67	72	73	71	79	76	65	63	67	65	75	78	
99	99	113	100	94	99	109	105	98	109	100	95	109	97	94	97	111	95	100	102	100	108	94	94	104	112	110	107	103	103	96	108	104	102	106	105	105	109	97	106	
108	103	96	112	115	96	102	107	109	111	103	109	108	97	108	112	97	111	111	112	101	114	100	110	98	105	109	99	101	110	99	108	113	97	98	98	112	113	101	113	
46	55	56	53	60	44	59	51	58	42	43	45	53	44	48	49	51	58	44	45	52	41	42	53	45	54	54	59	46	50	55	47	59	44	56	55	58	59	51	52	
51	56	51	59	59	46	54	47	45	56	63	55	58	56	63	49	50	58	62	53	48	48	51	57	60	49	55	44	44	46	58	59	57	57	56	44	55	54	59	45	
42	47	54	55	48	40	39	39	37	40	37	47	42	39	51	52	46	47	44	51	37	49	55	51	46	43	52	40	54	53	51	46	51	51	48	56	45	45	42	56	
31	49	36	48	45	35	40	39	49	37	42	40	47	31	38	39	40	33	38	36	44	30	39	46	32	49	39	30	48	31	45	43	43	32	47	37	43	44	37	40	
65	62	66	65	68	71	65	75	78	62	65	75	63	70	71	75	70	71	61	78	75	77	72	67	77	79	61	67	63	69	79	69	74	66	74	72	61	69	68	78	
46	56	42	43	42	44	53	57	42	57	43	47	54	46	51	41	53	56	51	42	54	55	39	42	48	49	39	48	49	40	46	45	49	42	39	53	45	51	58	49	
116	117	105	106	109	120	105	101	107	117	108	103	118	104	119	106	101	109	117	105	112	109	102	114	105	101	110	110	120	101	110	113	111	106	117	114	112	117	114	110	
10	18	17	9	20	18	21	20	16	20	15	24	14	27	18	27	17	12	19	16	10	19	15	18	27	23	15	16	19	15	25	24	22	26	25	19	23	22	11	16	
38	42	30	35	42	47	36	30	48	42	41	41	40	32	33	31	43	44	34	31	41	44	34	36	41	38	44	38	36	39	30	34	43	37	37	39	38	31	38	37	
97	107	96	91	102	95	91	104	106	98	101	110	94	107	104	99	102	103	98	98	97	104	106	92	96	109	94	101	98	91	94	103	97	108	102	93	105	102	99	101	
20	32	28	23	14	26	15	30	18	18	22	16	29	14	26	16	14	22	30	29	14	19	16	16	19	30	26	24	22	21	17	18	22	19	28	32	26	25	28	19	
51	42	46	57	60	61	47	49	57	52	45	51	55	56	43	46	58	58	51	61	56	46	51	54	61	56	45	51	46	48	51	55	61	45	59	49	55	43	57	58	
6	6	8	24	7	21	15	16	22	17	24	13	5	7	6	17	6	11	10	7	24	5	18	5	16	9	17	8	22	23	10	20	10	14	11	7	18	9	6	19	
16	25	18	13	9	22	22	19	22	20	21	21	25	23	26	11	23	18	23	24	15	12	17	10	16	19	19	12	8	19	25	26	11	11	22	16	11	21	19	21	
89	72	84	75	81	72	73	83	90	84	72	78	76	88	79	81	83	78	89	91	80	74	72	84	85	76	85	76	83	89	80	85	73	83	91	87	88	83	87	73	
42	25	28	30	29	35	25	23	27	24	25	38	41	35	37	32	40	33	33	32	31	36	36	35	36	36	41	28	36	29	42	29	35	31	26	29	42	42	30	31	
77	78	64	74	75	65	64	83	73	70	80	72	71	68	80	64	77	64	73	77	77	80	80	80	72	74	67	67	71	77	65	83	70	83	64	83	64	78	81	82	
58	63	63	61	56	62	54	65	59	62	61	59	59	61	57	66	54	58	65	71	54	54	54	56	63	72	70	61	70	68	60	63	62	70	66	62	68	69	69	61	
17	24	22	14	30	16	27	15	17	13	17	31	16	29	27	12	31	21	30	20	25	26	31	18	31	16	24	25	22	27	29	13	12	27	31	22	22	25	21	17	
51	46	53	50	49	47	43	40	49	42	36	51	43	37	45	39	44	35	54	53	48	49	50	52	39	48	49	43	47	53	35	51	52	41	49	51	45	40	52	50	
53	58	55	52	56	54	61	65	61	48	63	59	62	46	47	57	53	47	64	56	60	60	57	55	61	65	56	57	48	50	48	60	47	58	47	63	46	50	49	65	
102	113	108	98	113	101	106	107	116	102	108	99	110	106	110	102	97	100	116	112	116	102	113	111	99	113	105	99	115	113	101	114	107	100	104	101	109	114	98	111	
89	94	84	84	91	93	77	94	77	87	85	79	81	91	90	94	78	89	82	82	95	87	88	77	82	92	85	78	76	83	83	83	78	93	90	90	76	87	95	76	
46	38	45	45	34	36	31	35	46	31	32	39	46	38	39	28	43	28	31	46	40	40	37	44	42	39	45	28	37	47	43	40	34	32	31	29	37	45	29	39	
43	51	51	53	42	50	49	42	52	54	48	49	52	55	49	52	45	46	46	40	42	48	54	43	44	56	40	47	43	51	44	53	54	57	46	55	47	49	40	56	
78	75	79	79	89	90	87	89	82	82	81	90	81	81	79	83	94	86	83	78	86	78	89	87	82	75	84	85	79	75	82	94	85	76	78	78	84	82	89	79	
97	101	106	109	101	106	94	107	104	95	107	101	107	94	108	97	101	96	94	96	101	92	94	94	107	100	98	108	96	97	93	107	103	107	96	94	107	108	92	98	
86	89	100	100	97	97	83	86	96	100	92	94	90	90	89	83	90	81	85	100	98	92	84	86	84	94	90	97	81	97	99	90	86	87	86	99	91	81	93	87	
16	17	28	19	22	24	15	16	30	23	23	24	19	23	23	13	27	20	30	23	31	28	21	15	24	25	28	25	30	26	17	16	32	29	22	27	16	31	18	24	
48	43	59	45	45	46	53	49	49	45	48	41	44	59	51	42	54	43	52	59	43	43	45	43	58	43	51	40	51	50	46	49	58	56	51	40	44	50	49	58	
92	87	78	97	89	79	83	82	96	94	96	90	86	94	88	93	91	96	84	86	79	85	86	93	96	87	87	93	79	78	82	86	88	93	82	93	97	84	83	87	
59	52	56	52	43	58	52	61	49	61	61	53	53	58	57	55	56	55	56	57	49	42	50	49	58	45	45	49	54	55	57	43	45	42	45	56	52	53	50	51	
62	66	59	64	56	59	60	69	73	73	73	64	58	72	70	57	59	69	64	67	71	70	73	58	71	61	59	69	73	73	70	58	63	72	69	56	65	59	61	60	
86	80	79	83	80	81	88	80	94	87	79	90	97	94	95	85	92	88	79	80	82	86	86	80	83	96	84	81	80	85	87	92	85	93	96	80	97	92	96	96	
60	53	61	66	62	58	65	66	54	72	65	58	70	69	53	65	62	56	58	70	54	54	64	55	60	63	58	70	72	64	71	65	54	56	71	54	71	71	55	54	
99	106	114	100	115	116	112	108	99	113	104	106	97	116	107	100	113	106	105	107	112	111	99	116	100	100	108	98	105	114	109	98	107	106	112	113	111	110	114	100	
117	114	114	103	119	114	103	108	112	116	116	104	112	110	119	107	103	115	112	115	110	110	115	104	118	101	102	108	106	103	103	115	117	115	111	107	106	105	113	113	
116	118	116	116	118	102	115	101	111	102	119	120	116	104	115	110	101	103	107	104	107	120	101	114	104	118	114	108	116	103	114	117	117	119	103	117	103	114	119	118	
23	32	24	18	24	28	19	16	33	25	21	31	16	21	33	33	14	21	21	25	21	23	29	30	18	31	14	22	15	21	18	26	22	28	28	25	32	17	26	29	
8	12	21	14	20	15	25	6	18	10	20	21	22	13	24	23	10	15	21	8	22	13	23	24	18	9	14	14	20	21	24	15	24	24	18	18	20	10	21	19	
76	86	92	92	83	73	88	92	75	88	88	74	88	81	76	75	82	80	88	78	83	77	86	85	74	77	76	78	84	78	87	83	82	78	75	82	83	75	84	83	
22	30	28	29	18	16	32	15	18	14	16	26	26	20	30	32	33	22	24	30	22	31	29	17	26	15	32	33	19	31	26	31	16	28	26	27	20	31	20	23	
54	54	59	56	63	63	62	50	64	62	62	59	54	56	56	53	48	52	59	50	62	63	56	62	53	55	51	46	64	51	56	61	50	61	48	57	56	51	51	63	
46	61	54	56	60	50	62	60	53	58	48	54	47	55	44	57	43	56	45	46	47	57	54	45	52	47	59	50	54	48	53	60	61	51	44	54	54	49	50	61	
34	41	47	34	38	34	45	31	43	36	42	42	34	40	28	36	41	42	31	42	35	37	40	45	39	37	45	47	36	46	42	40	34	42	36	36	36	28	28	37	
86	91	87	101	85	89	101	100	97	94	93	100	94	95	87	101	95	86	100	99	88	88	91	94	86	98	99	100	98	94	94	97	87	100	91	91	86	82	98	84	
52	58	56	65	48	52	51	65	64	56	58	62	65	54	67	54	53	66	49	48	52	60	57	56	66	54	57	67	51	62	50	52	52	66	48	49	66	53	52	48	
63	68	60	67	74	55	64	64	62	58	68	68	58	69	64	60	74	73	71	73	68	56	56	74	67	61	59	66	67	64	74	70	66	63	56	61	61	70	71	61	
27	28	39	40	26	36	36	22	28	21	21	39	25	21	36	21	27	24	26	26	37	34	31	39	35	38	36	34	29	37	30	29	30	36	28	28	32	27	37	21	
45	50	32	51	41	47	42	33	36	50	33	42	51	50	46	35	48	44	35	38	36	46	32	44	39	37	32	40	43	43	44	34	40	34	51	38	37	38	46	49	
33	34	41	43	34	49	50	35	39	43	44	32	36	47	50	32	46	48	50	41	33	40	39	36	43	50	31	35	45	42	35	39	47	31	33	48	31	40	42	39	
39	49	48	52	34	52	45	36	36	43	52	50	52	36	39	40	39	51	35	47	36	35	44	34	52	37	35	49	48	47	38	41	46	40	46	35	49	44	53	35	
107	93	105	101	111	103	108	105	108	110	110	112	97	109	96	96	105	110	107	111	112	109	102	101	112	104	107	104	110	112	93	105	110	112	104	96	112	102	93	97	
33	26	36	31	26	30	29	24	39	36	39	26	34	33	24	31	40	35	24	35	23	34	24	37	30	24	37	26	41	33	28	35	33	29	41	38	22	41	26	23	
42	32	34	38	26	30	27	43	43	43	43	33	42	42	29	40	41	37	26	40	34	31	31	37	28	27	36	45	27	38	26	36	40	45	33	26	27	31	29	35	
9	7	17	3	9	5	20	13	19	6	10	19	3	11	18	11	7	3	14	7	12	18	14	19	8	15	2	3	3	20	16	18	8	3	21	8	4	15	13	12	
34	36	18	27	18	34	17	20	36	22	17	27	26	23	34	33	20	25	33	26	32	20	31	17	30	18	36	26	30	27	25	22	17	30	30	30	17	21	27	23	
102	106	106	104	108	99	97	100	89	108	108	103	97	100	107	99	93	106	97	93	99	94	90	92	102	96	98	100	102	98	101	94	108	98	103	106	93	100	97	96	
39	35	40	48	47	50	45	38	45	41	52	46	34	39	42	40	45	52	48	43	42	49	35	43	41	43	41	46	36	48	52	42	49	53	38	35	35	52	34	46	
71	67	79	79	66	66	82	64	77	76	71	74	64	76	66	79	75	83	67	82	67	64	68	76	80	68	80	79	67	81	78	77	83	70	68	80	76	65	75	74	
112	114	106	109	114	108	108	116	109	105	100	117	99	114	114	117	115	114	116	98	108	115	106	98	106	113	99	105	104	105	104	99	110	98	105	101	105	115	109	110	
90	92	87	91	102	93	100	97	101	85	90	88	94	97	101	89	100	97	96	100	86	104	85	86	103	98	87	89	103	88	94	86	97	103	104	86	98	97	90	102	
15	13	23	9	7	12	18	11	21	14	13	16	20	10	17	9	10	25	14	18	15	18	26	8	24	22	23	8	25	10	22	9	12	9	21	11	20	18	16	10	
101	107	95	102	89	103	94	90	97	101	100	102	93	94	96	98	95	91	106	97	97	108	93	94	95	93	104	107	101	107	101	108	99	104	99	107	108	92	92	100	
73	67	81	68	74	73	79	81	68	67	67	69	65	80	83	79	79	68	81	83	74	67	71	77	66	81	82	67	75	80	82	66	82	77	82	82	65	65	77	73	
71	68	73	81	74	78	79	73	65	79	81	79	75	69	69	73	65	66	68	71	75	67	73	74	74	81	66	66	69	84	69	83	84	80	80	65	66	71	79	67	
72	82	83	75	85	80	76	82	87	77	81	83	68	77	79	77	70	71	82	84	82	74	73	75	71	81	83	69	77	77	85	73	71	73	74	82	69	81	74	82	
28	32	39	41	24	39	36	43	27	28	27	43	34	38	39	26	31	35	29	34	24	27	37	26	32	36	34	31	31	29	36	26	37	43	25	31	24	37	42	26	
54	40	43	57	58	47	56	42	44	41	48	50	45	49	48	42	43	55	44	52	48	47	39	50	56	49	55	58	56	43	42	41	45	50	50	48	58	52	50	43	
27	33	33	44	39	32	30	46	38	28	32	37	29	38	29	34	36	36	34	42	31	41	32	41	32	41	45	45	32	27	42	41	45	28	36	27	42	36	46	32	
86	99	90	88	90	92	90	85	93	83	94	101	83	85	84	92	92	84	95	92	83	95	95	83	99	93	93	82	100	85	95	92	89	92	97	82	100	90	83	94	
106	105	95	103	112	98	97	106	94	108	100	95	97	107	110	110	95	108	95	101	105	94	112	94	97	110	110	99	109	112	96	111	112	102	113	102	110	103	105	108	
59	71	72	73	59	72	60	67	66	67	69	68	66	60	60	62	61	67	70	56	59	72	61	65	71	71	61	73	72	58	57	70	62	64	59	57	75	64	59	65	
37	26	23	41	30	38	40	31	34	27	28	34	23	25	33	27	37	32	30	26	41	27	28	40	27	25	28	23	24	26	37	24	38	36	25	24	38	35	36	23	
90	103	101	105	98	88	98	92	102	87	90	99	88	90	98	104	103	87	106	105	92	102	88	103	99	94	98	96	104	89	88	96	99	87	101	87	98	93	92	93	
40	40	44	44	37	49	39	46	51	45	53	38	49	46	48	44	46	40	42	42	56	49	37	40	43	42	56	37	45	50	39	55	38	42	38	50	48	54	52	46	
33	24	29	31	24	40	25	33	36	24	41	23	25	26	41	26	38	27	38	22	29	40	25	30	24	40	39	32	30	34	31	34	37	31	25	28	40	41	33	35	
71	79	75	82	72	70	82	88	80	79	72	73	70	89	80	75	89	71	77	81	70	87	71	78	86	70	76	85	82	77	70	82	79	75	75	87	81	72	84	86	
92	97	104	97	92	101	99	98	98	90	104	100	99	91	95	87	87	101	94	98	95	94	94	102	87	92	91	104	105	95	93	90	100	106	92	89	101	96	103	94	
40	53	49	49	58	44	48	45	45	47	53	52	45	51	57	50	50	47	41	47	47	50	42	44	49	43	57	48	57	47	54	55	45	45	42	58	48	55	57	56	
101	103	91	101	93	103	104	93	90	104	99	93	104	90	97	100	92	105	98	105	97	94	88	95	105	88	92	102	104	107	106	89	99	96	89	105	100	89	92	88	
103	97	110	111	113	107	96	105	108	96	96	109	94	99	103	94	111	95	97	112	107	104	106	106	113	97	111	95	107	96	98	105	105	111	113	95	109	106	101	102	
73	83	74	84	76	76	66	71	70	67	75	73	68	80	67	84	79	70	78	75	73	73	65	73	81	65	66	70	73	78	72	76	73	81	77	77	70	73	67	69	
87	101	89	92	96	97	86	95	100	82	83	99	96	84	88	98	96	99	88	94	84	98	88	93	86	82	91	95	101	100	99	93	90	84	85	101	99	99	91	95	
31	30	38	33	34	32	31	39	41	39	36	41	33	44	38	43	33	27	35	26	42	27	34	31	36	28	43	28	28	33	34	41	27	28	36	32	30	31	38	36	
33	35	32	18	25	17	28	26	31	28	35	36	20	27	31	22	33	24	22	22	25	22	30	30	20	21	36	27	31	23	26	35	21	19	34	26	25	23	19	32	
109	101	109	100	111	115	109	97	97	111	104	105	106	99	114	100	101	115	105	113	112	100	108	107	113	96	115	107	103	99	97	109	109	108	101	101	111	98	114	115	
113	114	103	115	113	106	118	104	112	105	102	108	105	110	117	112	105	107	101	106	115	108	116	109	105	113	115	107	113	118	117	105	102	105	118	109	119	109	107	110	
25	17	24	15	28	25	19	28	29	30	31	13	12	22	30	29	24	28	14	27	15	20	13	16	19	30	31	17	15	24	31	25	31	14	31	30	25	23	26	13	
74	71	73	60	72	56	72	58	57	73	64	65	75	63	65	70	67	70	56	67	63	75	57	66	64	66	75	66	57	65	75	72	65	65	60	65	70	63	73	71	
104	114	114	100	113	98	110	98	106	116	115	97	99	106	100	98	109	109	99	105	108	101	106	100	111	109	104	104	112	110	108	101	101	110	108	97	103	103	98	97	
73	69	76	78	80	78	74	80	77	73	80	68	64	62	70	63	81	63	77	77	71	65	76	75	74	69	63	64	76	62	74	66	64	73	76	74	78	77	75	80	
20	33	22	27	27	30	28	27	34	21	27	24	24	37	31	33	30	36	26	33	18	19	30	28	36	29	18	25	20	34	25	31	32	32	37	21	34	25	28	34	
48	45	52	36	38	37	37	36	49	49	44	52	40	33	48	44	51	47	36	44	34	35	37	42	37	34	51	34	50	41	43	49	43	48	51	37	47	48	39	48	
114	115	104	103	102	112	116	107	109	108	114	97	99	110	101	110	116	104	113	111	114	111	105	113	104	110	114	113	115	103	99	115	106	107	112	111	107	113	103	113	
82	82	83	78	80	92	77	75	80	88	76	74	87	84	80	87	76	78	75	81	79	83	76	89	91	85	93	82	91	85	82	77	80	83	86	89	91	83	91	93	
67	67	62	66	69	57	64	70	59	76	62	69	64	67	75	65	61	75	63	59	76	69	74	62	59	63	76	58	75	74	74	62	57	73	66	69	64	62	75	57	
7	11	13	20	12	10	9	2	11	19	6	20	9	4	2	3	15	15	8	10	13	9	16	6	7	18	19	17	12	4	19	15	12	11	6	21	6	9	16	15	
15	17	26	22	29	27	24	17	23	24	28	27	28	19	17	25	15	16	30	25	18	24	23	11	24	16	12	20	15	27	25	22	14	11	14	15	28	16	25	24	
12	25	11	22	19	25	16	14	18	15	25	19	23	22	9	18	12	20	7	18	25	14	12	10	17	25	26	22	14	23	9	22	17	9	21	11	20	8	22	12	
50	46	56	47	47	57	50	53	52	60	53	53	41	42	44	42	44	45	60	59	56	43	51	45	51	43	47	54	59	54	50	42	48	53	60	59	60	46	48	44	
50	39	50	45	41	48	44	51	34	35	37	44	47	43	36	34	42	39	50	41	33	43	46	46	39	39	42	48	35	32	36	48	34	44	36	39	46	37	43	34	
73	61	77	78	61	61	73	79	64	65	78	65	72	65	69	68	64	60	63	65	69	70	66	74	71	61	68	73	78	63	75	71	71	74	64	76	73	67	61	63	
41	25	27	27	30	33	42	43	28	26	43	24	38	39	43	43	26	42	29	24	39	39	34	35	28	24	31	26	31	43	42	27	24	38	33	28	30	34	27	42	
82	75	74	76	75	71	72	89	70	71	80	73	72	88	76	84	83	71	86	70	80	81	74	78	88	76	74	81	78	77	88	72	71	85	84	83	78	73	73	78	
19	17	27	23	12	12	13	19	16	8	14	20	15	9	10	27	13	18	12	26	23	15	15	10	13	20	15	26	25	17	12	16	17	24	12	19	11	13	25	11	
113	105	109	109	98	102	99	108	107	102	96	115	109	111	113	115	114	105	101	112	109	112	102	109	115	109	97	96	105	106	107	109	96	114	99	110	114	100	101	97	
86	92	86	76	86	88	93	79	81	81	76	83	92	81	82	83	82	82	94	76	92	81	95	76	92	88	82	91	87	81	82	88	89	80	85	92	76	85	95	79	
59	47	46	59	55	62	50	51	45	45	53	57	47	46	52	50	43	51	50	59	62	53	43	54	44	58	59	55	49	52	49	60	47	56	44	43	58	57	47	49	
79	81	88	75	71	83	83	76	87	71	86	71	84	81	77	73	72	73	78	77	75	73	87	80	81	80	90	85	81	72	75	85	73	89	84	72	75	88	76	76	
85	81	75	76	80	85	81	91	77	86	87	83	73	74	78	85	76	83	74	88	75	87	75	92	89	79	84	91	75	77	73	85	78	80	88	76	83	81	76	88	
3	6	18	4	21	8	12	21	11	6	3	14	11	14	19	11	17	13	7	7	19	13	14	19	13	16	17	14	8	16	17	18	19	20	12	17	5	18	11	6	
57	62	57	46	47	63	56	60	53	65	48	56	56	49	63	63	57	52	62	61	64	53	51	57	56	58	50	57	51	62	62	64	61	62	59	53	51	64	55	51	
42	43	44	28	31	44	28	29	39	41	29	45	41	42	27	33	46	35	37	33	43	44	28	42	35	43	34	31	43	42	32	31	36	42	37	42	39	40	29	35	
90	98	87	88	105	87	100	92	99	99	101	91	88	106	94	105	87	90	92	95	95	92	95	100	87	102	100	89	95	101	94	104	89	93	105	94	89	89	90	103	
6	11	9	14	13	15	17	4	19	5	10	12	19	9	6	6	6	11	11	8	7	17	16	7	20	16	17	7	7	21	6	17	15	22	23	17	18	19	18	20	
112	114	111	114	117	119	114	103	113	107	109	119	114	103	108	101	105	116	106	108	110	109	115	112	120	118	119	113	113	108	118	105	109	103	101	113	108	109	103	104	
26	14	18	22	10	13	13	26	7	18	17	16	10	23	14	8	14	12	16	7	20	9	8	7	19	20	10	19	23	20	21	24	19	22	21	18	26	14	14	7	
57	50	58	55	54	59	55	64	48	52	63	62	61	52	64	62	46	46	56	52	50	64	60	57	56	60	59	61	52	64	55	62	65	46	56	50	54	50	64	52	
53	61	47	44	58	46	56	61	48	52	45	53	50	60	47	52	51	44	48	55	50	54	51	43	43	50	53	58	44	48	45	53	62	54	56	51	48	46	47	59	
54	66	65	63	58	57	53	53	69	59	61	59	55	56	60	55	56	58	71	62	63	59	53	64	69	60	55	56	54	62	57	67	64	62	53	66	61	71	72	63	
