1000
40
71	69	73	73	66	62	76	68	64	73	74	64	63	76	74	61	65	65	64	71	73	58	73	75	61	73	62	59	70	67	70	61	67	68	65	69	69	64	72	72	
105	103	93	92	94	89	91	103	107	98	101	102	90	101	99	103	98	105	100	106	90	99	93	104	106	101	98	101	99	101	92	103	101	93	104	91	103	95	102	104	
48	39	32	42	45	33	35	42	49	39	31	35	32	41	44	44	32	37	33	45	32	45	48	37	43	34	39	47	44	31	39	34	47	47	49	45	39	40	39	39	
63	71	60	75	61	67	69	72	62	64	64	73	70	70	63	63	67	67	74	77	61	65	61	63	68	61	69	63	71	73	68	68	65	66	72	68	65	61	60	79	
78	84	86	81	80	82	82	81	88	82	78	90	85	90	80	82	82	75	88	85	74	77	90	75	82	85	90	72	72	85	78	75	87	84	76	80	80	81	72	77	
42	47	42	39	34	45	49	41	49	30	47	33	37	42	39	40	40	33	43	47	36	41	36	48	32	34	32	33	35	37	33	33	34	48	48	34	30	48	30	42	
30	48	35	46	44	38	30	49	39	43	30	47	38	39	37	32	38	42	39	30	42	37	38	45	44	47	37	34	33	38	47	41	40	36	33	36	33	36	33	38	
97	109	104	107	99	106	96	95	107	106	100	108	98	94	102	112	106	99	94	112	104	96	100	98	112	103	108	106	110	104	108	111	107	102	97	106	109	111	98	111	
109	107	101	110	114	114	101	98	116	108	103	102	101	114	103	114	103	106	103	101	109	98	114	115	114	97	102	104	102	110	103	109	114	109	115	105	97	104	115	107	
25	26	25	21	22	22	12	9	24	25	14	21	19	19	8	16	10	8	26	21	25	15	7	11	22	13	11	9	14	22	7	9	9	26	21	14	23	25	26	25	
45	48	59	57	61	60	53	43	60	47	55	50	53	55	45	48	42	61	57	48	60	56	48	48	48	44	54	51	56	45	61	58	61	56	59	57	61	60	53	59	
33	28	34	33	27	41	30	38	38	30	22	41	39	40	34	34	22	36	31	26	30	26	32	22	39	36	37	29	39	30	31	37	25	39	28	39	22	25	41	28	
68	65	72	65	75	67	62	63	80	66	67	72	76	63	73	62	62	61	80	71	64	72	68	77	67	77	73	72	73	74	78	78	70	63	77	74	66	67	73	80	
99	98	110	108	110	106	92	91	104	110	97	99	100	102	101	96	100	99	101	96	110	105	91	101	101	104	105	103	101	106	106	93	101	110	109	99	110	102	100	103	
36	41	49	53	44	41	42	38	49	41	44	53	41	38	46	53	47	47	46	47	44	50	36	48	55	37	52	49	54	49	53	48	49	42	37	52	54	41	49	37	
73	67	65	72	63	79	81	74	71	77	80	65	75	80	63	72	73	62	70	71	71	77	76	81	80	68	64	63	65	72	76	70	75	71	63	66	73	74	65	77	
14	15	24	20	21	23	22	12	11	7	18	8	13	10	10	15	10	17	14	16	23	25	20	20	21	17	11	25	19	11	14	22	23	15	13	25	23	15	15	21	
21	27	31	39	35	26	34	32	39	28	37	31	26	24	27	36	37	23	30	29	22	39	32	37	29	27	39	35	29	38	29	28	26	25	23	24	27	20	38	22	
65	74	62	67	72	72	64	71	67	74	77	77	61	65	73	63	74	66	77	68	78	69	78	69	71	60	67	74	71	69	61	60	63	69	71	61	73	72	66	76	
47	41	48	39	48	47	44	42	46	52	52	43	37	35	40	47	47	48	53	48	44	39	50	40	38	48	50	46	34	53	52	53	43	51	40	50	38	49	51	50	
44	39	52	43	48	41	43	47	39	51	37	46	55	44	45	48	48	37	55	52	38	39	53	52	45	40	40	47	38	42	48	46	42	52	38	40	44	46	53	44	
70	66	71	69	72	83	76	77	69	74	74	77	78	82	83	79	83	69	68	82	85	80	68	82	79	73	68	82	75	76	76	77	75	73	80	82	66	84	75	75	
96	96	97	95	101	101	100	97	102	92	106	103	91	98	91	90	104	108	106	102	104	108	99	104	92	95	104	101	89	106	97	93	91	90	91	104	100	103	106	107	
45	44	43	48	53	50	54	53	47	45	54	42	39	41	47	45	51	49	53	48	56	39	49	45	38	46	46	45	51	39	51	44	39	45	39	42	50	40	45	40	
72	75	88	90	75	87	71	85	88	76	88	71	88	73	84	77	86	76	88	86	72	79	85	82	78	89	84	71	75	84	71	77	78	78	88	73	82	82	76	81	
20	15	5	20	10	7	21	4	11	15	13	2	3	10	4	12	10	15	6	12	8	20	11	12	17	19	14	9	5	20	6	11	16	12	6	12	20	3	7	8	
75	69	85	72	77	69	73	87	76	74	80	79	87	82	82	85	69	79	87	86	87	78	83	69	68	69	72	86	83	86	74	71	74	77	70	81	76	81	72	82	
12	18	7	11	12	6	5	5	9	17	23	16	21	15	14	10	4	23	20	18	10	8	7	11	7	6	13	5	14	10	23	10	17	20	23	14	4	19	23	21	
58	61	44	54	55	45	43	50	59	53	61	61	58	46	56	45	42	61	43	45	54	55	59	59	48	48	59	55	42	49	54	61	46	50	54	51	58	57	59	43	
30	24	14	14	15	26	21	25	11	13	28	12	26	22	23	19	23	14	28	13	16	14	13	16	13	22	16	11	24	29	11	13	16	27	21	12	15	29	22	18	
107	109	103	104	104	108	104	111	97	107	101	110	103	111	103	97	110	96	99	99	112	108	107	109	101	107	98	106	95	95	104	102	110	100	99	100	104	101	94	101	
15	22	25	12	20	24	25	11	12	13	17	17	11	19	27	17	20	18	28	23	14	13	28	28	22	21	23	24	12	18	19	19	20	13	13	18	12	28	28	23	
33	32	39	40	38	32	35	33	46	47	34	44	30	45	42	34	43	44	48	31	44	30	46	49	32	33	44	46	32	30	37	49	43	38	47	31	35	47	47	39	
18	19	29	35	34	31	23	18	19	19	30	34	18	32	36	32	33	30	18	26	29	21	34	32	23	19	35	27	28	25	25	32	26	19	33	19	37	23	21	20	
39	53	41	54	43	46	46	43	45	43	46	50	46	51	38	39	38	45	54	51	52	48	54	39	37	39	51	52	37	44	51	53	48	46	52	36	36	53	36	50	
62	60	68	52	55	51	68	54	49	56	53	54	59	63	57	54	65	67	58	52	54	67	56	58	49	56	64	66	52	60	65	62	66	61	61	53	56	68	50	57	
19	11	17	25	6	13	16	12	25	25	11	11	17	8	18	25	20	14	6	19	19	25	20	20	8	15	11	25	11	19	25	15	19	9	11	17	18	9	22	24	
65	58	66	68	67	63	59	61	53	60	66	61	53	56	63	67	56	55	50	66	62	61	68	68	52	50	53	60	59	50	54	67	60	61	59	64	51	59	61	52	
23	32	22	21	33	29	24	27	22	16	25	33	19	16	33	26	33	17	14	31	21	27	26	23	15	14	21	17	15	31	15	22	32	31	30	21	30	18	29	33	
94	97	105	95	102	93	102	101	103	96	104	95	104	106	89	89	91	94	94	95	90	96	91	99	102	97	90	100	94	97	98	92	104	106	97	98	103	89	106	97	
22	35	25	32	18	35	22	30	21	29	32	25	18	29	23	33	26	22	32	19	32	29	34	34	16	28	34	34	35	20	26	29	31	18	16	23	33	24	30	26	
42	53	53	42	55	47	54	56	38	37	37	38	49	42	50	40	47	47	38	37	44	41	44	56	46	50	53	48	52	50	51	46	51	39	42	41	56	37	40	43	
47	53	49	51	58	55	55	50	51	49	49	54	43	44	60	51	59	59	60	52	52	46	61	51	54	53	45	43	57	61	43	50	46	43	51	48	50	43	46	46	
44	34	32	33	39	45	30	33	37	29	45	44	37	43	34	31	38	33	47	31	43	40	36	46	34	44	29	42	40	43	37	40	47	32	35	39	29	32	33	40	
40	43	52	43	54	53	45	53	43	38	39	49	39	49	44	35	39	42	49	41	47	46	51	39	44	51	37	45	45	43	47	53	54	44	52	42	38	54	54	35	
34	32	35	33	30	29	31	31	37	47	48	48	36	41	30	44	47	48	40	47	47	47	31	34	41	47	36	39	33	40	38	39	40	35	30	30	36	32	38	29	
38	51	44	47	37	52	47	37	45	55	45	48	46	40	53	50	50	43	53	47	38	50	53	37	40	48	54	39	37	43	44	45	39	53	46	53	43	47	54	41	
29	28	28	30	34	35	28	38	30	30	40	30	28	45	43	44	36	42	39	29	40	34	33	30	44	28	29	40	30	36	29	43	37	32	27	37	33	33	34	43	
98	94	85	85	102	102	102	101	103	92	89	85	102	103	85	86	103	95	93	94	97	91	103	98	92	91	93	103	85	93	100	92	87	87	92	103	101	97	86	101	
58	51	48	44	54	58	52	50	58	42	46	45	52	46	57	45	44	56	42	45	40	53	55	40	45	54	56	56	48	41	44	57	49	44	59	52	58	48	57	58	
73	60	70	72	72	58	58	72	67	77	67	68	58	69	75	74	69	75	65	69	66	74	75	76	75	77	59	61	68	62	62	67	58	77	66	60	58	76	76	70	
39	49	39	51	40	38	49	44	45	56	50	51	42	39	55	52	55	39	52	41	44	44	45	44	51	40	44	56	41	55	51	41	44	50	46	51	42	41	38	54	
83	79	80	86	80	76	80	75	90	86	88	85	77	92	75	87	84	90	84	83	78	80	91	91	83	87	77	75	73	75	80	86	82	80	76	75	90	79	81	75	
69	73	62	62	68	62	62	61	72	72	70	77	64	73	62	77	68	59	64	73	76	78	77	67	74	70	63	78	70	71	69	77	67	64	64	66	60	75	72	74	
71	72	62	62	64	59	57	75	63	72	57	56	70	58	71	58	74	61	62	61	64	66	64	59	56	70	60	65	65	57	57	73	59	73	65	67	59	65	71	75	
45	48	39	41	44	36	43	42	53	39	44	38	36	48	48	50	44	53	49	50	43	52	51	35	51	40	34	38	39	37	51	45	42	46	36	42	46	36	49	40	
93	97	84	87	102	97	100	92	88	92	91	95	97	98	99	97	102	94	88	99	91	86	93	89	84	88	103	90	89	89	103	95	97	89	100	103	99	97	96	84	
52	55	49	46	57	59	52	56	58	52	59	58	50	57	58	45	55	49	47	60	50	59	58	46	52	55	44	53	57	48	60	46	59	44	53	53	50	53	48	52	
68	66	69	65	76	65	82	68	66	84	69	84	75	76	84	69	83	82	77	66	74	79	80	66	67	67	66	80	68	76	80	65	81	67	74	77	65	84	77	81	
81	78	66	64	80	76	77	76	69	67	81	73	70	68	77	67	80	71	82	78	64	64	68	81	71	72	73	81	70	82	65	70	80	65	65	78	68	75	69	78	
22	36	25	35	35	35	28	33	30	24	17	20	26	26	35	18	21	20	20	24	26	30	17	23	31	26	33	32	28	34	27	22	28	34	18	17	20	30	20	34	
27	28	19	18	28	34	18	20	21	29	26	33	34	26	25	19	33	18	36	36	30	30	24	36	29	33	19	33	24	22	20	19	26	28	33	23	24	21	35	18	
95	97	96	92	94	105	100	99	99	102	105	89	89	99	101	105	101	95	98	106	96	88	91	100	94	91	96	106	95	100	91	92	99	99	97	101	95	100	91	92	
54	56	63	57	51	61	46	61	48	63	59	45	62	58	52	46	50	64	48	45	55	60	52	55	56	52	53	61	53	53	47	58	62	45	61	62	49	51	57	60	
51	41	40	40	37	56	37	46	49	56	38	51	54	37	40	55	52	41	44	42	56	50	52	40	46	56	55	47	42	45	43	52	56	54	52	38	51	45	50	46	
97	105	93	96	98	95	109	104	90	99	107	93	102	98	105	106	95	93	90	103	102	91	95	104	100	93	106	95	92	105	95	96	93	106	105	93	104	92	109	92	
21	20	14	14	11	11	25	15	15	18	26	27	12	12	29	28	24	24	29	29	26	16	29	22	17	12	13	29	12	28	15	14	28	19	13	20	30	18	17	29	
92	84	92	88	80	95	93	94	86	92	98	82	95	96	82	89	93	95	96	86	90	82	89	90	92	97	93	93	90	96	84	92	87	87	98	88	82	79	86	97	
58	46	45	51	59	58	44	56	42	50	51	50	56	46	40	47	54	47	44	45	58	58	58	43	41	40	49	47	57	47	54	42	42	54	44	57	51	58	43	41	
41	49	57	42	42	52	55	50	43	54	41	46	53	46	54	46	59	46	59	55	58	42	51	43	55	45	47	41	41	53	55	41	47	45	53	43	44	54	50	46	
67	63	65	75	70	71	74	62	64	77	65	80	69	71	71	79	67	66	75	62	77	77	77	76	69	67	80	79	64	78	74	67	71	74	67	78	74	66	65	73	
43	47	42	44	47	54	44	39	52	48	50	47	41	39	52	55	54	57	56	45	48	55	54	51	44	38	51	38	43	39	42	48	54	42	49	43	48	41	46	48	
93	88	89	93	87	100	97	91	99	99	99	96	94	87	89	89	92	97	88	85	87	88	97	91	94	94	97	101	101	88	104	97	98	95	93	97	99	104	87	102	
94	99	102	104	106	100	100	98	100	105	91	104	103	97	106	98	93	92	110	107	106	105	99	107	104	101	108	99	92	104	103	99	104	99	97	92	107	97	101	102	
70	81	69	85	81	87	80	75	87	76	78	74	75	85	87	81	79	74	79	82	76	85	87	85	80	86	82	77	87	83	76	73	72	78	74	70	72	85	69	86	
39	43	38	34	34	36	37	34	33	48	38	30	39	49	30	43	36	47	38	36	41	42	48	40	47	37	37	36	35	37	33	37	41	40	35	32	33	31	44	46	
62	53	70	54	68	61	58	71	57	70	65	61	58	66	52	58	61	68	53	60	56	56	58	59	62	63	70	70	70	53	53	61	53	68	63	68	57	71	61	58	
20	18	9	19	7	8	21	8	14	4	17	4	15	18	19	19	21	22	8	21	14	16	8	14	13	18	18	16	8	19	20	8	13	11	19	10	11	6	18	17	
20	13	8	9	7	13	22	22	17	6	4	13	16	6	18	6	7	13	4	20	16	6	17	10	20	6	9	21	3	3	7	3	12	8	5	7	9	12	12	17	
105	106	112	96	108	115	113	112	98	108	109	96	105	102	104	109	108	105	98	98	105	102	96	101	111	100	104	113	109	109	113	111	99	101	106	109	111	106	110	102	
84	92	76	90	83	73	89	76	91	89	79	84	79	81	75	77	89	77	77	88	91	87	78	81	88	89	92	92	77	79	75	73	86	82	81	82	91	84	76	77	
20	12	25	20	25	12	28	23	19	17	10	27	22	26	22	9	27	20	16	22	25	22	27	24	17	22	12	28	27	14	11	9	14	25	19	14	18	9	14	14	
30	22	21	34	19	35	28	21	34	21	34	17	35	18	17	17	17	30	32	21	27	23	23	29	29	36	17	35	31	34	19	36	36	19	21	35	33	27	34	23	
14	15	22	12	7	12	8	20	21	26	16	17	15	19	24	19	20	23	10	11	19	11	13	13	15	21	8	19	25	12	15	17	20	9	19	21	23	13	26	21	
80	78	74	87	75	81	84	75	81	85	74	70	75	68	77	79	74	85	72	82	71	82	85	68	71	80	70	73	74	78	69	74	84	75	73	68	82	70	83	86	
100	101	95	98	90	103	85	93	95	103	98	102	96	95	91	92	87	85	103	86	87	100	101	93	103	100	95	103	102	104	89	99	99	104	86	92	101	91	102	96	
57	51	63	52	52	61	53	53	51	51	59	61	47	49	56	65	51	62	62	57	65	50	49	56	65	62	63	54	59	47	52	65	53	53	62	65	61	47	59	52	
91	80	93	77	80	78	93	78	86	93	82	86	94	88	94	86	89	94	81	92	85	90	88	85	93	96	77	81	82	86	87	81	87	82	79	91	88	79	79	90	
52	52	50	58	60	47	46	57	59	43	44	47	50	49	54	52	49	51	50	61	55	44	53	59	52	44	45	52	61	49	54	43	50	50	44	53	47	51	42	58	
52	46	51	52	47	48	52	53	42	46	36	49	44	52	50	51	42	55	48	47	36	55	52	38	41	45	50	49	46	36	37	36	38	39	47	54	49	50	37	37	
75	67	68	65	69	76	81	80	71	82	81	77	74	81	74	84	80	71	79	84	65	65	81	80	70	84	75	81	78	79	65	73	84	80	65	68	67	78	69	66	
88	78	82	96	93	91	78	90	83	83	78	95	95	91	89	89	87	86	95	83	92	79	79	97	84	90	79	96	93	94	82	90	92	83	81	84	84	83	92	84	
79	93	89	89	75	89	89	83	75	86	90	85	76	89	87	87	75	79	80	78	94	91	94	84	85	84	89	75	77	93	87	76	79	88	90	84	92	75	89	79	
100	91	107	97	91	95	108	107	99	99	95	103	90	106	92	96	96	90	100	104	101	106	102	107	108	94	91	92	94	92	98	100	97	107	94	90	100	108	98	105	
54	64	61	71	67	57	64	69	61	65	58	69	55	58	65	64	67	56	63	65	62	72	62	59	72	65	66	56	58	61	65	67	55	57	55	66	62	61	61	54	
109	99	117	113	108	99	113	111	105	115	114	118	105	116	101	101	106	118	107	117	105	102	114	109	105	106	115	110	99	108	108	109	113	117	109	118	105	111	101	114	
99	89	99	104	101	100	95	91	92	97	92	91	107	100	97	101	89	90	89	100	103	89	95	105	107	105	92	99	99	108	106	108	95	90	99	98	93	99	100	97	
101	96	105	108	106	101	100	106	111	101	101	108	96	95	104	103	97	100	108	93	104	109	111	109	93	104	105	96	99	95	94	105	97	98	98	101	98	111	96	106	
69	75	70	75	74	74	68	83	77	82	70	67	73	74	77	84	66	74	77	85	72	73	67	74	78	73	74	66	77	70	70	73	78	76	71	69	76	69	81	83	
66	61	51	56	49	53	68	63	62	55	67	64	61	52	61	54	49	67	50	67	50	68	68	53	54	59	53	68	60	50	59	68	51	63	65	51	64	63	68	66	
91	88	94	81	94	85	85	100	93	90	81	87	99	97	92	96	84	97	93	94	92	82	95	100	82	84	83	86	87	91	86	96	90	97	86	98	97	93	98	92	
98	102	92	95	93	96	96	99	83	91	84	89	101	100	92	95	96	86	100	87	87	89	91	92	86	89	92	90	90	102	90	99	99	88	83	97	96	92	89	92	
77	64	67	76	74	81	63	75	81	78	81	70	65	71	74	70	78	66	74	77	73	66	65	65	67	65	81	67	78	64	76	64	63	71	70	77	72	79	77	66	
55	57	62	63	54	50	52	54	50	61	52	59	65	63	62	50	50	61	59	68	59	65	58	57	56	59	55	63	65	60	58	63	67	51	57	66	55	61	55	62	
78	87	78	82	87	85	78	82	85	84	84	76	70	83	77	77	78	71	72	74	74	78	88	81	69	81	73	75	85	86	83	74	83	82	83	86	86	87	85	71	
98	108	105	99	104	109	113	112	102	106	104	107	103	113	111	106	105	114	97	108	109	115	101	114	97	111	111	105	116	106	98	100	113	106	98	108	108	109	103	109	
62	73	68	59	66	70	64	71	70	68	75	59	66	62	58	75	67	59	66	58	69	56	70	56	58	57	68	67	63	73	63	64	68	56	59	65	68	69	64	58	
51	56	46	58	61	64	52	56	55	65	65	56	49	62	64	52	65	48	64	55	60	64	55	55	61	65	49	61	64	52	65	61	57	61	56	46	46	63	55	56	
22	26	26	27	21	19	16	24	26	19	21	28	24	30	25	21	11	20	17	25	12	30	25	17	29	13	19	28	21	19	20	19	13	20	20	16	26	29	18	26	
92	109	91	91	97	109	103	92	98	103	103	91	107	109	108	93	93	100	108	96	109	103	94	94	99	92	104	102	104	109	101	92	105	97	105	95	103	106	94	103	
113	107	109	108	109	113	107	111	114	115	101	106	104	112	114	117	106	117	102	108	115	103	120	101	119	103	103	114	109	109	114	112	109	104	104	117	103	107	120	107	
13	20	23	14	19	16	25	25	14	8	24	15	24	16	19	15	10	11	26	19	14	9	22	19	20	24	22	8	17	13	18	10	20	23	9	23	10	23	21	21	
25	36	34	40	31	37	35	35	27	24	37	24	21	29	29	40	36	27	29	40	40	35	27	34	23	22	33	38	28	21	32	32	40	31	37	29	37	32	40	40	
55	58	61	58	63	55	53	50	53	54	55	60	60	60	57	68	65	63	54	50	67	50	66	52	53	68	54	67	67	53	67	57	63	57	53	58	60	59	63	68	
16	14	13	21	21	12	23	19	14	28	18	14	16	20	18	10	13	21	29	17	13	27	29	24	13	13	23	10	28	29	11	25	17	22	16	12	16	10	28	25	
27	33	35	41	38	32	44	33	28	42	38	32	28	37	32	36	37	29	44	42	45	32	43	44	44	33	29	36	36	28	31	41	45	32	43	32	37	45	39	43	
103	86	97	86	85	104	102	85	100	85	102	102	89	95	102	90	87	93	89	88	102	88	88	96	96	96	92	103	92	86	92	89	93	86	90	99	98	87	88	101	
52	44	56	45	55	51	37	40	45	47	38	39	50	38	43	48	45	56	51	41	55	40	45	47	41	47	50	48	45	55	54	53	52	50	56	39	50	48	38	56	
88	79	79	80	71	84	89	73	86	77	82	74	88	73	89	73	88	71	75	77	74	72	89	80	70	87	75	72	86	77	86	80	81	76	89	86	89	87	75	70	
107	97	101	109	107	103	95	104	105	98	98	96	97	100	113	113	101	104	113	109	101	105	108	108	96	106	99	112	107	108	110	101	101	100	96	102	113	101	109	102	
51	67	60	53	62	55	66	51	64	54	66	67	65	54	61	66	63	51	63	48	67	58	63	61	56	51	63	67	57	64	58	55	51	60	65	54	56	52	65	53	
26	19	26	21	14	19	14	14	29	23	22	23	24	27	14	31	21	14	20	28	13	32	15	25	19	28	17	23	27	21	20	25	15	24	13	14	13	26	25	14	
70	67	68	65	59	52	58	65	57	65	56	51	67	69	68	70	63	52	53	70	51	70	58	66	52	62	68	52	67	58	51	61	52	65	61	51	62	61	67	65	
91	106	94	106	107	93	101	104	94	110	97	104	108	106	93	103	100	109	103	100	92	96	110	97	104	94	103	104	106	92	105	103	100	96	105	105	95	107	97	104	
87	87	84	85	88	83	90	94	85	87	90	98	96	83	87	94	98	89	92	96	84	86	92	92	90	91	99	100	94	91	93	95	90	102	89	97	88	92	102	85	
50	48	46	64	46	57	59	50	60	48	53	57	50	54	53	46	50	47	53	47	50	59	59	56	48	52	58	62	46	49	52	60	60	56	51	61	47	50	61	52	
84	95	88	87	84	99	103	90	103	93	93	103	90	92	95	95	96	94	100	91	93	92	100	84	85	99	87	86	93	101	100	103	103	91	86	103	93	85	97	98	
92	87	92	87	88	82	96	98	91	89	98	85	92	93	94	98	85	86	100	83	84	96	88	85	93	97	97	86	95	92	87	91	92	95	82	82	99	93	96	88	
75	76	85	85	80	74	75	82	87	77	87	73	84	84	78	87	88	87	78	80	79	75	87	71	81	79	75	79	70	82	87	72	86	87	81	78	75	70	89	70	
42	48	44	38	40	35	45	49	30	48	31	49	30	49	38	47	37	42	46	34	48	38	47	38	30	37	33	49	32	44	38	48	46	46	33	31	48	43	36	30	
28	29	26	22	25	34	32	23	24	24	31	29	28	29	31	38	22	23	32	34	23	28	23	29	29	34	38	40	25	26	37	24	23	38	29	24	38	29	39	37	
50	40	45	40	48	49	36	34	42	44	36	35	41	31	35	41	33	47	42	47	40	39	36	43	33	37	38	48	47	48	43	31	46	36	32	32	40	46	35	45	
55	58	54	48	61	43	53	49	49	56	46	45	50	50	60	49	47	58	55	49	48	52	61	45	45	47	59	58	61	45	49	59	53	62	54	58	60	51	47	58	
107	105	92	91	103	98	98	104	104	99	94	99	93	105	103	89	96	97	101	91	108	100	89	99	104	98	98	104	93	108	100	100	94	105	94	106	107	89	104	102	
40	31	47	46	34	30	43	31	44	28	32	39	44	45	40	45	35	30	40	36	29	40	30	35	34	40	31	34	41	28	39	28	29	34	44	37	36	31	39	43	
17	17	24	16	21	6	15	21	25	21	17	10	10	10	21	16	21	10	10	23	11	20	12	11	12	24	24	15	17	18	10	19	22	17	18	7	9	8	20	19	
55	61	50	56	59	59	50	53	47	49	50	50	42	57	46	42	59	43	44	46	48	43	56	53	44	58	55	46	48	50	53	47	47	60	49	52	43	60	42	57	
118	113	107	115	116	119	112	108	106	111	116	113	119	107	114	110	104	110	101	100	116	115	101	108	117	119	108	112	105	111	117	110	115	106	105	113	104	101	114	111	
30	15	24	15	27	25	17	32	21	15	26	27	23	15	19	31	15	31	20	17	22	29	15	18	31	24	30	33	28	19	17	27	14	24	29	29	17	17	20	17	
44	45	55	54	51	44	55	56	55	54	62	43	56	51	57	58	54	62	49	62	53	59	43	44	54	44	57	60	56	57	50	51	61	57	59	58	50	43	50	46	
