1000
40
71	61	61	57	62	58	56	60	64	61	70	68	55	60	74	61	61	69	72	55	69	70	65	63	57	57	74	63	66	67	66	57	67	72	69	65	69	68	56	64	
85	75	81	84	90	81	87	79	75	74	89	86	86	81	71	75	90	85	88	78	82	87	85	76	78	81	82	81	79	73	76	75	89	89	76	79	71	87	74	72	
20	35	32	26	33	25	19	18	21	31	23	35	20	33	20	32	32	33	17	17	28	29	32	25	23	26	19	23	20	23	27	18	35	19	17	17	31	16	31	31	
47	63	52	55	61	47	57	60	58	60	64	49	50	50	47	51	55	51	46	53	53	57	49	47	48	65	53	51	51	65	56	60	49	62	56	48	57	49	64	63	
46	36	30	49	48	42	46	37	48	42	42	34	33	34	44	38	38	47	36	45	34	37	46	47	46	41	46	36	44	41	42	47	35	36	36	32	40	45	40	37	
70	83	82	87	86	77	85	77	81	82	75	73	73	78	75	80	76	81	79	87	84	73	80	80	68	74	68	69	87	81	69	69	82	84	72	78	70	80	86	78	
86	88	99	94	80	98	98	81	99	95	98	87	82	83	85	92	82	86	95	86	98	85	90	81	88	99	85	82	97	94	87	97	92	96	81	88	81	96	97	82	
85	85	72	83	71	74	88	79	79	74	72	80	86	74	90	84	78	79	78	88	72	84	84	90	76	79	88	82	90	88	80	71	79	78	77	78	73	79	90	83	
101	87	105	102	106	102	105	98	100	104	91	94	93	90	91	94	95	102	95	101	93	90	98	103	98	101	98	88	94	98	103	105	98	89	87	105	105	92	87	99	
93	102	89	97	86	94	96	93	88	89	86	101	87	87	88	96	86	96	90	101	93	103	103	91	94	89	103	85	98	102	99	101	101	90	89	90	99	89	90	85	
105	96	99	93	89	96	101	91	100	95	91	102	105	95	93	88	90	101	89	104	96	96	96	96	92	100	90	103	96	89	101	90	89	104	103	93	101	96	105	99	
49	48	54	41	51	45	46	54	50	42	42	57	59	40	58	50	50	44	55	42	42	42	44	42	59	48	45	53	43	58	43	53	53	55	44	43	42	57	49	48	
40	45	36	49	35	43	38	35	40	50	51	52	44	39	53	54	42	41	52	51	44	36	36	49	39	49	41	52	49	42	46	54	54	43	37	38	46	43	53	44	
59	58	42	48	46	46	48	59	52	54	45	47	44	54	41	60	44	51	53	44	50	41	47	41	57	56	41	47	49	46	42	53	41	50	45	43	42	50	52	59	
80	81	81	73	76	69	62	70	73	65	80	73	77	62	62	69	75	63	66	63	64	70	72	80	67	81	68	65	74	73	65	64	69	78	69	76	74	77	81	69	
77	95	93	88	87	91	77	90	83	93	84	81	95	76	95	92	93	94	90	87	91	85	76	89	80	84	76	95	81	88	80	78	95	95	79	82	89	94	77	89	
82	83	84	92	89	87	82	84	91	91	82	96	97	98	94	87	90	93	98	80	87	89	80	84	85	89	87	93	91	91	94	94	91	83	97	97	91	91	91	93	
53	39	55	47	55	46	46	56	51	40	53	43	42	48	39	44	45	55	54	53	50	43	56	57	53	55	51	51	41	38	41	48	46	41	39	56	51	40	42	50	
17	14	18	15	28	16	12	15	23	14	29	25	25	17	29	27	10	18	25	16	18	29	18	21	27	28	11	18	15	17	25	28	27	29	19	17	17	16	10	24	
71	65	60	75	60	63	60	78	66	60	60	63	73	79	60	79	79	72	61	68	68	71	74	76	78	60	66	62	78	65	76	65	79	79	60	62	78	65	71	62	
80	79	84	83	76	89	75	91	79	83	89	82	83	88	81	92	80	77	79	80	82	79	81	80	81	76	92	75	90	82	76	90	82	76	74	84	76	78	77	84	
82	82	83	85	88	79	88	73	77	86	74	77	86	90	75	83	79	89	72	78	89	72	80	90	87	85	80	78	79	84	88	85	83	73	76	86	78	88	91	79	
28	24	33	35	25	21	36	25	34	32	34	35	23	38	23	34	24	24	30	38	24	32	27	32	36	27	24	33	21	26	33	33	19	30	23	24	36	19	30	35	
53	52	43	44	53	50	50	57	55	53	58	58	43	53	47	53	43	53	53	56	48	55	49	53	50	46	46	57	43	47	51	40	55	45	59	50	58	56	45	56	
112	99	108	106	95	111	99	105	108	112	108	99	96	105	112	93	98	104	96	106	104	95	97	106	98	109	108	95	99	108	107	93	102	94	100	105	110	102	104	101	
64	63	61	52	58	59	65	52	67	67	61	66	71	54	68	56	62	55	70	64	60	68	59	68	65	71	62	57	57	64	62	63	68	64	70	68	60	67	63	52	
27	29	33	32	33	21	17	19	20	18	16	19	27	18	30	25	25	31	15	30	31	26	23	33	16	17	16	26	23	22	18	19	14	21	18	25	20	29	24	14	
12	14	15	15	20	22	13	25	13	17	15	20	17	7	14	10	20	19	16	6	22	20	11	19	19	14	17	9	6	10	15	22	9	24	11	22	8	23	11	21	
50	57	48	54	55	57	55	62	59	53	53	49	54	46	52	61	46	45	51	45	62	55	63	55	56	60	47	47	58	53	58	45	50	46	62	51	46	45	63	51	
102	104	94	106	95	102	101	97	111	97	112	112	98	102	107	103	103	102	108	93	100	106	93	100	101	98	112	111	96	93	111	97	104	111	93	112	111	101	106	94	
95	113	103	96	96	112	112	111	97	107	105	110	107	103	95	105	98	104	107	95	96	108	103	113	101	111	110	106	103	95	100	110	114	108	103	96	108	113	114	105	
51	42	49	44	36	36	41	39	52	33	37	49	47	35	43	37	40	50	52	35	46	37	48	48	34	49	39	48	48	50	51	43	48	49	41	42	48	36	44	47	
49	56	47	48	62	48	51	53	54	47	54	60	50	53	54	54	63	48	48	55	56	50	62	53	52	61	48	58	52	46	53	61	59	50	63	51	63	51	63	55	
114	103	105	111	102	103	107	114	115	99	98	110	102	96	112	96	109	106	106	106	109	105	114	108	115	107	115	111	96	97	113	96	110	107	109	111	101	99	105	100	
31	29	21	22	23	18	34	31	33	31	30	30	22	23	34	19	34	21	22	35	20	24	18	35	21	27	27	28	29	28	19	17	28	18	28	28	32	29	36	18	
74	80	72	64	79	79	68	70	65	80	73	74	63	63	73	66	77	79	66	68	78	79	80	66	65	76	76	82	80	76	65	70	82	77	81	65	72	64	70	81	
19	15	25	25	18	21	24	20	17	13	11	27	13	12	22	21	16	10	18	19	19	25	12	20	8	19	15	17	11	11	25	23	27	17	15	17	18	9	14	24	
49	66	66	52	47	47	51	65	49	56	66	61	65	56	51	51	60	55	62	50	58	57	52	64	60	50	65	64	55	58	54	55	56	61	59	48	51	59	49	48	
87	80	74	69	85	77	80	75	74	80	77	77	83	72	81	86	73	85	74	75	69	75	78	83	71	74	69	73	71	75	71	82	76	83	70	77	86	78	77	69	
94	105	101	103	106	113	110	109	103	104	112	95	104	110	101	97	107	110	94	107	110	96	107	95	110	97	102	112	110	97	98	108	104	110	105	94	111	105	94	113	
62	63	73	76	70	63	70	74	77	69	72	77	74	65	63	65	70	58	76	67	76	73	66	70	76	64	66	66	75	76	70	77	59	66	76	59	65	64	58	58	
54	37	41	54	35	35	38	44	50	53	37	42	45	54	54	52	43	43	42	45	36	53	48	40	38	54	37	52	36	42	43	54	39	47	54	49	44	37	36	43	
75	69	81	71	74	75	71	66	67	69	65	66	71	76	76	71	67	79	84	68	80	82	69	79	78	65	77	71	69	81	79	70	70	71	71	80	74	75	74	70	
68	62	68	77	71	73	62	77	81	81	77	76	65	63	62	79	66	77	75	63	75	76	72	62	74	80	77	62	64	71	65	76	79	80	79	79	69	68	73	80	
68	75	76	79	70	65	69	69	67	66	75	81	71	65	72	71	75	82	81	81	79	74	79	79	80	67	81	65	73	75	79	73	82	76	76	70	78	78	66	83	
90	88	83	89	98	93	79	79	85	87	88	84	88	81	94	92	95	92	80	83	87	95	95	82	85	91	84	83	89	92	94	79	80	95	86	98	80	96	94	97	
18	23	24	11	25	28	23	13	29	15	13	28	26	28	13	22	26	19	29	15	26	22	13	25	24	16	18	27	13	19	16	25	27	29	14	21	11	27	18	17	
17	16	16	30	30	23	24	14	26	30	20	26	16	29	19	24	12	18	27	25	20	26	25	18	16	28	17	28	26	16	13	23	29	28	15	29	13	25	14	15	
62	70	77	61	62	66	70	61	71	64	69	77	66	71	77	58	59	59	77	70	77	63	59	70	64	71	61	67	73	61	68	76	75	59	72	59	65	73	70	77	
58	75	60	68	74	66	60	66	66	70	74	77	60	74	61	61	68	64	62	65	64	73	67	64	77	74	76	60	60	73	72	73	61	68	75	72	70	64	69	70	
45	44	30	44	40	46	34	44	31	45	43	40	46	45	47	38	33	35	37	29	34	30	43	28	43	37	47	45	44	46	34	31	38	41	38	40	34	44	44	46	
31	29	35	31	28	34	33	44	41	40	34	39	38	43	43	44	39	35	44	33	40	36	37	32	35	32	44	32	37	31	43	29	36	30	30	39	38	41	42	34	
11	3	12	10	16	4	8	3	22	6	20	17	21	12	11	19	20	18	4	15	18	4	15	3	3	15	13	19	9	19	20	14	18	8	20	3	18	19	9	11	
41	49	50	42	40	38	34	49	36	36	38	37	40	45	50	41	36	39	44	33	52	42	37	39	38	38	47	50	46	43	37	33	47	36	48	46	36	43	52	46	
87	80	86	82	80	83	89	79	79	84	89	80	70	74	75	74	78	85	86	73	80	78	76	83	72	78	80	89	89	77	81	73	75	89	73	83	79	73	87	79	
73	72	67	65	60	60	63	66	73	75	60	78	76	76	64	78	64	61	69	62	75	68	63	63	79	76	74	66	63	61	71	61	70	62	68	66	78	76	77	72	
57	49	64	55	58	61	56	48	52	56	63	55	57	46	59	57	58	46	64	51	47	62	57	57	56	60	59	50	57	61	55	47	49	57	64	63	59	61	64	56	
88	87	85	82	101	91	96	96	98	88	83	98	82	89	86	93	99	97	87	100	82	95	82	94	88	95	96	89	89	92	92	94	91	88	89	85	94	89	96	92	
16	14	21	29	16	13	14	20	14	24	13	28	11	24	20	17	23	14	21	30	30	15	24	22	23	19	30	28	12	12	24	17	25	27	14	21	21	28	21	29	
65	58	66	56	64	68	61	60	53	67	57	53	54	68	65	55	64	63	50	62	56	68	52	65	63	68	53	57	58	58	49	50	52	53	53	54	64	63	57	58	
98	96	101	99	107	95	104	105	110	104	105	108	106	98	91	94	105	104	92	108	98	102	105	103	91	98	105	104	92	106	107	106	108	98	94	97	96	98	100	106	
51	48	51	50	64	50	62	48	65	49	66	61	62	54	57	63	53	66	56	52	62	58	56	56	57	65	55	53	48	54	56	51	62	64	61	63	64	65	59	58	
47	45	40	44	30	33	36	39	43	46	37	33	29	31	29	41	45	31	30	42	32	48	39	36	34	39	44	34	43	36	35	32	47	47	33	33	31	48	43	32	
30	20	31	37	23	33	26	21	28	27	35	29	26	22	36	26	26	32	24	33	31	32	28	23	28	24	29	25	37	25	23	38	34	33	29	30	33	19	25	20	
39	49	44	44	37	48	33	38	37	32	42	43	42	45	48	43	36	49	32	34	40	46	36	36	38	44	35	31	50	41	43	36	44	42	36	50	43	49	46	50	
29	29	21	12	26	19	17	24	18	19	27	25	26	30	17	26	31	29	26	15	26	27	23	12	12	17	18	19	20	29	19	28	25	26	13	13	28	12	17	20	
65	56	66	54	67	71	61	71	59	70	70	55	68	56	65	60	56	68	57	57	58	68	69	58	57	60	69	69	68	72	63	62	64	67	57	72	62	54	53	53	
52	44	40	44	40	55	45	38	38	40	46	42	51	56	38	45	37	55	40	42	54	42	49	54	40	41	45	37	54	44	40	44	47	51	46	40	54	51	46	37	
98	94	89	91	91	94	88	88	98	90	99	90	96	94	96	91	94	87	92	85	94	86	90	99	93	92	93	91	89	99	90	90	98	98	92	93	95	86	99	93	
81	89	81	86	82	76	87	74	87	82	77	82	81	78	78	78	75	78	71	87	74	74	71	83	87	77	75	77	81	73	87	73	71	85	73	83	76	78	74	74	
51	51	65	51	58	59	58	62	60	69	61	64	65	51	55	63	55	54	59	54	53	57	61	52	57	63	68	67	52	70	58	55	59	58	67	62	62	54	65	69	
71	71	74	68	75	70	64	67	72	72	74	71	69	79	72	83	66	77	80	81	76	67	70	71	76	82	79	78	67	71	82	72	66	82	73	75	72	73	78	80	
49	48	57	57	39	56	41	55	39	47	47	48	58	39	57	41	40	45	52	53	39	40	57	47	46	50	45	57	53	40	48	49	46	47	53	57	43	52	43	58	
42	39	34	36	38	36	36	42	40	37	35	28	39	29	26	34	25	44	38	39	30	41	35	35	44	25	40	35	40	32	43	27	36	43	33	40	43	25	33	30	
90	89	81	89	85	83	76	83	91	88	82	78	91	85	79	77	83	78	87	82	76	89	91	77	84	86	94	89	75	83	88	85	80	94	86	94	88	81	93	86	
35	39	46	38	46	40	41	50	33	48	42	46	51	37	46	47	32	35	50	32	33	46	48	36	39	49	33	48	43	45	49	33	41	48	39	48	49	43	36	42	
82	77	70	74	84	77	70	87	77	74	89	89	78	70	84	78	77	88	89	88	88	88	86	71	74	79	82	86	70	85	89	85	89	84	71	84	81	79	73	70	
24	26	17	27	19	16	25	24	22	28	21	24	15	26	15	31	17	14	16	29	14	32	32	18	21	30	26	24	32	27	16	16	13	27	23	30	27	14	18	25	
92	101	92	105	103	93	102	90	89	98	104	105	100	106	90	102	91	101	100	100	104	106	101	106	96	106	105	93	91	95	107	91	92	108	89	99	101	100	100	89	
97	102	108	104	112	99	97	112	94	108	97	100	109	94	108	109	96	105	102	110	113	94	112	101	103	108	100	97	97	109	109	107	107	109	98	109	99	94	110	110	
20	20	12	26	15	25	13	24	23	21	19	12	15	21	11	13	25	13	25	8	7	11	14	25	12	25	8	24	25	23	7	13	18	10	21	10	19	20	16	17	
12	28	17	28	21	12	12	11	19	13	18	15	14	14	18	25	19	28	28	30	13	14	23	20	21	26	20	20	11	18	23	25	22	13	11	18	14	21	26	14	
82	90	85	82	75	79	76	77	78	81	78	89	83	74	89	77	81	74	80	77	71	79	79	77	85	80	89	71	83	90	87	84	72	87	85	71	89	79	82	75	
94	95	90	84	95	100	96	88	85	94	100	93	91	95	88	91	96	91	82	91	91	87	93	81	91	97	84	91	85	96	95	85	84	93	99	85	91	85	98	81	
40	34	30	35	35	37	28	27	41	25	22	22	35	36	25	39	38	37	36	30	27	22	41	28	31	36	26	41	34	34	29	30	36	23	29	36	30	34	39	26	
40	45	39	58	46	55	45	45	55	43	46	50	44	47	51	40	55	53	43	50	55	44	53	41	39	56	39	51	50	48	53	43	51	40	50	40	57	51	46	48	
13	23	23	16	32	29	25	17	31	15	19	17	15	29	20	29	31	26	22	25	17	30	29	32	25	22	15	26	27	23	20	17	25	21	30	25	17	31	15	32	
27	16	25	17	24	30	21	26	18	13	26	14	18	28	22	30	29	14	21	12	25	30	28	21	25	24	21	29	18	14	11	29	19	18	27	15	28	23	15	18	
36	48	50	42	44	39	42	37	35	35	32	35	42	49	38	48	49	35	42	49	35	48	33	43	36	36	37	32	49	37	42	47	34	38	48	45	39	51	50	42	
44	58	51	44	47	44	56	53	54	46	44	49	52	56	46	43	42	55	60	47	48	43	56	54	61	45	46	49	58	56	49	44	46	51	51	54	53	46	61	57	
27	19	12	29	13	24	13	16	19	30	21	29	26	25	30	16	28	19	27	28	13	29	25	28	18	16	23	25	30	11	25	25	24	20	25	24	23	26	21	30	
44	42	58	40	41	59	42	58	59	55	50	43	59	59	53	45	55	54	59	59	52	59	47	49	40	46	51	52	49	54	42	54	56	43	53	40	40	59	40	56	
51	45	49	57	47	57	57	43	51	54	54	49	44	45	43	47	51	47	48	42	42	55	46	52	57	44	53	51	49	49	47	48	47	60	46	60	52	47	45	43	
88	79	75	85	91	87	92	75	91	79	75	87	86	82	80	76	76	94	92	84	81	86	78	91	84	90	83	84	82	80	86	76	77	75	78	82	84	76	94	85	
18	12	13	11	19	21	8	25	21	9	10	17	11	14	21	16	23	24	19	17	14	20	26	15	16	9	14	20	18	9	17	11	11	25	15	18	26	17	25	10	
33	19	25	21	32	19	17	27	29	35	18	22	17	20	21	29	26	26	19	29	25	34	22	17	29	18	23	34	27	20	20	29	29	25	25	18	33	23	21	22	
47	37	47	44	41	44	43	47	40	45	48	43	47	52	37	49	37	54	53	36	39	49	43	45	39	41	52	39	39	52	38	36	47	46	47	46	49	43	52	41	
45	52	37	36	50	37	44	38	35	37	41	40	44	47	52	39	37	52	52	53	52	49	51	49	53	48	53	44	39	47	42	45	53	46	50	37	50	51	52	54	
77	79	78	71	86	82	84	83	69	78	82	87	69	74	77	80	78	78	69	77	84	69	71	86	74	81	86	70	69	86	70	69	70	84	83	77	80	69	73	87	
106	105	107	112	101	101	112	103	118	111	115	112	101	112	105	114	109	111	118	107	106	112	104	101	114	111	113	104	104	110	99	104	103	115	113	107	100	99	104	102	
51	52	62	65	54	57	65	64	61	66	61	59	47	65	64	48	48	61	49	58	52	66	63	56	58	48	55	50	55	59	54	56	62	57	54	50	61	65	62	52	
70	66	72	59	57	64	72	71	63	59	76	61	61	60	64	63	76	58	60	71	75	69	59	68	62	73	72	58	70	62	62	71	67	68	71	57	72	60	57	72	
89	92	87	88	94	101	87	95	101	94	93	102	101	87	102	86	90	102	90	97	89	90	93	101	99	93	85	91	90	100	92	88	95	87	86	93	84	103	101	86	
63	65	62	63	50	50	64	50	54	49	56	59	57	63	62	50	58	65	59	56	51	65	58	57	52	59	55	55	49	64	58	51	55	51	53	50	63	49	55	58	
30	19	34	38	23	33	22	30	37	20	36	20	34	35	25	29	38	35	28	34	38	22	24	21	33	33	37	31	37	34	35	30	35	30	31	34	26	19	21	19	
18	28	29	19	24	21	25	32	26	34	16	19	31	33	23	18	21	30	33	24	21	31	33	18	29	27	23	33	24	22	30	20	33	22	22	28	20	29	19	17	
90	93	80	83	78	86	92	91	86	88	95	83	90	90	86	91	79	79	78	94	89	84	86	92	82	85	96	83	91	89	79	84	88	92	87	89	88	89	88	86	
95	84	78	86	93	80	76	76	91	89	93	80	77	82	80	84	85	88	84	83	92	88	87	79	85	85	77	85	84	92	81	85	81	89	76	78	86	87	87	92	
54	66	58	59	57	55	56	52	54	67	49	64	52	58	53	49	51	52	49	61	68	58	65	57	61	57	51	56	65	67	60	63	61	68	60	64	54	61	58	58	
68	77	71	75	69	73	75	76	70	71	67	75	67	65	68	69	77	80	80	68	65	83	82	74	79	64	76	74	80	73	69	64	77	73	73	75	75	82	78	67	
81	71	85	76	77	73	83	75	90	87	85	78	76	72	74	89	86	85	90	76	75	75	84	85	79	79	83	74	89	85	90	72	81	80	84	73	87	79	80	83	
105	100	103	94	95	108	109	101	106	108	100	99	100	112	99	107	110	103	106	95	98	93	94	95	108	104	94	112	109	97	98	98	100	99	105	95	106	111	105	97	
37	24	26	36	35	37	35	23	23	32	33	20	25	37	37	36	20	23	37	24	24	31	35	26	23	34	29	38	24	29	24	36	32	35	25	33	37	28	20	20	
23	10	5	22	23	7	17	10	17	14	23	4	16	12	9	4	9	19	10	18	11	18	10	12	13	20	6	19	23	17	7	9	11	17	21	14	8	15	11	4	
84	94	81	77	81	92	91	87	90	76	86	90	88	80	86	78	81	81	89	81	85	83	93	88	93	77	95	90	80	89	91	93	89	90	88	92	80	86	80	77	
43	45	51	37	38	40	36	53	48	54	42	52	40	37	44	48	45	41	52	46	49	44	55	40	52	49	41	44	48	52	47	41	37	44	47	48	37	45	39	39	
27	22	13	26	17	24	18	21	24	21	26	22	29	15	26	18	27	25	29	28	18	16	16	24	16	16	16	23	20	22	24	17	21	22	30	19	14	23	24	29	
92	88	96	89	99	95	105	88	101	95	98	87	106	98	103	96	105	104	103	97	103	104	105	91	105	95	102	88	89	91	106	93	88	106	92	99	102	104	98	88	
20	7	7	12	15	4	9	5	6	13	22	10	12	13	5	5	20	7	11	13	18	12	21	8	22	23	15	20	14	13	22	12	21	8	5	22	13	19	15	18	
91	101	101	97	91	103	103	84	85	86	102	92	93	92	85	101	101	92	93	89	101	101	84	92	88	86	91	84	91	96	94	93	101	84	88	102	97	101	85	102	
35	31	20	29	30	31	26	31	32	18	26	31	21	22	29	18	19	23	23	32	31	30	31	29	32	19	35	19	37	24	34	31	23	24	21	34	32	28	37	33	
18	3	10	5	14	7	6	10	5	15	14	15	16	15	14	11	17	14	4	8	21	12	15	17	3	12	5	15	15	13	20	17	15	4	13	22	5	6	5	14	
54	67	64	65	71	72	66	53	65	69	72	67	71	69	64	54	63	72	61	70	67	70	62	70	68	70	64	60	71	62	63	69	72	69	53	55	62	57	67	65	
91	102	98	94	87	85	97	88	94	86	101	88	100	94	93	95	88	97	99	100	96	104	90	89	92	90	91	104	94	100	89	91	88	96	97	97	95	103	89	104	
67	55	56	49	52	51	62	50	61	59	50	62	56	63	63	62	50	61	64	64	52	54	60	60	58	59	55	56	54	55	49	67	66	62	49	49	60	64	50	65	
110	108	98	100	106	101	103	114	100	112	105	97	110	106	113	110	98	107	97	103	110	107	99	108	104	104	98	106	106	113	100	112	104	100	107	109	111	102	109	100	
68	67	76	75	68	75	79	66	79	65	65	71	74	72	63	71	72	66	64	63	69	80	72	72	65	75	71	78	77	69	76	79	63	71	74	63	77	81	73	66	
44	43	32	43	48	42	32	42	31	33	42	33	48	37	34	42	49	34	40	35	36	48	36	45	37	49	37	42	47	48	31	39	32	47	38	50	43	33	32	32	
79	76	69	77	72	70	71	74	71	81	87	81	84	80	74	83	84	75	86	76	79	75	79	75	81	87	83	83	70	78	75	76	74	79	69	70	79	74	85	82	
18	20	24	22	24	23	13	9	18	8	15	9	14	21	10	23	21	26	14	26	8	26	27	10	14	13	17	13	20	12	14	8	18	18	25	19	20	15	16	26	
80	81	98	98	81	90	88	87	80	96	87	85	92	93	91	98	86	87	92	82	95	80	95	85	85	94	86	92	93	86	85	88	87	90	93	84	82	93	95	85	
30	16	21	28	24	29	16	14	18	24	24	31	17	27	27	17	21	23	30	19	20	27	28	15	17	29	14	24	15	32	19	31	22	20	20	24	20	26	15	29	
27	26	26	28	25	19	13	13	13	20	22	21	18	14	20	25	19	26	19	29	24	24	25	21	17	23	23	30	29	17	21	27	29	30	30	26	24	31	15	18	
27	41	32	31	27	34	26	36	28	39	38	23	29	25	23	25	32	33	25	31	32	28	41	35	36	42	30	32	33	28	24	24	26	37	26	38	27	33	28	34	
16	19	23	26	14	18	19	19	24	12	12	27	20	29	28	29	19	22	20	12	21	24	26	19	10	16	15	18	13	20	15	12	21	14	12	29	28	23	27	15	
57	61	56	60	49	58	51	65	61	53	53	50	62	66	49	60	53	58	58	59	63	64	52	59	52	56	48	67	61	54	50	55	66	57	58	51	53	60	60	51	
87	81	82	72	75	91	86	89	75	89	78	90	90	89	82	86	79	79	80	86	72	91	72	85	72	82	91	74	88	74	77	91	87	80	81	84	79	80	90	85	
90	97	99	95	96	107	92	108	90	103	100	93	103	91	106	90	100	90	101	100	108	91	97	96	97	103	96	104	97	95	101	90	99	90	97	97	96	97	106	103	
86	79	92	79	79	93	89	88	85	79	90	83	87	91	83	95	87	79	88	81	78	77	87	82	83	84	82	85	88	87	93	83	82	88	93	81	89	77	84	81	
36	33	39	34	35	48	31	36	47	42	34	43	44	39	37	46	30	46	37	38	29	31	43	32	46	36	41	44	44	41	30	47	37	45	35	34	34	31	34	46	
