1000
50
34	29	23	27	33	27	38	22	22	36	33	33	35	40	26	24	36	38	37	25	27	32	41	30	35	32	37	27	41	31	31	26	30	26	35	25	41	27	35	27	24	41	36	24	24	25	29	36	26	23	
111	111	98	105	95	101	112	99	105	95	104	110	112	114	112	114	96	105	107	110	100	108	96	105	97	107	95	95	112	105	111	102	111	105	104	104	108	99	110	96	109	100	106	108	96	101	102	101	110	105	
62	59	76	68	72	63	67	59	59	72	66	76	75	77	60	78	62	66	73	76	77	69	72	74	70	69	64	75	65	73	78	64	63	69	76	77	60	74	64	59	66	72	72	67	62	74	74	69	63	64	
63	60	66	65	53	59	62	61	67	63	55	56	65	56	68	60	53	57	65	52	61	64	49	67	50	55	67	68	59	51	54	63	55	57	65	59	52	51	67	56	57	61	66	49	55	53	59	66	52	50	
53	50	38	35	51	47	43	50	41	49	49	41	47	40	37	53	51	43	53	44	48	45	54	44	40	49	49	52	39	50	50	48	46	49	40	42	50	49	52	54	46	46	41	50	48	38	46	51	44	53	
35	28	33	40	31	24	34	30	23	40	29	25	22	34	26	22	35	34	31	38	38	31	34	31	30	25	37	29	21	30	27	37	37	26	39	28	36	29	39	39	28	37	28	24	24	30	24	33	27	25	
94	83	93	85	83	87	93	95	95	79	83	85	84	79	89	87	79	82	80	92	91	88	95	80	94	97	95	87	88	79	83	94	95	82	93	80	94	91	90	95	96	82	81	85	78	81	86	93	82	87	
31	31	18	17	17	16	18	29	25	24	30	18	28	24	28	30	28	21	32	14	22	30	18	32	26	25	26	24	16	30	18	21	29	16	27	20	31	21	20	25	18	15	17	31	24	28	16	15	24	14	
93	96	107	104	93	104	109	104	101	107	99	92	96	97	92	95	96	102	104	104	93	103	92	91	97	91	103	94	109	105	96	97	98	101	93	106	98	100	101	108	97	106	109	95	103	108	96	94	104	102	
92	90	78	82	93	92	94	88	93	77	90	80	84	89	92	77	78	84	89	88	82	93	92	79	81	77	80	89	91	92	91	83	78	89	91	77	84	90	77	81	88	84	88	88	92	92	84	90	95	80	
18	11	18	17	16	18	26	21	10	20	19	18	13	11	22	12	18	15	15	27	27	19	14	24	25	19	23	15	29	20	15	23	19	13	15	12	29	26	10	24	23	12	10	10	16	25	20	23	18	18	
29	25	26	25	34	24	24	19	32	17	19	32	33	17	36	34	19	27	26	21	32	29	17	17	26	24	18	34	17	18	31	19	27	35	24	26	31	19	24	30	33	35	22	17	33	31	33	29	27	26	
20	19	17	18	24	19	22	22	21	19	34	24	23	29	23	31	34	19	33	35	16	28	19	31	20	35	25	28	28	30	29	27	21	18	30	22	25	26	35	27	26	26	29	26	34	31	35	26	20	20	
105	98	104	98	114	113	107	102	111	112	99	107	114	111	104	99	102	108	115	111	111	98	105	99	113	100	103	115	97	106	103	105	104	97	107	108	103	104	109	98	102	103	107	113	112	97	108	116	112	103	
53	49	51	40	44	48	47	46	47	34	46	39	47	40	37	49	38	44	35	37	40	36	39	41	42	35	47	48	47	34	51	49	52	46	53	53	50	50	52	42	44	44	51	39	52	40	42	50	52	48	
52	59	46	48	48	52	56	51	47	41	44	41	46	40	47	53	44	45	54	44	43	58	43	44	49	58	54	44	52	56	42	59	46	45	59	46	52	53	44	53	47	59	43	42	51	59	56	57	41	49	
18	21	24	16	20	20	16	6	25	25	8	23	21	16	13	8	10	7	6	25	22	12	24	7	14	8	14	20	8	15	25	19	15	8	6	25	16	17	20	13	11	23	9	9	8	6	20	25	16	24	
41	44	48	39	50	40	54	40	38	42	54	41	48	45	39	43	52	42	38	45	55	38	40	54	37	38	41	42	51	53	49	45	45	55	52	49	54	43	50	46	43	37	50	48	41	43	38	39	46	42	
85	81	87	81	93	79	89	83	95	89	92	91	79	87	87	84	94	93	92	97	90	90	83	87	86	87	95	80	96	88	94	81	87	86	89	81	79	80	94	81	91	80	97	93	82	80	78	85	79	95	
59	63	61	45	45	62	60	58	50	45	58	59	53	63	60	60	47	64	63	49	49	63	51	53	49	48	49	57	48	61	62	62	63	46	54	64	55	48	45	45	52	47	64	58	45	64	59	60	45	46	
35	53	47	48	52	37	35	45	47	45	39	47	50	50	41	43	47	48	40	36	43	53	37	37	42	53	35	41	48	48	46	39	50	37	53	36	37	39	52	44	44	38	49	41	45	52	49	46	49	54	
96	96	98	84	87	93	90	82	93	96	87	95	88	95	101	86	90	88	101	90	82	84	89	83	101	92	98	89	87	100	98	101	96	84	86	99	100	95	97	97	87	96	95	97	101	97	84	85	86	96	
91	83	94	88	97	90	82	88	82	94	89	81	94	82	91	81	89	96	81	89	97	87	88	82	80	95	79	94	94	89	81	79	87	98	83	90	95	93	88	97	96	90	79	82	90	79	82	81	82	89	
37	48	50	38	48	38	47	35	40	54	53	45	45	49	39	44	41	35	38	50	44	47	48	42	42	48	51	51	51	38	37	37	46	46	51	54	37	44	51	46	44	51	35	49	52	40	35	42	48	41	
40	35	48	38	38	38	47	47	49	38	39	46	44	30	31	48	32	40	45	41	40	40	43	34	47	42	43	35	31	32	47	46	48	40	48	42	40	42	30	31	30	41	49	39	33	36	44	34	46	43	
76	83	85	86	77	83	86	85	82	87	81	92	77	86	92	82	77	88	86	77	76	86	87	87	91	94	76	94	75	91	91	91	94	84	94	76	81	90	90	94	84	89	91	94	90	87	91	86	92	88	
111	115	100	100	105	103	111	97	116	97	113	98	107	98	107	114	105	108	99	107	103	112	114	103	104	116	116	102	102	106	108	107	113	99	98	97	116	99	107	109	104	110	99	99	105	114	106	107	100	116	
92	92	104	99	107	102	109	100	101	99	109	100	102	95	108	99	105	91	94	95	99	96	101	97	92	105	99	99	102	105	94	97	107	93	99	98	98	104	103	92	100	104	108	104	104	95	107	108	106	92	
37	45	36	41	37	48	40	52	42	54	54	35	36	52	36	47	35	44	38	53	49	37	41	54	43	43	46	44	37	51	41	43	53	39	42	41	48	38	50	51	40	43	43	52	42	44	47	35	47	44	
43	54	49	42	51	40	40	50	39	41	51	43	52	49	52	47	53	44	54	48	48	56	57	44	42	38	40	42	54	38	57	53	50	56	55	38	43	52	41	45	39	52	47	49	40	42	44	45	46	56	
31	19	33	15	23	16	29	25	16	28	28	19	19	29	24	32	25	17	27	27	20	27	26	30	15	31	25	33	19	34	16	15	30	32	24	25	33	31	34	18	34	29	21	27	17	17	31	29	33	19	
12	13	16	13	23	20	21	10	6	16	23	23	7	9	5	4	18	17	21	12	7	15	4	7	6	6	22	9	8	20	4	22	5	16	11	18	6	19	16	13	19	16	11	11	13	8	17	10	11	21	
34	26	21	28	19	29	26	22	28	21	34	23	26	34	19	32	26	24	31	32	24	19	26	34	20	24	32	35	21	20	35	18	19	27	34	26	25	37	24	20	30	29	32	21	32	26	19	23	26	35	
107	115	105	108	108	117	120	102	117	117	104	111	108	102	116	115	120	114	102	104	119	108	101	115	112	119	104	108	113	111	118	104	105	116	104	115	107	118	115	116	115	105	111	112	116	102	105	102	115	112	
34	38	40	28	33	22	24	31	21	36	34	29	27	38	28	24	37	31	38	30	27	28	28	27	25	23	38	26	31	38	39	31	21	36	24	39	26	37	38	33	33	31	27	26	37	25	27	32	23	28	
35	38	49	34	41	52	47	42	44	36	42	49	38	46	41	34	40	52	45	42	47	43	34	50	38	47	51	43	41	36	50	41	44	48	50	48	40	50	41	45	42	38	43	41	38	45	49	40	34	52	
57	67	53	58	61	61	61	61	68	65	55	54	67	70	61	67	63	67	60	56	58	54	52	57	62	68	51	69	52	67	60	67	67	53	52	61	56	53	57	56	69	52	55	58	70	54	56	55	68	66	
78	77	80	84	87	90	74	80	87	88	88	77	84	86	86	78	84	76	86	87	77	81	71	71	87	71	72	71	89	87	90	84	85	84	78	82	76	78	87	75	71	84	73	83	86	83	75	74	86	74	
75	74	72	73	68	66	73	67	60	65	60	75	67	73	57	67	62	64	72	57	70	69	71	62	69	71	75	69	67	62	76	66	67	68	64	73	71	57	72	64	59	71	62	62	64	61	75	65	62	63	
80	81	80	78	74	77	72	83	70	77	77	75	79	84	69	67	75	79	81	67	73	82	80	85	85	83	72	66	85	67	70	67	77	81	66	77	67	85	66	84	74	81	84	78	66	70	83	80	69	73	
75	67	72	64	64	79	65	66	71	71	64	73	79	68	73	65	75	68	67	73	77	64	70	61	79	61	67	75	70	70	69	65	70	69	75	71	80	67	72	76	73	78	62	72	72	70	68	68	64	80	
17	23	26	18	13	21	23	22	13	26	24	21	22	15	21	13	25	10	21	22	26	25	8	9	19	25	14	27	25	20	19	25	11	27	13	25	23	14	12	22	27	9	24	18	13	20	22	24	20	21	
73	70	73	75	73	75	78	68	72	77	72	75	76	74	72	78	82	72	83	74	72	86	82	75	69	76	83	84	75	77	70	73	82	82	83	70	86	79	80	75	75	80	75	74	67	79	75	84	74	70	
43	45	29	38	29	36	33	45	43	38	34	31	29	39	27	39	46	41	37	39	32	44	43	38	38	31	37	35	38	45	43	38	30	46	38	40	34	36	34	27	37	45	35	39	46	37	38	28	42	37	
76	81	73	71	73	69	72	71	83	77	76	75	72	69	84	79	78	67	68	67	69	84	74	65	65	82	77	81	70	72	84	78	71	75	81	67	82	83	65	72	77	78	80	72	74	65	75	77	65	78	
9	15	11	24	11	11	22	19	22	17	27	21	12	25	27	25	22	10	22	18	18	12	10	18	24	16	14	8	16	13	8	11	14	12	23	27	26	25	16	22	11	9	27	15	15	13	27	12	12	17	
91	106	98	106	95	101	89	106	92	90	92	89	97	95	89	93	99	92	107	99	106	102	105	92	103	106	93	93	89	105	96	88	94	91	104	106	95	103	101	88	100	91	98	94	97	97	92	99	90	98	
54	60	72	67	58	54	68	59	59	61	59	54	68	61	60	58	63	59	69	67	62	73	69	72	61	60	62	72	58	71	73	70	65	57	55	54	55	56	64	59	55	73	66	71	72	72	61	64	71	71	
30	32	39	43	38	43	40	34	32	42	31	34	45	42	34	39	49	48	47	40	36	49	46	48	37	45	44	34	42	42	38	47	31	45	40	39	43	30	43	35	44	45	30	42	32	44	44	33	48	49	
94	94	99	105	110	100	93	108	99	103	101	97	105	110	108	109	98	110	99	99	98	107	109	98	94	107	93	92	102	99	99	93	103	100	98	94	98	91	96	109	107	92	103	109	93	106	97	96	107	91	
28	28	15	29	25	12	15	22	10	24	21	12	26	24	28	19	22	28	14	24	11	24	25	28	11	21	27	11	17	22	10	19	18	19	11	22	20	26	15	25	17	23	15	21	13	26	18	20	22	17	
74	77	76	78	79	65	78	63	69	76	69	72	74	69	69	75	78	77	76	80	71	74	78	70	76	70	74	78	68	63	75	77	65	80	73	79	64	65	71	64	65	72	81	80	68	66	74	72	65	64	
88	106	92	95	97	91	101	90	105	100	103	103	101	98	90	92	98	106	96	104	93	99	100	96	99	88	104	89	89	97	105	99	102	98	101	101	98	101	91	89	88	100	95	97	88	96	89	96	93	90	
39	41	54	37	44	35	38	51	52	35	53	39	53	39	43	53	35	42	54	45	52	46	39	43	45	43	45	46	48	37	37	48	51	43	35	46	36	37	39	54	40	45	45	43	40	36	51	48	45	51	
65	80	65	69	78	78	63	72	65	78	71	69	70	75	72	75	79	70	70	79	66	77	78	69	79	67	72	80	82	64	76	79	63	80	65	81	74	73	65	77	70	74	79	65	66	79	74	73	70	74	
30	17	20	18	29	23	22	24	32	35	19	34	18	18	18	22	30	33	35	24	32	18	32	20	21	30	24	31	31	21	22	24	16	20	27	28	18	23	35	19	32	34	30	22	33	17	16	22	20	25	
81	81	81	81	80	70	74	85	79	83	77	77	70	73	75	85	71	82	81	82	71	76	73	85	77	74	80	79	76	74	84	74	85	81	69	85	83	68	70	73	74	72	85	76	76	80	81	69	67	66	
33	32	31	40	43	44	48	48	29	40	41	45	44	48	37	45	41	47	41	31	43	31	37	35	45	35	43	33	34	48	32	48	45	32	48	42	48	47	40	31	39	41	34	30	29	42	32	32	44	44	
35	30	21	25	29	24	25	31	20	31	32	34	38	35	35	22	31	34	26	22	33	21	33	22	38	21	39	34	37	23	22	35	27	21	38	24	26	31	26	25	24	35	36	27	34	21	26	35	25	34	
81	77	80	86	88	84	83	89	90	83	76	82	91	80	83	84	80	78	87	88	78	90	78	86	91	77	86	76	76	87	92	79	76	90	79	84	90	77	77	76	88	76	87	83	84	85	90	80	84	90	
5	12	4	2	7	6	16	14	4	8	10	8	21	19	4	7	13	10	10	9	8	2	11	10	17	15	19	16	13	20	11	16	4	19	19	4	7	9	12	19	5	5	10	18	8	19	11	15	3	9	
109	97	102	92	100	97	99	97	99	97	100	105	108	102	103	109	99	102	96	96	99	93	97	90	95	90	96	92	108	94	95	99	104	107	96	92	99	103	107	109	94	103	98	105	95	91	108	94	91	100	
43	30	32	41	42	48	32	43	37	33	40	31	37	29	45	29	48	47	44	41	43	48	38	44	44	43	40	44	38	31	36	41	35	32	35	47	36	32	30	40	39	46	35	34	42	34	40	29	40	37	
56	56	55	63	47	47	46	49	58	51	61	59	64	55	59	53	60	62	46	59	64	47	53	55	52	51	50	61	62	50	64	49	47	52	61	51	63	45	52	45	61	47	51	62	55	63	56	46	54	53	
103	103	118	113	113	106	101	106	116	106	115	107	118	107	105	102	105	99	107	107	100	118	113	101	113	111	110	107	109	103	106	102	108	100	104	108	101	109	114	108	106	109	101	106	118	113	102	108	100	108	
84	83	89	83	84	95	88	97	83	84	91	84	81	85	88	97	91	96	82	91	79	80	84	92	88	78	94	96	97	92	90	85	89	89	78	82	90	78	92	93	87	87	78	97	83	81	78	85	83	93	
8	16	24	19	10	22	17	20	7	12	15	23	16	22	14	12	13	13	8	25	26	7	23	12	19	23	11	20	11	20	23	15	18	26	12	17	14	17	25	9	16	26	19	23	25	24	13	18	23	20	
36	40	31	42	31	25	38	33	27	42	34	41	42	30	40	30	30	33	30	31	27	40	37	30	29	42	25	35	26	25	41	29	42	28	33	39	39	43	25	29	36	25	35	39	30	31	36	24	31	25	
58	56	71	60	67	65	58	61	59	62	55	63	55	60	61	71	68	66	54	59	58	55	62	69	62	62	62	56	60	66	64	71	54	64	67	62	64	59	72	70	72	54	60	53	72	68	70	60	60	53	
12	27	18	20	28	29	17	18	23	16	26	25	28	27	25	22	25	28	19	26	23	17	16	21	25	24	21	19	26	16	19	25	25	26	25	10	22	11	21	28	12	17	15	23	17	13	28	16	10	21	
61	72	70	64	55	64	57	62	58	56	65	56	68	71	53	70	64	60	53	55	69	62	60	63	57	71	72	62	70	59	71	68	60	64	54	70	70	56	58	64	55	60	58	61	69	72	72	69	64	67	
21	14	17	26	30	27	20	32	16	29	24	24	26	30	31	29	16	21	30	14	25	27	18	23	27	22	23	31	31	25	31	27	14	31	14	25	26	23	13	18	26	29	30	26	15	19	28	26	16	27	
56	57	64	60	71	58	68	56	54	66	68	71	66	57	67	55	68	67	54	61	62	68	57	63	62	57	63	64	65	59	56	72	61	56	69	65	58	63	54	54	68	57	67	59	54	66	72	58	56	65	
35	28	40	29	38	26	24	29	28	36	30	35	34	23	32	39	28	35	24	38	33	29	30	25	34	24	33	32	26	35	35	30	33	38	33	25	27	42	34	35	24	36	27	24	31	34	29	24	32	29	
21	3	15	14	6	11	16	8	4	3	13	15	22	20	21	14	12	12	7	19	8	15	6	21	20	17	4	22	16	8	18	7	17	4	16	21	17	16	17	5	13	3	7	5	12	9	13	6	21	9	
81	63	76	77	70	75	71	71	81	80	66	73	65	64	65	73	72	71	77	69	69	63	77	81	63	63	70	66	69	76	77	67	75	71	79	64	70	62	71	74	76	69	72	81	67	65	69	71	76	71	
40	42	54	53	55	57	48	48	55	59	49	59	43	56	59	43	51	47	47	42	42	48	40	56	50	48	56	49	54	50	59	48	58	59	48	42	48	54	56	41	43	54	58	40	48	58	49	56	58	48	
34	22	20	23	20	28	16	21	24	34	33	32	19	22	15	30	28	29	23	33	22	19	20	33	27	21	16	24	30	34	32	18	33	17	28	20	33	21	30	28	34	22	21	32	18	16	18	28	23	23	
91	100	100	81	97	86	88	88	89	89	84	92	89	98	81	86	91	83	88	92	96	96	89	84	86	84	89	85	100	98	92	89	94	85	96	92	85	90	97	88	88	89	90	98	98	95	98	89	88	90	
58	56	66	61	64	68	49	59	53	56	63	52	63	50	64	65	58	65	54	61	66	49	59	58	49	67	56	50	62	57	61	64	65	52	50	61	49	66	65	50	68	66	54	65	62	49	68	68	67	66	
77	81	88	77	90	75	77	84	87	77	92	89	92	84	78	93	79	92	80	89	91	80	83	82	84	92	75	75	78	75	93	88	80	83	80	80	87	84	88	87	88	94	93	91	90	87	75	85	87	77	
50	43	32	40	31	34	45	42	42	43	36	35	44	41	32	34	41	34	41	39	39	40	37	34	44	47	47	45	34	39	46	38	48	38	31	50	47	41	31	46	31	49	36	45	44	40	43	40	37	40	
104	114	97	109	109	114	98	111	109	99	116	101	103	97	116	99	112	104	107	105	115	98	107	111	106	102	111	113	99	105	109	103	106	108	99	103	102	102	110	99	104	112	103	111	102	103	113	107	98	114	
42	51	37	56	39	41	37	41	49	42	50	47	38	52	39	55	44	55	46	53	40	43	40	42	41	55	55	37	46	41	38	53	55	38	42	38	50	42	37	45	38	49	37	55	53	37	39	38	40	48	
47	43	34	41	36	35	45	46	34	31	41	42	35	34	30	48	30	30	37	40	35	33	39	30	46	42	41	39	32	43	33	30	33	44	43	39	35	41	36	38	47	39	35	37	38	31	41	47	42	29	
99	90	98	91	93	98	106	97	96	100	96	98	91	93	93	102	95	100	98	94	102	96	93	89	105	89	103	89	106	95	94	95	90	103	90	94	103	97	103	92	94	92	105	107	92	101	97	92	98	94	
49	49	35	53	44	35	36	43	38	39	53	47	48	47	41	53	35	46	44	48	38	39	44	40	34	42	47	41	43	41	53	44	35	42	49	37	47	50	45	51	34	50	49	45	37	38	34	38	53	41	
45	47	61	63	58	45	44	44	54	44	57	53	57	56	54	49	50	45	63	45	46	59	53	61	60	51	63	59	58	60	60	59	52	53	59	51	48	55	63	58	63	63	58	50	56	48	56	52	55	59	
46	42	42	49	43	39	52	36	37	48	34	42	50	35	41	39	52	52	38	47	37	36	44	38	41	53	43	40	45	45	48	42	45	41	45	45	43	36	37	51	48	43	53	52	36	40	42	45	34	50	
62	67	53	69	59	67	61	66	56	65	53	65	53	51	66	67	67	62	70	62	67	61	60	64	69	70	62	52	58	51	51	58	67	59	55	65	53	56	68	61	59	52	62	52	67	68	52	62	66	53	
114	103	97	101	103	114	115	114	107	97	108	112	101	98	116	112	112	103	114	106	107	113	114	101	109	98	116	116	97	104	99	116	99	102	105	110	115	108	116	105	99	99	106	99	107	102	106	105	98	105	
63	66	67	68	69	61	63	69	62	62	63	59	65	60	70	56	67	68	62	62	51	60	67	57	51	62	64	66	58	54	51	68	51	64	56	64	51	55	62	60	51	63	66	62	53	54	65	68	61	59	
83	95	91	102	84	84	92	91	91	87	92	97	100	91	84	89	85	83	88	99	100	89	90	98	86	99	86	87	89	84	92	101	88	92	94	83	102	92	93	93	83	89	87	85	91	87	92	86	89	93	
62	48	54	45	49	49	60	59	63	54	52	54	54	52	48	58	62	45	45	53	49	49	55	53	52	53	57	51	62	52	53	47	57	61	62	64	48	48	58	60	61	50	55	49	47	45	54	48	48	49	
34	34	36	28	29	36	24	33	29	40	30	33	24	39	24	28	29	21	28	32	40	35	37	29	28	39	40	29	37	35	39	25	36	27	26	31	22	37	27	22	25	38	23	23	34	40	39	23	36	34	
91	85	91	79	83	79	79	79	82	79	77	79	92	80	77	77	82	85	90	75	80	79	83	91	83	80	82	90	76	91	80	82	81	86	85	81	78	79	92	91	94	76	86	91	76	86	88	94	93	83	
30	17	20	23	17	15	18	29	23	29	15	12	26	21	25	30	21	14	23	23	24	27	24	12	30	27	27	15	26	25	13	23	24	22	15	22	16	29	21	22	12	23	16	22	11	14	15	12	19	17	
57	61	66	64	60	64	66	54	54	67	64	57	61	63	68	63	52	56	68	59	52	52	52	68	59	59	67	61	58	55	70	59	65	64	56	59	63	61	68	64	56	61	67	52	60	69	66	55	56	71	
31	37	33	46	48	37	40	33	30	46	30	31	38	41	30	32	47	38	42	38	40	31	41	38	30	39	40	33	39	47	44	40	30	44	41	32	39	48	33	48	48	35	33	36	33	42	49	36	49	39	
72	56	65	72	59	57	67	64	69	71	71	57	56	65	71	64	57	66	73	62	61	62	62	72	61	74	71	57	62	56	75	67	63	70	61	69	59	70	56	65	70	75	60	61	68	64	60	66	68	66	
97	88	85	99	82	83	83	93	92	95	89	87	94	81	96	80	88	97	91	87	94	88	80	95	82	98	84	99	85	94	95	93	94	94	94	96	99	82	92	93	90	84	82	95	85	98	90	83	83	89	
50	65	65	64	64	49	54	53	60	63	59	54	52	59	55	57	48	56	55	59	58	53	61	49	59	61	49	59	56	52	53	59	60	58	64	59	47	62	62	49	57	63	58	51	57	47	65	47	65	64	
59	57	65	62	70	71	59	66	71	63	72	66	72	71	64	64	69	53	69	59	55	67	58	53	57	61	53	56	62	64	63	58	57	60	66	57	54	61	54	61	61	64	57	71	71	57	64	70	65	69	
10	20	19	9	8	4	12	9	11	7	10	13	13	8	15	15	7	10	11	9	5	21	22	7	15	6	7	22	19	9	11	21	6	4	17	16	15	20	21	5	16	17	15	18	7	19	3	4	12	16	
89	82	79	90	86	83	90	85	89	90	88	83	83	84	97	90	95	91	90	88	97	80	85	87	81	87	98	90	88	97	82	85	80	82	93	93	93	81	83	85	81	85	92	92	93	90	92	97	87	88	
41	48	49	37	37	55	55	49	39	50	44	52	37	47	46	36	53	44	45	42	52	49	37	53	55	37	54	37	41	44	48	52	39	51	53	47	49	37	40	42	55	46	51	37	40	48	45	54	46	49	
72	71	84	72	75	77	84	81	87	82	78	71	80	86	83	68	71	69	69	74	78	76	73	86	69	80	87	78	69	68	82	81	71	77	82	68	78	75	74	70	87	74	68	84	78	86	81	71	69	77	
44	42	33	42	43	42	43	38	40	48	33	39	38	51	38	34	33	39	43	43	39	33	46	48	35	42	33	41	35	44	34	40	36	48	51	37	48	37	33	47	36	50	41	50	48	35	35	48	40	52	
76	83	82	94	86	84	86	91	75	75	77	84	84	83	87	82	84	83	86	90	85	89	79	87	94	81	78	80	84	82	76	87	76	92	78	79	79	88	82	79	81	93	91	84	83	91	83	93	88	93	
91	105	96	90	103	101	100	104	91	103	107	100	92	97	97	105	104	101	90	93	90	88	103	89	97	106	89	95	92	107	93	104	103	98	93	100	97	98	95	97	98	101	104	92	92	97	104	100	103	107	
35	36	26	30	34	34	35	23	31	26	37	26	23	39	24	28	25	29	28	29	33	29	36	34	31	23	36	35	30	35	24	26	33	37	40	23	32	34	31	29	28	32	31	22	28	22	23	39	35	38	
88	93	93	78	76	82	93	94	79	86	92	81	88	82	88	83	81	89	78	79	78	85	78	92	79	82	82	89	75	91	76	75	84	88	82	87	84	93	87	91	90	94	84	82	77	92	84	75	77	76	
92	89	89	90	96	90	87	96	87	102	90	101	98	91	88	101	93	94	91	94	102	88	100	91	88	90	85	98	86	86	102	94	94	98	91	92	89	100	94	97	94	99	101	84	103	86	96	86	101	103	
34	38	22	33	26	28	40	33	39	30	35	24	27	36	31	26	30	23	40	23	41	26	34	38	25	30	37	23	35	24	22	36	29	24	32	33	30	39	25	29	31	34	38	35	34	30	31	23	33	32	
75	65	64	78	69	60	75	64	65	60	61	77	68	65	71	74	64	67	67	77	64	69	60	70	69	66	63	75	71	78	73	60	69	73	75	69	60	61	70	72	71	75	69	70	60	76	78	74	60	73	
108	116	104	102	113	108	105	116	100	101	110	116	109	107	110	118	110	115	106	108	106	113	111	108	104	118	104	108	116	108	117	101	101	99	104	110	107	102	103	111	112	103	107	116	106	104	116	115	99	113	
117	105	103	112	107	105	103	108	107	112	106	116	110	106	106	109	110	108	114	101	115	116	110	110	106	107	112	114	114	106	115	106	98	102	110	112	110	99	99	117	102	108	114	99	101	105	104	104	100	113	
31	40	46	44	40	42	36	31	45	39	36	37	36	46	43	37	45	36	36	38	37	37	41	31	36	35	32	47	47	38	33	45	33	33	32	43	37	34	43	31	29	37	35	48	46	37	40	45	45	47	
89	88	87	88	84	98	102	96	88	95	101	96	95	86	101	102	90	98	93	89	101	89	99	90	92	90	98	88	84	101	87	87	100	94	83	99	88	94	99	83	100	102	99	84	94	100	93	100	95	92	
62	57	64	63	68	56	65	53	53	71	58	63	66	64	70	61	55	68	53	62	59	64	64	59	57	60	59	63	53	67	65	64	68	59	55	65	56	67	58	71	70	64	67	53	65	65	64	62	68	59	
48	64	56	54	64	65	52	49	55	56	58	63	61	49	57	56	53	59	54	66	67	57	67	63	59	56	55	48	51	59	49	50	64	58	62	65	50	52	66	51	48	56	55	60	52	60	62	57	49	61	
84	98	85	89	95	79	98	92	94	79	96	98	80	91	88	82	81	92	90	98	88	98	86	83	98	92	94	98	90	86	85	83	92	81	91	89	91	85	97	80	90	93	93	83	86	80	89	80	87	96	
74	75	72	63	60	73	72	63	64	74	72	67	63	63	73	72	70	65	75	65	61	60	68	66	69	72	75	59	70	64	71	69	56	57	59	62	74	57	58	67	72	62	67	62	58	57	63	66	70	56	
79	85	87	84	90	83	90	92	84	79	83	88	77	82	80	81	78	86	86	92	82	90	88	92	87	91	80	90	83	89	91	79	91	80	76	75	79	76	85	79	92	79	89	80	86	89	78	91	93	75	
67	65	74	59	74	58	64	66	59	65	68	63	72	55	73	58	67	63	59	71	68	58	55	74	71	56	56	64	72	67	72	67	67	67	65	65	58	71	71	62	67	68	58	64	57	67	73	56	58	66	
99	100	99	83	94	96	96	91	97	101	90	82	100	93	85	94	92	96	82	97	88	101	87	92	94	84	91	94	98	100	97	96	86	82	90	85	97	88	101	85	90	101	96	83	96	90	85	92	92	82	
44	31	31	37	39	27	28	39	29	41	36	41	39	41	36	39	42	41	34	33	42	39	26	31	44	27	41	29	41	26	26	36	35	37	41	33	35	37	36	39	45	28	40	39	39	26	32	37	29	43	
35	36	34	35	43	30	34	37	40	36	26	35	24	25	33	32	32	29	36	41	30	24	42	30	38	27	24	38	37	36	40	30	35	42	39	40	40	25	41	37	42	36	25	41	33	36	38	28	35	26	
104	111	94	110	106	93	103	103	94	109	110	104	96	94	103	92	99	102	95	99	107	108	100	101	98	109	103	95	111	95	108	95	107	104	109	98	99	99	108	97	104	102	99	98	94	101	94	97	111	103	
57	50	61	57	60	59	42	57	45	44	44	55	59	52	51	51	57	42	58	61	52	56	47	56	51	44	42	53	56	59	51	46	48	52	48	56	50	42	56	44	52	54	51	42	51	59	60	52	50	44	
85	80	84	74	85	87	85	88	78	72	87	88	77	73	85	85	83	80	75	78	84	83	71	89	89	85	73	82	70	72	89	80	71	82	80	75	80	77	83	70	80	77	89	71	75	84	85	70	85	72	
40	28	34	40	41	37	26	28	40	30	27	28	41	23	37	33	37	34	25	28	28	39	42	30	25	41	23	35	40	39	29	34	35	40	35	28	34	25	28	30	42	26	30	27	25	24	41	39	28	29	
95	99	96	92	97	94	95	89	89	92	94	105	90	100	101	94	93	103	104	90	106	106	93	103	95	105	100	91	107	106	104	90	93	104	99	97	100	92	95	100	99	95	107	103	102	102	89	103	91	95	
96	97	109	101	95	107	103	109	106	111	100	100	99	94	102	97	110	106	97	110	98	97	96	108	111	102	113	113	111	98	102	108	104	110	111	104	99	98	98	102	111	95	111	105	112	94	98	104	106	101	
51	53	51	56	40	56	48	41	45	39	43	41	38	54	47	49	40	55	53	52	49	43	56	50	56	54	52	42	50	50	45	50	43	55	44	45	39	53	52	45	45	57	47	46	53	49	48	40	49	43	
60	65	69	72	54	65	69	55	68	65	57	54	59	58	54	58	61	69	62	67	70	63	66	61	60	59	57	67	57	63	59	60	67	63	59	70	68	64	54	55	71	60	56	58	64	72	65	72	55	71	
33	48	43	40	32	40	43	36	44	36	38	33	48	41	30	44	33	43	45	45	37	30	42	48	44	38	41	38	36	38	45	32	42	37	35	32	30	35	47	34	44	47	35	43	36	46	31	48	37	35	
33	44	48	42	52	40	50	42	45	34	38	38	45	49	46	47	37	48	46	44	37	48	50	40	49	41	33	50	38	34	44	46	50	41	47	41	35	41	37	33	47	34	42	51	38	48	49	38	48	36	
