1000
50
39	28	32	35	35	34	32	30	31	35	47	41	32	44	32	43	38	30	38	40	29	36	35	37	33	31	43	38	35	38	33	37	47	37	37	41	34	30	44	47	45	33	41	40	33	29	47	31	31	38	
97	103	104	97	104	104	93	103	98	95	102	105	94	97	106	102	106	97	100	98	110	103	106	105	103	103	101	91	102	105	108	106	104	100	109	103	97	103	92	92	107	99	100	91	105	105	91	104	100	109	
55	47	49	56	41	54	44	47	41	60	48	47	60	53	58	46	59	49	51	55	59	45	53	49	60	52	54	51	46	49	51	52	41	45	50	60	46	46	53	59	55	55	50	42	60	45	60	49	41	44	
11	15	11	11	14	14	10	16	7	22	19	11	14	15	16	18	17	12	5	22	10	15	14	13	22	22	15	11	8	17	14	5	11	16	6	10	21	6	23	6	17	7	15	16	11	19	16	20	16	20	
87	98	95	82	96	99	97	97	98	85	83	92	96	87	90	85	88	90	87	83	81	92	99	96	94	93	98	83	100	81	96	87	100	89	97	98	84	100	81	81	95	98	95	89	81	90	95	98	93	84	
31	27	33	30	19	34	18	29	32	19	22	16	31	21	22	17	24	28	35	20	34	17	23	26	27	32	34	23	26	29	31	28	30	29	28	35	16	16	20	30	28	27	28	26	21	20	17	32	31	28	
34	38	37	44	44	33	41	29	44	37	35	36	37	33	29	45	36	40	33	39	27	34	44	31	30	43	28	34	36	37	36	40	28	33	45	35	27	29	42	29	45	37	30	43	27	40	31	32	31	38	
73	62	71	61	66	60	75	73	74	59	59	62	65	72	73	70	61	60	77	65	67	77	59	59	59	77	75	71	65	62	71	76	70	76	69	76	60	65	74	76	67	66	74	66	58	60	69	74	74	58	
69	74	80	75	65	75	77	71	73	77	68	63	68	67	80	65	80	77	69	74	82	81	80	66	74	77	76	72	74	68	72	71	75	63	65	64	78	71	69	63	82	68	82	77	79	70	73	80	77	65	
12	16	31	29	26	31	31	27	14	15	26	14	24	12	17	23	23	31	22	18	14	16	29	26	18	16	29	16	27	23	23	29	19	19	23	15	12	25	30	28	17	18	29	19	25	31	16	21	12	30	
22	25	31	15	25	20	26	32	27	23	28	33	21	18	23	30	15	30	28	26	31	25	15	22	26	21	16	22	17	31	28	30	20	19	23	27	26	21	34	34	20	18	31	32	24	27	16	30	18	28	
58	59	46	63	55	50	57	53	49	44	47	54	53	51	52	44	59	45	54	63	53	52	46	47	54	58	51	56	46	57	55	62	59	57	44	49	51	53	52	53	61	53	46	63	54	62	62	48	51	44	
61	58	57	64	56	49	58	52	61	58	62	63	56	52	51	62	62	53	57	50	60	63	68	61	61	53	58	66	64	56	49	65	50	57	55	68	53	49	52	62	51	60	65	57	55	65	68	65	65	51	
66	72	69	81	78	67	64	80	83	71	76	78	82	78	77	81	83	82	76	74	68	69	73	82	78	66	68	70	69	68	76	72	80	64	75	70	75	78	65	72	83	78	76	80	68	67	69	82	69	65	
18	11	28	26	21	23	28	21	27	12	22	14	12	22	17	20	19	23	19	20	12	23	20	19	18	14	24	15	12	17	23	23	29	17	29	12	11	13	24	25	21	30	19	25	29	18	15	21	29	19	
29	34	35	43	29	44	46	39	33	45	34	37	36	31	29	37	34	45	43	31	36	34	36	32	34	34	36	44	38	47	43	35	36	32	32	42	34	41	33	37	33	34	44	30	37	34	38	33	34	28	
102	96	104	94	93	106	109	101	110	100	108	101	102	91	93	99	95	106	98	96	98	103	104	109	110	110	91	95	97	102	98	94	108	102	107	104	105	92	104	99	95	110	110	99	105	93	104	108	109	107	
74	79	70	75	84	79	67	84	80	73	68	72	81	69	69	82	70	81	68	81	77	66	81	66	75	82	78	78	65	65	78	72	75	82	82	65	71	82	80	65	65	81	68	67	67	70	80	71	76	78	
74	76	76	73	67	79	74	70	73	64	77	79	65	63	60	67	64	77	69	60	72	66	65	62	64	67	68	72	69	79	68	61	68	62	74	68	60	63	72	65	69	67	62	72	71	76	72	61	61	70	
43	37	42	51	53	36	40	53	51	44	51	45	41	42	52	47	55	54	43	52	49	50	48	44	46	51	50	48	37	55	42	52	39	45	47	39	52	51	53	47	44	53	52	53	42	55	43	42	45	40	
84	87	103	86	88	84	95	88	96	95	84	102	99	100	102	85	100	90	100	94	84	96	102	84	98	103	99	99	93	102	94	97	99	91	97	91	101	90	93	91	100	96	85	84	90	102	101	101	94	100	
29	16	23	31	28	16	19	33	22	20	29	18	29	19	18	26	31	20	30	30	28	23	22	15	31	24	32	33	20	27	24	24	26	24	23	22	21	19	22	21	16	32	16	24	19	32	33	21	32	16	
88	94	91	104	99	89	104	95	92	102	99	100	100	90	104	104	95	103	94	100	87	94	98	94	101	102	104	85	104	93	103	86	101	98	100	93	85	104	85	101	93	94	97	89	87	90	96	92	99	101	
89	70	87	88	72	72	80	77	72	85	86	84	86	88	71	71	70	70	75	73	85	74	72	73	83	82	76	82	87	88	78	84	86	73	84	72	81	71	79	77	80	77	76	87	77	86	80	73	84	87	
78	87	77	73	72	81	85	82	83	78	85	78	77	73	68	87	69	79	71	76	85	84	73	70	85	86	68	79	77	72	80	69	74	84	73	81	85	69	72	75	75	76	75	75	79	71	73	82	75	79	
54	46	50	49	50	55	44	48	43	50	54	56	46	49	41	50	42	47	44	44	50	57	52	39	45	58	53	45	44	47	56	42	52	40	43	52	54	58	55	50	41	41	49	54	48	43	49	42	57	44	
95	85	100	82	89	89	99	87	101	95	93	93	91	92	83	101	89	83	95	86	96	86	83	93	100	83	88	92	98	85	88	89	98	93	82	87	100	89	84	87	96	88	91	93	90	93	83	89	85	90	
81	76	81	82	73	69	78	79	66	70	83	75	84	67	81	78	78	82	84	67	68	76	71	84	81	68	77	66	75	81	80	76	77	85	72	70	67	76	84	67	81	80	70	84	66	78	81	68	84	83	
95	100	106	105	111	95	101	99	103	106	100	98	101	96	94	107	97	103	95	108	111	104	107	94	96	111	108	112	94	106	110	99	94	102	100	108	110	97	112	106	101	103	105	111	99	112	93	94	105	95	
89	89	86	90	93	88	97	89	88	93	101	90	85	85	86	87	86	84	92	83	98	95	95	83	84	94	97	86	96	82	99	85	88	95	89	86	88	88	99	92	88	84	97	84	101	93	97	92	100	100	
32	29	33	25	35	35	25	24	37	42	25	42	32	35	32	42	34	39	31	41	36	30	26	41	39	38	33	35	39	37	33	38	38	30	33	39	38	34	34	40	43	28	38	37	26	36	36	31	30	30	
70	72	73	65	77	80	67	70	80	76	80	66	81	81	75	67	79	69	74	79	77	78	73	83	76	70	71	80	81	76	65	66	74	71	80	81	71	67	70	81	69	76	80	75	67	75	71	66	77	64	
63	57	61	58	51	60	54	65	65	47	59	61	50	65	64	63	54	47	48	54	57	50	63	49	57	55	61	49	54	55	59	57	51	50	58	56	49	52	57	66	59	63	65	48	52	48	59	50	54	57	
31	21	21	15	12	20	16	24	21	19	13	25	12	29	12	18	24	24	15	30	27	31	18	14	25	29	13	23	14	13	31	30	14	19	16	29	15	17	24	23	15	31	15	30	17	17	17	29	31	14	
74	88	72	82	74	76	84	77	70	79	87	76	72	81	73	70	70	85	78	76	80	75	89	77	78	85	71	85	71	89	71	86	86	74	85	70	86	79	75	80	85	70	80	77	70	76	87	83	83	86	
37	33	43	46	42	43	29	37	33	40	32	29	39	30	30	37	30	35	30	33	37	30	31	42	43	42	33	31	35	36	31	45	30	32	31	48	30	42	35	37	39	30	32	44	36	48	34	39	44	40	
106	119	115	114	115	117	119	101	106	117	116	118	113	110	119	107	117	103	109	115	108	117	105	105	120	116	116	105	110	115	102	107	116	108	102	109	105	112	110	103	119	119	113	110	103	101	114	102	117	106	
26	28	40	31	43	28	35	35	43	26	36	27	36	33	38	32	44	43	39	26	29	27	31	41	27	30	44	33	38	30	31	30	26	39	35	36	37	28	28	34	36	39	29	42	30	29	27	29	38	29	
44	49	42	48	42	34	43	31	37	37	45	46	48	37	46	42	32	40	46	41	48	32	33	33	31	46	40	36	48	38	46	42	45	43	34	45	49	40	46	44	40	34	36	34	38	33	49	37	47	34	
25	28	21	25	23	39	25	38	22	39	30	21	32	26	37	22	28	29	25	34	21	37	33	23	25	38	28	25	21	38	39	21	26	23	26	35	24	24	31	26	22	35	28	33	22	29	28	22	33	35	
68	78	70	63	74	66	70	78	73	62	73	68	60	75	67	60	61	60	64	76	78	76	71	68	76	69	72	59	75	78	59	61	60	65	65	63	70	63	77	63	66	61	68	60	66	78	65	67	77	75	
62	54	48	49	59	60	64	58	67	61	58	61	56	67	59	49	51	58	62	62	52	49	50	57	53	48	63	55	50	63	48	52	52	63	58	48	65	53	53	65	65	53	62	53	63	64	67	56	53	57	
94	101	98	101	105	97	90	95	89	91	101	90	89	92	96	101	102	99	96	88	92	101	106	102	101	102	99	103	95	99	98	92	94	96	95	93	95	106	105	101	88	91	104	89	91	101	107	99	91	88	
67	60	73	60	57	55	61	68	68	68	58	61	69	66	63	58	62	68	65	69	64	63	72	57	59	62	62	69	62	56	56	68	70	69	54	58	67	54	63	57	58	59	55	70	54	55	58	66	54	55	
69	69	62	70	54	53	66	70	52	61	70	54	57	65	57	70	64	58	66	58	62	52	67	68	51	70	70	56	52	63	61	58	60	59	66	55	55	63	66	64	63	70	58	64	67	56	60	60	55	53	
74	69	80	75	72	77	82	81	75	64	75	71	72	64	68	76	74	65	82	73	82	79	70	72	73	75	82	66	76	64	77	70	66	63	79	82	75	80	64	64	72	80	72	74	67	75	75	63	76	67	
24	17	30	28	15	24	18	32	29	17	25	23	21	13	29	32	19	31	31	26	22	20	18	18	28	20	13	19	17	24	21	26	30	14	13	16	23	25	29	26	21	14	19	24	22	20	28	26	18	17	
19	27	25	25	23	29	32	17	32	31	28	13	25	19	25	17	32	17	30	26	14	16	17	22	18	22	19	26	18	22	30	16	18	31	19	24	27	31	28	14	19	19	31	21	21	14	29	30	19	14	
56	48	57	58	44	55	57	54	58	58	44	53	50	57	60	59	46	63	53	48	62	61	47	56	58	53	54	46	60	61	60	47	44	56	62	62	44	62	45	51	61	49	51	45	61	48	54	61	57	60	
116	118	108	117	108	107	102	112	104	102	107	117	106	105	118	113	108	102	108	102	107	99	110	110	99	118	115	107	104	99	109	109	101	99	100	117	107	103	102	101	117	107	101	109	107	113	115	100	109	107	
46	47	61	49	54	63	56	61	59	47	46	63	44	44	58	55	44	63	48	47	57	63	51	48	53	60	52	63	63	45	47	63	48	55	53	61	54	49	45	52	47	59	44	61	51	46	44	56	59	45	
87	88	89	80	79	92	79	90	94	94	85	83	94	87	85	85	79	91	93	94	95	93	83	96	80	85	90	88	85	78	91	84	90	83	78	81	92	80	87	79	93	86	97	94	92	89	95	91	82	87	
10	14	25	7	6	14	22	13	19	19	8	6	14	10	8	12	12	13	18	11	22	19	13	16	25	15	9	9	15	8	6	14	16	22	18	24	24	12	24	16	25	12	8	17	13	7	19	7	11	10	
41	44	35	45	50	42	32	38	41	47	50	39	35	46	49	37	41	34	31	37	41	41	44	38	39	42	34	41	41	41	47	43	41	35	33	38	45	37	32	50	33	33	39	47	50	35	40	47	38	39	
91	79	83	92	91	93	81	92	82	86	85	85	83	79	77	91	88	89	84	95	95	96	91	84	80	95	86	83	88	92	78	78	96	80	82	89	96	96	82	93	79	77	92	84	80	90	83	89	95	86	
43	33	29	37	30	31	32	36	29	30	36	29	24	41	32	29	39	29	29	31	25	42	38	32	38	42	41	38	40	41	35	35	26	35	40	32	36	27	41	35	30	42	27	42	39	25	33	25	37	32	
102	108	115	116	118	109	107	109	112	111	114	104	119	116	117	108	116	117	102	106	105	112	106	104	118	114	117	111	106	106	117	113	106	104	110	108	117	108	119	112	116	107	119	100	113	100	118	113	100	113	
114	106	103	119	111	102	101	111	117	111	101	112	116	103	114	103	102	109	102	102	112	101	114	106	106	102	104	119	118	111	101	110	118	103	109	112	108	102	104	101	100	104	103	108	110	116	108	115	100	119	
104	108	109	112	117	115	109	102	108	114	117	108	107	110	115	117	115	116	118	109	110	108	102	117	103	103	111	105	113	102	111	110	112	120	102	107	119	118	110	111	112	105	117	106	103	120	119	118	118	105	
18	20	5	21	10	4	20	12	4	10	17	9	21	12	5	19	6	13	21	12	7	18	19	6	9	9	8	3	10	11	6	7	18	14	21	19	20	9	11	20	9	4	8	7	22	8	4	12	9	13	
73	66	65	61	67	73	73	65	69	74	62	74	74	66	72	61	57	68	55	64	72	69	59	61	58	58	72	67	66	71	72	62	73	65	67	71	68	60	65	74	58	60	58	73	72	58	56	58	64	68	
23	41	24	40	41	25	25	24	37	25	37	40	41	26	24	28	25	22	37	28	33	29	30	30	36	30	25	31	26	38	41	35	38	31	37	23	37	26	33	41	40	35	35	33	40	26	29	34	33	36	
57	53	54	40	40	51	45	46	46	48	58	58	39	41	54	53	50	46	58	41	53	39	51	40	50	42	46	40	40	43	49	52	57	56	40	51	41	40	39	43	57	54	41	57	51	58	58	52	54	44	
22	28	40	23	32	26	32	29	24	23	38	23	34	31	24	36	37	21	32	39	34	27	22	30	29	35	35	40	27	33	30	25	25	32	39	30	40	40	22	24	34	27	37	21	33	39	26	22	27	24	
33	31	35	29	22	26	26	30	21	29	33	27	24	23	38	25	39	27	29	26	38	22	34	21	22	23	35	35	35	39	27	22	38	28	29	28	30	37	27	23	23	28	38	33	39	37	39	31	22	27	
30	34	27	39	22	23	41	24	40	31	25	32	34	24	22	25	36	32	36	35	25	27	26	27	38	37	28	28	31	23	31	41	23	36	27	41	31	22	38	33	24	23	28	24	24	29	35	25	24	32	
65	82	69	81	71	65	70	75	72	71	80	78	64	73	67	83	82	76	69	75	83	82	83	71	75	74	76	66	72	78	79	65	78	80	77	76	67	83	77	76	72	69	72	69	65	82	73	69	79	67	
25	26	15	24	16	19	30	19	27	21	30	16	26	20	20	29	11	27	26	17	15	18	18	17	21	28	30	13	14	16	22	27	11	18	13	17	24	25	26	27	13	20	19	29	15	13	16	19	20	27	
71	63	75	63	71	64	74	72	67	77	72	62	64	59	58	66	68	64	67	74	74	74	75	76	66	73	66	74	72	65	64	65	62	58	71	73	73	77	64	65	65	60	72	76	64	63	74	59	72	76	
12	5	15	23	21	19	13	9	15	23	19	15	24	6	13	17	9	11	20	16	19	12	20	19	10	23	21	6	6	18	19	20	17	9	17	17	15	9	22	22	20	19	23	13	10	12	8	6	15	20	
22	15	24	27	29	27	15	26	16	28	14	12	18	22	14	26	30	24	22	27	27	26	26	15	27	19	13	17	28	14	29	24	13	24	12	29	16	20	15	27	24	15	20	20	14	27	13	20	26	23	
86	76	93	81	79	82	84	95	93	83	85	78	91	76	76	95	77	83	90	92	93	86	87	81	95	92	83	89	88	84	87	77	78	90	91	95	83	94	94	89	83	88	78	93	83	82	89	88	92	81	
50	32	42	48	37	34	41	39	31	50	41	34	32	36	32	38	38	39	47	44	35	36	34	34	48	40	37	35	42	47	42	47	35	43	42	33	44	35	47	34	34	45	32	34	44	34	49	41	34	45	
48	54	52	51	63	53	52	63	49	55	46	50	58	50	61	58	65	61	53	53	57	63	47	48	62	63	57	62	63	46	55	48	46	56	57	52	56	56	63	61	61	46	56	55	48	52	46	54	49	59	
83	75	80	69	84	70	78	75	69	75	78	87	79	80	70	81	81	84	69	79	82	87	75	76	82	85	69	82	86	87	84	86	83	71	78	77	78	80	75	77	83	83	81	88	70	77	71	86	83	84	
78	78	72	64	75	69	76	73	73	67	74	64	66	79	70	80	64	73	74	75	61	78	66	76	79	62	75	68	62	75	65	69	67	65	64	66	78	69	75	68	64	75	65	72	63	80	74	61	76	70	
77	92	74	87	80	83	76	78	83	73	77	78	84	78	88	86	79	90	75	84	86	90	80	79	87	82	73	88	82	84	75	91	78	86	88	80	81	92	92	91	91	81	75	86	85	84	77	90	90	86	
16	13	17	11	14	11	17	21	18	25	14	28	20	30	16	22	22	24	13	29	24	19	22	20	29	29	14	11	11	22	22	30	18	20	14	28	26	25	20	19	24	26	27	19	20	16	11	27	28	30	
57	64	61	61	58	53	61	56	51	68	53	51	55	58	55	57	65	70	53	56	54	68	51	51	60	52	70	53	58	62	66	57	67	61	57	55	67	70	51	52	61	56	63	54	60	66	68	56	61	70	
103	103	103	117	118	103	114	115	111	108	108	108	104	118	105	101	103	112	116	113	116	109	116	117	103	102	106	114	120	112	119	103	115	107	111	105	114	102	107	114	102	102	115	120	115	120	101	103	109	118	
30	36	25	25	28	27	22	24	24	37	33	21	38	36	24	33	33	31	25	32	37	35	37	34	38	35	29	23	31	34	26	28	33	35	33	36	29	31	38	31	29	37	38	26	36	23	29	40	37	36	
76	74	78	72	73	66	63	77	76	74	65	67	74	65	69	82	67	78	78	71	77	72	74	65	65	79	81	80	75	82	76	81	78	78	73	70	69	77	65	74	68	77	74	64	82	79	76	79	71	75	
37	38	38	37	34	38	24	35	38	39	41	25	40	36	34	42	26	35	33	28	32	42	28	34	24	41	36	41	28	29	27	42	36	24	32	38	31	38	27	39	37	36	24	39	40	31	38	38	39	29	
54	62	62	66	63	67	50	51	49	61	50	62	62	58	67	66	64	58	62	63	57	61	56	52	57	50	55	60	66	59	63	48	60	48	62	60	67	64	54	52	62	48	65	50	62	63	59	57	64	55	
53	55	48	52	42	42	46	58	40	43	54	50	49	42	52	39	39	57	55	48	49	57	48	58	43	45	43	47	50	50	47	50	43	52	48	55	48	44	49	46	45	47	40	48	52	58	47	46	56	48	
8	25	15	14	10	21	11	16	13	24	9	17	12	8	23	14	17	11	15	18	23	27	15	13	10	21	24	8	20	19	16	14	24	11	11	26	16	16	25	16	27	27	27	10	21	21	19	19	15	9	
71	60	61	60	70	67	61	63	67	62	62	62	61	75	70	61	65	73	77	71	71	67	70	75	63	61	60	64	61	68	75	72	61	61	63	76	76	70	66	79	60	62	79	60	63	66	75	61	79	68	
69	81	70	66	66	76	80	70	67	70	82	75	78	67	70	80	66	64	75	79	82	74	69	80	65	82	80	81	70	67	68	74	77	75	71	78	65	77	67	72	72	65	70	81	80	71	72	74	68	73	
34	40	39	44	27	30	44	31	34	27	27	44	46	33	37	41	45	39	34	34	29	30	28	32	38	31	40	27	29	32	36	44	38	35	41	43	40	27	42	46	40	41	38	34	41	38	35	36	46	36	
84	82	78	76	73	78	74	90	78	84	87	89	83	86	84	86	81	73	87	73	80	85	82	80	79	73	72	80	84	86	76	77	89	90	72	77	83	83	82	73	89	72	80	87	81	71	85	89	83	84	
79	67	63	69	77	82	64	78	80	68	70	68	79	78	65	68	70	79	75	73	77	77	63	72	67	73	65	80	78	71	69	71	68	77	74	70	73	75	66	77	68	82	75	67	72	82	68	77	71	69	
61	66	73	67	71	68	69	76	71	69	60	66	67	67	60	60	73	64	75	77	76	76	61	76	76	62	61	61	76	61	65	64	76	68	61	76	68	75	75	64	68	74	67	61	78	77	70	71	74	78	
76	78	80	85	84	82	80	93	88	89	85	83	76	89	80	95	81	81	84	86	89	95	94	76	87	90	95	81	77	82	88	83	92	94	78	85	83	95	82	84	84	84	80	87	84	77	76	76	82	88	
82	82	74	67	82	80	76	73	67	80	80	64	66	71	80	76	79	76	66	75	69	79	67	72	73	83	69	69	66	67	65	66	77	68	71	82	81	71	71	75	69	69	80	72	71	71	74	66	77	79	
39	37	36	43	30	42	40	32	42	42	30	47	32	45	41	34	34	43	41	38	41	45	45	36	44	41	48	39	37	30	40	40	49	37	39	30	42	32	47	40	41	33	48	38	47	42	40	45	33	41	
116	115	99	110	104	105	104	101	115	106	114	105	105	98	109	116	107	116	107	106	105	117	108	114	111	99	98	116	101	106	104	105	105	116	105	116	98	110	116	109	103	110	111	101	108	112	101	105	105	117	
26	28	37	25	22	21	34	31	31	36	27	39	35	28	26	37	30	24	23	21	21	34	20	22	38	25	20	37	31	39	26	37	28	33	39	25	24	24	29	25	37	22	28	29	36	28	28	30	23	23	
82	80	78	90	92	91	83	81	78	77	80	88	81	81	77	90	76	90	76	81	84	83	84	75	87	85	91	75	87	94	75	78	94	90	76	81	80	83	76	90	80	80	75	79	92	75	94	86	93	77	
87	88	78	81	84	76	85	87	79	72	79	82	74	88	87	87	84	84	87	81	84	89	73	85	83	85	81	72	75	74	88	75	87	82	74	86	83	90	74	86	84	81	78	71	86	85	90	78	89	85	
65	67	63	68	68	76	73	79	70	79	72	73	73	69	65	76	74	70	75	69	75	73	72	75	63	77	69	64	71	72	69	74	76	77	62	60	69	65	77	68	76	79	74	77	77	64	65	74	78	77	
63	59	62	55	64	54	61	72	66	66	71	58	56	64	57	72	58	57	69	54	63	72	61	54	55	70	54	62	66	69	65	68	72	58	67	68	64	70	62	60	67	72	55	58	62	57	67	70	61	60	
24	33	23	20	18	32	32	25	29	26	16	33	25	23	17	16	34	15	32	30	23	29	31	28	20	28	23	26	25	20	23	18	30	21	21	34	17	29	20	20	22	30	32	19	22	26	26	26	31	23	
97	100	99	97	92	102	96	106	104	91	102	106	101	98	101	103	110	108	110	110	105	98	95	100	106	109	107	92	95	91	101	110	94	107	107	97	107	93	103	93	102	108	110	98	93	96	105	106	91	92	
54	58	60	56	57	63	60	52	60	66	59	59	53	58	64	53	68	69	60	60	53	63	63	61	64	56	51	64	52	67	51	64	50	62	66	54	68	63	69	59	52	52	55	56	55	50	60	67	69	55	
110	100	107	100	99	102	111	111	106	105	92	98	104	107	110	108	99	110	106	106	102	99	94	110	93	94	111	108	104	108	107	104	93	96	110	108	106	99	96	95	109	96	104	107	102	104	108	104	111	95	
107	99	103	93	94	94	100	93	93	102	98	108	102	95	104	108	102	103	111	106	105	100	111	97	92	96	92	109	94	104	109	92	104	106	106	98	103	101	109	105	104	106	109	101	106	95	98	98	96	105	
90	99	109	92	101	96	97	100	101	101	99	99	93	105	97	91	100	97	103	106	103	92	90	98	103	104	97	98	94	103	91	96	105	100	108	99	100	95	104	93	93	94	90	107	95	106	102	106	107	97	
62	61	47	58	49	50	52	54	61	55	63	54	64	51	51	57	50	63	56	50	56	57	56	48	52	58	47	56	48	63	64	60	45	59	61	45	57	49	62	47	53	58	51	57	49	63	52	52	46	63	
53	54	46	41	47	46	43	49	40	45	50	51	40	42	43	45	41	54	43	36	54	51	43	50	42	44	46	43	49	37	44	54	49	51	46	42	39	54	47	38	37	47	40	54	52	53	47	40	48	52	
43	35	32	41	39	39	44	34	43	34	48	42	41	32	38	47	45	40	42	47	39	35	44	48	49	36	38	45	44	45	41	46	48	48	38	47	38	40	47	44	46	47	32	35	45	44	48	50	43	38	
32	31	20	18	20	18	16	19	32	21	30	22	21	35	33	31	30	28	17	21	27	20	18	34	17	27	34	34	24	22	26	21	22	32	21	23	29	17	33	17	29	16	20	33	30	33	24	23	21	30	
34	44	34	46	33	34	35	46	41	41	42	36	33	33	42	27	46	45	44	35	40	44	44	40	29	29	40	45	41	38	45	34	38	27	43	43	34	33	40	43	35	41	45	41	39	39	37	31	31	40	
14	21	3	14	14	21	8	15	16	2	16	4	16	14	18	9	2	6	16	9	7	15	9	14	5	17	10	6	3	13	8	17	8	13	5	20	7	15	8	16	20	3	14	15	17	9	14	14	3	19	
111	104	110	111	103	110	112	120	107	105	120	111	119	115	111	117	115	105	109	118	102	117	118	112	117	108	113	105	111	110	103	110	109	118	120	108	119	113	102	104	103	104	111	109	114	101	112	101	113	115	
85	93	89	77	79	95	88	84	79	88	94	84	86	96	88	93	78	94	77	96	78	88	85	86	78	89	92	83	96	78	83	88	83	89	77	84	77	89	88	88	80	90	86	78	86	84	91	93	77	80	
21	11	24	21	13	27	21	22	25	16	10	26	21	22	15	28	11	25	19	19	19	20	15	27	28	28	25	11	20	11	18	20	18	17	12	24	15	13	12	21	24	13	16	23	10	11	25	25	16	16	
78	71	63	63	63	67	76	78	63	74	71	71	63	77	62	75	62	74	78	76	59	74	62	61	75	73	61	73	78	73	76	76	75	76	71	59	74	61	71	75	67	66	63	73	69	64	73	62	64	68	
75	75	87	83	68	81	73	70	77	70	73	83	72	84	76	79	86	78	80	72	69	71	85	77	72	78	73	74	87	73	78	72	86	71	69	69	73	84	84	74	74	75	71	78	71	76	84	84	82	73	
103	108	112	103	109	106	107	115	117	106	110	119	113	117	106	102	104	109	103	101	114	104	104	110	110	114	107	107	102	116	117	110	105	110	105	107	114	109	116	118	114	109	112	112	120	103	110	104	116	107	
96	88	102	98	85	88	86	93	90	86	99	94	96	84	87	84	84	87	90	89	85	103	101	103	91	96	101	103	95	99	86	84	93	86	97	92	101	87	103	86	100	96	93	88	94	96	94	93	101	87	
22	32	21	25	21	33	25	21	20	35	35	35	22	37	18	19	19	30	20	25	21	33	20	22	32	23	20	23	24	35	18	34	37	26	20	29	35	36	20	35	30	20	33	28	33	31	24	24	22	32	
70	70	70	52	65	51	51	68	60	51	70	70	62	55	70	65	58	67	60	69	58	66	55	51	68	51	51	66	51	53	55	63	61	53	61	56	56	64	63	67	60	56	63	62	52	52	70	64	69	56	
60	62	46	47	49	53	46	46	50	61	65	58	61	54	51	60	47	49	61	57	47	59	57	53	47	60	53	59	64	59	60	48	62	56	60	62	52	65	55	46	54	49	57	62	60	60	60	49	56	64	
72	85	80	84	68	70	84	83	82	70	80	67	66	82	74	85	75	66	75	83	79	77	66	83	85	67	78	81	77	81	81	82	76	79	81	78	80	79	82	74	73	83	83	84	84	85	75	83	70	66	
47	63	62	57	59	53	60	52	48	60	56	50	61	54	53	61	55	50	48	62	49	44	55	53	59	55	52	59	45	46	60	58	44	45	61	56	51	58	51	52	60	54	63	59	57	58	46	59	46	52	
36	24	21	26	32	32	22	26	34	21	35	25	29	21	30	29	37	28	20	24	22	28	21	27	24	31	36	22	27	32	31	19	36	37	20	25	31	24	19	33	35	28	29	23	26	26	18	27	22	37	
73	90	76	75	88	81	88	89	82	71	80	83	75	71	81	89	90	88	90	84	71	90	82	78	85	81	74	75	77	84	87	71	84	80	73	75	75	88	84	90	82	79	80	90	76	76	84	75	81	81	
97	103	96	99	105	102	111	93	101	99	107	95	110	96	107	111	105	105	109	97	108	107	111	101	103	111	101	101	95	99	97	94	100	105	105	103	101	101	106	104	111	108	94	105	110	95	100	111	92	98	
78	78	83	77	80	77	84	90	92	81	88	79	77	86	80	92	76	74	81	82	85	75	85	80	83	80	81	86	92	91	85	74	89	75	86	90	89	83	81	80	74	90	89	85	84	77	91	88	93	78	
18	29	18	21	29	27	24	28	34	19	25	31	24	24	20	34	35	18	32	36	37	32	36	20	24	35	31	21	25	35	21	30	21	20	22	20	31	29	22	32	18	21	37	25	25	18	30	35	32	35	
53	54	52	61	50	66	49	50	54	55	64	63	54	63	62	63	51	55	47	64	52	49	63	52	57	60	50	64	51	55	54	66	59	49	60	61	49	48	56	64	49	63	54	50	64	58	61	56	61	54	
20	15	14	23	18	12	23	19	21	25	12	23	10	17	25	24	14	9	18	14	17	9	23	24	6	24	19	18	13	18	6	21	24	10	8	18	11	20	24	9	22	21	10	9	21	14	18	25	21	16	
24	7	22	20	26	10	9	16	15	12	20	12	15	24	19	22	15	14	25	9	8	21	23	18	13	12	13	18	17	14	26	26	23	24	24	16	18	7	24	11	21	7	24	11	23	26	18	26	21	14	
82	96	82	84	89	78	84	80	83	83	90	92	88	85	95	92	91	90	86	85	91	84	89	88	89	89	94	89	81	93	79	91	78	81	92	87	88	85	79	82	85	83	88	81	85	90	95	84	83	92	
65	77	77	67	65	79	77	73	62	74	68	61	63	61	72	65	70	62	63	76	75	79	77	70	70	78	66	69	67	61	67	78	73	66	62	60	76	72	74	64	62	61	69	70	66	76	61	67	79	75	
12	19	26	19	26	11	10	21	25	8	13	9	20	24	19	25	18	19	14	13	27	10	19	16	24	13	10	10	10	13	20	10	20	25	8	9	16	10	15	22	24	19	25	17	12	19	21	23	8	13	
38	40	40	43	46	36	32	36	37	36	36	36	33	41	36	35	35	50	43	44	47	38	39	36	38	49	39	37	37	42	38	40	47	45	32	32	36	38	40	45	50	47	44	50	42	33	49	35	43	50	
38	52	46	49	33	43	44	49	43	37	39	49	46	33	35	34	42	51	44	43	38	44	52	35	42	41	42	49	40	41	34	49	52	48	40	52	49	41	47	45	41	46	35	50	44	51	43	46	50	40	
