1000
50
89	94	90	105	105	96	98	96	97	101	93	103	90	98	102	105	88	100	96	106	91	90	97	99	87	97	101	88	101	96	103	99	105	91	95	91	92	96	98	93	95	91	87	90	87	103	101	101	97	96	
99	97	90	91	98	86	99	101	100	105	100	99	100	95	104	92	100	103	102	96	92	89	88	95	105	89	103	105	88	95	94	100	86	86	103	93	99	93	90	98	105	93	90	93	87	103	93	94	86	91	
25	17	19	22	11	16	22	9	27	26	14	21	18	27	24	16	9	27	21	9	25	11	15	11	22	18	8	25	24	11	9	18	27	27	8	22	20	24	15	21	9	13	24	8	10	15	18	11	11	18	
69	85	85	77	80	68	68	70	73	72	69	73	84	73	78	80	71	86	71	84	80	77	76	79	76	68	69	69	86	83	80	83	77	82	72	76	79	76	69	72	71	81	85	82	77	73	82	82	78	74	
69	68	85	68	82	85	75	75	84	79	77	78	78	77	72	71	78	80	81	73	75	70	85	74	72	71	76	81	78	79	74	73	74	71	79	72	78	78	71	83	69	72	69	71	75	68	77	68	75	70	
13	9	7	20	13	12	12	15	14	13	12	14	17	3	12	3	18	14	21	14	8	15	13	4	17	10	20	21	20	15	9	10	4	11	10	17	14	18	18	12	14	9	18	16	15	6	11	14	5	6	
48	40	31	30	38	31	43	43	38	39	45	38	47	47	35	39	34	42	31	45	45	32	46	37	40	41	30	48	46	43	46	30	34	47	47	37	45	47	44	35	39	31	32	37	41	42	45	46	41	36	
103	104	105	111	104	106	97	99	96	105	101	104	111	110	103	112	103	110	95	107	97	107	101	101	97	107	97	93	99	104	93	106	108	102	107	94	106	111	96	94	101	96	104	104	100	110	95	112	108	100	
75	64	74	77	75	65	71	73	67	59	66	61	66	69	58	63	66	75	59	76	68	59	58	60	72	67	74	58	64	62	62	65	77	65	75	62	72	73	67	69	68	62	76	71	61	64	71	70	67	67	
98	106	101	99	100	93	89	97	92	89	104	96	102	106	91	105	89	97	96	92	96	94	99	104	88	94	99	106	105	101	93	91	105	97	93	89	90	99	88	94	87	104	87	93	103	93	106	95	90	92	
40	43	37	37	43	26	36	42	41	37	34	35	31	44	33	28	29	32	26	44	29	31	37	36	44	43	42	28	43	45	26	44	42	33	33	37	40	31	32	28	26	32	33	26	30	45	38	44	32	38	
56	49	56	65	53	60	55	59	55	50	65	48	63	57	62	54	57	51	48	57	63	58	48	57	48	56	65	62	52	55	53	48	61	59	54	63	65	47	58	59	59	51	64	65	52	48	48	62	65	54	
79	72	67	66	78	79	80	78	71	72	68	69	78	70	77	76	76	79	75	72	70	81	82	71	71	75	80	64	74	70	75	83	76	75	81	82	79	83	74	80	65	66	75	79	65	75	74	79	83	81	
52	58	55	63	48	61	62	62	65	57	54	60	60	48	59	47	61	52	54	48	54	59	47	64	64	60	66	48	47	58	58	66	54	66	61	52	49	64	55	66	53	56	50	50	54	49	59	64	55	59	
16	33	30	32	15	29	14	27	29	14	16	16	18	28	27	18	21	33	29	22	22	25	14	25	20	20	18	29	26	15	25	21	31	15	19	30	25	27	26	19	15	20	25	23	19	24	17	31	19	21	
15	4	13	17	11	14	4	13	11	3	12	19	18	5	19	15	12	3	9	13	22	20	10	22	20	12	18	18	12	17	5	13	14	6	6	12	4	3	11	11	15	12	14	12	7	12	8	7	12	14	
84	82	74	84	71	76	75	79	72	74	74	83	68	77	67	73	73	76	80	74	76	77	78	71	68	80	85	73	71	80	76	80	70	72	73	66	75	82	70	69	81	68	84	73	83	83	82	66	71	69	
80	89	72	89	82	81	89	74	82	75	86	86	79	79	83	84	76	75	78	83	83	80	83	88	89	72	72	80	83	91	76	78	85	88	80	79	81	88	78	75	91	79	86	85	77	88	82	73	74	84	
92	86	86	75	77	81	76	88	75	78	79	93	75	85	94	93	94	87	75	86	78	84	75	84	82	77	86	94	75	89	78	83	82	84	84	94	94	93	90	91	75	93	80	94	89	82	90	91	79	92	
69	83	84	81	79	82	82	83	77	86	73	75	67	80	86	77	81	72	73	78	67	68	86	74	80	69	72	78	83	77	72	82	69	75	73	77	78	77	79	69	86	67	78	83	84	73	81	76	67	86	
102	89	89	92	90	86	89	102	102	89	86	92	85	94	84	91	86	84	98	96	102	90	84	90	92	85	89	89	95	84	92	87	85	85	87	97	91	92	99	93	86	90	91	102	100	88	87	99	84	98	
47	38	33	45	42	46	29	31	32	30	43	48	43	37	48	36	33	46	48	32	38	45	36	29	45	30	38	43	34	41	38	38	48	42	29	48	31	37	40	39	46	38	34	38	33	34	43	43	42	46	
110	104	105	102	105	115	114	109	110	112	109	98	114	108	102	114	105	109	100	114	113	96	104	96	103	96	102	115	98	107	113	108	107	104	102	107	103	106	111	107	115	108	111	115	109	108	98	114	105	103	
55	52	49	50	54	50	42	51	50	43	44	50	56	54	57	57	60	52	57	51	43	48	42	55	53	44	58	56	45	42	48	58	56	55	50	58	43	41	57	51	46	43	50	45	47	56	58	43	42	45	
44	45	59	55	62	59	47	52	61	56	43	52	43	47	46	53	43	57	57	46	59	50	51	60	59	60	58	57	43	58	58	47	52	62	51	43	47	59	50	61	53	46	45	57	57	61	59	48	61	57	
28	32	20	23	28	29	30	26	29	36	20	26	24	19	19	28	24	33	34	18	28	31	34	21	23	24	31	31	22	21	18	28	26	30	33	34	28	36	29	28	27	31	35	20	26	25	23	24	31	34	
61	71	62	72	63	67	73	73	75	57	67	63	61	66	61	59	75	57	69	60	66	68	73	59	66	69	58	70	64	63	74	59	64	67	68	73	74	75	70	57	58	62	69	75	76	59	73	75	67	60	
79	82	83	76	71	83	80	65	72	68	77	73	66	69	71	84	80	84	82	77	74	82	73	70	71	82	67	68	69	67	66	70	71	67	66	84	81	70	74	65	83	78	68	82	84	84	67	74	74	73	
57	70	56	59	69	57	59	57	73	64	70	72	71	70	56	65	67	69	57	74	73	66	57	56	66	73	58	58	56	64	56	73	72	72	62	70	64	63	62	60	71	65	63	65	57	58	59	68	75	73	
87	79	80	84	75	82	83	75	78	83	71	76	71	71	72	81	80	82	74	73	76	85	81	81	78	84	71	76	78	84	81	75	74	81	75	88	86	86	81	86	70	78	75	82	71	83	75	86	78	74	
62	55	47	47	53	49	43	54	51	44	51	60	50	53	62	60	44	57	53	51	50	56	56	51	57	48	43	61	61	55	55	44	44	48	43	49	48	60	48	54	57	46	60	43	56	46	46	57	56	60	
96	102	99	91	91	94	89	100	98	98	102	92	83	91	85	93	93	83	100	101	87	84	95	89	102	96	101	90	87	86	99	84	92	97	90	91	97	101	84	95	87	90	98	93	89	89	97	96	83	90	
65	59	67	68	73	62	72	67	67	57	69	59	60	55	54	61	68	61	70	68	63	68	69	55	67	61	67	59	56	73	69	63	57	64	72	58	59	54	63	68	65	61	71	70	54	62	69	60	68	71	
89	95	91	85	102	102	94	98	87	85	99	95	90	83	94	92	94	86	89	92	93	97	88	100	99	91	99	89	92	95	97	100	92	101	102	99	101	95	90	89	93	93	101	84	95	87	99	99	97	92	
32	18	34	28	28	22	34	31	24	33	29	22	18	23	31	32	32	35	36	18	26	21	31	35	20	31	25	31	21	27	25	36	20	32	23	20	28	25	21	34	19	24	34	27	24	34	29	33	17	32	
31	23	29	32	24	33	39	23	23	26	38	39	33	36	20	31	36	29	32	27	23	24	33	36	29	32	27	33	29	34	25	31	32	30	25	30	36	32	33	23	33	32	38	38	22	30	36	37	30	34	
104	109	117	104	109	115	105	103	112	119	106	116	107	108	113	105	103	105	107	113	114	103	103	107	106	110	118	107	104	101	104	117	102	110	100	107	111	102	104	117	105	117	119	104	101	107	104	108	119	116	
40	46	50	41	33	34	33	41	41	48	38	37	50	43	40	34	50	33	41	40	51	49	49	39	37	40	46	35	44	36	41	40	44	33	33	38	43	34	46	48	42	37	51	36	48	51	41	43	40	39	
94	79	92	82	96	88	89	81	79	79	83	80	82	91	80	80	90	90	96	79	82	78	79	95	81	96	90	90	78	96	96	92	79	89	80	87	91	94	80	82	94	88	82	84	96	83	83	87	93	84	
39	38	31	35	37	41	35	32	32	29	40	31	34	28	39	40	30	47	39	36	47	35	43	37	31	36	38	35	31	36	41	47	40	33	40	37	30	30	29	32	36	33	34	43	32	31	42	36	47	37	
66	64	72	65	72	64	68	64	55	64	63	66	62	61	61	70	71	70	62	62	68	58	61	70	54	63	70	57	73	64	57	63	66	55	55	61	60	61	63	57	64	63	70	54	60	64	55	61	71	57	
80	80	86	75	89	78	94	80	81	87	92	75	82	77	81	79	85	84	88	80	86	83	88	87	87	90	89	85	76	89	82	94	94	81	76	90	87	79	91	79	87	75	76	75	77	78	85	78	91	75	
48	43	36	35	39	43	44	41	47	41	39	32	35	50	46	35	36	33	38	50	34	39	40	36	35	32	41	37	37	33	48	46	40	50	33	39	41	36	31	35	46	33	34	39	33	39	41	49	37	34	
21	6	11	22	11	21	15	18	14	14	8	11	19	12	5	20	24	6	11	23	18	17	18	19	9	20	8	23	16	22	14	6	20	19	20	20	21	8	17	19	16	21	21	20	24	17	24	8	16	9	
39	35	40	28	24	35	40	36	38	27	40	24	31	23	35	24	38	32	40	28	28	34	25	34	41	28	32	26	34	37	35	36	26	25	40	41	29	41	28	30	33	28	28	38	41	38	26	38	37	35	
84	87	74	85	78	83	84	87	93	90	77	93	82	74	82	78	80	75	84	75	80	85	80	90	83	93	92	76	78	86	91	76	80	85	85	84	85	82	74	78	82	74	82	76	93	81	85	93	74	89	
22	23	16	34	17	30	20	26	19	23	23	25	35	23	23	22	29	17	21	24	20	34	28	32	30	22	27	25	23	26	23	24	24	28	31	30	25	23	31	24	27	16	17	30	16	18	34	20	16	35	
33	29	47	39	29	35	42	39	42	37	34	47	47	45	31	31	34	31	40	32	36	30	39	40	28	32	45	40	36	32	28	38	40	45	45	34	29	37	46	36	37	29	33	39	31	28	47	32	33	32	
78	90	71	72	74	85	71	84	84	88	82	71	72	87	74	85	76	81	71	82	84	83	81	86	80	87	72	88	74	87	82	77	82	90	72	80	86	76	87	73	87	71	81	79	71	86	72	83	75	78	
74	76	78	79	70	69	76	78	66	64	81	71	76	63	72	67	74	76	66	64	81	81	72	72	65	72	81	65	66	65	75	67	71	65	74	71	81	69	72	71	71	73	63	63	81	75	77	62	63	77	
76	73	59	75	72	73	78	75	65	73	72	73	66	70	60	73	62	61	66	73	67	73	73	70	71	66	78	77	69	59	73	69	74	61	63	75	68	63	71	70	65	69	70	75	61	72	62	62	77	59	
5	14	23	14	9	14	5	8	8	16	7	9	24	13	11	7	9	5	23	20	21	15	9	14	6	19	20	14	15	16	13	14	12	9	24	15	14	14	21	17	19	12	15	8	6	19	13	5	20	9	
44	56	59	41	44	60	44	51	57	57	58	56	48	60	54	46	50	59	52	45	60	49	59	46	59	41	51	43	45	50	56	52	54	60	60	46	42	58	58	50	55	46	58	55	43	57	45	49	45	60	
27	26	33	35	20	20	22	24	35	29	28	21	21	36	35	31	35	24	37	27	31	35	22	24	29	20	28	19	23	23	25	29	19	21	23	28	19	19	26	28	19	27	21	29	28	37	18	21	28	29	
65	57	61	74	73	67	59	70	60	72	63	59	73	69	67	73	58	67	74	57	57	74	69	66	74	69	72	73	70	70	72	56	74	62	60	67	58	74	72	75	61	67	62	74	70	72	73	59	57	60	
93	103	103	103	100	93	90	90	91	96	98	87	102	91	106	103	105	95	95	101	95	104	96	98	92	104	95	92	94	99	101	93	100	101	98	98	90	93	87	89	100	104	105	88	105	95	87	91	87	94	
32	22	25	34	16	15	33	31	34	17	28	34	21	22	27	26	34	27	32	16	27	18	28	30	28	32	27	21	16	24	27	27	24	22	24	22	19	26	33	30	34	17	25	26	19	34	20	27	22	27	
44	44	57	49	49	48	47	57	51	53	43	54	62	61	48	61	44	55	56	48	62	55	52	48	56	44	46	61	44	57	47	44	52	45	43	46	58	52	62	51	54	54	49	58	60	46	50	61	46	57	
14	14	27	22	15	29	27	20	14	12	15	22	21	16	17	27	21	30	20	31	12	22	20	31	29	21	13	15	23	24	25	28	14	18	28	17	13	12	24	25	26	31	19	16	25	26	13	20	20	27	
16	6	7	11	8	10	14	18	18	20	7	7	7	14	15	25	12	23	11	14	25	24	21	20	23	23	18	25	24	17	12	21	8	8	19	13	18	7	13	10	15	10	6	21	16	14	18	22	19	15	
75	76	79	75	77	75	75	79	79	80	68	68	72	76	78	71	75	66	65	62	70	63	77	63	68	64	66	65	64	65	62	76	63	79	81	65	70	70	79	76	64	78	68	71	62	64	66	80	78	74	
41	43	46	46	39	39	47	42	43	51	43	54	39	44	50	50	47	44	39	50	39	43	48	44	54	40	55	53	52	52	47	45	56	41	51	45	39	56	43	47	54	49	41	39	54	40	55	56	55	50	
11	15	24	22	10	13	19	16	8	22	20	8	17	11	20	15	20	12	12	7	15	21	25	18	24	16	8	6	18	21	23	10	7	10	18	9	23	18	13	9	11	24	19	7	17	24	20	22	20	18	
28	30	42	33	42	24	26	43	38	29	40	29	24	25	26	30	27	39	34	29	24	37	32	40	27	33	37	38	33	31	36	27	27	30	37	40	26	30	36	26	32	25	27	39	27	25	40	28	33	26	
31	21	17	27	16	12	24	20	27	23	27	13	22	21	12	27	25	21	27	12	20	28	20	15	16	21	13	25	21	17	29	20	12	30	19	22	24	31	29	21	17	22	28	15	21	31	21	13	24	25	
28	16	9	9	24	25	11	18	22	9	27	22	28	14	20	19	10	22	26	13	23	21	28	9	28	15	14	10	25	13	13	23	17	26	21	27	21	28	20	11	26	17	18	26	18	11	21	27	18	18	
27	44	39	27	33	27	32	33	30	29	46	28	30	27	41	33	40	42	39	37	33	28	45	45	37	32	42	40	34	44	45	27	36	30	31	42	33	37	31	38	38	31	38	43	35	36	31	39	29	29	
39	40	53	42	34	45	36	49	49	43	40	34	44	38	42	39	53	45	48	39	53	44	44	51	47	46	40	39	52	34	40	45	49	40	35	47	50	43	48	53	51	50	45	47	53	39	46	45	46	41	
37	37	25	33	21	34	40	30	25	27	26	24	26	37	32	40	30	26	33	28	28	36	37	30	36	27	28	24	34	27	34	27	32	24	25	39	23	31	22	35	23	26	22	26	34	25	24	21	38	38	
94	99	109	97	99	101	111	103	101	93	93	101	102	108	107	111	103	101	110	94	109	98	94	93	96	97	107	104	96	108	93	94	99	99	111	107	93	111	108	96	106	93	97	111	108	106	98	96	101	102	
88	85	78	85	95	81	93	96	82	86	96	94	88	96	96	88	92	82	92	85	93	92	84	97	85	93	91	91	82	96	83	94	91	82	78	87	86	86	81	81	86	89	94	82	84	97	79	94	92	85	
16	10	15	3	17	4	22	9	19	5	15	20	9	18	6	21	19	9	8	10	11	16	21	15	13	18	5	3	10	22	13	19	8	20	5	13	17	8	12	11	17	18	16	19	17	12	11	14	14	3	
100	90	92	106	99	108	103	109	109	92	99	96	102	90	98	92	108	109	105	102	97	102	104	92	90	90	91	93	96	93	108	101	93	101	92	103	98	93	101	104	92	103	94	96	90	92	95	103	100	107	
102	96	94	97	101	107	94	93	111	101	108	100	108	96	111	108	99	99	111	107	107	101	109	94	112	97	107	104	93	104	109	102	100	102	111	106	94	106	93	95	103	100	102	109	110	98	96	104	103	93	
113	117	110	119	110	116	104	117	111	105	108	109	105	106	108	115	111	106	103	117	116	117	117	106	104	107	119	112	108	117	114	112	117	105	100	115	100	118	109	115	101	113	111	118	112	103	105	104	113	110	
12	16	18	26	21	31	18	23	23	13	16	18	28	29	24	26	22	31	12	25	23	20	28	26	13	24	13	14	20	25	27	15	17	15	14	16	20	23	17	30	14	13	23	14	29	14	24	15	18	20	
59	54	52	45	46	45	54	40	49	43	59	48	58	56	54	40	53	44	53	50	48	56	50	53	49	56	59	42	52	46	57	49	40	40	42	54	47	58	54	45	57	55	49	48	55	42	59	40	48	52	
10	7	7	21	20	9	7	7	16	3	4	18	2	4	10	12	8	6	3	11	14	5	12	14	11	11	8	21	21	8	20	12	20	6	4	14	16	3	18	9	2	12	13	5	14	2	13	13	6	12	
55	46	39	47	40	51	47	46	41	54	39	45	49	44	57	39	51	40	47	50	56	46	53	53	50	42	44	43	48	52	56	43	41	39	39	53	49	48	53	46	47	54	57	40	42	44	42	38	43	44	
13	9	5	19	4	5	12	5	21	14	22	22	6	12	19	11	21	14	18	23	14	19	6	19	9	20	4	20	14	10	5	21	5	17	21	23	16	12	17	8	12	20	9	22	9	18	15	9	7	12	
28	26	19	31	18	17	16	14	22	19	15	15	20	30	22	19	31	21	27	18	15	21	15	12	12	21	23	13	17	28	12	14	27	17	19	26	19	25	24	13	19	19	28	24	26	29	15	30	23	22	
26	44	44	26	43	40	37	27	30	28	35	41	36	43	31	28	45	36	44	41	43	26	36	39	39	37	27	38	37	28	42	27	36	28	43	40	27	27	39	40	42	39	28	26	28	33	30	37	33	37	
35	44	44	43	32	28	38	33	40	37	43	43	30	26	40	32	28	45	35	30	26	28	30	44	34	43	30	27	30	27	37	32	42	38	34	32	29	28	33	37	27	26	30	33	38	45	44	32	33	39	
28	32	32	32	21	21	32	29	31	19	24	20	32	32	33	24	22	32	28	33	19	27	26	26	19	20	37	38	24	25	29	26	30	22	32	26	25	30	36	26	32	26	27	36	32	29	29	23	38	33	
63	77	66	74	72	76	60	64	58	73	68	72	59	76	74	69	69	67	69	58	71	75	66	60	61	59	73	69	64	72	69	68	69	58	66	73	74	58	75	68	59	61	58	58	70	72	65	64	70	66	
106	103	105	108	104	107	109	114	99	110	95	107	114	114	109	96	107	109	97	104	113	105	109	107	96	111	114	114	102	97	114	100	98	113	109	112	98	110	103	98	113	113	105	96	107	95	109	105	109	107	
29	34	15	18	32	25	27	25	17	24	32	16	23	25	20	19	31	15	19	29	29	17	20	17	21	15	18	34	31	26	21	22	27	15	33	30	18	20	24	25	30	16	33	22	21	24	29	23	25	26	
107	103	104	100	104	114	114	104	109	108	108	117	116	105	108	102	112	98	117	105	108	100	107	106	115	108	98	111	112	113	114	112	103	101	101	116	115	103	101	98	106	107	104	99	102	101	114	116	102	107	
76	82	73	78	81	84	70	73	80	77	85	82	84	75	67	71	83	73	84	68	67	80	82	66	68	81	78	85	71	82	78	74	84	77	67	85	66	81	72	84	78	71	72	84	83	76	73	78	84	82	
66	72	68	58	75	64	68	72	64	58	65	71	65	68	58	72	63	71	69	71	66	59	72	70	69	67	70	74	74	72	70	75	63	72	58	67	65	73	64	75	67	58	70	65	63	73	63	63	61	74	
57	49	61	55	43	44	54	44	46	58	60	46	61	44	55	54	56	57	45	43	43	51	45	54	45	59	43	42	56	61	43	57	46	55	52	60	43	45	52	47	46	56	49	61	42	48	58	59	57	47	
87	88	79	77	85	90	91	78	77	75	82	80	81	81	90	78	83	82	81	87	78	74	75	86	78	88	75	79	90	87	75	86	78	74	91	86	78	81	81	78	86	76	77	91	92	87	88	77	88	80	
18	16	22	23	14	28	18	23	26	23	27	17	18	15	30	17	23	27	26	16	15	29	28	30	17	12	29	11	11	24	22	29	30	24	16	15	25	21	28	22	14	22	26	29	22	15	26	14	24	26	
12	8	16	9	12	22	22	7	21	14	6	6	8	9	6	14	13	10	16	13	7	9	17	6	3	5	15	15	8	9	3	12	11	18	9	8	19	17	5	17	11	7	22	10	21	17	12	12	15	13	
117	115	102	113	116	116	114	118	112	108	104	113	102	119	119	112	116	117	119	112	103	107	107	110	118	111	106	105	103	120	102	114	111	103	105	108	104	106	117	102	119	115	110	112	117	112	102	119	107	119	
98	109	97	112	98	107	106	111	101	104	108	111	103	104	107	98	109	110	97	108	99	115	114	112	109	97	116	102	111	116	106	115	99	102	111	110	112	104	110	99	101	116	97	103	102	110	99	111	103	111	
104	90	99	99	100	95	96	89	101	98	105	93	97	94	96	91	88	94	101	103	95	96	98	104	96	103	106	99	97	105	92	103	94	91	97	91	102	106	103	91	87	88	98	103	106	106	94	96	89	97	
32	38	32	36	38	25	29	23	32	39	22	30	39	31	35	36	38	28	22	23	22	25	30	29	25	39	37	33	29	40	25	36	40	36	38	35	30	41	26	32	30	26	41	25	26	37	24	40	27	35	
13	10	8	15	10	6	7	21	21	6	9	24	16	18	13	9	22	10	21	11	10	19	19	11	13	23	23	22	13	16	22	25	21	20	12	20	25	24	24	16	22	19	24	9	24	19	16	8	15	23	
19	17	25	34	22	26	31	29	32	33	34	31	23	31	19	34	20	20	25	15	29	23	34	29	25	19	19	34	17	18	19	16	30	31	20	34	15	23	15	34	18	29	20	15	15	34	15	28	16	15	
57	57	52	53	50	52	51	66	56	64	57	68	54	62	55	62	68	55	59	68	57	54	59	68	61	60	56	52	56	67	67	66	54	52	49	50	50	64	52	62	57	66	57	68	64	59	49	52	51	62	
62	59	57	58	56	54	62	59	71	68	66	67	67	65	71	58	56	69	58	64	69	55	65	70	62	66	61	64	67	70	61	72	60	59	67	68	71	55	66	66	72	68	58	57	56	60	64	56	65	65	
75	62	77	71	78	68	74	72	78	73	68	80	75	68	63	65	80	66	64	76	79	64	73	74	72	67	81	70	77	69	71	76	72	81	65	71	69	79	65	79	80	70	72	68	63	62	63	76	69	74	
112	116	106	98	99	113	106	98	114	104	109	109	115	112	102	103	98	111	102	102	107	101	105	103	106	110	113	98	110	101	105	98	112	104	116	108	102	113	111	109	106	106	97	106	97	100	110	105	115	97	
72	70	85	78	69	76	85	73	76	83	86	80	70	73	68	82	85	68	80	72	72	81	72	68	67	84	85	74	74	70	73	70	67	78	76	78	80	77	70	85	75	78	78	69	68	70	86	86	77	69	
57	73	65	59	64	64	62	63	55	64	56	70	60	61	58	66	72	65	61	56	59	66	69	63	58	74	70	67	64	62	55	70	58	60	56	60	57	67	71	63	74	68	67	71	60	61	60	64	66	63	
92	81	95	86	99	82	99	98	87	87	93	93	99	91	91	85	86	99	85	96	89	82	100	88	89	86	95	92	92	93	89	94	87	98	98	85	98	93	98	87	99	100	92	81	97	96	92	84	85	83	
20	39	25	28	39	28	22	24	35	29	37	28	34	29	29	39	28	37	22	24	22	23	38	26	26	32	33	26	38	25	30	30	31	21	39	31	31	31	20	37	31	32	21	35	35	21	30	30	28	37	
7	24	12	19	17	12	17	7	26	7	24	21	22	8	17	7	11	12	17	26	8	25	21	16	8	14	12	9	7	15	18	24	23	17	8	8	17	16	17	16	19	9	10	12	10	19	21	22	10	18	
37	37	34	35	29	33	34	32	33	28	26	28	19	34	28	37	19	30	28	25	25	33	18	34	23	26	20	35	30	27	23	24	30	30	20	33	28	18	29	18	32	29	18	25	23	30	26	20	25	20	
14	21	14	4	18	12	10	21	22	19	16	8	15	13	3	13	12	18	7	3	13	10	20	16	7	5	8	8	22	4	16	11	8	6	3	9	19	3	3	11	7	14	10	11	12	15	6	21	19	20	
92	94	80	88	95	92	97	84	83	87	92	94	79	95	96	81	84	87	90	89	90	86	90	90	87	79	86	95	83	88	91	92	84	93	81	97	88	79	94	93	89	91	83	95	89	81	87	89	93	82	
48	47	37	44	56	55	38	41	54	40	54	38	42	48	56	43	40	44	38	47	37	53	51	56	39	51	48	48	37	55	46	51	54	55	51	54	41	41	42	46	50	49	48	41	43	47	56	48	53	49	
65	78	60	69	65	76	78	62	77	67	70	65	73	61	73	79	77	67	67	76	64	71	76	62	75	78	67	71	73	72	73	60	63	68	78	78	65	63	76	62	73	78	77	71	64	63	74	71	67	69	
15	23	23	15	21	9	26	18	9	10	24	22	16	14	26	15	24	16	11	22	20	22	23	24	24	11	14	25	22	24	17	18	25	23	27	18	27	27	18	26	22	16	24	16	24	14	17	27	15	22	
91	93	98	91	91	89	87	100	87	90	104	88	99	88	97	102	93	99	89	101	85	86	101	85	90	90	87	89	90	101	100	90	96	87	94	94	85	87	98	87	90	99	98	101	92	89	95	99	90	98	
88	93	85	85	89	93	86	100	89	100	101	93	97	87	92	97	100	92	100	98	93	100	88	87	93	95	99	83	88	99	90	86	101	98	85	85	96	91	85	97	101	84	101	87	87	90	91	88	94	98	
113	113	97	101	106	99	107	96	107	112	95	97	110	110	110	113	104	112	106	114	95	101	95	95	114	112	103	108	97	103	96	102	108	101	111	107	95	114	102	108	96	109	113	108	97	114	102	102	112	103	
89	94	94	97	87	88	85	101	95	88	96	93	91	95	96	88	90	87	97	99	88	86	102	84	92	100	101	85	100	98	91	92	91	96	103	93	92	87	90	84	96	91	86	86	90	89	92	90	86	85	
50	50	52	48	47	62	48	59	52	56	61	56	54	62	57	50	54	53	52	59	51	49	51	49	49	66	51	61	65	49	60	58	55	60	55	58	59	49	65	48	54	58	59	66	56	50	56	55	55	61	
24	14	11	23	15	23	7	7	10	21	9	13	8	11	8	5	9	8	10	23	11	7	22	24	22	21	10	17	18	21	12	16	7	8	22	15	13	10	14	9	24	22	23	18	23	21	14	6	8	10	
52	52	56	46	51	61	57	46	54	53	44	60	44	57	52	51	52	45	58	43	48	48	45	61	54	49	57	60	45	43	53	61	43	55	55	42	54	42	61	49	54	50	57	56	42	50	48	54	59	58	
78	84	92	77	87	87	80	88	84	91	79	92	75	92	73	74	73	83	91	75	81	85	83	79	81	90	83	85	90	77	74	74	84	90	90	88	74	75	89	92	80	91	91	88	90	78	82	83	74	78	
114	99	114	110	106	112	114	113	112	100	114	113	112	100	108	107	105	112	113	113	109	99	116	101	99	105	100	99	111	99	115	116	110	97	99	112	98	109	112	108	115	101	105	98	114	111	113	113	100	108	
89	89	88	83	77	83	90	90	74	90	74	72	79	88	71	87	81	72	90	76	87	82	85	79	89	77	86	77	71	76	86	80	82	87	83	86	85	72	89	74	82	76	81	81	87	88	80	77	84	82	
98	102	103	100	94	98	96	104	92	99	97	99	91	99	96	99	95	86	102	94	104	86	91	93	94	89	94	92	101	102	85	85	90	99	102	99	101	94	97	95	89	90	91	101	92	104	100	93	88	103	
79	80	78	73	74	71	70	79	68	77	70	69	65	81	75	71	64	62	64	66	69	68	76	76	67	79	76	81	67	62	77	69	62	74	71	81	73	62	62	64	72	77	66	72	70	74	62	65	71	79	
47	41	50	41	43	48	49	35	39	37	33	49	32	50	37	37	35	39	47	43	46	49	33	39	37	41	47	35	45	45	43	32	46	31	43	41	39	43	48	42	45	34	40	43	48	49	34	41	50	36	
100	100	101	99	94	91	94	92	98	103	98	89	87	104	86	98	98	104	91	96	95	97	95	86	85	90	91	96	102	97	103	100	95	97	100	92	99	89	91	102	88	104	91	87	102	95	93	102	91	88	
92	91	84	83	91	85	90	74	80	73	79	77	90	90	78	76	77	80	78	86	91	86	74	90	90	89	81	91	75	77	91	88	87	74	92	90	77	75	88	78	80	91	83	83	79	88	84	73	90	73	
99	100	102	107	116	100	115	100	104	117	106	109	104	101	100	117	101	113	117	106	106	111	113	114	103	114	100	106	105	105	100	116	109	115	98	99	103	110	102	98	107	113	100	116	106	104	99	98	99	108	
90	73	76	89	84	74	77	85	83	87	90	73	80	87	91	86	84	87	92	88	75	75	73	74	88	82	73	80	87	76	88	83	82	92	90	80	85	86	86	87	84	91	92	91	83	88	88	79	79	78	
98	97	108	98	100	104	95	98	105	98	90	94	101	102	93	92	93	104	107	95	102	107	109	104	103	90	99	104	95	100	100	96	101	98	90	102	108	105	102	109	107	97	90	93	105	108	96	100	99	96	
52	54	60	58	55	52	54	46	57	53	60	46	58	55	57	54	53	52	60	55	45	50	55	58	63	63	56	55	59	55	53	57	64	63	54	45	46	55	49	60	55	57	58	51	63	52	61	50	49	50	
63	67	67	65	55	61	67	67	68	64	62	71	73	55	70	55	56	60	73	74	69	69	67	60	68	64	60	63	61	55	61	60	71	56	56	58	62	62	64	62	72	71	63	56	64	62	63	73	65	69	
38	25	20	25	36	25	24	35	19	22	35	27	30	38	21	19	24	25	28	35	21	28	25	38	30	23	24	24	28	23	22	24	26	23	26	31	26	20	37	28	22	37	23	19	22	25	19	25	22	27	
96	94	82	97	84	86	86	90	99	94	98	90	99	95	82	85	97	84	85	98	93	100	89	86	92	95	93	83	91	88	100	94	85	87	94	98	98	84	94	87	96	101	82	100	96	95	91	97	97	100	
40	34	40	39	51	41	34	39	37	35	33	51	40	47	33	40	36	41	50	49	32	46	42	49	36	39	40	35	42	47	44	35	46	46	42	34	35	39	41	47	47	40	41	36	42	49	45	44	32	46	
