1000
50
97	114	114	109	109	104	102	108	97	109	113	111	106	102	98	105	108	96	104	106	107	110	101	95	95	113	105	100	113	96	95	99	113	103	107	99	100	100	114	113	111	107	107	98	103	111	109	97	105	108	
71	73	70	75	74	70	75	69	68	73	76	75	68	63	64	68	60	71	58	64	64	69	60	75	69	73	71	61	60	75	58	60	62	70	59	73	63	77	74	66	73	61	70	61	71	71	65	74	70	67	
101	105	99	98	115	108	106	113	107	102	114	109	98	115	104	104	97	107	97	101	109	115	99	99	102	98	100	105	112	107	109	106	115	103	112	102	112	108	103	101	105	105	100	100	110	115	114	111	99	110	
69	85	81	73	72	84	76	86	73	72	77	77	76	81	82	76	79	82	83	76	72	85	68	79	68	76	69	81	82	79	72	75	69	86	84	68	67	76	69	72	75	85	77	82	85	73	86	86	70	82	
17	24	29	24	34	25	35	27	32	27	29	30	34	33	28	19	22	28	21	17	35	22	25	30	20	31	24	17	30	23	30	29	34	19	27	16	18	30	35	23	17	20	25	23	35	20	21	24	31	22	
113	101	111	116	113	116	100	107	106	101	116	110	109	103	116	103	106	102	101	114	112	115	105	100	101	118	104	113	104	107	113	102	116	115	110	113	106	114	110	112	102	101	106	100	107	106	111	106	101	102	
88	76	91	74	86	87	83	83	78	87	81	82	91	87	87	83	74	82	83	93	77	84	78	77	80	77	82	84	90	79	90	78	82	83	79	93	85	87	76	79	83	91	80	81	81	90	85	78	93	84	
111	108	117	115	112	102	105	111	120	109	117	120	107	102	111	116	111	102	111	111	117	103	113	101	109	103	113	105	119	104	109	118	112	114	119	110	118	119	112	110	117	116	120	120	104	110	119	120	104	116	
27	32	22	25	23	41	27	37	35	39	38	41	30	37	30	35	34	35	27	36	40	35	30	24	40	39	22	30	32	30	34	29	37	29	35	38	36	29	31	37	24	22	24	39	41	32	27	30	39	31	
110	110	93	95	92	101	101	97	96	97	104	100	94	98	95	97	109	93	100	108	92	94	107	96	104	94	91	94	105	105	101	103	105	93	101	97	98	107	96	98	91	108	99	109	99	101	110	91	94	104	
84	91	97	93	95	90	96	90	97	89	98	99	83	92	101	96	85	96	86	100	101	99	89	84	88	99	86	84	99	93	98	88	94	85	93	89	84	87	88	84	82	84	97	94	82	85	98	96	96	94	
36	49	32	37	37	44	43	39	31	46	41	40	31	37	42	38	49	35	44	37	31	34	32	41	36	36	45	46	36	43	41	40	49	43	38	43	49	31	38	35	35	47	48	33	36	36	32	34	41	42	
55	68	63	66	62	67	56	58	71	52	52	65	66	62	61	64	68	67	59	64	58	69	62	59	71	63	68	68	70	62	67	71	60	63	53	66	71	55	54	68	53	70	63	67	61	63	70	59	67	57	
80	70	67	79	76	77	74	78	73	73	66	76	68	64	67	75	73	68	78	76	74	75	71	64	76	68	70	80	67	82	82	74	70	78	77	80	81	80	71	74	73	64	70	66	82	73	75	64	63	71	
104	117	110	100	99	101	102	107	101	106	116	108	110	100	103	98	113	113	105	114	114	101	110	117	104	104	110	109	102	111	109	113	107	107	115	114	109	107	102	115	107	116	101	103	111	116	101	99	111	109	
55	72	61	57	67	66	72	69	59	55	60	71	74	65	59	67	64	59	69	73	58	64	62	58	72	68	62	58	64	57	57	61	66	74	70	60	72	63	63	55	71	56	66	60	59	72	56	59	64	70	
40	38	34	40	23	24	31	35	40	22	34	23	40	33	23	33	33	40	36	38	40	41	30	23	40	24	41	33	23	24	28	24	38	24	33	34	31	34	26	25	25	32	24	33	27	39	22	38	31	37	
48	61	64	49	66	57	61	62	58	51	50	54	51	67	55	64	48	67	54	59	67	48	55	60	61	56	64	56	67	63	56	58	57	60	52	63	57	64	58	59	63	67	50	53	49	52	58	57	66	48	
20	18	18	27	29	33	20	20	23	18	23	17	19	17	34	25	22	19	31	30	26	28	19	32	22	17	22	26	31	17	34	19	34	28	28	18	18	25	30	15	23	17	24	18	25	22	26	31	23	16	
45	55	60	49	43	54	46	47	61	54	45	43	43	52	58	57	57	44	53	46	55	44	62	62	44	53	56	50	59	53	52	62	57	51	49	45	58	57	55	57	46	51	62	55	44	61	61	60	59	58	
54	57	57	44	42	46	57	54	50	57	50	56	53	42	48	51	46	40	42	56	50	46	52	50	52	41	49	41	43	52	56	51	41	57	39	49	55	56	43	57	46	42	39	54	52	48	47	55	52	54	
87	70	81	77	78	78	69	75	80	74	87	80	87	73	72	88	73	74	80	84	82	69	76	81	73	86	82	75	82	85	82	78	80	86	85	88	75	85	76	79	78	78	74	70	85	78	71	83	78	86	
14	4	13	22	5	15	14	5	18	8	13	10	14	20	14	10	5	13	8	14	9	16	20	12	11	12	18	23	22	11	21	8	19	20	14	11	11	18	11	7	7	4	15	23	13	12	18	6	17	7	
23	8	17	14	14	22	18	23	18	23	12	10	24	14	21	13	20	24	5	19	15	20	22	15	9	16	14	20	17	18	24	6	20	15	6	10	15	17	5	7	22	11	6	13	15	20	22	11	22	5	
96	101	107	111	98	111	99	112	113	104	99	100	111	99	98	101	107	97	101	106	99	110	99	104	95	96	102	109	107	114	102	103	100	114	95	111	111	107	106	109	113	106	97	105	113	105	95	100	109	105	
8	8	20	3	8	13	18	2	5	20	12	6	8	3	11	16	16	5	18	10	16	3	14	13	11	20	19	19	6	17	18	4	18	10	13	14	8	16	13	12	3	15	19	4	6	5	15	16	19	14	
65	79	74	72	71	71	61	73	63	61	75	75	61	74	69	79	67	77	65	72	70	72	61	79	66	77	62	62	68	63	74	71	68	63	80	65	62	75	78	69	66	66	77	79	80	71	61	63	71	80	
19	26	23	20	31	19	36	25	32	32	21	29	18	21	27	28	28	28	22	25	18	34	17	18	23	30	31	36	29	19	26	22	31	31	30	20	29	26	34	21	35	26	20	30	20	20	23	30	22	33	
57	54	64	67	65	61	67	65	65	52	66	48	67	58	60	61	51	57	49	54	49	62	61	48	58	57	54	62	48	52	48	57	52	64	58	66	64	63	50	52	67	65	59	49	53	62	67	56	55	65	
31	39	32	28	39	34	23	39	30	31	23	24	27	23	28	33	28	38	26	21	28	25	33	37	34	24	27	32	22	40	21	35	26	25	23	40	30	30	33	38	38	34	23	38	39	39	27	34	22	34	
78	83	75	71	81	77	75	70	67	80	79	80	78	85	86	76	76	85	69	79	74	72	84	67	81	72	83	85	73	83	83	76	76	68	67	81	80	76	72	74	85	82	80	75	76	70	86	85	84	68	
76	74	71	63	75	66	77	64	78	78	74	60	75	71	69	73	61	63	68	61	63	60	63	61	78	64	73	70	75	78	75	64	64	61	74	67	69	77	68	63	67	70	66	65	69	73	73	60	67	70	
85	71	75	84	77	70	76	83	71	77	73	79	76	87	82	73	84	77	74	88	75	88	73	83	87	77	75	87	72	85	77	83	77	72	88	86	87	74	75	84	73	85	83	78	74	70	81	72	84	87	
65	55	47	61	54	58	66	58	59	49	55	59	66	59	66	64	54	58	53	64	49	53	64	64	51	63	47	61	56	63	65	56	48	57	58	59	53	55	54	49	57	53	53	64	47	47	55	47	65	52	
96	86	90	88	96	86	82	95	96	85	77	90	78	79	95	80	80	83	80	78	82	89	83	87	80	91	89	95	81	83	77	96	96	88	87	88	80	81	81	78	79	84	94	79	88	86	85	93	93	96	
71	75	61	76	60	77	71	67	63	78	66	67	77	60	68	67	64	77	72	67	63	72	77	68	65	68	67	77	77	66	65	71	72	78	65	70	72	76	69	75	73	60	78	62	62	62	68	77	70	70	
20	9	9	4	13	11	13	19	12	23	22	4	15	20	17	5	11	21	15	21	6	11	11	7	14	14	22	11	12	17	16	21	18	6	20	11	15	14	4	21	9	9	7	20	13	23	20	8	7	20	
56	50	66	57	53	54	65	61	53	52	62	53	50	55	56	66	50	65	49	60	59	61	61	51	53	52	50	51	60	60	61	56	64	49	65	50	67	50	50	56	50	53	51	64	60	63	65	51	68	59	
90	99	104	98	108	92	105	105	91	103	91	96	90	91	108	96	106	98	92	107	106	102	91	91	97	104	106	94	106	92	108	92	103	101	104	91	95	94	92	90	98	100	106	92	96	91	91	95	105	104	
103	114	107	111	109	97	99	100	96	109	112	107	114	108	103	96	98	107	115	96	99	111	103	113	99	104	102	115	99	100	113	111	108	97	104	105	106	114	113	108	108	109	106	103	96	103	98	96	103	113	
42	28	44	45	44	28	28	44	39	40	35	34	26	29	45	42	43	42	38	30	40	26	29	42	38	35	30	37	41	36	37	31	30	31	39	45	44	37	39	45	28	43	26	30	44	32	31	33	35	37	
76	68	78	71	69	82	70	80	69	79	68	75	66	81	81	67	81	80	76	76	82	71	68	67	67	74	73	69	76	81	78	82	66	65	68	82	79	63	75	71	79	71	76	79	73	66	69	78	79	67	
16	27	24	15	15	11	28	21	11	21	19	20	11	30	18	11	12	17	30	14	26	23	20	12	19	28	29	29	13	13	12	30	28	18	17	27	29	24	15	27	30	17	30	19	29	19	13	29	17	30	
97	98	115	110	103	113	115	110	106	102	108	107	107	108	105	108	104	114	115	99	106	105	110	103	97	112	108	107	112	102	114	98	116	111	108	104	101	112	105	103	100	105	101	108	104	113	104	116	112	109	
51	47	48	48	44	55	44	40	54	47	56	44	51	39	47	48	38	48	48	48	52	54	57	50	45	40	52	46	54	41	47	52	50	49	56	41	41	41	52	50	45	40	44	46	53	50	38	42	45	39	
84	95	86	85	90	91	92	95	97	82	93	97	90	98	98	90	96	95	96	91	100	97	92	98	95	93	84	100	94	98	83	100	84	101	93	100	89	90	98	90	82	82	86	84	89	93	89	85	90	101	
62	75	60	70	69	66	56	62	75	63	63	69	63	75	67	62	57	61	61	56	72	74	72	56	74	66	59	65	75	62	63	60	68	60	59	66	61	63	67	64	75	64	61	62	64	58	62	56	60	75	
21	25	35	23	33	19	34	27	30	21	30	23	19	29	35	35	22	31	24	16	24	22	35	16	24	20	25	20	20	24	24	30	20	33	29	34	17	29	34	24	33	29	29	27	35	32	27	16	25	24	
82	66	75	80	66	65	63	68	76	76	82	79	64	63	74	81	72	77	67	78	76	75	81	82	64	79	68	72	70	71	82	69	70	82	80	80	66	64	67	77	79	67	81	79	75	74	68	79	63	74	
22	28	22	23	22	21	20	26	22	20	21	15	20	27	12	15	22	24	18	12	25	17	28	24	29	20	13	17	18	21	19	27	11	29	10	15	21	21	16	11	11	17	27	15	25	19	21	10	23	29	
60	49	55	59	52	49	62	51	61	49	64	61	66	66	56	53	62	57	66	57	55	57	49	54	55	66	50	53	61	55	49	57	58	53	51	47	52	63	55	50	65	61	62	47	49	56	66	62	57	55	
105	94	103	94	109	94	93	96	104	112	99	109	104	97	111	111	97	93	103	112	101	111	109	98	94	107	104	94	111	112	97	110	108	97	108	99	106	102	93	101	103	104	107	108	94	103	97	101	100	109	
68	52	59	57	60	56	56	51	57	57	58	68	68	56	62	62	50	59	56	65	56	61	55	58	55	57	55	63	53	54	68	64	54	52	68	62	66	54	62	54	67	58	62	51	63	65	57	53	49	56	
31	26	21	23	32	20	30	36	27	25	32	21	25	20	19	35	23	36	37	35	35	27	30	20	25	32	24	27	23	35	37	33	27	25	31	36	19	19	18	24	19	23	29	21	28	25	18	25	36	25	
45	49	57	54	53	55	63	62	44	52	55	51	61	45	59	49	50	47	58	45	57	46	61	62	62	45	48	57	46	54	52	52	46	62	56	51	62	46	48	59	61	51	50	50	54	48	57	59	45	48	
97	83	91	87	100	93	86	94	83	88	98	99	90	95	102	87	89	87	99	97	99	88	84	90	96	96	87	84	94	87	97	97	88	93	98	86	94	89	91	97	96	92	97	92	85	91	95	87	91	86	
72	58	69	66	60	59	61	71	62	57	64	62	61	70	67	70	62	59	60	72	67	74	68	74	68	72	67	69	60	60	63	59	72	66	72	66	59	74	65	70	62	57	65	74	59	70	60	59	70	71	
72	88	89	89	85	80	71	73	83	85	83	74	78	81	84	89	88	79	80	88	78	83	76	72	72	84	86	81	88	73	71	76	76	89	87	82	78	84	86	87	82	78	81	90	88	86	82	77	74	81	
26	30	23	26	31	33	35	24	34	24	23	18	33	16	17	19	25	22	28	23	16	18	28	27	29	29	21	23	19	28	25	32	26	18	28	33	25	16	32	21	18	19	31	16	29	18	33	16	20	31	
60	54	51	43	48	42	58	54	58	48	43	47	59	54	43	49	60	55	43	42	53	52	45	56	55	51	58	57	48	61	56	49	52	48	51	49	46	51	53	54	43	50	58	45	60	50	50	42	59	51	
99	92	91	91	97	83	91	83	95	96	100	92	88	100	98	99	91	90	89	98	86	83	101	83	92	100	86	89	92	101	86	96	83	83	89	101	82	94	87	92	100	82	96	83	98	88	86	96	82	94	
29	31	38	42	35	43	39	34	43	31	39	30	39	36	30	38	31	32	31	34	43	39	48	36	38	44	47	29	32	36	47	33	48	45	39	45	39	32	35	31	42	37	41	47	42	40	47	40	47	38	
103	103	92	98	86	101	99	88	104	98	100	88	89	91	96	91	92	96	104	95	103	101	105	94	100	96	104	90	94	97	91	94	103	90	102	89	87	90	93	93	87	100	87	99	105	104	100	98	88	90	
20	30	26	13	22	28	30	23	14	29	16	25	12	21	30	22	19	23	18	13	20	29	24	16	31	21	17	22	13	23	16	27	15	22	25	20	30	14	12	18	28	29	23	23	19	25	28	20	17	26	
59	53	45	51	56	56	48	44	47	55	59	57	46	45	52	63	57	61	59	44	48	52	60	63	44	61	49	57	53	49	61	44	48	54	59	58	52	51	45	53	61	58	44	51	49	51	49	61	56	61	
64	80	77	77	64	61	75	70	78	61	75	66	80	74	72	63	70	70	70	73	79	73	80	77	64	63	78	70	65	61	65	67	65	70	61	71	61	76	64	79	74	65	70	66	74	67	61	63	74	62	
35	32	35	23	33	35	40	29	34	29	26	28	34	31	33	33	24	38	27	29	29	28	41	25	37	28	34	24	30	28	33	39	36	30	27	30	29	41	31	42	26	39	38	39	23	36	35	35	25	41	
55	52	49	42	46	45	40	53	57	39	44	50	56	50	54	51	45	49	40	47	57	44	52	43	43	46	40	39	40	46	40	49	53	40	43	39	38	43	48	45	43	50	45	39	49	51	42	45	38	41	
25	17	29	25	25	22	24	30	29	19	22	28	18	33	20	24	30	26	21	32	28	28	33	22	24	19	28	32	18	27	18	19	32	24	29	27	19	19	30	23	19	30	34	18	22	17	32	33	18	22	
106	95	105	109	103	105	107	111	101	93	105	93	106	96	95	99	103	97	110	98	105	102	94	97	100	97	111	108	96	104	101	94	107	95	95	107	105	99	100	108	102	97	101	107	108	98	106	96	109	98	
28	25	26	13	19	21	13	12	18	10	20	26	20	16	16	28	16	18	28	17	21	16	20	17	21	25	23	15	22	24	15	22	27	10	14	15	26	18	17	21	18	17	14	14	12	13	19	26	12	17	
52	62	59	47	45	48	62	49	43	49	43	52	53	58	62	49	51	53	52	54	59	60	49	43	49	58	45	51	58	54	61	47	60	52	57	45	57	52	44	51	61	46	44	55	53	52	51	50	54	47	
24	14	16	18	11	24	7	21	17	8	19	8	10	18	18	12	8	25	13	18	21	10	8	8	22	22	19	17	8	17	16	9	21	9	16	15	14	25	13	16	8	23	14	24	22	24	11	19	16	23	
14	16	14	17	5	19	10	13	23	21	8	12	8	16	11	20	23	11	11	15	19	13	9	14	24	17	19	20	21	8	17	22	16	6	7	6	18	10	5	23	23	16	18	13	22	14	12	24	19	9	
89	85	82	91	78	88	84	89	83	85	76	81	93	78	76	79	83	86	87	81	80	85	93	86	84	87	79	84	76	81	94	84	85	77	88	91	84	82	85	87	81	85	87	94	92	91	77	76	89	90	
20	24	26	18	25	27	26	19	19	13	16	14	20	25	24	14	26	15	16	25	23	12	28	30	29	24	29	18	24	29	27	23	25	15	26	12	16	19	21	26	30	17	31	30	29	26	24	15	22	24	
43	38	28	33	42	29	42	24	25	31	27	32	26	36	38	36	37	28	41	34	24	24	30	25	29	24	31	42	36	30	29	41	32	36	38	34	35	26	38	41	25	35	37	28	43	34	27	32	40	32	
86	95	103	105	96	105	91	87	92	95	100	98	90	96	102	100	100	86	103	95	98	89	88	86	103	87	100	105	97	92	104	88	92	90	92	98	96	103	102	97	102	104	93	89	90	102	97	89	102	88	
39	38	55	51	52	43	43	50	49	46	51	57	49	44	53	39	39	56	55	54	48	42	45	53	46	38	40	51	52	44	52	43	41	43	51	41	53	48	41	38	43	54	45	44	54	40	54	50	43	52	
49	45	53	51	56	57	56	41	53	42	50	58	46	56	51	59	45	54	50	47	50	59	50	43	53	56	52	44	46	54	41	57	53	53	49	59	48	52	53	40	44	44	41	42	57	50	55	49	59	44	
44	58	59	63	50	53	48	50	50	63	63	55	52	54	54	59	59	61	59	58	63	57	51	52	48	57	59	57	49	56	44	46	55	53	63	62	63	57	52	45	63	63	44	56	62	57	47	54	55	54	
38	36	40	42	31	28	41	27	34	36	43	41	44	43	43	36	41	36	44	29	43	42	28	31	27	33	43	26	29	40	30	43	44	40	35	32	43	27	43	28	26	43	44	34	40	33	34	29	41	33	
67	80	84	83	68	84	66	69	68	85	67	83	78	70	80	76	76	73	79	70	78	84	74	68	82	83	66	83	78	75	73	84	66	78	70	84	85	80	81	85	83	78	82	69	74	81	76	68	81	79	
40	36	40	32	33	33	40	33	39	35	36	36	32	36	37	32	34	44	32	37	35	47	38	42	35	48	37	46	48	37	49	38	38	34	40	38	45	38	44	46	40	42	31	36	44	45	45	35	34	33	
83	89	86	86	92	84	88	96	90	85	92	92	83	88	82	93	101	95	93	94	87	95	86	88	101	91	101	89	88	84	97	84	89	86	82	101	90	86	83	96	83	93	86	94	94	88	101	92	82	94	
94	95	101	96	96	91	101	102	95	102	107	95	102	98	101	92	91	97	105	108	105	93	101	103	96	107	110	94	106	93	94	108	110	97	101	108	94	106	103	110	93	101	93	108	107	91	101	109	97	99	
53	70	55	62	68	65	59	57	61	52	56	68	63	57	64	55	59	67	51	61	61	65	64	65	61	67	58	58	59	70	61	58	51	67	57	62	66	64	60	65	54	56	53	70	69	68	65	55	69	58	
55	67	64	72	64	62	58	68	57	60	60	57	68	61	60	66	72	58	57	57	56	64	55	70	55	56	70	67	60	61	58	56	55	69	61	68	71	67	57	62	66	63	64	63	54	57	54	72	70	71	
76	82	81	78	73	72	70	69	72	73	81	66	72	83	75	67	75	73	72	68	79	76	74	66	80	81	74	81	79	70	82	82	80	73	67	85	66	81	76	84	70	83	84	72	79	68	85	66	68	82	
70	72	72	58	71	72	72	60	72	58	73	59	69	72	62	64	71	63	77	75	62	71	60	70	69	59	66	58	70	64	58	71	59	76	66	67	61	69	64	67	67	58	58	61	59	77	71	75	61	66	
85	77	89	83	83	92	78	92	82	74	80	90	81	84	87	78	76	93	85	79	79	83	81	78	77	83	91	82	80	77	79	89	86	83	92	92	87	81	80	83	86	88	89	93	74	80	74	79	93	75	
23	24	23	17	29	30	23	30	21	23	22	24	21	33	30	30	23	18	17	27	26	30	15	22	14	20	19	15	22	23	27	22	22	30	23	26	26	25	25	30	18	16	25	31	20	31	24	33	32	16	
34	36	38	31	22	20	34	35	38	35	35	33	22	19	38	25	35	23	26	32	19	25	24	22	33	24	21	23	31	28	26	37	38	20	24	27	29	25	20	26	22	30	22	37	22	27	26	38	28	34	
56	60	48	57	48	54	58	55	57	58	58	66	64	61	50	50	57	66	52	53	51	57	53	66	63	57	63	59	52	53	63	64	55	54	57	52	51	65	57	61	47	51	66	50	61	65	64	60	63	49	
73	83	82	85	84	88	78	74	84	84	88	85	86	83	79	84	88	69	71	76	71	87	75	74	82	87	74	85	83	80	74	74	87	71	81	84	76	74	85	70	71	79	82	88	73	76	74	79	83	79	
62	53	65	72	66	59	70	55	65	56	72	59	63	68	55	54	53	58	65	56	67	71	66	64	65	69	60	66	71	56	70	67	55	62	59	66	60	60	58	71	69	56	61	55	66	54	71	63	71	67	
76	74	79	83	84	79	76	81	73	78	77	73	81	82	84	75	68	74	85	79	79	80	82	84	68	67	82	67	85	69	76	67	74	83	73	79	70	70	75	67	75	80	82	79	78	82	78	80	69	81	
52	46	44	44	42	49	49	35	40	43	42	50	51	43	51	52	34	36	34	39	34	37	34	53	41	51	41	53	45	36	53	52	48	52	42	47	46	41	46	52	42	38	53	41	46	49	48	48	43	47	
69	70	68	71	82	82	71	85	85	70	69	72	84	82	69	73	82	66	77	75	70	67	71	83	73	71	83	74	77	76	66	85	81	84	80	76	85	72	68	76	82	71	84	81	72	79	84	68	75	75	
55	57	57	50	62	46	47	53	44	45	58	55	59	55	59	54	48	44	45	55	61	51	50	61	57	47	55	50	61	50	51	48	62	55	44	58	59	51	59	50	54	53	44	51	47	46	47	44	44	59	
21	25	24	29	26	20	23	22	28	16	25	20	26	18	23	18	16	31	19	28	21	18	27	32	13	32	28	32	28	19	27	26	22	28	21	18	18	24	28	14	25	26	21	20	28	31	25	20	31	30	
18	19	9	6	16	14	6	15	15	16	14	15	19	21	19	14	20	17	2	16	21	7	9	14	14	18	13	8	11	6	9	4	4	19	7	16	3	19	14	18	4	20	14	5	4	8	8	16	5	21	
35	30	25	35	38	36	30	32	38	29	40	36	23	40	39	41	24	38	28	24	27	24	33	26	24	39	41	22	41	37	35	32	24	25	37	27	25	39	29	39	24	26	28	36	31	22	27	32	25	30	
68	64	78	66	75	77	70	66	66	72	73	65	67	80	70	63	66	75	78	70	67	61	69	67	74	78	65	62	74	73	69	62	76	64	80	76	74	65	75	61	78	66	69	66	65	80	78	77	75	61	
80	78	81	70	69	64	77	81	80	75	70	80	66	77	68	82	65	64	64	64	68	65	68	76	67	80	65	66	78	82	73	66	67	82	64	66	80	65	70	73	79	66	66	81	80	78	74	70	69	73	
69	57	65	71	68	64	74	67	55	64	56	74	56	69	70	70	64	61	61	60	71	58	69	59	74	74	66	71	56	70	67	74	58	60	72	64	69	55	59	63	62	64	71	67	68	69	68	60	70	59	
80	69	67	66	67	74	75	74	83	71	77	69	67	75	83	77	74	67	73	84	81	82	76	84	73	82	83	72	76	73	65	70	67	70	66	77	70	77	82	71	79	80	84	73	77	68	72	68	77	79	
24	39	29	40	39	32	26	36	35	33	41	28	34	29	41	39	40	41	38	28	42	43	26	34	30	32	33	42	42	41	38	26	27	33	31	27	35	27	32	41	35	28	33	27	27	25	42	34	32	37	
27	20	20	27	33	24	21	23	34	35	24	33	38	20	37	19	27	36	29	38	36	25	37	20	36	38	32	25	19	27	26	20	23	29	24	20	21	32	25	32	27	21	30	36	26	31	37	30	38	38	
33	41	26	35	37	37	38	28	41	28	30	36	27	26	36	33	35	22	36	33	33	37	30	38	27	22	36	27	30	35	23	40	26	26	24	25	36	30	41	22	36	33	34	33	27	38	26	28	29	36	
66	61	74	72	66	64	66	73	62	63	72	60	59	69	63	61	68	62	71	63	57	66	72	72	67	73	60	68	62	72	64	67	60	74	55	73	55	67	59	55	71	58	74	55	60	55	58	61	55	68	
36	38	40	36	27	24	29	28	39	27	24	30	39	39	28	25	36	39	34	25	26	22	34	22	35	23	22	27	39	24	35	32	40	37	33	37	28	23	34	33	29	35	39	31	25	41	23	25	29	30	
104	115	101	108	116	111	98	101	102	116	110	110	106	100	104	107	108	108	102	111	97	97	107	104	103	115	112	116	101	103	114	103	102	99	115	106	105	105	102	98	110	97	100	101	99	107	104	104	97	113	
93	94	84	89	85	84	86	82	89	83	82	89	77	77	89	91	93	87	79	76	88	79	84	86	87	94	95	79	77	92	89	80	87	80	78	82	81	87	92	82	81	94	77	95	76	87	78	95	87	81	
51	39	35	47	41	45	38	38	33	42	32	34	36	38	50	35	32	40	43	38	48	34	39	44	44	51	42	37	38	44	45	34	45	39	51	38	35	51	38	42	38	32	36	40	32	42	45	43	47	46	
107	89	94	95	107	97	107	92	95	102	104	92	95	92	93	94	97	107	93	93	105	106	105	93	94	94	103	101	102	101	96	94	108	91	102	102	89	95	102	91	98	103	106	97	100	89	107	99	94	98	
96	101	109	105	101	101	98	104	109	96	105	97	97	95	96	105	108	104	104	90	93	92	108	107	101	95	99	107	108	107	106	94	101	102	101	101	92	107	109	93	97	100	109	107	103	106	107	100	94	98	
41	37	45	41	54	39	51	40	51	52	47	49	50	46	38	37	36	44	50	38	51	41	35	47	54	44	39	44	45	35	52	38	44	45	35	47	47	54	50	52	40	49	45	36	37	54	42	54	36	35	
117	106	118	105	111	116	101	105	103	112	108	117	115	111	116	104	114	111	105	115	100	110	110	116	112	116	109	105	112	110	103	100	111	100	115	113	108	115	114	108	112	119	110	118	118	113	112	114	102	113	
66	66	48	60	59	66	52	63	56	56	61	52	54	62	65	66	58	57	60	59	55	53	59	57	61	58	63	53	65	57	48	50	51	56	63	66	59	65	49	52	58	66	51	62	56	58	56	59	59	57	
72	70	59	55	67	67	55	55	58	53	69	65	56	63	64	69	69	68	66	59	55	71	58	60	62	61	66	65	62	61	60	72	59	56	70	71	57	58	54	69	60	66	55	58	71	57	70	54	72	70	
84	76	88	78	91	77	93	90	78	93	92	76	84	81	92	83	76	89	74	87	76	88	93	93	78	93	93	92	81	87	89	81	87	75	83	90	82	74	77	77	90	78	77	92	82	82	92	78	87	90	
78	80	68	69	63	67	80	76	68	75	67	76	67	64	61	74	77	63	67	75	69	65	75	63	65	74	75	77	62	61	74	66	68	78	78	68	62	67	77	72	76	67	79	80	66	74	70	63	78	78	
22	31	34	34	30	32	38	21	28	40	30	29	36	28	40	31	29	32	37	21	33	27	40	25	23	21	32	35	35	31	23	28	38	25	35	24	22	33	24	28	27	21	33	22	30	35	33	29	36	40	
69	73	60	63	77	59	74	70	66	78	62	60	63	72	71	67	65	60	74	72	59	62	69	59	69	69	70	73	75	68	78	68	62	63	63	62	77	76	61	74	78	76	77	65	71	76	68	65	60	78	
74	70	71	68	62	70	72	68	80	67	69	79	63	79	68	79	71	78	70	78	72	74	63	65	74	69	66	76	61	70	77	69	78	71	66	79	61	74	65	63	65	66	67	77	64	72	72	73	68	71	
63	60	58	53	54	55	54	63	52	65	46	53	61	57	63	51	52	46	56	58	65	60	48	64	47	51	52	65	51	50	49	61	54	54	59	57	65	50	58	52	56	57	54	60	62	46	50	65	63	47	
43	41	34	45	43	28	41	35	39	45	41	45	32	34	37	29	35	35	27	35	38	37	37	39	45	33	35	43	29	37	39	40	34	35	27	29	31	35	32	30	37	42	32	43	40	45	46	41	42	36	
96	108	89	103	106	103	98	104	98	103	102	89	95	104	94	102	98	108	103	108	91	89	99	98	97	98	99	96	98	101	107	100	95	89	100	92	103	97	95	102	108	108	107	99	94	99	105	98	103	108	
68	67	64	71	67	69	62	74	64	61	75	69	74	58	66	64	69	64	74	66	67	62	62	66	66	57	69	75	67	69	71	68	63	70	64	62	57	71	60	66	64	59	67	71	63	60	64	65	74	57	
39	52	42	51	44	48	51	44	40	45	38	49	56	49	48	45	41	45	41	46	46	39	45	50	55	54	52	42	49	49	48	40	41	51	42	39	51	50	54	54	51	57	40	48	50	56	51	54	47	56	
18	5	8	17	12	18	9	13	23	19	6	13	20	7	23	14	12	15	12	12	15	7	9	6	20	22	17	20	11	24	20	15	10	16	10	24	21	10	18	23	24	11	12	11	11	12	24	23	19	6	
74	77	60	74	64	72	75	58	69	62	74	66	77	66	69	60	69	76	67	71	58	71	77	60	71	62	75	64	67	68	68	68	61	62	66	58	60	73	70	73	71	77	70	77	73	60	64	60	71	64	
96	90	92	78	83	88	94	78	93	81	80	94	90	83	93	90	85	80	80	95	77	78	79	90	87	87	88	87	95	87	77	93	80	95	78	77	94	83	77	88	91	85	94	91	91	96	89	82	77	86	
35	31	39	41	27	29	43	27	28	32	38	43	29	27	46	43	40	44	33	46	37	45	43	40	36	40	44	35	45	31	37	32	27	44	40	46	30	42	44	42	36	35	31	28	32	42	39	29	29	33	
46	29	28	37	44	33	32	31	35	46	39	27	42	46	45	35	32	37	28	27	45	40	45	34	46	35	44	36	40	31	46	44	46	35	46	39	42	36	33	40	42	37	43	27	34	45	43	37	46	31	
44	38	42	37	44	26	38	38	39	34	26	34	39	35	34	45	41	36	37	30	45	28	45	30	44	43	37	35	27	44	28	26	29	27	38	42	42	40	34	39	36	29	34	36	36	35	31	45	33	28	
96	98	104	107	107	93	90	107	101	99	101	95	100	99	105	92	96	89	98	93	100	94	102	89	100	91	92	103	90	107	88	95	106	102	102	90	103	99	105	91	91	88	93	88	90	101	105	100	96	94	
