1000
40
70	78	79	74	81	79	67	81	75	66	69	76	66	72	84	81	79	65	75	80	68	67	79	76	67	73	77	79	68	84	77	66	65	77	67	70	83	80	70	69	
49	45	40	49	46	47	51	52	42	48	48	56	50	42	58	57	49	55	44	55	58	44	41	50	54	51	57	47	47	54	48	56	56	55	51	53	58	41	58	46	
47	56	56	48	44	43	51	47	45	56	51	40	44	43	40	49	39	54	49	54	55	39	40	47	54	51	51	52	56	45	58	43	50	40	49	55	39	46	55	52	
45	47	43	48	43	39	40	44	32	48	43	46	33	30	41	35	46	48	48	37	48	34	39	47	30	41	44	43	33	42	38	44	43	46	35	37	36	37	34	31	
61	56	57	62	50	47	61	45	50	62	52	55	60	54	58	47	48	59	46	45	44	49	57	47	52	61	44	60	63	62	53	56	54	45	47	56	63	46	54	61	
88	91	101	88	105	98	96	97	104	107	105	98	104	91	102	97	90	98	94	100	98	97	94	92	95	90	91	106	89	94	107	97	97	88	91	107	92	100	100	107	
32	37	46	38	38	38	41	41	46	48	40	39	33	40	35	36	37	31	45	34	33	45	49	30	34	36	32	34	31	46	38	42	43	36	32	49	36	45	40	39	
97	86	91	93	94	92	83	89	82	91	87	90	89	92	85	98	89	80	85	89	99	89	95	95	95	81	83	87	85	98	99	96	90	92	89	96	96	97	82	84	
27	27	35	27	33	26	23	27	27	24	29	22	36	27	25	23	33	23	29	37	32	39	32	39	24	29	32	21	25	34	22	33	24	34	30	25	28	40	30	24	
59	55	55	45	56	42	43	53	43	54	52	58	53	59	54	49	60	45	57	49	43	55	42	56	41	42	58	58	57	54	53	57	59	47	56	54	54	54	57	45	
108	105	98	102	108	105	100	99	115	107	117	107	99	107	99	104	101	114	108	113	106	101	103	109	99	112	105	112	102	113	111	110	112	108	110	105	115	113	104	112	
57	61	70	63	74	71	74	72	74	59	57	59	62	74	57	60	74	57	67	72	58	64	67	63	67	74	73	70	62	72	58	75	72	68	71	60	58	66	60	57	
71	70	63	55	54	65	61	73	68	67	54	57	67	68	68	71	69	58	55	57	56	66	71	66	70	63	72	70	65	63	58	67	57	68	61	71	57	60	57	61	
29	46	37	45	33	43	30	43	38	47	48	47	38	42	39	44	46	31	36	36	33	30	46	33	48	40	47	43	44	42	29	38	31	31	47	32	44	34	34	31	
7	18	4	9	22	22	21	11	16	17	10	18	20	22	13	18	6	8	12	4	18	15	19	12	21	14	18	21	5	18	4	12	12	7	15	5	8	6	8	22	
112	97	93	105	107	101	96	103	95	111	99	99	110	97	106	101	100	103	106	97	99	95	111	102	104	101	112	96	100	98	111	96	102	93	111	108	109	95	104	106	
18	28	11	22	25	25	13	30	26	13	30	25	28	20	14	17	26	27	13	13	19	27	11	14	13	15	22	19	23	24	13	15	15	12	25	15	23	17	15	14	
43	43	33	36	46	39	41	33	42	45	32	39	41	33	30	45	35	39	40	30	36	36	30	34	32	36	46	31	39	35	32	40	32	46	38	49	41	37	37	34	
56	55	48	60	59	48	50	55	53	63	59	61	56	53	60	64	61	55	67	60	61	58	60	54	66	65	61	59	61	50	67	48	53	57	58	66	60	53	61	53	
106	111	100	97	96	96	111	99	98	110	99	93	105	100	96	105	103	98	100	93	100	97	94	97	93	98	98	111	106	94	103	111	99	100	104	103	110	111	111	96	
23	36	35	39	35	30	26	27	25	28	35	39	22	32	27	29	34	38	30	25	36	20	35	25	36	33	39	28	20	34	34	27	25	33	36	24	39	30	39	37	
66	59	58	55	64	60	63	51	53	56	57	59	66	55	55	60	58	55	52	55	53	65	51	67	50	67	68	60	50	49	55	66	55	67	60	64	53	65	66	52	
103	97	92	104	93	95	92	107	109	105	98	104	99	91	94	95	104	105	98	96	96	98	107	94	108	101	99	94	104	103	105	91	107	96	103	97	95	100	93	108	
25	30	26	29	28	23	17	35	26	30	25	27	23	18	23	23	18	35	25	26	23	21	32	27	33	23	21	35	19	29	19	29	30	26	34	20	29	33	32	26	
90	100	106	99	98	100	105	101	102	93	87	99	98	94	91	89	101	96	103	98	102	99	99	102	100	105	91	100	101	92	90	89	89	98	95	101	97	103	90	105	
56	65	53	62	69	64	61	53	59	61	64	55	62	64	67	66	65	61	61	61	56	65	62	54	53	65	58	58	72	65	66	57	55	70	69	66	60	65	62	54	
114	106	101	117	112	102	113	104	116	120	107	104	114	119	106	115	109	116	115	104	118	115	107	114	111	107	111	116	119	115	105	112	106	102	113	119	111	118	115	120	
34	38	34	43	46	31	40	46	44	30	41	41	36	40	37	47	31	32	30	35	33	32	46	48	49	42	36	42	36	35	42	42	31	49	33	31	30	35	30	41	
101	111	96	111	114	111	95	112	106	114	109	114	98	99	96	111	110	103	106	110	101	96	114	112	112	113	98	113	106	107	110	111	113	112	98	101	101	110	99	105	
40	36	36	27	42	38	35	42	26	34	26	32	29	42	34	40	42	26	38	37	34	31	32	32	43	42	26	44	42	25	37	34	34	39	40	32	34	33	36	39	
47	58	46	61	64	61	63	61	49	52	65	63	63	52	47	62	62	50	55	61	56	46	63	62	53	64	49	51	58	48	51	59	61	53	55	53	55	47	57	46	
118	110	120	112	111	105	119	104	114	109	104	109	117	111	110	109	110	107	110	103	108	105	110	105	108	109	113	108	106	119	114	120	110	118	111	115	102	117	110	107	
36	45	54	41	49	42	42	47	50	52	41	45	45	39	38	51	51	38	47	40	39	40	41	46	44	35	35	48	48	39	37	38	43	35	54	36	35	49	51	53	
85	80	76	95	85	84	77	91	90	92	88	86	84	80	79	77	83	78	81	95	88	82	92	88	77	84	85	84	87	93	84	93	89	87	91	79	76	87	79	81	
54	45	36	42	37	35	49	47	43	48	53	38	41	47	49	36	48	45	37	36	35	36	40	47	52	40	49	36	48	37	54	45	39	35	54	41	54	54	38	39	
109	110	96	94	111	101	104	103	97	106	100	92	99	96	96	108	101	96	97	109	97	104	100	96	104	94	111	99	99	101	105	99	102	103	104	107	108	98	109	110	
70	71	59	69	60	58	62	69	63	66	61	63	71	69	65	58	58	70	77	63	74	62	58	76	59	60	70	73	62	72	60	59	58	58	66	58	68	69	61	73	
77	68	74	66	74	76	63	79	73	65	65	63	64	73	75	60	63	65	66	60	69	78	71	74	71	60	68	61	78	67	73	61	76	67	63	74	74	69	61	73	
99	114	97	106	113	103	107	112	109	106	104	103	103	101	113	103	112	111	106	101	96	109	98	96	103	112	97	95	111	113	107	103	112	105	101	95	97	112	100	102	
61	66	67	68	64	62	77	61	73	76	59	71	74	62	71	65	77	71	64	60	68	68	77	75	77	77	72	61	68	70	76	60	67	58	71	67	62	62	77	65	
94	97	96	98	89	97	82	83	96	94	88	83	90	90	90	94	85	92	84	100	96	98	85	95	87	85	85	83	87	93	81	82	95	96	88	93	93	94	86	83	
25	34	40	40	27	33	25	42	25	39	37	39	25	39	26	26	42	41	30	30	31	35	28	25	30	40	25	38	24	39	31	39	38	41	38	38	36	39	39	36	
30	30	29	25	26	24	39	27	34	31	32	31	38	38	39	24	27	36	39	38	36	20	21	28	26	31	25	28	29	23	39	28	38	24	31	33	33	37	33	35	
63	67	75	73	58	58	73	62	64	58	72	65	60	67	73	68	73	66	62	76	74	64	58	71	68	60	68	71	63	59	76	65	66	65	66	67	59	77	72	76	
102	95	87	87	89	102	91	89	90	86	93	98	93	89	95	83	102	98	95	94	90	102	93	83	90	87	88	85	91	99	86	94	97	96	102	102	100	90	93	83	
109	101	110	109	105	98	102	103	92	103	95	93	99	94	92	101	97	92	94	108	93	108	94	98	95	108	102	108	108	101	105	107	107	95	100	110	103	92	96	94	
86	89	88	88	85	77	83	78	84	88	92	86	86	94	77	79	78	89	93	92	86	84	92	94	92	86	86	77	81	81	83	94	90	87	90	83	87	81	77	79	
52	49	40	39	34	36	51	44	50	35	43	36	51	51	43	41	47	40	46	35	39	52	33	51	44	41	44	45	46	42	45	44	48	37	38	39	40	43	46	48	
92	103	91	97	93	94	89	89	105	89	96	93	92	103	103	106	94	99	100	107	107	107	105	107	102	91	91	88	107	94	90	97	94	92	91	92	104	90	89	90	
72	63	70	65	69	67	63	70	80	70	80	74	78	78	64	73	67	76	64	62	75	73	78	69	68	67	63	69	71	78	66	78	80	77	78	69	81	64	63	67	
95	88	96	96	99	94	84	97	85	97	93	97	89	90	85	83	84	83	88	97	93	82	98	93	94	85	101	97	98	95	101	91	85	90	101	96	84	97	98	95	
106	90	103	96	104	95	88	89	97	101	93	92	94	92	98	93	99	89	92	103	95	106	89	106	103	89	91	101	105	97	106	102	99	104	93	104	97	91	101	92	
90	96	91	87	100	97	92	96	86	87	99	94	101	94	103	89	100	104	99	92	98	94	94	92	91	88	104	105	100	101	99	104	105	89	100	96	89	100	100	88	
104	117	117	106	114	102	105	102	110	112	109	106	102	101	109	109	106	108	114	110	106	102	104	119	108	107	102	102	104	116	119	109	102	112	119	102	103	103	107	118	
83	78	90	80	75	80	84	84	87	77	76	74	73	76	75	80	77	82	81	79	92	87	83	92	92	84	88	74	73	74	73	86	87	78	88	73	79	90	74	76	
17	14	14	7	11	6	23	12	24	24	12	8	12	6	11	15	15	23	24	11	22	6	23	20	18	5	22	8	6	23	15	19	5	15	19	23	18	17	21	17	
32	42	44	44	38	30	39	25	27	42	43	40	44	40	27	30	41	27	27	28	39	32	29	30	36	42	26	40	32	39	26	41	41	43	35	37	43	42	43	42	
59	48	56	50	56	52	47	56	57	57	49	43	52	57	49	61	42	53	45	49	45	47	49	50	50	51	42	42	43	57	54	46	46	56	52	49	52	61	46	61	
100	100	105	114	104	115	105	102	110	98	100	109	114	109	116	111	106	111	109	104	106	105	103	108	102	101	110	98	116	105	104	107	112	116	114	98	108	98	101	115	
52	58	52	56	51	49	64	60	63	48	52	62	56	49	52	51	50	52	48	58	47	45	54	53	58	49	48	50	52	58	55	63	62	54	51	54	59	51	48	63	
10	26	28	13	10	12	12	27	26	22	16	18	14	20	22	24	29	10	12	14	14	15	13	17	14	19	24	17	15	15	26	27	24	12	10	15	28	15	28	15	
22	14	15	12	15	15	10	6	12	10	14	23	18	24	20	21	20	8	11	22	18	7	20	22	9	11	11	18	12	7	8	13	22	21	20	9	16	11	7	11	
30	37	34	32	32	34	34	36	41	34	32	30	27	39	28	37	27	28	37	38	39	29	38	45	32	43	43	30	42	28	33	28	37	35	44	46	46	45	46	33	
38	41	31	30	34	34	25	31	31	36	42	30	38	36	40	24	41	34	27	26	35	33	32	29	43	29	25	43	28	26	30	28	34	30	28	28	32	28	40	25	
66	83	71	77	73	69	69	72	69	74	69	72	66	71	71	73	71	70	80	67	72	68	79	82	74	70	75	84	78	82	70	69	79	80	67	71	78	66	74	72	
104	94	100	105	92	96	107	93	100	96	110	98	101	106	111	102	105	106	93	104	92	104	101	100	110	94	105	95	107	110	98	108	104	94	92	105	102	101	96	104	
51	52	44	47	54	47	56	52	58	50	56	56	50	49	44	56	46	53	47	53	44	48	44	46	47	45	43	58	47	44	42	58	58	39	44	57	53	50	51	49	
107	92	107	96	90	100	92	90	104	97	101	103	93	105	108	105	99	96	94	102	105	98	103	91	91	106	92	94	89	97	94	105	102	104	108	96	108	103	105	101	
85	78	84	71	85	71	86	69	68	82	81	86	75	70	70	83	72	76	79	70	80	86	76	68	75	81	72	72	75	71	68	86	84	74	79	82	85	74	70	85	
101	94	97	103	94	97	102	103	99	99	108	104	104	91	98	108	110	100	102	93	93	92	107	96	99	106	95	107	105	102	103	95	103	103	105	100	95	108	98	103	
11	21	12	12	14	16	17	20	28	11	12	26	20	16	23	16	11	11	19	15	24	11	12	10	12	25	19	25	28	15	22	21	26	24	14	19	29	28	29	23	
111	101	113	109	99	99	112	105	112	110	110	100	101	101	100	104	101	114	103	103	100	113	106	101	108	116	111	104	102	108	105	97	106	104	116	112	100	98	97	105	
85	94	80	79	90	82	97	92	87	80	95	86	94	85	96	95	92	79	92	79	91	86	88	85	94	84	81	82	93	85	92	79	89	81	81	78	78	97	86	95	
110	104	106	106	102	98	115	115	99	99	107	105	110	110	113	116	109	105	98	116	106	107	99	109	112	99	116	113	99	110	102	116	116	101	101	114	115	99	105	107	
17	15	29	19	25	17	24	21	27	30	26	27	27	31	22	31	27	31	30	19	24	18	22	23	16	15	14	27	19	20	28	22	32	27	17	20	28	15	29	24	
82	76	78	83	70	78	85	88	84	70	85	79	78	87	86	81	80	69	73	78	80	76	71	69	74	86	84	78	82	83	77	70	85	74	74	82	77	73	79	75	
42	42	30	44	28	31	41	40	41	36	28	39	25	28	31	27	25	26	29	41	43	30	34	44	26	44	30	40	30	30	41	30	40	38	43	30	41	32	41	32	
55	71	64	56	63	54	73	54	69	69	60	58	66	55	54	64	57	56	68	67	62	69	71	59	57	55	69	62	56	64	68	66	69	69	66	55	67	68	54	70	
51	51	55	43	46	50	54	40	53	52	39	42	36	48	38	51	43	47	39	42	43	44	44	40	40	40	52	51	51	37	50	41	51	38	44	52	52	41	51	50	
44	54	54	53	42	44	44	52	49	45	52	45	55	58	42	61	55	50	60	50	52	59	58	58	42	45	47	61	48	45	52	59	46	50	57	61	49	51	49	54	
70	68	71	59	66	57	56	65	57	57	62	64	66	69	61	61	72	69	64	56	58	72	57	54	71	58	67	61	59	64	58	66	53	71	72	70	66	69	58	62	
19	21	15	25	11	20	18	27	29	18	17	20	12	18	29	25	14	13	18	26	23	30	30	20	12	18	19	28	13	22	26	17	16	13	17	19	24	14	28	22	
97	103	103	98	101	111	110	102	113	101	104	98	97	98	112	110	103	107	102	97	105	108	109	98	99	109	108	111	105	99	105	116	103	112	115	111	108	104	108	104	
61	63	73	80	66	69	63	65	72	75	79	69	65	68	79	79	63	64	61	63	78	67	79	61	66	73	74	67	75	64	70	62	70	77	62	78	69	77	61	61	
83	92	85	77	90	90	75	77	85	91	85	83	91	89	85	73	73	86	84	87	91	83	77	74	86	85	78	74	81	76	77	75	76	88	84	81	74	87	83	79	
32	42	43	39	41	44	40	38	47	29	29	43	44	45	31	45	38	47	46	44	30	42	37	31	35	41	31	29	45	33	33	45	43	37	34	30	41	45	42	46	
8	4	7	9	16	23	20	19	23	4	15	23	6	6	19	22	19	15	5	18	12	7	5	6	12	12	6	23	7	9	8	6	17	19	9	19	16	21	14	10	
26	12	23	17	14	11	24	18	8	9	24	26	21	9	24	18	23	15	24	20	8	19	19	10	8	25	11	10	20	19	10	25	13	22	14	16	14	8	22	19	
63	65	73	60	71	56	70	58	70	60	64	65	69	66	65	74	60	64	58	66	71	65	56	57	72	61	57	65	68	71	58	57	69	60	64	59	74	56	70	56	
98	111	102	112	110	112	110	105	105	95	110	109	107	113	104	104	112	104	95	112	107	99	103	103	111	105	105	102	104	105	99	108	97	96	105	102	96	94	99	106	
90	97	103	103	88	94	89	98	90	104	100	91	93	95	90	86	103	104	91	89	93	102	88	90	93	86	94	99	101	104	96	95	92	102	105	94	102	91	101	104	
99	87	84	81	99	88	80	83	82	99	93	92	94	96	80	98	85	83	86	88	99	84	97	89	83	83	93	97	92	98	97	90	90	96	83	89	99	84	83	89	
13	14	7	17	18	22	20	11	18	7	16	22	11	21	25	19	21	8	10	26	21	15	16	8	15	17	20	19	20	10	13	24	14	12	21	8	22	23	12	7	
74	67	77	61	70	64	66	64	66	59	70	63	60	62	74	72	71	75	62	65	60	74	60	63	67	66	74	68	72	65	64	68	63	75	69	75	74	69	72	61	
64	64	56	64	61	49	55	46	59	61	57	58	45	46	60	56	50	56	54	58	60	45	53	48	63	54	60	53	45	46	55	63	46	50	58	54	56	46	52	58	
61	64	73	75	76	76	73	65	72	72	69	71	61	66	69	58	58	75	74	74	69	64	73	58	72	76	75	64	74	58	63	66	77	59	77	76	76	73	65	59	
63	67	59	70	60	62	74	64	72	67	68	73	66	77	76	59	77	75	77	73	58	63	75	74	74	70	60	61	66	73	58	74	59	75	75	59	77	64	72	62	
72	89	76	73	72	73	79	82	74	82	72	72	83	75	71	71	83	85	82	86	71	86	74	74	87	88	79	72	73	71	81	90	84	74	76	81	85	88	83	78	
60	49	57	49	62	52	60	45	57	59	57	44	45	59	53	62	58	55	49	43	51	62	58	60	61	51	53	56	61	59	62	47	61	61	58	62	56	47	61	60	
101	103	103	93	89	99	92	101	102	96	103	101	92	102	105	100	92	93	94	93	89	102	88	99	97	100	92	106	92	95	98	101	107	92	105	97	92	89	96	96	
95	97	78	91	85	83	88	93	84	96	88	93	90	79	87	78	91	95	89	92	79	96	94	90	97	85	95	91	79	96	86	89	81	83	81	83	81	82	93	82	
29	19	14	24	24	20	18	23	22	23	19	29	20	20	31	28	23	22	30	31	13	13	13	25	25	21	22	18	17	30	16	28	21	21	13	17	30	17	15	17	
31	29	41	44	44	37	26	35	40	38	27	31	40	36	32	38	28	31	40	34	36	38	28	37	38	26	39	43	45	28	39	41	42	28	33	33	31	27	31	27	
87	78	90	73	78	84	87	75	73	79	76	81	77	88	90	75	89	91	79	74	78	79	82	83	80	80	75	76	80	85	86	89	83	92	76	92	82	91	90	92	
81	79	88	70	69	85	88	74	87	80	83	76	84	71	79	82	85	84	86	86	85	70	82	78	80	69	88	79	87	71	70	71	73	87	74	74	77	75	71	88	
49	49	45	32	51	39	49	41	33	35	48	49	42	51	38	36	33	35	37	49	40	36	40	47	45	32	39	47	47	51	49	49	37	32	41	33	51	50	38	43	
113	110	99	115	109	98	106	96	108	97	106	96	113	98	105	108	101	99	105	110	107	96	100	101	97	113	103	111	109	114	109	97	102	97	114	109	115	101	107	102	
33	33	24	39	20	33	23	28	21	38	27	29	36	22	30	33	32	36	34	31	27	28	25	32	23	38	23	25	35	20	31	33	39	22	27	38	33	31	30	21	
90	91	89	96	96	100	92	86	93	101	84	89	95	99	85	98	103	102	92	91	87	91	101	90	92	94	103	94	101	93	95	92	85	101	84	85	90	99	93	99	
108	114	98	100	109	114	114	106	114	104	115	105	111	110	104	110	97	113	115	101	104	105	114	112	111	113	100	108	108	102	108	105	97	114	116	97	99	107	98	109	
61	65	68	62	52	66	62	56	57	61	64	60	68	58	66	67	61	67	69	69	59	65	52	51	62	69	59	64	52	54	58	54	68	53	64	54	50	53	55	52	
92	93	90	107	99	94	104	95	98	101	99	104	104	109	103	109	90	92	94	105	106	99	106	108	92	93	94	109	96	102	97	95	104	96	101	105	106	101	96	106	
84	93	96	100	98	81	81	96	85	97	88	92	92	93	88	100	91	99	84	84	82	99	93	98	97	98	95	94	94	97	87	89	91	96	99	89	83	100	91	92	
62	59	72	71	62	76	64	59	57	72	62	65	75	58	65	74	60	76	69	67	74	59	65	73	68	66	58	57	71	75	59	63	74	59	76	75	63	69	63	57	
58	70	55	62	56	72	61	67	60	56	72	54	67	64	64	59	56	70	71	69	71	67	64	65	59	61	73	62	63	61	62	57	72	59	66	57	55	71	71	73	
79	83	86	78	77	81	88	82	87	92	90	81	88	87	87	93	89	87	79	95	92	85	78	82	83	95	88	82	83	82	86	82	81	89	94	89	96	94	87	81	
7	15	25	12	20	14	13	6	19	11	6	20	9	24	10	19	15	11	20	22	13	25	24	22	19	10	11	9	12	24	15	11	12	7	10	21	14	25	12	23	
23	13	14	18	17	15	28	21	23	20	28	11	12	19	21	13	27	12	14	17	26	20	11	11	20	20	16	20	15	19	29	30	30	15	26	15	12	16	25	28	
44	41	39	38	39	45	32	30	42	39	29	39	35	46	45	46	28	44	31	42	45	34	28	38	33	29	30	38	30	27	33	38	29	45	33	35	40	32	34	40	
78	70	76	79	83	85	74	81	76	84	69	81	73	82	88	86	80	77	88	87	76	83	83	73	83	79	79	86	75	74	74	74	80	69	72	87	76	74	88	84	
74	75	82	77	85	72	84	91	90	75	89	80	79	79	80	86	74	91	90	89	81	87	90	90	91	87	86	80	75	80	88	80	74	72	76	83	90	89	87	86	
97	97	89	106	97	93	93	107	104	105	106	89	100	89	105	96	96	96	99	105	93	106	106	94	107	105	92	105	102	107	91	103	91	102	92	100	93	107	101	91	
93	85	91	91	94	93	94	91	88	94	95	88	98	91	91	83	90	98	81	96	83	91	94	83	92	92	83	94	87	83	98	95	92	98	97	96	82	98	99	94	
62	67	74	60	75	75	76	77	70	63	68	61	76	64	68	60	59	75	70	70	60	77	66	70	72	76	70	73	62	65	72	60	67	65	76	67	58	69	77	70	
103	93	103	111	92	92	109	103	100	96	106	104	99	109	102	95	109	94	100	106	103	103	103	98	101	100	107	110	93	109	108	92	101	92	92	103	111	101	93	103	
113	97	105	101	102	110	99	96	115	110	100	115	97	107	101	115	98	97	97	112	101	108	98	113	107	113	105	96	113	106	99	101	108	106	111	114	102	104	97	101	
34	44	50	44	46	44	45	51	33	45	40	47	40	45	34	35	42	50	34	48	40	49	51	32	32	44	50	47	35	45	42	48	41	48	41	32	44	37	47	35	
55	51	54	51	55	62	50	51	45	53	45	61	55	62	52	58	51	47	58	55	46	49	47	62	60	58	55	55	61	52	57	52	51	60	56	59	62	53	43	49	
31	33	20	23	19	35	31	32	35	31	38	31	36	25	33	37	36	21	38	25	27	33	31	20	33	20	38	37	29	36	31	25	33	37	28	28	23	28	28	36	
93	85	83	92	84	77	93	91	77	86	83	91	89	86	82	93	84	79	86	88	95	91	95	92	85	79	88	79	79	81	93	81	82	92	80	80	95	89	84	88	
27	30	30	24	33	28	20	21	27	18	23	26	19	22	27	19	33	21	19	23	23	37	26	19	33	24	21	26	36	36	21	26	19	32	28	29	33	18	35	30	
29	26	21	18	19	15	16	12	13	17	12	28	20	21	27	11	21	12	26	13	24	29	27	29	24	10	14	17	11	22	22	24	13	26	15	25	11	24	23	11	
30	23	28	32	23	20	32	33	19	21	33	37	25	22	19	33	30	35	37	25	23	24	20	34	23	27	22	27	31	30	28	31	20	26	25	30	19	32	25	27	
58	58	67	56	65	71	56	64	59	63	61	67	60	62	62	69	59	74	60	67	71	72	67	64	71	58	68	65	67	73	62	64	61	69	61	66	61	57	66	67	
70	75	85	74	73	79	77	72	71	73	78	76	83	77	86	74	82	83	75	72	71	85	68	87	80	76	73	75	83	85	70	73	87	74	87	81	74	87	86	72	
52	50	43	38	41	39	34	43	33	47	49	35	46	43	52	45	49	40	34	36	38	45	39	48	40	42	35	45	49	48	46	37	37	43	49	41	36	49	51	48	
78	86	82	74	82	77	85	78	83	86	85	76	74	79	86	68	74	76	80	75	68	77	80	71	83	68	82	75	83	68	81	72	67	74	73	70	78	74	70	71	
77	78	78	75	82	83	75	84	76	76	87	90	93	76	88	78	86	86	76	88	82	92	92	89	84	84	75	93	84	92	91	90	81	74	80	74	74	82	84	76	
85	69	75	72	82	74	76	85	68	80	73	77	78	72	79	80	83	72	84	83	70	82	83	79	67	70	69	70	84	80	85	85	70	82	84	67	80	78	75	67	
38	42	33	35	26	37	33	25	41	27	25	35	31	40	32	31	40	38	39	34	27	43	41	32	41	36	35	44	30	42	29	27	36	26	37	38	37	31	40	31	
