1000
40
41	47	43	43	40	44	30	34	38	43	28	38	29	38	28	35	39	35	30	37	31	28	39	41	43	43	32	29	44	41	32	35	37	42	39	47	39	46	38	34	
63	65	71	74	72	71	65	77	61	60	71	76	76	75	65	61	60	67	70	76	76	73	75	74	72	79	76	75	77	75	70	69	67	79	66	77	69	65	60	78	
10	13	26	28	11	27	21	24	23	21	17	21	14	19	18	26	26	15	19	19	22	15	14	27	13	16	9	17	18	21	17	28	13	9	15	19	13	22	25	21	
73	69	82	69	75	81	71	78	64	66	82	71	64	72	65	69	73	65	72	79	63	79	67	77	74	67	71	65	77	75	70	70	75	80	74	74	71	75	82	69	
64	78	72	63	62	72	68	75	74	76	64	76	67	76	66	76	72	61	70	75	76	71	68	77	72	63	64	78	74	63	72	73	73	66	70	70	78	67	70	67	
68	65	72	61	76	79	79	71	67	76	77	63	79	76	61	78	78	79	61	77	78	63	62	70	74	68	66	75	73	71	79	71	76	78	62	80	68	74	68	80	
100	98	93	84	98	100	84	83	93	93	84	93	96	89	99	90	84	96	97	84	100	99	96	99	82	81	99	88	99	92	89	87	94	98	91	90	91	86	91	88	
55	55	38	41	53	48	46	53	45	48	38	46	40	44	40	50	36	49	40	38	42	42	54	48	50	49	46	40	36	46	46	41	49	40	47	40	55	53	48	53	
75	61	59	72	60	60	63	56	62	66	69	60	71	64	73	60	65	64	65	75	59	56	56	65	64	67	56	74	68	72	61	63	64	67	61	59	71	62	73	69	
67	60	55	67	60	52	54	55	62	51	64	67	53	65	66	66	56	66	56	63	67	53	53	53	52	67	53	63	60	68	69	59	63	56	55	60	53	51	56	59	
75	74	69	63	79	74	71	61	62	73	77	64	67	73	67	66	64	79	79	62	78	66	70	74	78	78	64	73	70	71	75	76	79	66	69	79	75	70	75	69	
91	74	92	75	77	75	80	80	76	76	80	79	77	86	88	88	88	82	77	80	92	84	82	76	73	78	79	79	73	76	81	75	91	81	90	85	92	87	91	86	
82	75	82	91	85	85	72	89	74	72	89	82	78	77	83	76	88	75	78	81	78	82	86	83	89	75	75	86	91	84	80	72	80	73	83	76	80	85	79	86	
21	36	24	22	20	32	22	29	34	28	31	29	34	32	31	30	30	33	31	18	36	31	33	27	27	34	35	21	19	28	36	31	23	32	23	33	36	32	30	25	
106	115	107	111	102	107	112	104	111	111	102	103	107	104	108	107	109	105	100	117	118	112	110	110	101	111	114	103	100	103	115	106	99	116	115	106	104	99	107	115	
67	57	59	70	73	57	63	64	73	75	74	75	73	58	65	70	75	72	76	73	61	59	66	63	62	74	74	65	67	66	62	60	65	57	57	60	67	76	59	59	
60	41	58	58	51	41	56	54	53	53	44	54	59	48	44	57	48	59	48	46	49	55	54	50	47	59	49	43	41	45	52	48	45	53	59	51	45	53	57	55	
35	37	33	37	37	32	28	38	33	38	31	29	32	30	33	26	39	33	28	35	36	41	38	39	31	29	29	41	39	40	35	26	32	39	37	42	33	26	32	40	
43	36	40	53	46	50	46	45	41	40	39	35	47	47	51	49	48	52	39	54	52	35	52	47	41	38	49	40	37	51	51	38	49	47	45	51	43	38	40	50	
77	75	86	73	78	77	78	80	76	74	74	81	91	89	90	77	85	90	75	78	86	89	88	74	76	90	84	80	92	91	86	75	85	77	86	80	80	83	77	88	
86	73	74	77	74	71	69	73	73	73	83	84	81	78	75	74	70	71	81	82	72	69	83	78	79	78	86	73	80	80	86	76	80	82	80	86	70	84	75	78	
28	36	25	31	38	41	38	27	27	44	40	27	44	40	41	25	37	39	30	32	35	38	42	44	25	35	42	40	41	34	34	35	25	31	34	28	36	30	29	25	
18	18	27	13	27	15	14	23	12	26	8	21	13	20	13	24	10	26	12	20	14	18	21	22	26	21	14	23	23	16	23	27	21	16	9	18	22	17	16	9	
43	46	49	42	43	44	52	59	53	47	60	56	41	59	53	47	49	51	43	50	46	53	43	47	44	48	44	59	49	57	45	46	45	55	49	48	48	58	55	50	
30	49	34	40	37	45	41	47	38	42	42	49	38	31	38	43	40	38	46	48	42	33	39	48	32	31	42	33	41	46	49	35	44	44	46	47	40	32	34	39	
58	65	71	58	60	61	67	54	61	53	59	64	65	72	66	54	68	65	60	66	62	62	65	70	59	57	72	67	67	54	56	69	54	66	68	70	70	69	69	62	
93	95	95	102	91	91	95	89	98	92	98	89	93	92	100	103	99	101	93	88	93	96	97	103	94	95	106	104	93	100	100	105	96	103	88	99	102	87	94	96	
70	64	61	61	62	72	55	67	63	71	69	74	67	65	60	72	70	65	66	64	72	58	61	65	61	72	55	55	56	68	61	56	67	74	65	60	62	69	69	63	
60	51	50	60	61	63	45	60	45	47	51	47	48	52	50	59	52	59	61	55	60	45	45	61	54	46	49	57	64	59	60	47	48	64	60	61	56	55	61	49	
60	62	72	68	69	64	71	67	69	59	62	74	72	76	69	69	61	60	62	63	58	76	71	66	59	76	70	65	70	59	65	63	66	69	59	62	77	59	68	76	
109	115	97	106	102	98	106	97	107	97	103	104	109	109	105	99	96	106	101	97	114	114	113	111	111	109	100	96	105	101	102	108	96	98	105	110	110	99	108	107	
21	28	27	30	34	34	19	37	26	27	19	19	29	37	25	31	30	24	18	29	20	23	22	22	32	27	37	18	26	36	25	25	22	27	31	36	26	34	26	37	
35	34	41	42	44	34	33	31	44	37	28	38	40	35	32	28	25	26	34	37	42	28	40	27	34	35	34	44	42	44	31	35	25	40	25	29	37	33	37	37	
20	21	27	13	20	17	13	12	17	9	12	16	20	10	10	22	11	12	28	28	19	11	24	22	25	21	9	17	18	23	27	14	12	21	27	21	11	17	19	14	
9	15	23	8	25	16	16	17	7	17	16	8	24	17	16	25	8	23	24	9	22	14	8	13	7	13	17	18	19	18	21	7	14	12	14	6	18	11	14	12	
24	26	26	34	29	33	38	28	35	22	39	28	25	21	27	36	31	25	20	22	36	29	38	24	31	30	26	36	26	34	35	28	20	39	27	35	30	22	28	39	
9	9	15	15	24	15	14	18	19	11	21	21	11	14	28	15	10	12	28	21	9	19	18	14	22	21	13	11	21	21	15	17	21	27	9	11	20	23	28	10	
31	28	20	34	37	33	21	27	31	22	24	31	31	26	33	25	22	21	28	36	20	27	38	38	38	24	39	38	29	32	20	33	34	39	33	26	25	33	39	34	
77	82	88	71	79	75	82	85	80	78	79	83	69	70	79	76	71	71	84	85	83	69	72	77	73	84	83	75	69	77	81	80	82	73	80	87	88	72	71	75	
28	27	35	33	36	23	24	35	25	30	26	37	26	36	23	23	37	40	36	33	40	30	41	29	24	39	24	38	28	23	28	26	30	28	39	28	41	27	40	31	
12	9	7	18	16	21	12	4	3	19	22	7	4	3	17	15	12	4	22	21	22	15	4	8	10	6	4	20	5	22	12	7	17	4	6	17	19	22	12	8	
76	71	79	72	73	65	60	74	68	71	63	64	79	72	76	78	77	77	64	75	62	71	66	66	76	60	79	70	78	64	77	72	65	61	76	75	66	79	70	69	
29	43	39	37	28	45	37	40	45	35	43	28	29	42	42	41	37	45	26	38	30	40	43	37	44	27	43	29	39	35	41	36	36	29	41	26	32	41	32	32	
14	20	10	19	21	11	12	3	3	15	15	22	3	21	4	5	8	3	17	17	13	10	14	16	20	22	15	8	10	9	15	14	13	18	9	13	19	22	7	14	
62	69	58	69	72	59	59	71	65	60	73	59	61	55	62	57	73	68	71	59	61	72	73	73	66	61	67	59	55	65	65	59	64	70	62	56	56	64	72	57	
8	14	17	11	20	11	13	9	19	21	22	22	22	7	4	10	9	14	10	21	9	9	13	16	7	5	22	21	7	18	16	9	22	9	4	16	6	22	8	11	
112	97	102	105	103	98	105	95	111	113	103	102	108	110	111	108	112	109	99	101	104	96	111	103	110	98	112	97	99	101	102	107	105	95	96	95	113	105	96	99	
55	62	62	68	56	69	58	64	72	60	54	72	58	59	65	58	62	60	65	63	58	56	59	72	70	66	71	54	56	58	63	65	55	58	69	67	59	59	56	69	
88	88	79	75	88	84	80	83	81	86	75	83	84	81	83	80	81	85	75	88	79	85	77	88	82	85	83	81	83	71	78	90	85	77	74	77	83	71	80	75	
80	73	82	70	84	76	78	68	76	80	68	79	78	84	79	79	86	82	68	79	86	83	69	86	67	80	70	86	70	75	70	71	71	78	81	86	72	86	79	84	
107	106	96	90	90	96	108	102	93	95	97	106	92	99	105	100	107	105	103	99	104	108	105	90	97	107	97	103	94	104	92	105	104	103	104	106	108	94	94	96	
53	51	49	53	58	64	55	54	59	54	52	53	48	61	53	62	57	53	58	59	58	54	59	58	49	54	50	50	51	49	49	67	62	56	64	61	56	67	60	56	
81	69	70	76	74	78	82	77	68	68	70	79	71	82	73	85	78	68	74	77	68	70	73	69	77	73	75	81	71	81	86	72	80	78	86	69	80	69	83	85	
23	35	32	20	18	24	36	31	34	26	28	23	26	27	28	19	18	33	26	35	18	32	31	29	28	36	25	24	32	25	19	35	25	26	18	28	18	33	30	20	
85	86	80	76	82	77	79	89	93	78	83	94	76	76	81	76	88	79	76	91	82	84	90	89	78	80	94	79	75	91	75	79	77	75	91	89	77	79	93	93	
67	54	53	55	54	58	53	56	63	61	50	64	66	54	58	52	54	51	59	60	61	62	61	57	65	66	68	56	49	55	57	63	60	60	50	52	68	66	51	54	
67	63	62	69	64	67	70	70	62	54	69	53	51	68	69	51	64	56	70	61	69	60	67	51	70	70	61	64	55	51	65	61	59	55	62	57	53	51	62	66	
66	57	67	60	59	61	66	54	64	66	65	68	52	55	68	67	65	67	53	66	68	69	56	64	54	69	58	55	67	62	58	60	61	54	51	55	52	63	66	58	
94	84	87	87	98	103	88	102	96	102	87	90	89	94	98	91	101	96	103	96	88	93	102	92	101	93	100	98	90	86	102	87	87	93	92	103	87	86	99	87	
51	48	60	58	58	58	47	42	55	57	55	51	52	42	59	49	46	53	56	56	58	50	58	43	53	50	55	51	48	60	51	44	46	47	43	48	54	61	51	56	
88	94	83	93	81	77	86	83	88	86	95	86	88	80	89	80	91	90	90	86	76	76	87	77	85	88	83	78	86	80	81	88	86	92	92	79	86	80	94	92	
13	18	29	32	18	24	20	22	23	23	32	15	16	24	23	29	19	20	18	14	24	20	22	26	31	27	17	15	26	32	18	17	20	22	23	13	18	27	25	28	
45	31	38	42	44	27	26	33	41	44	27	39	35	29	27	35	31	37	36	36	26	30	37	34	44	29	42	36	29	34	33	38	37	37	27	39	29	42	37	42	
84	82	93	95	85	87	96	91	86	85	81	91	92	92	86	84	88	94	94	91	89	94	86	97	90	98	91	91	91	99	89	88	84	87	91	96	83	81	99	94	
65	67	62	70	67	62	55	64	71	54	68	53	60	55	66	61	58	63	58	64	66	68	54	58	52	58	53	61	68	67	57	66	66	60	58	64	53	55	64	52	
79	91	79	90	80	85	91	74	92	85	73	91	76	76	87	80	89	75	80	73	88	81	73	82	78	79	80	73	74	91	77	90	75	84	91	91	90	82	75	90	
87	86	92	80	89	81	79	93	77	80	92	85	82	90	83	82	86	86	75	87	80	78	79	76	87	78	87	75	86	86	77	92	82	81	79	78	92	76	91	75	
90	90	102	98	90	105	95	104	92	102	96	92	105	102	100	107	99	93	90	100	104	92	107	96	102	91	95	107	100	106	98	94	105	97	100	90	100	105	104	95	
64	64	67	73	73	60	74	62	72	68	65	64	74	56	66	69	72	73	66	67	68	68	56	69	59	58	63	61	55	73	60	72	64	72	66	63	69	56	69	71	
11	11	23	20	24	18	29	12	21	16	27	16	15	24	16	16	25	20	21	17	12	20	21	29	21	15	25	27	27	23	25	15	13	27	15	25	14	16	12	24	
21	21	23	33	32	33	28	20	34	23	23	26	27	21	29	29	37	20	21	20	35	35	23	38	39	25	30	21	26	24	24	37	37	28	21	20	20	32	23	35	
89	77	80	78	89	84	86	77	86	94	80	77	91	89	94	93	96	87	86	83	90	77	88	89	86	84	81	88	85	93	96	90	92	92	87	85	94	79	92	78	
75	66	79	67	69	74	67	65	81	73	69	82	64	77	83	67	82	67	78	71	81	70	79	77	76	64	83	67	67	78	82	83	80	81	83	75	69	70	65	80	
36	29	32	34	24	26	30	36	26	19	25	30	29	31	28	24	27	26	32	29	28	31	29	21	26	19	18	25	26	34	29	21	34	33	23	34	33	19	35	20	
64	67	67	59	55	69	70	57	61	58	68	64	69	55	53	63	61	64	65	56	70	67	53	67	66	64	64	55	53	57	66	71	62	68	56	52	66	67	63	52	
61	65	72	68	76	66	59	68	67	74	68	64	65	75	64	65	70	73	60	74	71	68	58	74	61	67	59	58	65	59	63	59	59	70	73	66	75	73	66	60	
92	87	96	92	82	95	92	85	91	96	87	87	84	96	86	88	91	94	87	94	98	90	80	97	96	81	88	92	80	95	91	87	83	82	81	82	79	97	79	92	
54	44	59	61	61	50	47	58	44	58	47	58	45	60	53	45	55	44	46	51	48	54	58	48	59	60	60	46	54	61	54	42	43	45	57	60	53	48	56	43	
30	47	46	47	37	43	40	36	43	32	42	35	46	44	32	48	33	47	46	38	42	48	35	48	42	40	47	47	37	33	41	37	30	46	47	33	31	38	30	39	
43	48	46	54	54	61	43	58	56	54	59	62	47	56	50	47	58	59	52	56	43	56	46	47	61	46	46	59	59	55	47	45	57	51	48	55	53	60	60	44	
62	66	66	52	65	59	67	62	49	55	53	54	53	55	61	51	67	55	59	66	49	53	56	51	58	51	54	58	63	53	57	67	64	48	63	52	53	66	50	67	
18	14	27	22	31	30	26	25	13	23	28	13	24	24	20	15	21	18	18	24	23	20	17	14	23	12	18	30	17	16	29	31	20	27	13	20	28	19	20	20	
40	36	43	36	29	37	26	35	40	43	24	27	41	24	27	43	39	32	34	31	29	37	29	31	35	38	27	41	41	28	37	30	42	37	27	41	27	41	28	33	
48	53	56	50	57	58	58	50	51	44	50	55	53	61	58	49	50	45	52	45	53	49	47	43	53	51	58	45	55	46	45	59	46	51	53	51	49	51	44	55	
34	36	28	37	37	23	42	33	35	35	28	32	37	30	35	33	28	35	30	24	41	24	39	26	41	42	28	35	28	36	23	32	34	33	27	38	24	28	37	32	
86	79	69	80	76	77	87	83	81	85	72	68	86	81	73	82	81	83	81	80	85	82	71	71	69	70	73	69	72	70	75	69	77	86	68	70	75	69	68	74	
55	49	49	62	58	59	47	59	65	57	49	59	49	63	58	55	57	64	60	63	51	56	63	50	51	60	61	52	57	65	58	47	51	55	60	63	55	53	53	50	
5	10	15	19	6	12	15	20	20	7	4	20	4	10	8	8	19	16	19	22	11	16	18	19	11	14	23	23	4	4	9	15	17	16	21	17	22	5	9	8	
78	82	96	96	90	81	84	79	93	77	94	81	96	95	80	86	83	93	84	83	85	94	91	89	94	86	83	78	95	91	92	93	84	92	86	79	89	81	80	88	
114	104	101	110	113	102	114	107	104	112	114	99	110	98	104	113	112	101	110	97	114	105	98	100	111	95	112	103	100	102	99	102	96	101	109	108	99	100	107	111	
21	13	14	11	23	22	23	26	17	12	15	19	8	11	16	10	18	17	9	18	27	15	11	26	16	22	25	27	20	25	23	11	18	10	19	10	9	24	27	24	
26	32	32	34	27	37	40	28	33	25	36	21	21	25	27	39	37	24	25	37	26	29	21	31	38	28	37	22	35	24	32	28	38	29	35	38	38	21	38	22	
77	91	75	79	77	79	91	93	85	80	80	75	86	79	81	93	93	89	74	84	92	85	88	86	83	90	75	89	91	91	89	90	81	86	84	86	74	89	79	81	
62	49	61	59	49	49	62	53	53	61	57	53	56	56	50	62	46	56	54	46	51	52	44	45	62	52	45	46	44	50	56	50	59	45	60	56	46	50	52	59	
84	90	99	97	85	99	94	87	91	95	92	87	101	100	99	90	97	98	97	99	100	98	92	101	98	87	88	98	84	91	95	89	93	95	101	84	96	95	87	88	
59	53	51	59	50	57	67	53	59	53	52	52	63	62	59	51	60	56	61	63	55	64	56	51	55	64	57	52	65	66	50	55	55	55	67	56	51	53	51	68	
49	39	41	34	51	50	45	33	34	51	50	33	45	46	47	47	39	40	43	50	41	47	45	35	33	39	50	33	37	34	36	34	33	44	33	44	35	49	42	43	
59	74	63	70	64	71	62	64	61	75	71	66	62	61	66	73	71	58	74	67	66	59	65	75	63	70	63	70	69	65	68	75	63	60	72	75	56	73	74	72	
83	69	88	69	76	72	78	69	75	72	84	73	71	88	71	82	76	84	87	79	70	87	77	72	80	79	84	72	71	84	84	87	72	82	85	71	82	83	79	77	
36	39	37	30	43	35	30	37	32	29	29	38	31	38	43	24	35	33	36	37	28	38	26	35	40	37	27	34	26	40	25	26	25	37	43	25	38	37	34	28	
57	58	72	63	64	63	71	62	75	64	71	65	61	71	70	74	70	75	67	72	74	60	73	70	72	70	61	72	57	61	64	58	68	63	64	72	75	67	60	58	
88	72	78	89	71	78	86	77	89	89	74	79	87	70	86	73	78	88	82	73	81	79	89	82	76	71	86	88	72	88	84	77	77	74	77	79	70	74	83	82	
75	86	77	82	76	75	73	69	79	72	83	72	79	73	84	72	80	88	72	71	83	88	83	75	77	79	75	69	80	70	78	74	69	69	72	87	78	73	83	76	
101	99	108	101	104	116	110	108	112	115	114	113	107	105	116	100	112	103	105	110	97	99	116	107	114	109	105	97	111	98	104	105	97	101	99	112	109	99	113	112	
32	21	24	36	37	27	36	20	39	22	30	34	24	21	35	23	24	33	26	20	32	20	22	35	27	35	27	29	39	20	25	20	25	24	25	24	36	25	35	29	
52	62	59	53	58	67	63	58	52	56	66	49	53	67	53	64	63	52	59	62	67	49	67	56	59	65	53	67	50	60	60	50	51	60	48	66	54	59	57	55	
16	15	26	21	20	24	22	33	32	34	17	21	28	20	32	25	25	21	24	28	19	30	16	30	32	31	30	21	29	19	33	30	18	34	33	23	30	15	34	28	
73	82	72	84	79	66	70	70	73	67	71	66	75	72	82	70	79	66	74	81	82	70	77	77	75	79	79	67	74	70	83	71	79	83	70	72	80	69	73	82	
24	36	20	25	35	33	34	26	32	21	19	22	26	32	23	19	33	22	35	19	26	36	35	31	23	23	33	30	23	25	30	21	35	26	26	34	24	27	28	20	
86	87	93	85	87	95	81	94	84	77	89	93	93	83	94	91	95	82	78	90	79	81	92	84	89	90	90	80	90	87	83	86	95	83	87	77	81	80	96	85	
91	97	83	98	99	91	85	81	96	85	95	84	98	94	88	95	96	99	92	82	93	93	90	87	97	89	85	84	99	83	84	86	95	98	94	95	97	85	90	81	
91	94	97	100	89	98	91	87	88	94	98	97	98	86	105	89	100	101	100	105	100	91	96	93	102	90	100	98	91	99	104	92	86	93	103	105	92	101	87	87	
59	50	48	46	49	55	57	49	57	62	63	58	59	59	47	46	62	57	63	46	50	61	45	52	45	56	63	44	54	47	50	50	58	57	55	47	59	46	50	46	
57	68	67	60	57	73	59	76	75	76	69	66	70	70	75	58	59	61	76	72	65	68	68	74	71	58	68	61	73	67	69	71	65	59	59	64	58	69	61	58	
34	48	43	35	43	42	33	49	52	46	40	52	46	50	44	40	43	47	47	39	51	41	43	42	47	47	45	44	34	47	41	35	35	48	38	42	50	48	34	43	
21	27	21	31	28	34	18	19	18	28	36	30	22	35	30	26	31	23	18	24	35	26	33	34	26	19	27	18	26	30	25	23	23	22	21	22	23	31	21	29	
105	116	115	116	115	110	116	111	106	119	104	108	119	105	112	112	113	107	119	102	100	106	102	118	102	102	114	113	110	104	118	115	103	112	108	113	100	113	118	103	
54	50	54	39	49	37	51	46	47	53	52	49	48	52	49	50	51	42	53	39	37	50	39	53	47	37	52	54	51	49	40	47	42	44	54	53	52	42	52	38	
106	113	97	98	97	114	111	111	112	111	104	108	106	115	99	103	102	101	97	107	100	102	103	114	104	113	101	114	104	107	112	110	111	110	99	116	115	105	101	108	
53	71	71	59	53	57	57	58	67	60	68	58	71	62	71	59	59	54	63	63	71	63	62	54	58	64	57	54	57	62	64	63	67	66	54	72	55	55	71	72	
45	41	34	35	32	33	44	45	30	40	40	41	39	36	31	28	41	33	37	34	41	44	29	31	38	37	37	33	27	38	32	37	37	42	43	40	30	30	39	27	
84	89	80	87	72	89	80	76	91	73	88	81	74	73	88	81	75	88	74	82	83	90	85	91	89	78	87	85	89	79	74	87	85	78	83	76	79	76	75	88	
20	13	10	23	17	14	8	19	11	11	6	17	25	11	6	24	25	10	19	12	17	12	12	8	22	12	14	6	13	12	21	19	22	7	19	9	20	7	9	23	
85	96	92	96	93	95	95	86	84	100	87	94	82	92	95	97	82	95	101	90	94	82	100	83	90	92	101	94	92	90	99	101	86	86	87	87	85	93	95	94	
45	41	50	43	42	53	44	36	51	53	52	52	50	53	53	48	48	39	42	46	42	44	46	34	44	49	49	50	44	49	35	45	36	52	35	35	50	38	36	51	
96	114	100	110	104	99	113	108	110	114	103	103	104	108	99	100	108	105	115	101	112	97	109	110	110	110	104	104	112	107	98	98	98	110	101	107	113	104	103	114	
58	61	54	69	66	69	61	64	57	55	55	65	56	54	65	69	54	64	62	53	51	54	58	62	55	69	69	64	55	63	70	65	69	65	68	57	59	55	51	60	
66	61	70	61	62	72	70	60	61	75	56	71	74	59	64	64	75	72	70	57	58	70	58	59	63	59	75	60	57	70	73	57	58	73	56	68	73	67	62	66	
69	78	79	75	86	80	77	88	69	79	69	87	86	70	80	69	74	85	88	82	81	81	81	85	71	85	73	77	80	72	85	74	72	81	79	84	77	88	83	76	
48	50	62	52	62	49	63	59	48	62	49	51	64	59	60	53	55	52	56	48	62	48	61	52	64	55	51	63	58	50	64	46	64	52	55	61	50	53	58	48	
26	11	24	20	15	8	14	13	14	10	9	19	18	15	25	12	12	25	18	16	9	26	9	11	23	24	8	22	23	24	19	14	21	16	15	14	24	15	13	27	
56	70	55	66	62	55	62	56	56	66	66	73	71	61	73	63	59	61	60	73	66	57	54	61	59	59	68	66	61	70	65	57	60	70	58	54	62	56	69	67	
81	76	92	74	79	89	79	83	75	78	92	83	92	92	86	83	81	92	77	79	82	82	75	75	91	81	81	80	83	91	83	93	79	84	76	76	82	93	85	84	
41	59	42	45	45	48	40	46	50	41	56	45	43	43	41	59	50	47	47	57	54	58	47	53	46	48	48	42	43	50	46	58	40	43	48	48	57	55	50	44	
46	45	29	32	44	32	37	33	46	34	46	37	34	27	34	27	45	44	38	42	43	46	40	29	32	38	33	40	35	42	45	34	27	36	42	27	30	41	33	41	
87	79	82	86	83	84	69	79	83	83	87	84	80	84	87	82	83	72	88	77	77	70	70	69	78	78	74	73	79	72	80	69	80	87	84	69	79	70	86	77	
13	23	20	14	13	13	16	27	21	23	24	20	20	27	20	20	21	25	30	16	26	13	26	27	26	16	13	28	30	32	27	25	17	26	27	14	29	26	20	19	
64	59	77	65	70	61	66	62	72	69	66	67	77	73	72	68	62	64	71	78	78	73	75	62	71	73	74	62	63	77	71	64	65	68	63	63	74	75	76	69	
64	65	66	65	65	63	63	70	59	61	76	57	57	65	61	65	57	73	58	63	60	67	57	68	69	74	64	67	58	65	75	65	76	66	75	59	63	67	66	59	
34	31	41	24	37	26	29	22	37	32	24	41	38	33	27	24	24	40	23	40	27	37	33	22	36	38	39	26	38	35	36	29	35	39	29	32	32	41	36	36	
