1000
50
7	12	24	11	11	18	20	6	15	7	11	25	8	20	20	11	22	18	14	24	21	16	15	9	21	23	15	14	11	6	9	21	15	9	17	9	18	18	20	11	13	9	25	20	9	17	15	7	23	18	
53	67	56	69	68	72	61	67	70	55	66	69	54	61	62	66	62	57	60	62	58	55	62	57	71	67	65	55	66	65	64	54	72	64	53	63	65	55	72	72	71	55	72	71	53	69	67	64	64	69	
19	23	25	24	13	30	12	11	13	28	28	11	12	17	18	22	15	25	15	23	23	29	21	29	12	12	22	27	26	29	15	12	29	25	18	20	14	14	13	11	15	11	14	14	16	13	20	29	17	12	
47	35	35	39	46	38	34	40	39	42	39	39	46	39	44	38	33	36	49	38	42	39	30	33	42	42	31	39	32	45	46	33	43	44	38	42	45	46	35	38	49	31	47	48	31	39	44	48	32	36	
71	66	71	74	72	63	57	57	62	73	55	68	68	55	62	69	64	70	67	59	61	72	63	60	62	73	74	67	72	73	60	67	60	73	61	74	64	60	57	57	63	66	59	69	61	62	67	66	57	60	
55	55	49	38	39	54	46	45	40	47	38	48	47	45	38	41	52	52	39	40	46	45	47	50	43	48	54	43	42	45	43	44	50	49	56	47	56	48	40	54	52	43	56	42	53	44	57	52	47	44	
30	26	33	28	40	33	33	25	40	37	39	44	29	29	41	33	32	40	29	39	43	42	36	31	26	43	40	26	28	33	40	44	28	37	37	35	43	33	34	41	33	33	30	31	43	40	27	40	43	30	
41	38	51	37	50	48	47	49	54	55	39	42	53	52	41	50	53	40	49	41	47	53	55	43	55	53	55	47	53	46	51	36	50	40	37	48	44	53	46	48	43	46	42	38	38	40	45	38	50	50	
85	82	88	79	77	83	73	71	81	73	88	83	80	71	80	85	72	85	77	70	78	73	80	82	82	81	80	76	74	76	76	75	79	83	69	76	70	83	81	75	82	88	70	85	83	78	69	84	81	85	
84	80	83	85	74	83	79	67	74	71	82	82	72	72	81	67	75	71	82	82	74	84	85	74	74	72	73	84	83	83	79	73	71	71	79	71	68	81	66	76	81	82	77	83	69	83	80	85	72	78	
94	109	111	95	101	96	106	100	111	103	104	109	93	98	111	94	99	98	104	98	111	105	111	110	106	93	112	110	105	107	104	102	96	99	103	99	98	109	106	106	108	98	99	100	108	103	100	110	110	104	
94	99	94	103	87	86	101	97	97	92	91	86	101	95	96	92	99	93	102	103	93	100	98	95	102	98	91	104	94	101	99	98	103	97	100	89	103	89	96	93	93	97	98	87	86	94	90	88	99	104	
25	26	37	20	28	29	22	36	33	38	30	23	20	20	19	38	34	37	29	38	20	19	20	21	33	37	22	30	32	28	25	21	38	33	31	20	29	21	28	38	19	28	25	33	23	25	28	25	37	31	
58	48	65	53	46	63	64	52	47	59	56	46	46	54	49	61	51	50	48	62	48	65	53	46	62	50	60	50	53	52	56	56	64	60	63	62	55	54	61	60	63	62	64	56	48	63	65	46	49	65	
62	63	64	66	53	59	60	65	63	72	62	62	68	58	65	60	55	63	67	60	68	55	64	55	70	62	56	55	68	61	63	55	53	57	57	64	63	53	68	53	61	58	67	65	53	54	67	61	65	63	
41	34	39	39	37	36	30	43	49	33	38	45	36	47	49	45	42	49	43	35	36	42	48	40	30	38	44	44	46	47	39	39	44	48	36	42	34	37	41	49	33	46	36	34	49	30	38	41	42	48	
50	60	52	58	49	62	57	61	50	56	48	53	54	47	45	55	47	58	58	64	46	55	60	61	46	62	63	47	45	50	46	58	48	54	59	64	49	52	48	63	59	58	46	55	53	57	56	56	61	47	
74	63	66	63	64	59	71	60	60	73	68	68	69	65	69	74	74	69	64	61	61	62	57	74	67	66	70	58	65	69	74	64	59	66	70	65	67	70	56	69	57	57	68	63	59	70	60	71	64	62	
38	36	36	49	39	35	30	38	37	40	45	31	41	39	40	43	32	49	37	36	32	38	41	46	40	47	40	48	37	47	32	49	48	30	30	44	32	35	48	41	37	35	42	40	43	48	44	41	49	38	
91	81	90	79	89	92	76	85	87	76	87	93	89	78	92	87	83	74	83	92	93	82	80	92	78	79	78	80	85	83	82	92	87	89	75	83	92	83	81	91	80	85	80	85	78	79	79	74	81	84	
100	95	91	90	92	88	99	88	104	99	100	102	87	104	98	105	100	102	100	94	96	88	90	104	102	91	87	99	101	90	90	89	87	87	97	95	93	86	105	87	100	96	93	100	90	102	101	93	102	88	
85	92	91	91	100	88	99	101	90	84	101	90	101	91	102	98	95	100	90	86	84	99	90	95	87	92	88	85	88	99	96	92	102	84	91	86	97	103	94	85	88	92	92	84	91	100	101	85	88	96	
16	34	27	20	31	29	24	19	16	30	23	28	16	18	32	28	15	27	34	16	15	18	18	34	21	26	28	25	16	25	23	22	33	26	16	25	29	20	17	33	29	18	29	29	15	22	20	20	23	29	
77	90	79	84	76	92	92	77	84	93	90	88	94	92	87	79	90	86	87	77	85	94	80	77	79	78	84	94	83	92	94	92	82	77	92	76	77	87	83	89	88	85	80	79	85	90	80	81	88	83	
70	79	89	73	76	77	81	74	71	74	89	74	77	73	76	87	73	75	87	88	73	76	77	74	89	70	72	75	73	80	88	89	78	72	85	73	73	89	84	75	71	76	87	75	83	75	81	74	75	83	
94	94	90	97	86	87	84	92	91	86	90	96	98	93	81	94	98	83	96	84	94	97	96	95	89	86	97	85	96	91	100	90	92	100	83	96	94	94	87	82	89	97	85	90	84	87	89	98	93	84	
39	45	48	54	45	49	55	39	37	43	49	45	43	48	39	37	53	51	39	54	40	54	43	45	52	43	52	40	46	41	40	41	42	37	46	51	36	41	36	39	36	48	47	41	46	37	39	49	53	50	
25	32	25	22	17	21	18	23	30	30	35	27	20	23	17	34	30	30	28	35	24	20	31	32	21	16	21	18	23	25	24	16	25	21	24	34	23	28	32	19	17	24	30	16	18	26	29	16	32	23	
79	76	74	73	63	75	77	75	67	74	68	74	69	64	74	71	73	75	75	72	63	76	63	74	80	71	76	80	74	74	66	75	82	66	72	80	70	81	80	70	69	71	81	75	75	68	65	82	69	75	
21	9	26	22	21	20	17	25	20	21	13	10	13	21	14	27	14	16	8	11	14	15	27	15	8	14	21	10	24	14	23	25	20	11	9	22	20	20	15	24	8	8	21	8	21	21	25	16	8	8	
100	89	89	93	99	103	93	88	101	90	105	98	96	103	104	94	94	103	91	89	88	98	86	97	91	94	93	91	95	101	97	94	94	86	105	91	90	102	86	100	91	100	94	89	86	88	96	99	90	98	
82	84	97	89	89	92	87	94	96	88	88	86	97	93	87	79	95	97	94	95	81	86	85	79	84	90	83	80	81	88	89	82	82	79	84	97	87	91	82	97	85	96	96	83	91	87	79	78	85	96	
31	33	33	46	31	44	46	37	45	31	35	41	46	41	32	43	30	35	48	34	33	38	39	41	41	35	33	37	46	35	47	41	35	38	34	40	37	48	33	38	43	43	41	32	48	36	35	34	30	33	
23	21	37	23	32	32	24	32	25	35	21	37	24	21	28	18	24	20	35	34	35	27	34	30	25	25	21	27	34	25	31	26	26	31	24	29	19	33	20	23	35	35	31	18	37	37	29	37	19	18	
34	36	24	26	38	32	32	29	30	39	39	24	36	33	33	34	42	33	38	40	28	43	25	25	42	25	43	41	31	41	31	26	42	26	25	38	42	27	35	32	33	38	28	37	30	24	35	31	27	42	
101	113	115	118	110	115	101	113	109	100	100	113	107	102	106	109	118	99	110	109	117	114	107	118	99	106	109	107	99	112	107	105	102	112	107	100	106	114	103	109	115	118	112	116	116	112	106	103	104	104	
18	19	11	14	7	9	19	21	6	13	4	22	9	6	11	3	17	3	13	19	12	17	9	9	20	8	12	13	14	3	18	19	4	16	18	17	13	4	10	15	15	15	13	14	19	9	10	14	17	10	
22	20	8	19	27	12	15	19	23	26	16	15	16	9	10	20	8	27	23	14	21	23	11	21	23	14	24	25	26	18	11	18	14	15	15	24	17	8	20	22	8	11	25	10	10	25	19	17	10	9	
48	49	42	52	42	46	51	43	53	45	49	50	44	45	54	54	44	40	50	45	40	48	45	41	39	54	48	48	56	50	46	42	37	47	42	53	45	48	38	48	52	54	44	42	54	41	37	37	51	54	
61	56	69	73	63	71	61	66	58	63	74	69	68	62	69	66	72	69	73	70	57	61	57	71	69	62	64	69	61	70	59	57	66	59	62	59	56	60	63	66	74	59	64	65	58	69	56	62	61	67	
28	22	38	35	22	34	26	30	21	22	25	24	28	35	39	32	33	32	24	36	30	36	31	24	24	21	28	35	39	30	35	33	28	29	29	35	34	27	25	27	34	37	28	24	38	38	33	39	29	27	
54	58	48	61	59	52	52	54	55	57	46	61	44	43	55	49	59	46	46	46	60	49	50	61	53	48	51	51	54	59	44	56	48	55	58	48	53	61	45	57	61	45	42	61	51	52	59	52	57	57	
70	69	62	57	69	57	62	67	57	71	57	70	57	68	68	65	66	71	72	56	60	73	54	66	73	70	63	55	55	59	62	64	54	72	55	73	55	54	73	73	68	59	68	61	71	57	67	71	63	56	
103	116	105	104	109	111	101	104	104	112	118	109	109	118	107	102	118	116	113	105	104	103	108	117	119	114	118	105	110	100	116	100	118	105	106	118	107	106	111	105	110	111	119	110	118	107	102	110	106	115	
21	21	26	26	14	17	18	26	20	21	14	14	13	17	25	22	20	10	10	18	18	16	15	16	23	18	14	16	16	15	21	22	16	27	10	15	15	19	22	16	15	10	26	20	27	12	16	28	15	21	
94	93	112	95	96	97	102	101	103	108	95	99	112	108	112	112	102	105	110	93	98	111	102	96	105	111	94	110	96	100	109	106	98	103	99	102	107	100	108	104	112	104	104	106	95	107	99	95	100	103	
60	69	78	68	71	72	78	76	73	77	61	71	77	65	61	72	67	67	71	74	70	68	62	70	76	68	65	59	73	64	77	78	62	66	77	60	63	61	69	62	61	66	67	76	78	76	68	70	70	73	
47	35	49	37	39	45	32	49	40	47	36	45	41	35	41	49	44	45	42	42	38	36	49	34	34	50	31	34	50	34	42	32	42	39	35	44	39	35	32	46	31	39	31	45	37	46	45	46	39	34	
104	108	109	94	96	95	97	98	94	98	100	97	106	105	96	107	94	95	105	92	98	97	103	92	106	105	106	94	104	97	104	99	108	108	90	98	108	98	109	99	93	101	91	105	93	92	106	93	101	92	
80	86	92	85	84	83	74	80	92	74	87	89	78	77	78	77	76	86	76	74	79	87	90	86	75	82	79	83	80	87	85	85	81	75	84	89	75	79	74	81	77	83	89	89	79	81	83	84	85	79	
62	75	73	65	78	71	72	77	67	75	70	71	68	72	70	79	72	75	64	63	65	75	79	68	73	64	76	67	79	77	75	63	64	71	81	81	66	77	81	80	63	71	80	81	79	62	64	68	67	77	
23	20	37	28	39	36	31	26	38	34	29	35	22	23	37	21	27	27	21	38	39	25	27	36	32	21	26	20	21	30	27	20	30	31	34	21	20	36	27	39	29	30	25	22	28	33	35	27	30	31	
102	94	93	99	98	102	98	89	95	103	88	86	102	98	96	88	96	93	90	99	94	99	101	88	89	103	85	97	103	84	90	102	92	98	90	84	84	100	84	88	89	92	100	89	101	95	103	103	91	98	
17	8	19	13	10	10	20	22	21	15	10	23	11	22	5	9	9	14	15	5	17	21	8	6	7	18	6	5	5	17	23	19	5	11	21	6	13	21	12	22	13	5	11	23	6	19	16	19	6	7	
39	27	35	24	23	29	29	40	30	38	33	33	31	35	29	31	40	37	28	27	27	24	39	24	36	39	34	27	28	40	26	42	24	32	42	29	24	24	38	41	31	41	40	40	24	30	27	29	35	42	
99	113	109	105	102	107	116	100	117	106	112	101	100	117	116	113	107	105	117	111	113	114	114	108	102	110	113	110	100	117	115	107	114	111	116	104	100	115	109	115	98	106	107	110	115	113	109	105	105	100	
82	72	71	72	70	77	87	73	84	71	78	72	83	76	77	76	80	89	70	74	89	80	70	80	78	70	77	79	78	78	85	73	70	72	74	80	73	72	79	76	80	87	79	80	85	72	82	73	72	85	
22	18	23	19	23	18	29	19	17	27	25	16	24	27	18	27	30	25	14	22	16	25	22	14	22	26	28	23	14	19	17	30	30	31	21	16	28	14	16	29	24	16	27	20	18	16	24	23	28	19	
36	36	41	36	29	27	33	42	32	30	41	44	27	42	39	37	31	36	30	33	46	40	46	33	27	27	43	33	29	42	31	30	28	44	46	43	39	30	46	43	32	37	41	46	43	44	39	38	42	41	
58	48	61	53	58	48	52	60	64	58	53	57	45	56	53	55	58	53	45	64	51	46	55	62	49	53	48	59	62	47	62	51	54	62	61	55	64	49	55	56	61	64	48	59	54	56	64	60	49	53	
89	102	105	97	95	105	105	97	97	102	106	106	106	90	96	89	89	108	91	96	104	97	99	105	94	106	100	107	90	95	108	90	93	105	95	103	104	96	101	102	94	100	106	101	108	94	96	98	96	92	
59	61	52	60	61	57	61	52	49	57	57	44	57	54	56	48	53	62	53	56	61	53	46	58	56	54	57	51	58	50	53	63	46	55	53	59	53	50	45	45	56	51	47	53	56	54	61	62	49	52	
57	57	62	72	56	63	65	70	58	64	62	66	59	61	62	53	70	62	58	69	65	63	59	72	66	70	54	56	72	55	57	72	53	64	60	55	57	60	67	59	61	70	65	61	59	58	62	68	62	64	
34	32	28	23	32	18	24	25	16	23	30	31	22	15	20	16	29	33	28	31	22	19	34	18	17	19	19	32	19	29	30	21	29	32	23	30	16	16	26	20	26	27	25	33	33	31	22	34	15	28	
97	87	99	101	102	94	98	106	105	101	105	95	96	95	98	97	95	87	89	102	102	98	98	89	90	91	99	91	91	91	95	94	94	100	101	104	98	97	99	103	87	96	106	105	103	97	103	95	98	91	
62	62	51	67	66	55	65	56	52	59	49	48	54	64	50	57	52	60	48	59	57	67	62	67	62	61	64	52	51	51	67	49	51	52	67	57	51	62	66	57	48	59	60	48	56	61	55	53	56	48	
97	94	97	89	95	97	102	87	92	95	104	98	100	105	87	103	94	104	97	91	99	86	91	99	99	86	100	98	100	94	99	101	86	100	93	104	95	95	105	92	100	101	92	101	93	90	93	97	95	103	
69	66	67	68	76	71	66	63	79	61	74	76	74	68	64	69	67	67	70	69	75	62	78	77	69	76	70	65	78	64	78	67	71	62	65	77	64	69	70	71	61	68	71	77	67	77	72	71	64	75	
35	35	43	35	47	44	42	48	39	33	40	50	32	43	38	38	44	40	51	38	34	42	35	48	46	45	42	34	32	41	40	33	34	50	35	33	41	33	40	45	49	48	44	40	44	51	34	47	48	44	
88	97	87	83	81	87	85	97	95	91	79	79	84	98	81	93	97	87	80	96	95	88	88	91	86	83	97	86	86	94	87	88	89	97	89	97	83	93	86	82	96	91	95	85	98	92	96	86	83	92	
94	95	92	91	85	87	91	90	84	96	82	88	90	82	78	82	78	96	90	95	87	82	78	79	79	79	89	89	88	78	89	92	85	88	80	93	96	96	83	87	80	79	80	96	82	95	85	92	86	79	
82	76	73	89	83	78	72	83	89	79	73	82	71	80	72	75	73	79	70	72	77	78	75	89	87	72	87	85	80	84	75	89	78	70	71	83	83	86	82	73	75	76	82	89	79	82	73	76	76	77	
74	80	66	76	73	78	69	71	75	70	77	82	80	72	84	74	78	83	71	68	83	76	78	74	76	72	73	83	74	75	82	71	71	67	66	65	68	83	75	66	74	81	68	78	68	82	69	81	82	73	
68	70	56	71	63	65	60	63	65	59	70	62	58	62	61	70	57	69	69	69	69	63	71	68	54	63	69	70	71	58	59	68	58	64	61	52	68	68	55	65	65	70	64	67	64	60	54	54	53	63	
19	19	12	21	24	26	10	11	25	15	26	23	19	16	14	13	13	8	21	11	14	15	15	16	26	9	9	14	26	19	24	10	7	11	22	9	26	8	19	17	7	15	25	12	14	17	23	22	19	8	
22	30	12	28	19	17	16	17	17	27	14	16	30	11	26	20	20	29	22	11	13	14	26	28	23	22	27	24	30	27	17	29	23	25	24	30	26	21	11	16	28	23	29	20	23	16	14	17	12	22	
105	100	106	91	108	91	100	106	91	93	97	102	108	94	96	110	91	102	99	92	94	110	100	99	103	98	105	108	94	92	91	107	106	110	92	100	101	92	100	95	91	97	91	110	105	92	109	102	98	106	
80	77	93	95	82	83	81	85	90	93	90	96	84	90	96	90	86	88	93	85	80	95	78	80	85	81	94	95	87	78	94	82	94	96	82	84	86	89	80	87	88	82	79	95	92	80	91	83	80	82	
37	28	33	37	34	41	29	32	39	44	37	31	43	42	35	41	33	38	29	36	30	40	27	35	36	28	34	41	34	26	42	37	35	33	33	39	43	26	35	32	29	44	31	30	36	38	28	32	25	38	
59	51	55	53	62	59	54	51	55	48	52	52	48	58	45	49	55	56	52	57	48	49	60	53	59	54	58	50	60	44	47	55	43	55	59	57	58	62	43	54	54	54	55	44	43	60	49	55	57	58	
94	92	105	101	92	95	94	92	88	105	97	101	94	88	104	97	89	91	93	96	105	87	101	102	94	103	97	99	87	102	102	104	93	87	101	104	105	91	102	91	97	89	106	98	104	87	105	96	93	92	
56	54	54	44	41	50	43	45	48	38	49	43	54	49	53	50	39	42	38	47	45	44	38	41	49	39	37	44	39	42	44	37	50	38	53	50	49	45	45	42	40	53	46	44	42	47	48	55	43	43	
85	86	70	69	78	74	80	79	70	83	69	81	76	80	74	74	86	83	81	80	72	70	76	78	80	73	80	69	88	73	71	74	72	80	72	86	83	70	87	83	73	88	76	83	80	75	82	82	75	69	
66	58	62	70	63	67	54	63	73	65	62	66	62	62	63	54	64	70	70	59	69	65	72	56	61	70	71	56	58	55	59	60	60	60	62	56	55	64	58	72	62	72	65	54	54	71	67	73	72	63	
113	111	104	108	102	106	102	110	120	103	106	114	113	102	116	115	111	105	107	116	101	113	104	102	119	105	103	103	102	106	119	102	107	112	112	119	116	112	109	110	117	119	104	116	120	102	119	110	116	112	
32	45	31	42	30	49	31	40	41	40	45	45	36	48	39	46	33	47	39	34	47	43	47	49	34	49	32	32	40	43	44	46	44	31	31	46	48	44	33	36	31	39	43	46	45	37	43	35	43	49	
59	64	57	68	58	59	73	55	59	62	66	70	73	63	62	61	61	57	69	59	67	63	62	55	59	57	56	56	57	56	55	56	65	57	67	64	56	62	66	59	72	58	55	60	63	54	59	73	63	64	
53	53	50	58	42	60	52	54	51	50	58	51	58	51	50	48	50	44	51	55	54	42	57	48	45	54	60	49	54	51	56	46	53	55	55	58	53	45	55	60	52	57	50	53	60	59	48	46	48	49	
66	72	63	60	63	54	64	59	66	71	67	72	66	53	53	65	61	55	70	70	57	54	56	68	66	67	60	67	69	68	60	60	66	63	61	55	60	63	54	62	56	53	66	70	69	54	71	56	54	56	
60	62	50	60	45	50	46	62	50	52	51	61	63	54	64	62	45	53	59	53	48	45	50	60	59	53	64	60	52	50	64	49	53	46	60	57	55	59	46	57	53	56	48	59	53	51	49	49	51	64	
63	59	55	69	57	54	56	66	68	56	70	68	63	62	65	64	70	71	55	69	65	57	55	68	67	69	69	64	58	67	65	55	72	61	58	70	69	71	54	53	72	62	63	67	72	58	64	61	59	53	
29	46	29	47	43	32	45	32	47	29	44	38	43	39	40	36	33	36	43	37	36	48	41	40	36	38	33	33	36	29	37	44	32	36	41	36	36	31	31	44	44	38	35	41	42	29	42	39	46	46	
56	62	72	69	72	66	72	57	68	69	57	55	72	65	68	67	57	57	68	54	65	67	70	56	55	66	55	61	57	62	60	71	56	70	62	69	59	71	66	64	72	68	68	59	60	57	56	68	62	60	
98	86	90	99	86	96	104	97	91	92	104	88	98	87	96	88	91	100	102	91	89	87	91	92	93	99	89	105	102	95	101	102	89	96	95	98	97	91	91	103	97	101	88	96	91	99	94	94	101	103	
43	41	48	55	50	42	52	40	54	50	54	51	44	57	57	42	50	43	49	42	45	49	57	48	56	57	52	51	49	50	56	56	49	57	47	54	58	48	47	52	49	41	56	42	51	54	56	45	57	57	
64	67	55	66	60	61	52	65	63	54	66	65	61	54	53	56	55	52	63	70	61	61	52	62	63	55	58	64	61	58	52	57	69	68	65	60	54	54	52	61	67	62	55	69	60	52	69	57	69	61	
46	44	41	37	34	41	38	47	51	40	43	39	35	36	34	49	34	44	43	53	53	50	40	46	34	37	48	41	43	35	42	53	40	41	51	53	48	52	49	53	45	46	44	41	36	40	44	46	47	43	
82	84	98	98	88	83	83	97	82	85	84	92	81	81	89	98	84	94	100	93	100	99	100	87	99	85	87	99	87	82	83	90	82	98	84	81	88	99	96	94	92	96	91	87	92	91	86	90	85	85	
115	112	118	105	120	104	113	119	107	104	119	106	106	120	115	115	120	112	111	113	104	117	109	101	103	109	117	104	103	118	120	115	115	114	118	118	107	118	110	106	120	117	110	111	110	105	118	118	109	113	
69	67	51	56	68	68	57	63	58	51	60	65	61	61	65	56	66	66	55	61	67	53	64	67	51	61	57	52	59	68	65	62	68	61	54	64	57	61	69	68	56	67	62	61	65	56	57	58	54	61	
79	67	66	67	76	62	65	68	70	66	63	62	76	68	65	60	78	69	73	74	79	72	69	70	71	74	74	74	70	69	73	76	76	74	67	72	76	70	70	60	79	72	75	62	62	77	79	74	65	72	
96	93	103	100	102	92	104	97	105	106	100	97	97	91	101	104	90	99	108	90	95	101	99	104	96	104	99	94	101	104	107	106	102	105	101	98	105	105	108	92	102	106	100	103	106	90	102	106	107	91	
45	64	55	53	56	54	52	50	64	63	58	54	49	62	53	55	46	48	46	54	53	62	63	60	50	49	47	52	47	59	57	62	54	59	47	45	59	57	55	57	54	60	62	46	61	60	57	54	55	64	
26	14	12	20	17	15	8	12	8	10	23	23	9	14	8	25	16	17	20	24	9	19	11	9	16	20	27	16	20	15	15	16	18	14	10	10	20	15	17	11	24	8	11	16	15	10	16	15	21	23	
94	100	91	100	103	90	103	95	102	105	108	94	96	95	106	108	103	94	90	102	90	99	98	106	93	102	91	104	100	96	91	92	93	104	90	96	106	95	96	95	97	100	92	103	98	96	96	96	107	107	
19	23	35	37	18	34	28	37	25	26	34	36	26	35	24	36	34	23	31	30	37	24	27	25	32	32	32	29	26	28	21	24	32	22	30	26	23	21	29	21	24	26	37	25	22	35	18	18	20	37	
14	23	17	12	17	12	9	24	21	9	23	23	25	13	9	23	20	21	27	26	19	24	18	18	11	8	13	18	18	15	15	20	21	8	8	15	12	19	16	17	9	10	18	19	11	10	14	10	19	25	
50	65	55	58	49	58	64	54	65	47	51	50	52	55	47	57	66	55	64	62	56	57	56	52	64	54	47	48	60	51	52	52	61	63	57	53	65	57	58	59	61	62	51	53	61	51	48	60	54	59	
53	42	50	49	55	42	47	61	52	49	50	47	52	58	43	45	49	46	55	52	42	51	47	58	46	60	42	51	49	57	52	42	49	47	58	58	51	58	55	42	61	43	60	46	56	49	43	44	52	56	
27	23	20	17	27	11	28	26	19	10	20	22	25	20	18	23	9	12	22	23	19	23	12	24	21	24	18	17	16	17	13	26	28	16	26	11	18	28	23	16	14	15	20	11	13	24	24	10	11	18	
48	51	48	58	44	58	48	55	52	53	58	58	53	47	53	55	58	52	61	45	43	48	54	54	57	51	54	42	60	46	54	49	46	48	57	59	45	45	61	49	61	44	52	45	54	57	60	59	45	58	
74	80	86	90	77	74	91	78	89	85	82	88	77	81	82	79	86	81	80	91	76	84	80	84	81	73	88	77	89	74	81	90	86	83	83	91	82	89	88	83	83	85	77	77	75	83	73	83	83	92	
38	41	35	46	38	45	48	39	40	34	40	44	44	46	42	41	46	46	44	49	47	43	49	38	37	49	42	50	35	37	32	49	48	41	41	40	39	51	36	48	40	43	34	35	45	45	46	38	39	51	
47	48	42	47	39	50	52	36	39	53	52	43	51	43	51	53	35	41	37	54	50	53	42	44	45	52	49	45	39	46	51	50	53	50	36	52	39	37	46	40	39	48	43	37	46	49	40	45	49	35	
81	69	69	73	63	71	76	72	63	64	82	64	66	68	68	77	66	82	77	72	70	68	77	70	78	73	64	79	64	78	71	76	67	65	69	64	65	69	76	80	80	78	74	78	78	72	79	65	77	76	
25	19	16	13	21	15	21	18	25	24	14	22	29	26	23	24	19	29	31	23	19	20	27	19	24	24	13	27	20	27	26	12	14	29	12	12	27	17	28	25	12	25	16	23	18	27	25	21	28	28	
26	23	31	27	15	15	28	26	15	22	23	19	23	25	18	27	26	30	26	32	15	18	22	21	19	17	17	17	18	13	28	24	15	32	15	27	22	25	23	15	31	18	27	29	21	32	25	26	24	28	
79	75	75	79	72	77	65	66	73	74	69	63	80	72	64	79	66	78	76	68	77	71	65	65	76	78	69	66	75	65	70	80	78	63	65	77	69	64	76	66	62	63	75	66	63	80	68	80	66	77	
83	84	100	91	89	90	99	91	89	94	94	91	93	89	86	98	100	101	91	93	94	100	88	90	94	102	95	83	90	92	97	102	97	86	85	87	86	93	88	94	86	93	84	92	88	99	94	100	92	99	
68	76	58	58	69	60	62	69	66	74	63	62	60	68	63	60	76	63	62	77	61	67	77	71	67	76	61	59	63	67	70	64	61	58	69	60	65	75	59	62	60	64	77	68	74	60	74	69	73	59	
106	96	101	105	93	101	109	93	100	111	95	95	106	109	106	107	99	110	108	109	97	109	92	94	96	103	108	111	96	111	106	106	101	110	104	97	107	96	100	95	94	92	97	92	93	99	92	108	110	100	
66	66	74	72	69	67	79	68	84	75	66	66	66	75	74	69	78	67	72	69	66	70	83	83	84	71	67	66	83	77	75	67	81	77	77	84	68	84	83	79	84	72	71	78	80	80	70	68	65	84	
40	46	54	43	53	53	46	50	46	57	53	50	53	46	55	40	55	49	49	57	55	43	53	41	59	56	49	55	40	51	40	44	50	44	40	46	56	41	55	42	46	41	45	58	48	44	44	49	48	44	
56	65	68	60	68	54	68	71	58	70	52	55	62	66	54	65	59	70	67	71	63	69	70	63	57	59	62	53	69	61	57	62	64	63	53	58	60	55	66	62	69	67	55	56	60	61	63	59	66	62	
43	51	38	53	39	41	56	40	44	40	52	54	53	50	53	57	51	54	48	46	49	52	51	57	39	55	56	43	53	38	56	42	44	57	57	44	43	50	51	48	44	50	47	47	53	46	46	43	50	40	
88	92	85	94	96	88	90	86	82	85	83	85	97	89	86	89	89	88	84	80	86	84	85	83	96	99	96	98	87	80	83	95	84	85	80	85	95	84	87	85	91	80	81	95	82	90	98	91	86	81	
49	50	40	39	52	37	44	45	38	39	48	39	51	47	45	53	38	48	50	40	43	38	42	42	49	41	54	51	53	48	51	51	44	48	37	51	43	52	56	54	46	47	48	54	56	56	56	55	41	45	
73	79	80	67	81	74	67	69	77	83	67	79	74	68	67	75	85	69	85	81	76	67	79	77	79	83	81	77	79	75	77	78	80	81	73	67	69	77	74	68	79	68	78	81	78	79	72	71	68	74	
118	110	107	113	100	117	100	106	112	105	112	119	105	114	108	108	100	110	113	102	113	111	117	116	119	108	109	106	108	107	105	118	101	111	106	114	101	103	117	104	102	102	101	101	100	109	107	100	101	106	
22	29	30	13	29	27	28	20	30	15	29	23	28	24	16	26	19	26	12	28	21	16	20	16	12	31	31	25	17	23	21	26	21	24	26	12	23	29	26	12	26	29	13	21	25	30	18	23	20	15	
57	58	56	41	42	54	41	46	42	59	60	47	50	51	50	51	55	55	43	48	52	41	47	44	53	48	54	56	55	51	46	42	43	41	52	49	57	44	52	60	41	59	58	54	56	54	41	48	49	42	
88	91	90	91	78	80	83	79	85	81	84	83	90	77	89	88	82	73	78	86	73	81	91	76	82	80	91	82	85	82	82	77	88	78	72	86	83	76	80	81	86	81	74	73	85	86	86	77	77	80	
56	47	46	52	58	58	41	60	59	48	44	48	43	52	43	42	47	54	41	57	52	49	43	46	53	52	41	50	45	54	42	46	47	56	52	44	58	51	48	43	57	47	56	47	43	42	42	46	57	46	
54	48	58	44	49	62	44	52	47	63	50	48	60	53	47	52	47	54	46	45	51	44	45	48	61	61	50	45	53	49	51	59	46	57	60	63	52	53	59	46	49	47	56	61	49	46	55	60	51	44	
41	41	29	27	37	39	41	29	34	34	32	33	31	33	36	25	26	30	35	32	31	27	25	30	34	38	38	29	39	25	31	34	25	34	34	24	36	32	34	40	26	25	25	26	30	36	41	27	27	27	
52	47	50	51	42	55	46	45	49	40	41	45	52	40	47	49	38	51	54	41	39	38	39	44	52	45	50	42	38	53	48	38	40	41	44	41	52	38	43	54	40	55	41	49	44	51	41	51	52	57	
82	92	84	91	90	96	92	84	81	80	88	96	77	81	80	95	91	90	79	84	83	90	87	92	78	81	79	81	89	78	90	80	87	89	88	88	84	86	80	89	94	95	80	86	90	77	93	79	79	78	
98	100	90	89	105	91	88	97	95	97	95	97	102	105	103	106	98	87	104	91	102	104	92	103	94	89	90	89	100	93	106	89	88	88	104	92	89	97	99	93	89	102	87	106	88	99	87	106	98	100	
