1000
50
92	95	81	97	83	89	92	96	88	82	99	95	85	94	96	98	86	88	95	91	89	86	83	92	89	98	95	97	95	81	81	88	100	88	93	95	87	81	89	93	94	99	82	94	98	99	83	86	84	81	
41	53	52	47	45	51	46	57	55	53	50	52	46	52	38	40	38	39	57	56	50	42	46	55	47	41	45	57	54	43	57	52	41	39	46	54	38	57	44	50	55	50	44	46	46	39	52	39	52	55	
80	77	74	74	82	85	93	77	93	86	80	78	89	79	86	76	88	84	91	78	91	91	74	84	80	75	74	77	79	75	84	78	77	91	82	75	82	80	74	89	88	90	86	81	88	80	88	79	81	86	
21	22	20	31	27	13	12	15	21	13	25	18	15	14	30	22	27	31	31	14	31	18	31	13	16	21	29	26	17	17	20	21	21	15	19	13	30	21	13	22	31	27	16	15	21	19	25	28	14	24	
87	92	80	85	89	85	85	80	91	75	83	79	93	82	91	91	93	85	79	78	74	75	92	74	82	91	87	82	89	80	80	74	80	83	82	80	76	79	86	76	92	84	75	76	74	88	80	93	90	91	
69	74	71	70	77	74	72	76	69	66	71	75	68	68	68	60	61	72	69	72	72	73	68	61	72	75	67	79	67	76	65	79	63	60	73	62	66	63	69	61	78	79	78	66	78	68	78	79	65	67	
36	33	35	47	37	33	43	37	37	29	41	47	42	41	43	29	45	32	46	46	37	34	45	34	32	43	33	41	38	41	41	40	41	36	31	30	32	29	48	37	38	44	31	35	40	31	48	43	32	33	
113	113	104	111	107	102	112	107	111	102	116	112	114	106	110	116	114	111	102	116	104	112	112	106	104	107	112	118	102	104	104	111	111	114	109	110	109	119	114	115	104	117	119	101	118	110	114	105	110	108	
39	46	53	38	47	46	55	38	47	49	37	54	54	51	42	45	46	52	46	38	51	41	42	49	39	53	41	52	51	51	38	55	52	55	47	56	52	54	51	46	55	52	55	41	37	54	38	56	38	56	
106	108	116	108	103	102	100	106	107	119	116	110	110	119	114	115	112	110	119	110	112	111	110	105	107	115	118	107	117	118	109	101	112	115	109	107	102	112	115	115	106	118	114	110	118	102	102	104	101	102	
28	29	24	27	34	24	36	31	24	34	37	40	23	37	32	30	32	37	21	25	25	33	36	30	35	33	29	21	35	22	21	37	21	27	25	22	23	36	28	38	29	26	32	36	34	31	22	37	32	40	
87	87	88	91	76	86	82	89	78	83	89	78	75	75	90	76	81	85	84	87	74	87	83	79	72	74	84	72	75	88	81	77	73	89	86	72	85	77	82	88	83	73	72	91	83	81	91	75	85	76	
90	97	99	92	90	101	96	92	83	85	92	102	97	87	101	85	100	97	83	97	98	98	97	93	102	101	91	98	90	96	99	97	99	88	100	96	83	92	89	97	84	84	91	100	96	93	101	92	90	102	
83	84	90	80	84	99	97	96	85	98	89	89	92	81	98	85	92	98	93	85	85	88	99	81	99	94	81	93	83	88	97	87	98	99	93	90	97	90	91	84	92	81	93	95	86	87	98	98	86	97	
103	103	105	106	98	106	97	104	101	100	100	101	105	98	99	99	92	94	97	91	94	90	93	99	96	93	101	94	105	92	105	99	106	96	95	103	104	96	98	108	90	106	89	101	94	98	96	92	94	102	
18	29	24	30	30	22	34	25	25	19	22	23	16	34	17	19	22	23	20	26	29	16	17	26	27	16	16	30	34	18	24	29	24	19	25	16	34	27	22	27	17	17	33	16	21	17	18	19	27	15	
48	43	30	34	46	38	42	40	35	47	42	33	35	38	47	42	44	37	36	31	48	34	46	45	40	46	48	34	38	41	31	33	33	38	40	35	34	47	42	31	45	29	31	31	34	44	34	31	46	34	
95	94	98	101	96	110	92	98	108	104	100	103	94	103	109	93	106	92	96	95	109	100	110	96	99	96	103	92	97	95	107	99	103	109	98	99	100	109	108	104	97	103	96	106	111	97	108	109	92	104	
103	111	97	103	111	101	111	101	109	111	94	105	109	109	93	110	104	111	98	95	104	100	105	109	104	97	93	102	102	110	112	111	101	108	99	107	93	98	112	99	97	106	107	95	100	94	96	107	105	97	
85	81	83	95	91	88	90	76	88	79	80	81	79	81	94	82	93	82	93	83	87	93	81	83	83	94	79	87	94	91	92	92	85	84	80	82	89	82	91	79	94	81	90	88	87	82	77	94	87	92	
53	35	53	46	34	39	49	51	53	39	41	37	36	44	43	49	53	42	50	46	53	47	47	51	36	35	45	51	50	38	44	49	36	39	43	34	47	41	46	46	38	44	35	47	35	46	35	36	39	40	
114	106	100	98	101	103	100	108	103	106	101	113	102	113	99	116	104	114	111	100	112	114	115	97	103	98	104	99	113	106	112	107	98	114	112	97	102	113	107	115	97	110	101	111	115	99	114	107	116	106	
93	105	108	106	91	96	92	102	100	96	99	99	96	108	109	99	99	90	107	103	103	109	106	104	102	109	97	104	100	103	91	93	93	104	105	104	93	95	94	103	98	104	93	108	92	109	96	103	96	91	
23	22	12	20	10	8	21	9	6	24	11	23	15	7	25	10	19	25	20	16	14	21	18	24	24	10	13	13	17	12	7	11	16	8	17	20	7	6	9	20	10	25	17	7	22	22	25	12	14	7	
6	5	18	20	16	24	21	17	7	16	9	20	10	16	17	14	6	18	23	11	22	6	21	24	21	16	13	21	9	18	5	12	18	6	6	12	22	24	20	17	8	11	19	21	11	6	10	20	12	13	
70	69	55	72	55	57	72	63	68	65	59	70	67	64	70	60	59	66	64	63	54	60	69	69	69	60	54	60	65	65	73	57	60	54	64	58	67	68	72	64	70	71	57	72	56	69	65	68	66	58	
25	29	22	38	27	29	21	31	38	27	35	28	37	20	33	20	39	30	33	37	21	22	32	37	38	30	34	28	36	24	22	25	35	21	32	31	38	33	33	39	34	32	37	29	39	36	32	33	30	26	
50	50	58	45	57	48	55	58	59	41	55	50	44	57	42	57	51	45	44	57	57	54	47	43	42	51	53	53	48	43	52	55	45	55	45	52	44	58	45	42	54	54	50	54	54	41	45	46	48	54	
99	115	114	115	103	110	110	102	112	112	104	109	106	106	98	105	105	110	100	99	111	99	99	108	105	105	116	98	99	109	107	109	111	101	104	103	110	104	100	117	110	117	113	98	112	98	105	109	117	102	
33	44	43	36	33	34	26	36	29	43	41	37	38	27	38	33	39	42	36	38	26	26	43	42	44	28	34	40	36	32	39	35	44	42	41	32	41	30	35	39	29	26	25	27	30	32	42	39	32	30	
53	53	47	37	49	42	35	43	38	38	34	37	37	35	42	42	35	35	49	37	34	53	48	52	53	53	35	39	41	52	50	41	36	50	42	35	43	37	48	44	40	47	35	41	35	47	41	35	39	41	
38	23	42	27	29	26	31	40	24	26	37	29	41	39	23	30	32	31	27	26	37	41	34	25	24	32	32	39	34	30	38	28	23	34	41	36	24	33	42	27	37	42	29	29	27	42	23	40	29	27	
80	88	91	90	93	91	96	96	82	83	96	93	96	96	89	82	92	90	85	78	82	81	92	92	82	94	90	77	95	90	85	96	77	93	92	88	95	79	82	94	88	79	78	95	86	92	81	77	84	81	
37	41	39	42	38	43	42	28	35	35	42	33	38	28	30	41	30	36	28	38	37	34	43	33	38	41	42	26	43	37	36	38	35	42	30	25	25	28	33	42	37	39	29	38	38	24	39	24	41	30	
24	20	26	38	27	20	26	37	27	22	28	35	37	32	38	38	23	33	28	24	33	34	30	37	39	21	24	24	33	28	25	33	39	26	34	21	20	23	24	39	39	29	33	28	23	35	29	34	37	26	
29	28	35	28	43	34	37	40	34	42	40	27	32	32	39	28	26	26	35	24	25	37	36	24	36	37	33	25	35	34	24	27	26	26	24	38	26	40	27	39	36	40	29	35	24	39	39	38	40	26	
55	57	55	68	55	51	55	51	62	67	57	52	69	68	55	65	69	69	58	54	64	60	50	59	68	62	53	59	66	53	62	57	53	63	50	67	54	51	51	50	67	58	61	52	68	60	58	61	58	56	
44	47	42	46	49	48	44	38	37	42	42	39	30	48	40	44	42	38	40	33	31	35	41	41	37	45	46	45	35	33	40	46	35	30	48	48	34	36	37	41	49	42	47	49	36	45	49	40	40	44	
13	4	22	15	14	20	19	5	14	7	18	9	21	7	23	5	20	14	10	15	4	15	5	4	19	21	5	23	9	20	14	16	21	6	10	15	13	23	6	22	13	5	8	12	22	23	21	7	20	13	
26	43	42	40	40	31	26	29	44	39	31	37	33	38	35	37	29	29	39	41	31	32	42	31	35	41	34	40	27	37	44	25	43	43	44	31	37	31	44	30	40	39	42	28	28	36	41	34	35	27	
61	61	66	74	62	65	63	60	73	73	74	63	61	74	67	75	65	58	73	59	67	66	60	63	65	75	65	73	68	64	67	75	56	59	65	61	70	57	70	70	71	72	64	66	66	56	70	74	58	70	
87	93	88	88	103	91	105	104	99	104	90	99	100	97	95	95	103	96	91	92	104	91	90	91	105	99	92	101	95	106	105	99	105	97	103	99	105	92	102	88	101	95	90	100	91	106	92	106	98	91	
15	12	23	29	27	21	24	22	18	27	10	17	22	12	22	24	24	26	17	16	14	16	24	29	15	18	25	10	17	23	20	19	28	24	21	16	12	21	18	29	13	22	25	24	29	17	21	14	20	28	
49	43	39	32	35	34	39	47	41	36	44	33	39	49	49	33	40	43	35	37	38	30	49	44	40	41	35	33	44	43	45	48	32	40	48	34	40	42	40	49	47	31	45	41	40	31	36	34	36	43	
54	47	51	49	43	43	46	37	49	43	54	45	54	47	42	53	40	41	42	37	55	46	52	51	55	48	51	51	52	54	38	36	37	41	43	41	48	41	47	46	47	48	42	46	48	47	53	43	55	48	
19	33	37	34	25	37	24	25	20	23	37	23	22	35	21	27	28	20	24	28	36	26	20	28	34	34	24	38	38	35	34	37	28	34	29	29	24	35	34	36	21	31	37	25	21	19	37	22	30	19	
109	100	96	104	97	107	91	100	110	96	110	91	91	105	103	103	101	110	97	97	92	104	95	98	105	108	107	99	107	95	98	106	108	97	94	100	105	101	91	106	106	101	104	108	99	95	98	93	100	96	
32	34	26	33	36	32	38	33	21	39	37	40	22	39	38	24	29	25	31	25	36	39	35	22	23	22	32	38	28	21	35	32	39	23	33	24	29	34	34	25	25	35	32	21	26	26	39	26	37	33	
72	74	73	65	68	73	74	72	70	72	69	72	67	72	76	65	71	58	65	74	66	71	60	70	59	59	62	76	76	68	60	57	69	59	62	57	65	64	65	57	58	59	60	76	70	62	62	75	66	59	
72	60	57	55	72	62	67	62	69	57	67	71	55	68	54	63	64	72	57	61	72	69	71	60	72	69	71	70	64	65	65	71	65	66	60	68	72	69	66	59	73	70	65	55	67	68	59	58	69	61	
82	86	85	87	83	94	89	88	88	82	91	94	80	82	94	89	92	78	92	82	93	94	87	94	93	79	85	85	95	88	96	77	96	89	93	88	86	92	93	87	87	85	93	87	95	84	88	90	84	91	
56	55	42	44	61	59	48	45	47	50	51	50	56	47	59	57	60	43	58	58	49	48	56	60	54	56	56	48	50	61	57	59	51	46	51	53	50	51	45	54	43	50	51	46	54	48	44	58	47	58	
42	28	26	37	35	37	23	36	23	38	33	41	35	40	36	38	36	40	30	38	31	37	26	34	41	42	26	35	39	39	35	29	40	36	23	35	36	35	25	23	30	34	33	35	38	26	27	38	27	40	
77	75	84	79	74	85	80	81	78	77	83	93	91	81	81	87	81	84	84	87	86	92	77	81	87	81	91	76	82	91	75	86	89	81	77	88	82	91	85	84	86	79	79	77	78	90	89	74	87	93	
95	106	99	107	96	100	97	98	91	92	97	99	108	101	90	105	97	96	108	109	104	103	104	99	101	109	98	106	92	90	98	105	109	98	99	107	104	99	91	107	100	92	105	103	104	109	92	103	100	96	
92	95	94	84	79	85	88	86	94	81	81	92	96	80	92	96	96	79	81	94	94	80	90	98	83	92	98	85	97	79	96	94	90	98	93	82	80	97	81	85	82	96	80	88	91	87	90	88	90	87	
91	95	83	99	90	96	88	87	81	97	99	87	84	99	85	91	89	100	91	84	85	82	87	91	87	92	90	89	94	84	86	100	83	87	91	99	85	86	84	99	92	82	99	90	90	94	83	83	89	100	
83	82	77	90	81	82	74	74	75	82	83	79	90	86	91	83	83	73	75	85	81	85	83	77	87	89	85	87	72	74	78	82	79	74	82	84	78	77	78	73	73	79	72	80	91	72	74	78	90	82	
33	36	39	35	47	46	43	49	46	37	50	40	32	33	37	32	37	48	48	44	35	35	39	48	36	47	41	44	39	37	48	33	37	39	36	46	40	45	32	39	38	33	46	45	48	47	40	37	47	36	
91	91	90	96	78	90	97	95	84	93	86	92	97	90	93	90	86	96	89	82	96	84	88	92	85	79	96	78	90	93	78	93	86	84	97	90	96	95	79	78	86	90	97	97	78	91	84	90	94	92	
15	22	18	28	17	28	18	28	14	14	16	22	19	21	22	17	11	28	20	27	26	16	9	12	27	21	25	26	19	22	21	10	22	13	25	18	9	19	18	21	11	23	20	16	18	25	21	9	25	27	
7	7	24	18	6	23	21	15	5	23	6	19	6	20	9	19	21	24	10	10	5	7	15	12	21	20	6	14	14	20	9	21	22	5	10	6	13	13	9	23	8	17	24	11	9	13	14	16	5	14	
97	104	102	115	104	102	106	105	111	99	102	101	115	99	111	111	98	113	98	107	97	110	112	102	110	97	110	110	108	109	110	99	105	106	113	113	106	102	96	106	113	108	113	96	108	100	102	111	114	111	
50	58	57	53	49	65	60	51	60	65	55	65	54	49	61	59	58	60	48	49	54	57	63	57	58	49	52	59	56	48	58	51	61	50	59	61	49	55	54	67	59	65	61	60	49	57	58	60	60	55	
61	57	52	43	59	44	51	60	54	52	61	45	48	57	51	56	43	53	57	45	54	44	43	47	59	61	60	49	59	53	60	52	46	54	54	54	47	55	48	58	52	55	43	60	52	59	56	42	42	58	
74	65	71	73	66	77	66	71	65	70	65	66	67	75	66	71	73	66	80	77	77	74	66	74	78	76	80	78	83	82	72	67	83	71	84	68	80	84	74	71	81	69	68	79	65	83	84	75	65	79	
22	30	26	37	24	28	31	30	37	22	25	25	34	36	40	34	23	31	30	39	40	37	37	30	33	33	41	26	33	38	29	37	40	36	30	35	40	23	31	23	22	40	37	29	27	22	23	40	25	34	
102	106	101	100	101	115	116	115	101	108	108	111	112	112	102	100	112	103	104	105	117	118	107	104	107	104	107	113	116	107	103	99	112	110	107	109	109	101	107	107	118	115	113	109	100	109	118	114	109	111	
16	22	21	18	29	35	24	27	17	32	21	25	17	30	35	33	30	28	32	33	32	25	32	35	32	16	24	26	30	28	26	33	24	18	29	16	34	21	30	20	30	20	18	31	22	30	20	22	26	23	
54	53	52	54	50	51	67	56	49	58	52	55	50	61	51	68	63	62	61	56	65	55	54	67	63	50	59	49	56	50	57	63	59	60	51	52	64	65	59	54	50	51	61	53	59	59	50	66	68	55	
27	30	36	22	21	30	23	20	24	22	27	38	38	25	27	32	26	38	23	21	35	28	30	25	35	25	38	36	24	21	25	38	38	22	20	28	20	34	24	30	37	34	32	23	31	34	38	23	30	29	
51	48	51	56	48	49	58	58	42	59	54	54	44	52	41	55	58	47	40	52	43	45	44	49	45	56	45	57	45	43	45	49	44	49	48	55	40	57	43	40	40	59	48	40	41	57	50	52	58	49	
74	71	70	66	61	60	78	74	60	76	74	61	76	67	61	65	66	73	60	67	60	62	75	69	64	75	73	70	79	65	70	74	67	62	67	63	60	69	64	64	62	63	69	61	76	72	66	76	70	75	
89	82	74	75	88	80	74	79	70	82	72	85	84	77	82	89	82	81	82	80	83	79	72	71	72	70	83	74	88	85	77	76	87	76	75	79	85	72	72	89	78	78	85	78	73	80	71	74	86	83	
43	45	45	44	52	49	50	50	46	53	43	37	48	46	39	48	42	34	41	37	42	37	36	51	42	39	34	40	46	46	48	53	39	38	38	39	39	34	51	35	51	41	45	43	34	43	47	44	43	47	
75	61	70	79	72	65	61	69	79	74	64	75	67	62	75	67	78	77	63	75	67	73	67	79	77	61	68	72	75	74	75	73	73	61	77	62	80	64	61	64	74	75	78	71	61	75	79	73	66	69	
22	24	24	11	13	19	26	10	21	9	19	9	25	14	17	9	17	21	25	8	24	14	10	10	24	10	10	15	12	12	13	14	20	13	22	8	14	20	18	15	9	8	12	22	10	24	19	26	16	14	
8	24	22	25	6	6	6	7	22	24	23	22	21	16	9	20	14	11	13	15	24	25	10	7	9	23	10	6	20	20	10	20	15	23	18	14	11	19	8	10	12	8	19	18	12	14	12	14	21	17	
69	82	78	87	79	76	82	78	79	75	70	86	75	84	83	68	85	85	74	86	78	74	79	86	68	86	71	75	82	80	74	83	68	83	78	78	87	68	71	82	74	79	84	84	80	73	72	71	70	76	
68	70	60	71	70	58	59	69	55	70	65	54	65	64	58	55	68	67	56	71	64	59	61	68	55	65	54	56	56	67	55	62	55	62	60	59	71	56	55	64	66	56	68	67	56	59	62	66	57	60	
83	71	82	71	72	85	79	74	73	67	74	83	74	66	76	79	85	70	82	75	69	78	81	72	78	78	69	77	84	81	79	74	74	85	66	70	69	78	66	81	70	68	83	81	80	85	81	75	73	83	
100	113	110	94	101	96	99	112	108	97	94	97	94	99	94	100	111	112	95	109	113	94	99	96	98	97	113	103	96	105	112	104	106	108	101	100	97	111	97	112	105	111	110	95	110	106	97	98	111	102	
50	60	59	63	67	52	48	57	67	57	66	67	49	55	50	57	50	54	57	63	57	52	57	49	52	52	61	67	57	51	55	61	52	58	57	53	48	60	64	65	50	58	57	53	56	65	55	49	60	52	
68	73	79	66	69	67	71	71	63	60	64	77	68	78	77	65	66	61	72	75	74	61	74	76	75	77	69	75	76	79	76	63	77	72	64	76	72	68	71	71	60	67	63	73	63	63	61	76	78	70	
57	65	52	63	66	49	59	60	64	61	55	64	53	48	52	50	60	52	51	62	49	59	57	64	52	56	63	53	66	65	67	48	59	50	61	57	61	55	62	60	61	53	53	59	64	65	51	65	48	67	
85	88	88	85	87	84	84	83	90	86	90	76	81	79	79	84	85	78	80	88	92	86	75	83	91	79	93	75	80	81	84	81	84	85	88	92	85	91	81	86	80	78	83	93	78	75	87	86	92	92	
55	43	37	39	54	49	50	53	56	49	43	49	38	53	39	39	37	44	42	46	44	45	54	50	52	44	53	39	41	47	47	42	49	44	47	47	37	48	51	45	44	52	51	55	51	44	48	56	55	47	
35	33	47	49	36	35	38	38	48	34	35	47	47	46	36	31	40	31	37	43	36	37	43	39	50	49	33	41	32	50	38	49	50	39	33	33	50	41	49	36	49	37	44	40	42	50	38	46	41	45	
88	84	76	83	85	73	90	78	83	78	92	80	76	77	79	77	90	86	76	81	75	86	86	92	79	83	89	78	87	83	90	80	83	83	91	75	89	90	87	81	86	73	87	82	78	90	80	87	92	76	
44	45	43	51	41	45	55	48	54	39	39	47	47	41	48	53	41	40	52	40	53	55	50	54	47	44	40	54	48	49	57	56	49	49	49	55	47	38	42	51	57	38	52	50	41	42	38	56	56	43	
44	29	47	47	29	28	45	40	33	39	30	42	35	36	46	30	38	33	36	40	45	39	40	35	31	36	46	30	39	38	45	34	29	32	43	40	29	30	34	47	29	45	44	45	37	40	28	39	36	43	
69	76	85	78	83	83	73	71	80	68	77	73	79	74	68	74	77	66	68	72	73	78	81	67	73	68	78	76	72	80	69	70	73	70	66	74	73	73	68	74	77	85	76	72	75	72	83	74	67	69	
77	73	77	80	86	82	82	85	73	73	78	83	74	89	78	83	79	81	82	73	78	83	88	84	88	73	72	77	75	70	86	79	78	86	84	77	84	70	71	83	85	79	85	71	89	89	82	76	75	83	
84	86	96	99	87	91	86	101	85	88	98	96	88	90	94	96	96	99	95	99	99	99	93	99	102	95	103	97	92	94	99	93	91	103	100	90	94	94	92	102	91	88	97	87	97	91	84	94	86	103	
104	92	110	98	95	102	98	111	99	106	104	107	94	93	102	94	111	107	106	98	102	97	99	95	94	109	98	95	103	105	93	107	106	93	92	101	104	111	109	104	103	100	105	97	104	98	93	109	102	92	
93	79	81	81	77	93	81	89	80	77	83	85	90	78	75	79	84	79	88	77	74	89	77	89	93	78	80	76	78	81	82	92	75	80	79	75	92	93	74	81	92	90	80	85	82	92	86	80	91	77	
80	79	82	97	95	89	80	95	81	91	81	86	80	95	95	92	79	84	81	97	78	89	94	94	88	85	93	89	84	91	79	89	90	80	93	96	94	79	95	88	82	89	78	84	81	92	81	78	85	79	
107	99	112	118	106	118	112	116	116	109	118	99	111	101	106	109	102	114	106	113	110	114	118	102	117	113	105	99	108	101	100	117	111	110	118	113	105	107	118	106	106	107	105	118	106	111	116	109	110	117	
77	71	83	80	74	67	82	67	72	72	80	65	72	79	76	74	65	84	76	68	74	81	79	84	80	77	82	83	77	81	78	70	76	74	79	74	81	74	75	78	66	73	67	66	71	68	75	66	83	77	
78	78	79	70	77	67	77	66	63	77	73	67	78	71	77	74	63	80	75	68	67	64	68	78	63	68	65	79	80	74	69	81	69	64	71	63	77	80	66	63	72	69	78	71	66	74	82	72	66	68	
35	30	27	29	32	45	45	39	46	45	39	29	44	39	46	42	38	35	33	33	40	42	30	33	40	40	30	33	27	44	41	43	28	40	40	30	37	36	42	27	44	38	28	29	39	44	44	37	37	43	
48	39	39	38	50	47	52	35	50	53	45	36	42	49	37	47	50	38	41	41	52	47	43	39	41	47	35	45	46	38	51	41	38	36	38	41	49	36	48	43	47	49	44	37	39	37	39	45	47	34	
89	91	87	88	88	89	81	84	77	77	90	92	78	93	78	78	91	83	87	89	81	85	80	87	83	91	87	86	76	86	85	88	87	94	76	83	88	79	80	79	91	78	91	93	93	95	94	80	95	83	
108	98	113	111	98	102	98	103	101	113	108	99	103	110	101	113	117	100	101	111	115	107	112	117	105	108	117	116	105	99	113	115	116	102	115	106	109	98	111	103	110	99	105	116	105	109	109	110	106	106	
23	12	17	20	20	9	24	19	23	20	6	25	13	22	15	16	25	9	24	6	19	6	23	25	7	9	24	8	22	11	20	23	6	24	19	23	19	11	9	7	19	7	18	14	11	8	14	11	25	22	
59	50	47	59	63	53	65	47	57	52	50	62	55	61	48	50	51	54	55	48	66	63	63	47	49	55	60	51	59	62	50	50	61	61	51	49	63	51	58	48	53	56	57	63	62	62	63	60	64	47	
26	25	22	30	25	15	18	11	13	20	12	25	26	24	29	14	29	23	23	16	16	26	15	28	27	14	17	24	19	30	20	11	25	15	24	18	28	25	20	16	25	12	22	30	12	16	23	21	11	15	
10	20	11	12	13	8	13	8	14	14	15	13	8	9	16	24	11	25	21	9	25	19	8	26	9	16	19	11	13	26	12	10	14	10	9	23	10	19	11	17	14	24	11	8	14	13	13	26	22	26	
50	53	60	64	56	50	60	49	61	57	51	54	46	49	61	64	46	61	48	60	51	63	57	53	60	63	64	46	62	60	62	57	50	58	52	65	57	50	60	57	63	63	49	62	49	57	49	55	58	59	
85	87	78	84	85	87	90	94	89	77	77	86	90	79	79	83	78	79	76	91	76	94	85	75	83	76	79	85	78	77	83	82	85	80	75	94	79	84	89	91	84	83	90	90	90	83	82	90	85	89	
9	26	20	16	12	28	17	25	21	16	23	24	17	17	14	22	27	19	26	11	19	11	18	24	21	21	10	21	28	17	26	16	11	19	22	21	14	20	21	23	18	18	9	12	10	24	25	17	13	20	
78	95	83	92	90	92	87	84	81	96	82	91	86	96	94	89	91	91	96	97	80	91	96	94	97	96	88	79	97	93	94	85	82	86	92	85	90	91	93	93	88	88	94	80	79	86	78	85	91	90	
34	23	23	28	30	24	37	34	25	20	20	35	24	37	26	35	31	24	33	32	32	34	30	25	22	24	35	20	20	28	20	28	20	20	37	26	23	38	20	35	24	25	27	38	29	24	38	20	23	33	
88	92	92	91	88	94	86	95	89	92	85	98	81	94	93	88	92	97	98	81	83	100	84	88	83	100	91	89	97	86	84	86	83	94	90	83	88	89	99	99	89	96	84	97	84	92	93	93	95	98	
49	47	50	56	43	46	57	50	47	54	43	59	50	55	61	48	50	49	53	43	58	55	50	60	55	60	57	57	49	44	59	42	43	59	45	47	42	51	52	42	45	53	59	52	50	58	44	60	50	55	
78	78	78	92	79	90	91	74	82	75	84	90	87	81	92	92	84	89	76	90	92	79	85	86	86	92	86	86	86	86	79	91	79	89	86	92	77	76	81	77	78	77	89	82	88	82	86	89	85	83	
39	39	25	34	33	31	21	30	33	38	36	26	36	36	28	31	28	34	24	23	37	22	36	24	24	29	30	24	24	40	29	28	32	32	24	38	40	37	33	27	24	26	32	21	39	31	22	22	30	23	
69	58	56	62	58	68	58	57	67	61	58	71	66	72	57	71	63	70	62	68	71	67	71	61	58	69	62	69	57	68	71	67	67	71	74	73	59	64	61	65	59	71	57	58	72	75	58	71	67	57	
75	74	77	74	82	80	80	82	74	85	67	70	85	84	71	68	76	68	79	67	75	79	77	84	74	84	72	66	74	71	81	69	66	72	73	73	66	72	81	69	82	84	73	78	84	66	75	66	85	70	
16	19	26	33	30	30	27	19	15	21	20	25	24	22	32	27	33	26	27	24	17	30	26	25	15	30	29	21	15	29	27	30	30	33	25	31	26	17	20	21	16	26	25	23	15	19	34	24	22	33	
102	98	98	96	90	99	106	99	97	94	104	93	91	95	99	102	95	89	96	96	101	95	101	89	93	98	97	106	97	89	95	104	98	92	96	91	100	98	92	97	102	90	97	94	94	102	104	91	95	91	
74	88	71	83	81	89	84	70	80	81	70	88	70	73	70	88	83	70	88	80	86	80	84	73	84	70	88	72	72	76	83	89	86	71	77	83	89	83	75	82	84	87	87	89	84	78	87	82	77	70	
92	97	98	85	98	87	86	85	90	84	86	89	85	93	95	86	84	99	85	95	87	86	94	100	91	102	85	85	96	102	85	95	86	91	89	88	96	99	92	93	90	84	101	88	88	83	85	100	88	90	
21	19	21	10	20	5	12	22	6	9	5	14	23	20	14	15	8	12	24	22	24	12	18	22	9	9	22	8	17	19	17	13	17	18	14	9	9	18	7	5	22	5	11	14	16	15	8	21	15	17	
41	43	52	37	44	40	46	48	37	47	46	37	42	53	35	36	45	37	45	45	38	40	37	52	41	42	50	34	50	37	50	41	49	53	39	47	44	37	41	44	41	42	48	46	39	49	39	34	48	48	
113	102	101	109	108	114	102	101	119	119	116	116	114	115	103	104	102	106	104	119	102	103	101	110	108	114	101	116	104	110	103	102	112	108	104	111	119	118	103	119	116	115	110	101	114	120	119	110	110	120	
30	21	33	35	25	17	30	29	35	35	26	27	21	31	18	21	28	35	28	35	20	29	20	17	26	25	35	23	23	24	36	34	33	31	19	19	25	19	34	33	27	18	34	21	33	36	18	35	27	21	
21	22	28	25	29	24	20	27	26	22	20	17	14	27	11	14	30	11	22	15	16	22	12	16	20	25	18	28	15	22	14	28	29	28	13	26	14	27	11	23	12	30	27	27	19	18	12	26	21	12	
6	13	12	12	20	7	13	5	8	11	12	14	6	12	17	18	21	12	13	13	9	10	18	7	8	19	13	5	21	21	18	21	5	6	3	20	17	13	10	19	18	4	13	20	20	19	16	19	21	21	
51	60	55	47	50	45	56	51	47	46	46	49	61	46	49	61	55	52	64	51	54	58	45	54	57	46	60	59	54	61	49	52	54	46	46	54	64	56	58	58	62	60	53	48	61	57	62	58	64	50	
83	78	78	84	83	73	83	90	80	86	89	86	79	83	75	91	77	90	77	92	90	85	73	83	75	91	75	76	88	74	87	82	85	92	90	85	86	79	89	76	78	79	87	77	81	82	75	84	75	78	
90	94	96	106	107	99	100	102	102	100	97	98	91	93	95	95	99	92	99	102	106	93	92	100	107	107	97	109	94	97	91	96	93	102	109	90	108	103	90	108	104	96	92	101	107	98	103	93	106	91	
89	89	74	82	83	80	81	91	79	78	84	87	76	86	75	84	91	73	86	76	88	84	79	81	85	75	86	85	85	80	86	80	91	78	85	83	90	90	73	78	77	85	81	85	72	84	87	77	77	89	
66	75	75	67	61	69	65	63	80	61	70	74	77	76	76	67	72	80	63	80	72	63	62	66	65	76	75	71	69	80	76	74	70	72	73	62	77	80	68	80	69	69	73	75	70	76	64	62	80	71	
97	99	89	90	90	94	86	83	99	89	85	99	88	88	85	87	86	81	91	98	99	93	86	88	82	88	86	84	92	92	87	92	89	85	86	83	93	91	82	91	91	95	89	92	99	83	86	94	95	85	
66	83	83	78	72	79	71	69	82	79	79	64	69	72	76	72	67	83	76	81	64	69	72	71	78	69	83	73	75	65	81	74	73	81	77	80	78	66	76	81	69	78	74	68	74	78	71	74	69	77	
43	42	37	46	50	42	49	34	38	46	32	39	38	47	48	46	47	49	39	51	35	44	36	50	50	48	35	36	50	44	39	38	32	51	49	50	32	33	33	48	42	33	45	37	34	40	45	42	35	37	
35	46	42	44	42	46	48	44	39	40	40	40	39	35	44	33	39	46	32	50	39	38	32	42	35	39	51	36	40	40	34	32	44	47	41	43	41	39	43	35	33	48	48	49	36	34	43	44	50	42	
