1000
50
29	30	22	33	33	20	26	24	33	17	29	27	30	26	30	17	24	28	36	22	35	22	29	23	27	21	25	36	29	36	31	35	25	23	27	31	36	24	26	29	35	31	23	30	35	23	21	29	33	28	
55	61	62	63	62	54	67	57	60	65	64	63	60	51	60	56	56	63	50	52	60	61	56	67	53	61	59	49	60	55	62	56	54	58	67	65	67	65	58	58	49	57	62	53	55	59	61	66	58	59	
37	41	43	30	31	32	38	29	27	34	34	33	26	39	32	28	41	31	33	45	45	31	31	39	30	26	32	29	32	39	33	26	35	35	44	30	36	40	43	29	45	29	36	28	34	39	26	39	35	34	
53	45	57	53	60	60	52	42	53	52	57	49	44	57	54	48	43	58	51	48	60	41	60	47	56	56	53	53	58	51	60	47	57	58	52	56	43	56	57	52	43	53	45	50	45	53	58	58	42	46	
53	56	53	52	58	49	55	55	48	59	57	54	50	45	56	55	54	60	61	49	55	50	61	46	52	51	60	53	50	51	58	61	54	55	43	60	58	50	47	47	57	60	61	43	55	60	49	56	59	46	
89	81	95	88	85	84	92	91	86	93	80	78	93	79	80	79	78	90	77	94	80	87	89	88	85	90	84	93	88	91	81	86	96	95	82	81	86	82	90	88	90	85	78	84	87	82	83	86	93	86	
92	76	95	82	82	87	91	87	82	87	77	94	79	91	95	95	78	90	87	93	89	88	86	77	84	77	90	80	78	95	78	82	82	79	87	85	89	91	84	95	95	95	80	93	85	90	89	90	81	84	
23	32	37	39	40	34	33	27	40	33	25	28	31	42	23	36	39	42	39	35	29	35	29	37	33	27	41	29	31	40	37	38	32	38	39	38	34	31	40	38	41	36	24	28	24	42	23	36	28	24	
23	24	34	21	31	25	31	25	27	35	18	33	30	25	30	35	22	27	19	32	24	23	30	28	32	35	18	34	24	22	30	33	33	17	31	26	24	17	31	33	32	34	16	31	17	24	31	26	23	19	
98	98	93	91	96	101	105	97	108	93	100	92	98	102	103	105	89	105	92	96	104	90	103	100	100	98	91	90	101	97	97	91	105	105	97	93	94	103	92	102	99	96	103	105	107	101	98	99	106	108	
12	7	17	5	19	14	16	22	13	9	10	11	23	12	21	12	21	8	10	8	21	19	13	16	16	7	10	16	11	9	22	16	18	5	13	17	12	19	4	20	14	12	21	6	6	21	14	16	4	6	
100	89	104	97	105	108	99	95	103	98	89	100	91	101	98	102	89	99	96	97	103	106	100	105	108	96	105	90	100	99	97	104	105	91	102	103	97	95	102	107	91	103	96	89	104	92	96	102	93	94	
43	52	47	42	42	39	44	34	51	44	36	37	34	46	45	40	48	35	39	40	50	45	34	51	43	39	36	48	42	42	51	39	44	39	37	34	47	35	50	44	45	34	35	35	53	35	42	39	47	41	
36	34	31	35	36	29	42	34	29	33	34	36	44	44	43	35	41	40	46	36	42	35	47	48	48	32	38	48	31	34	30	38	46	30	37	44	29	40	43	34	41	40	30	46	42	45	47	48	43	39	
60	65	74	60	67	65	58	71	65	66	56	72	74	64	75	58	57	73	57	74	58	69	66	61	72	56	58	69	74	59	57	73	75	67	67	62	57	67	70	67	75	68	73	63	75	60	69	59	75	65	
7	24	9	13	19	6	8	17	7	11	8	7	18	21	11	23	8	7	9	9	22	8	22	22	8	16	6	10	8	9	13	17	10	22	10	12	24	19	19	23	23	16	6	8	19	8	8	23	8	14	
80	74	78	76	75	80	83	87	80	78	74	83	68	69	79	77	81	68	68	70	72	69	82	71	84	72	77	81	75	76	72	72	78	72	73	74	87	82	82	81	73	84	68	77	79	75	70	82	79	77	
28	21	28	25	18	29	29	18	10	23	14	10	15	23	19	24	28	11	10	11	15	24	19	24	21	24	24	28	19	11	12	18	17	20	16	15	25	16	14	27	11	23	14	29	29	24	10	21	10	16	
56	46	46	51	57	57	52	64	59	62	55	45	63	61	54	49	62	59	63	54	58	56	63	48	46	57	50	50	63	57	50	51	54	60	52	50	46	45	46	47	63	61	52	50	61	62	62	51	55	60	
17	19	12	9	7	18	18	15	13	10	9	15	15	16	6	17	9	24	13	18	11	20	18	22	12	5	8	18	11	5	12	22	9	7	21	21	18	17	7	13	22	19	6	15	20	17	17	8	23	22	
86	97	97	88	86	90	93	102	90	101	102	92	93	98	100	99	94	96	90	104	94	102	92	98	96	101	89	89	103	92	88	87	93	89	87	93	91	88	99	89	94	90	99	86	100	88	87	91	92	94	
103	114	113	105	114	106	109	107	112	102	115	108	115	101	100	108	109	106	100	108	106	101	116	101	109	118	114	115	114	113	110	118	104	114	117	104	99	101	112	103	106	118	110	110	105	102	111	107	110	106	
86	92	89	86	85	83	82	81	82	80	81	74	78	84	86	86	85	89	88	78	89	80	92	92	91	88	74	83	78	87	81	92	87	80	86	87	75	82	79	87	91	80	91	83	85	80	82	90	85	79	
115	116	113	118	110	102	106	103	114	115	100	106	116	110	105	117	112	108	101	115	115	100	102	111	113	112	106	108	101	106	116	118	104	111	118	114	99	109	113	115	114	103	114	109	107	104	102	103	118	101	
104	97	107	103	94	103	103	112	97	100	95	96	111	107	102	101	95	101	93	106	103	98	103	112	111	112	110	101	99	106	94	103	96	106	103	111	103	107	102	109	97	106	105	105	109	101	95	108	109	101	
68	60	60	63	64	61	78	70	77	72	76	66	76	71	71	72	60	69	66	70	72	63	70	77	67	72	75	71	74	73	62	76	66	70	73	70	68	60	61	60	75	79	63	76	70	69	63	60	75	74	
73	59	78	72	67	63	77	73	59	73	71	63	61	70	65	75	75	61	61	76	78	64	73	59	66	69	70	66	72	67	74	71	76	71	60	65	78	75	70	69	66	78	73	71	68	71	77	63	63	60	
75	70	79	68	67	67	84	81	68	72	81	77	82	85	79	72	76	72	78	77	82	78	77	70	83	82	75	84	81	83	82	82	83	75	70	68	81	74	74	69	71	74	80	86	68	72	75	82	74	73	
93	78	96	79	93	81	79	97	89	84	90	80	91	90	88	89	95	85	89	90	97	90	85	88	82	97	78	86	88	84	92	81	84	88	86	94	96	79	82	88	91	97	83	93	97	86	95	88	91	85	
99	99	112	96	103	114	103	111	110	103	103	104	99	107	100	101	100	114	110	113	112	105	101	105	110	104	95	108	114	108	97	95	114	97	103	104	98	98	97	98	98	102	99	106	111	111	111	110	114	114	
10	15	11	23	17	9	19	6	23	12	11	16	14	9	14	12	24	21	21	11	22	24	16	19	9	16	23	17	17	19	19	20	20	12	15	9	8	8	20	14	17	10	16	23	16	18	6	5	16	20	
64	62	59	51	63	54	57	52	62	46	58	60	47	51	45	61	57	47	48	45	59	52	63	45	50	64	61	50	55	46	51	48	56	53	62	63	53	53	56	59	51	50	62	57	53	49	53	56	59	58	
97	95	91	96	97	106	104	91	99	93	97	91	88	103	94	93	88	101	94	88	99	100	97	99	103	105	103	99	100	105	89	99	93	104	100	94	99	90	91	92	101	93	107	106	90	102	97	88	88	91	
53	47	51	45	54	46	46	50	55	53	47	47	54	47	50	44	54	42	41	48	53	45	48	48	51	47	59	45	44	51	57	60	56	45	50	59	49	51	58	49	45	49	49	44	47	59	43	59	57	48	
24	38	38	24	32	30	34	23	36	25	33	42	34	27	23	28	28	35	28	34	34	41	27	27	36	31	37	39	41	31	37	28	40	36	35	40	36	33	41	38	31	36	26	39	36	26	37	33	41	40	
95	95	109	104	92	105	91	91	107	106	98	103	109	108	104	103	104	93	92	103	103	108	109	92	97	104	91	109	93	90	101	91	92	98	101	90	104	104	101	95	97	100	98	90	102	106	96	101	90	98	
16	9	13	4	21	19	13	11	12	15	14	20	11	4	5	21	3	13	11	17	10	11	7	11	6	2	14	15	8	9	20	9	10	18	4	3	19	14	4	9	13	13	19	8	17	15	12	8	7	8	
68	78	78	81	69	70	85	77	73	80	82	77	70	71	84	86	86	81	77	80	75	85	81	71	85	76	70	79	72	84	81	68	84	73	85	70	67	78	70	68	78	81	67	76	80	67	73	83	84	79	
86	99	92	86	88	100	97	93	95	87	87	92	86	91	100	92	94	90	88	103	94	94	99	103	89	96	98	102	98	88	96	92	91	85	88	103	87	94	92	86	86	88	90	92	92	103	103	87	89	84	
67	66	79	63	77	73	71	72	80	65	76	79	78	72	71	64	74	67	67	80	63	79	79	65	75	80	74	71	79	68	73	63	80	81	68	81	74	66	81	80	76	65	70	63	80	63	70	76	75	69	
82	64	68	73	68	80	72	64	71	80	83	70	78	69	81	70	71	70	78	70	68	66	69	66	70	83	74	81	77	64	81	71	82	67	75	73	72	73	79	69	80	67	78	66	72	72	83	81	71	65	
72	84	78	79	69	70	82	76	81	83	80	75	70	73	77	79	73	72	72	72	74	83	88	83	87	82	85	73	72	85	70	78	70	73	88	82	83	75	83	79	83	87	76	71	85	78	77	82	75	75	
60	59	60	59	51	51	56	49	63	61	63	60	63	54	46	47	48	45	62	46	50	51	64	48	47	60	45	57	53	53	60	46	48	54	49	47	49	64	47	55	62	49	46	59	61	63	61	49	57	50	
69	62	63	66	51	57	55	54	70	58	68	59	67	56	69	64	68	66	59	51	58	57	54	51	69	52	64	51	64	58	54	58	68	55	64	52	61	60	65	55	68	53	57	60	60	61	68	52	60	69	
91	95	84	92	84	99	92	92	86	87	92	84	95	95	91	96	82	84	84	88	84	98	81	82	93	84	96	86	90	89	87	80	82	93	84	81	81	85	84	90	85	80	96	82	81	94	82	94	85	91	
4	11	6	5	10	23	4	7	21	22	17	21	22	6	6	14	8	15	12	23	16	17	12	6	15	9	4	20	6	22	23	4	12	5	5	4	17	22	6	10	22	18	14	16	13	13	9	5	18	5	
78	75	64	74	73	70	80	70	63	63	79	73	79	75	75	62	69	65	73	72	76	70	72	76	78	70	79	65	71	74	79	68	76	80	67	74	73	79	79	80	67	76	65	62	80	74	74	64	80	71	
61	65	51	59	65	51	62	51	50	53	50	59	63	61	47	51	58	51	60	48	60	50	51	52	56	60	49	48	48	52	60	62	64	53	61	62	53	61	50	48	49	57	65	51	47	48	51	48	53	52	
26	18	23	36	26	25	23	36	20	28	26	35	28	35	18	33	24	25	23	34	20	19	25	34	28	19	36	36	18	23	18	29	26	22	32	24	30	20	23	21	27	35	21	19	23	30	24	27	19	30	
38	52	50	55	46	45	48	46	54	48	41	43	48	55	52	51	42	40	42	48	53	49	40	48	53	36	37	41	42	53	43	43	51	41	38	43	41	45	44	51	51	41	39	43	53	51	53	46	47	37	
44	41	43	43	48	33	46	35	33	41	40	33	42	38	44	29	34	45	42	41	47	45	41	34	35	42	34	41	37	43	33	29	42	29	43	47	32	35	39	42	41	41	38	47	41	40	34	38	29	43	
105	110	103	114	109	118	109	108	116	108	103	113	104	109	115	103	109	113	103	116	117	99	105	106	110	107	108	110	103	108	109	102	104	117	112	107	106	102	113	109	107	108	115	108	106	115	105	113	100	113	
36	28	27	33	36	28	28	35	21	21	26	36	36	28	22	34	34	27	32	33	32	29	27	26	31	37	27	31	33	26	32	32	38	24	32	38	22	26	38	22	31	26	38	27	31	25	21	25	25	28	
103	110	97	103	100	100	110	108	95	105	108	105	97	92	111	103	103	104	101	95	107	95	94	92	97	104	100	111	107	99	109	105	103	97	111	96	99	103	106	100	107	99	105	93	92	101	102	101	96	97	
69	53	69	54	53	51	55	66	56	52	59	55	57	53	67	61	58	63	66	57	57	50	65	54	58	61	60	65	58	66	68	60	50	62	68	55	66	50	56	63	61	59	66	66	62	60	65	59	65	64	
61	63	63	71	80	69	74	74	67	64	74	79	66	79	70	67	73	71	63	61	63	68	80	74	76	72	67	64	74	75	69	65	80	69	74	78	74	61	75	69	68	68	77	76	61	63	71	71	75	70	
92	86	93	90	88	103	101	95	98	97	100	102	85	102	87	102	98	87	92	104	103	86	104	98	88	88	87	101	88	88	95	99	88	98	88	94	95	90	93	94	98	97	85	86	99	86	96	99	86	99	
72	76	69	69	73	64	75	65	71	69	59	70	70	65	72	65	60	63	68	68	74	59	68	76	64	60	62	65	60	65	63	64	64	61	75	58	58	64	74	59	58	66	65	70	68	66	66	69	74	69	
54	42	39	38	47	41	39	52	38	56	39	50	41	40	41	47	57	50	44	55	48	54	52	39	53	45	45	43	39	56	45	48	50	42	52	53	53	44	52	57	46	55	43	56	57	50	53	52	44	43	
108	106	115	103	100	118	118	118	110	100	107	119	115	110	115	113	108	115	119	110	101	104	109	100	115	107	118	101	108	105	100	105	116	108	111	113	102	119	109	118	111	110	118	113	100	114	110	102	119	119	
63	64	51	55	57	59	59	63	59	60	56	60	56	64	54	51	59	58	53	66	54	55	61	59	56	52	58	57	48	49	50	48	63	51	61	49	58	58	59	64	52	50	48	63	50	52	58	64	62	50	
77	63	74	66	67	63	63	70	63	71	63	78	75	72	62	70	75	64	67	78	67	67	64	60	62	64	67	61	64	64	59	65	72	73	67	61	75	60	75	59	70	65	73	59	78	76	67	64	63	74	
31	39	32	34	38	37	39	32	20	30	24	36	37	39	36	27	20	28	32	35	27	25	25	30	32	24	24	22	30	33	31	30	23	30	30	33	39	38	21	25	23	32	23	23	25	32	24	38	28	38	
28	34	18	33	22	36	18	27	30	29	24	37	32	37	22	30	19	31	30	21	32	29	24	28	23	37	21	30	33	27	36	23	31	22	21	20	34	18	20	22	36	37	35	31	27	25	24	28	21	22	
95	97	81	79	96	88	96	96	91	95	79	89	94	93	92	79	81	81	79	88	84	84	84	95	84	81	97	81	97	89	85	92	80	82	79	90	84	91	81	93	89	90	96	87	85	91	85	97	80	89	
52	44	53	49	48	49	43	50	46	45	51	50	40	54	36	51	54	42	38	37	35	41	44	37	40	39	42	46	45	41	49	39	37	54	41	43	41	36	36	35	50	41	38	50	50	35	41	35	50	54	
103	120	119	115	109	103	116	117	114	105	102	120	118	111	113	105	104	102	119	105	113	104	113	117	113	116	110	104	102	112	105	103	108	110	111	102	101	101	103	106	118	107	118	107	115	116	115	119	117	105	
47	40	45	46	46	41	44	37	53	55	48	46	44	38	38	39	49	37	44	43	45	40	48	51	55	46	40	55	36	46	40	37	41	44	39	47	54	47	52	49	51	50	49	47	45	55	54	41	42	41	
113	109	113	105	109	114	108	106	97	95	106	112	114	101	112	112	106	102	109	112	108	104	105	102	96	99	104	104	102	103	102	103	112	104	97	99	103	95	106	95	107	114	114	98	114	101	104	97	114	106	
70	71	81	77	79	77	83	71	69	81	73	77	74	80	75	79	83	69	70	66	77	74	74	73	72	77	83	84	84	76	81	74	83	67	83	67	73	75	84	76	82	73	69	83	68	66	66	84	69	74	
48	45	58	49	63	61	57	48	50	62	44	50	48	56	60	44	48	46	60	61	61	48	56	61	49	45	47	63	62	60	63	62	55	46	46	51	46	62	49	61	62	53	54	58	44	45	59	46	52	61	
56	62	59	51	53	52	54	61	67	53	55	56	61	54	54	61	67	57	60	62	55	68	61	55	57	58	61	63	66	54	53	63	60	52	57	65	49	52	64	67	61	58	52	67	57	64	67	54	50	51	
32	38	24	34	27	32	31	41	25	40	35	24	42	34	30	28	28	33	41	26	25	42	36	40	38	42	27	41	28	41	28	25	29	25	24	35	42	41	37	36	40	39	30	32	42	28	35	43	28	35	
102	112	118	117	113	99	102	113	107	117	112	100	108	116	111	108	111	115	115	111	99	113	105	114	112	117	99	112	101	116	113	102	112	110	115	106	106	118	105	99	99	104	110	101	106	106	104	104	115	117	
41	41	42	39	50	52	44	53	47	45	48	45	45	42	52	47	43	42	55	49	48	57	45	46	48	51	39	44	56	49	54	48	41	57	44	47	56	54	53	47	45	53	43	50	56	43	57	40	41	46	
76	80	78	62	73	79	66	67	67	73	76	70	64	81	68	66	78	67	68	69	63	76	68	78	77	64	77	62	68	77	67	75	81	75	74	68	68	75	65	78	66	81	67	62	69	70	64	71	66	72	
67	62	76	69	74	73	58	68	77	63	59	72	62	72	62	64	65	76	77	58	76	76	70	65	65	72	71	74	64	74	65	65	68	64	66	66	67	58	62	69	77	71	65	64	75	70	59	72	64	72	
34	31	35	29	28	33	35	23	20	35	32	38	38	36	22	32	36	22	23	39	22	33	32	26	39	35	20	29	29	36	24	36	28	34	24	22	28	39	22	29	38	20	29	33	38	38	37	21	30	36	
27	30	31	23	16	31	23	22	29	30	23	25	17	28	29	23	19	28	15	30	20	18	29	17	26	30	16	31	24	28	12	31	21	31	15	17	25	12	17	26	15	14	25	16	26	16	22	14	27	12	
49	65	49	63	60	61	64	53	57	62	54	54	50	52	59	59	53	58	62	59	46	59	62	55	65	52	56	56	54	62	53	53	53	65	49	55	60	60	53	48	52	52	49	46	57	58	63	53	47	52	
80	82	79	87	94	85	88	82	86	95	79	95	96	82	82	83	95	81	83	82	95	85	79	92	80	89	91	89	93	96	88	90	87	89	95	94	95	85	88	85	87	91	96	96	94	93	91	78	79	78	
106	104	100	118	111	112	117	115	102	112	107	105	104	107	115	116	117	100	112	109	111	118	112	103	103	109	115	102	101	108	110	103	108	108	103	100	119	107	111	108	114	115	100	114	108	113	102	101	117	105	
39	32	32	23	24	20	30	25	28	21	39	27	22	38	28	32	36	33	31	38	26	24	26	24	26	31	22	23	38	39	29	32	38	22	22	36	21	28	21	29	39	26	30	25	34	37	24	24	25	39	
28	28	32	36	33	41	36	41	35	43	36	44	32	44	29	44	42	44	36	41	43	43	42	38	43	40	33	42	36	41	25	38	30	34	32	42	25	38	40	26	32	38	39	40	32	37	37	39	26	33	
23	33	22	30	32	20	24	24	30	33	20	36	31	28	38	37	21	35	21	26	35	39	30	24	37	39	33	25	36	28	33	20	25	38	30	37	22	38	23	32	31	33	22	26	26	24	29	28	22	30	
70	75	73	88	76	75	81	78	87	78	71	87	78	78	77	80	75	69	81	72	69	85	81	87	72	79	74	70	86	81	74	76	70	85	81	76	82	70	83	70	69	69	85	72	83	83	85	73	69	79	
65	66	59	74	68	73	67	65	57	72	64	60	63	69	60	67	63	75	59	65	73	69	60	65	65	59	62	74	63	62	69	74	59	59	65	74	66	60	60	65	70	60	57	70	69	60	61	63	65	70	
91	95	84	92	88	78	86	76	93	80	84	93	88	89	80	78	76	78	81	81	92	88	87	82	95	92	78	79	76	77	90	84	79	89	77	88	83	91	89	86	86	91	84	91	94	89	78	80	82	95	
56	42	45	42	45	48	50	49	40	49	41	58	52	43	51	43	59	57	48	52	43	52	46	50	52	45	46	41	59	46	58	46	52	53	47	53	46	45	52	48	54	51	56	48	51	52	57	46	40	42	
42	40	48	42	47	48	48	44	48	38	49	35	37	44	38	48	47	51	41	43	42	39	40	50	49	47	42	34	42	48	38	47	35	48	46	47	37	49	48	39	51	42	38	37	35	45	47	43	41	34	
41	33	33	43	51	48	34	32	42	46	40	38	45	48	35	50	44	49	33	51	51	51	37	50	45	35	35	46	48	49	51	33	50	47	36	40	39	33	40	35	50	36	49	41	42	44	46	43	45	51	
55	56	55	57	57	54	47	54	53	55	46	52	45	53	50	54	63	54	49	47	46	58	55	58	46	44	47	63	62	55	47	54	54	62	51	46	46	49	49	58	62	52	45	51	56	59	52	45	60	48	
42	52	46	59	54	44	42	51	58	55	43	41	46	43	50	53	51	55	42	56	43	53	48	42	57	48	41	43	43	48	54	49	54	52	52	43	53	49	56	54	54	58	46	45	58	47	46	58	48	50	
40	44	32	33	44	38	30	31	25	26	42	42	32	25	34	38	25	34	44	29	39	37	29	26	43	41	35	43	44	25	39	28	43	26	33	44	35	37	37	25	39	39	30	34	41	25	44	40	39	25	
21	11	22	25	16	28	26	26	24	28	28	25	14	11	15	28	24	29	27	16	19	23	27	22	22	15	22	25	23	20	30	30	11	23	13	12	20	22	17	22	27	23	18	16	21	24	30	11	11	15	
66	61	53	68	54	63	54	55	69	60	60	51	59	52	63	58	57	66	61	64	55	59	66	60	53	53	64	70	63	68	54	67	63	62	51	54	68	68	54	51	65	68	69	51	54	58	67	63	67	55	
104	106	103	119	112	115	120	113	101	102	109	113	109	102	104	111	112	102	101	115	115	112	118	108	120	115	102	103	101	101	108	119	118	111	109	119	114	102	103	119	115	104	114	115	106	118	110	112	113	117	
32	42	44	44	46	37	29	39	36	47	38	46	31	31	39	44	46	32	38	47	38	41	38	41	37	31	33	37	37	28	45	40	28	44	46	35	38	45	46	36	42	42	37	33	46	33	36	44	39	31	
41	54	48	39	46	54	55	53	49	38	49	48	40	50	41	45	38	38	53	43	50	39	55	47	53	47	39	54	49	40	54	45	41	52	36	52	41	44	52	36	38	55	44	41	48	39	44	48	55	39	
23	17	13	22	14	18	15	21	20	5	22	23	23	15	11	6	20	8	5	15	21	23	18	21	13	23	19	14	5	14	7	24	22	23	12	18	23	19	7	22	6	17	8	19	11	6	7	12	20	19	
25	17	20	17	14	12	7	14	12	16	21	24	26	26	15	10	8	19	15	8	25	18	19	16	9	16	8	8	24	19	19	18	18	12	21	14	14	24	12	14	13	26	9	24	16	11	13	16	7	26	
46	39	29	46	32	34	34	31	39	28	30	31	47	33	35	46	44	33	46	36	41	35	41	46	38	42	37	40	43	34	45	28	32	35	47	32	47	43	46	46	32	44	46	41	40	44	40	36	29	33	
75	86	77	79	74	72	74	68	70	77	76	80	75	76	87	69	68	78	72	72	79	80	85	86	68	79	81	82	81	69	79	80	84	73	77	71	73	75	69	75	72	74	76	68	83	78	75	76	73	78	
4	20	6	22	7	13	22	6	18	16	9	21	11	16	14	3	6	7	10	6	11	5	21	19	14	22	9	18	6	5	17	18	8	12	8	12	22	13	7	9	6	10	13	6	5	8	22	9	3	13	
76	70	77	70	65	76	77	77	84	83	74	76	74	81	72	82	81	80	72	68	80	73	84	72	67	72	65	70	70	66	77	78	67	74	84	66	80	81	70	73	83	82	78	65	84	74	66	78	73	81	
37	45	33	39	36	44	38	35	43	48	40	46	32	29	38	42	32	33	41	36	39	46	33	39	46	38	46	43	44	46	35	42	42	44	48	36	37	35	39	47	42	36	43	43	44	29	48	32	46	35	
108	105	103	118	103	110	103	102	115	115	117	117	99	99	103	117	106	115	109	116	105	102	108	108	117	110	99	104	116	105	113	118	103	114	118	101	110	117	110	99	115	116	108	113	113	108	112	108	117	111	
28	35	33	28	39	24	34	36	39	41	33	32	34	33	25	39	24	29	30	36	22	23	38	30	38	28	33	38	30	33	38	22	39	37	35	39	27	39	36	29	39	36	41	31	35	37	26	38	36	41	
27	32	16	19	25	28	29	19	30	31	24	17	14	24	17	19	19	24	17	22	28	25	13	24	32	30	28	17	27	27	18	32	23	13	20	24	29	20	25	20	23	25	30	24	22	15	29	26	14	22	
49	53	50	59	57	53	46	44	45	52	58	56	51	50	56	49	51	50	56	49	53	49	62	50	55	54	48	55	58	55	51	60	58	46	56	53	56	62	53	50	48	45	46	57	59	58	50	48	61	56	
30	41	34	44	42	32	42	37	42	31	44	44	47	45	43	37	40	30	39	39	41	38	36	44	47	29	40	48	38	48	44	39	44	30	39	37	47	31	31	43	39	30	42	43	36	39	42	37	43	40	
76	82	76	84	91	84	85	88	91	83	84	78	95	83	88	93	76	95	78	89	90	90	78	78	91	87	86	87	91	76	79	88	92	81	93	77	88	87	94	85	89	79	87	95	89	77	95	93	77	78	
80	67	69	76	72	79	78	77	78	84	78	78	70	80	80	75	84	76	74	79	77	69	79	80	71	83	80	72	69	79	70	83	82	83	67	86	73	77	82	86	70	77	68	81	71	71	80	80	81	81	
57	50	60	53	49	44	46	46	57	43	50	57	45	57	49	43	45	51	43	60	60	43	60	42	51	50	59	59	49	56	61	60	55	48	42	58	53	55	48	46	45	50	57	47	44	59	50	43	51	49	
111	111	103	99	105	97	106	106	105	106	112	102	104	106	106	99	112	112	111	98	104	102	95	108	112	95	106	109	98	112	105	106	109	111	107	98	95	99	106	98	94	104	104	108	96	102	105	99	95	98	
95	101	102	103	99	97	87	96	87	106	88	96	87	100	105	98	101	103	101	97	105	106	93	89	98	98	95	105	90	105	88	102	92	99	94	94	97	91	106	99	90	91	98	89	100	105	95	103	102	98	
36	37	41	41	49	41	38	36	49	48	53	49	37	47	40	41	44	48	36	54	37	36	48	47	37	39	55	55	48	39	42	46	41	54	37	53	44	43	37	45	45	48	45	51	51	38	43	44	54	38	
105	105	105	105	90	103	107	92	103	96	91	97	90	106	98	93	104	92	102	90	91	101	95	95	98	92	91	100	105	103	108	90	100	101	107	107	99	94	94	108	92	97	97	96	101	98	106	106	108	99	
77	70	70	85	79	72	77	77	67	84	80	73	71	67	84	84	66	79	85	71	68	82	66	84	76	76	69	69	80	74	71	84	75	72	83	81	84	71	70	80	68	75	66	66	78	85	76	66	74	77	
22	38	40	28	31	34	24	35	28	36	25	32	38	26	25	26	34	29	36	27	27	25	39	37	33	26	31	25	33	37	32	38	23	32	27	26	23	37	21	24	34	26	35	38	24	34	24	31	27	33	
88	98	79	95	87	91	91	91	90	97	89	85	92	83	96	81	89	88	98	87	87	95	94	96	98	81	98	85	90	97	92	88	83	92	86	83	85	90	94	89	96	94	79	94	91	89	82	90	84	90	
8	8	12	26	27	9	25	18	22	9	12	8	8	9	16	27	24	17	22	15	8	12	25	17	10	21	25	20	17	19	25	25	15	19	15	10	18	14	13	13	22	10	17	24	22	22	20	10	27	10	
78	68	80	73	79	67	80	72	72	67	79	84	67	84	77	74	81	83	79	75	69	69	79	67	73	78	79	81	86	69	74	70	80	78	78	84	78	71	69	68	84	75	79	84	78	82	86	83	86	78	
98	99	94	86	86	96	90	101	100	88	86	89	88	84	88	99	101	96	85	101	85	91	92	93	99	97	84	91	91	99	83	96	98	101	91	92	90	85	88	96	99	85	89	90	90	87	93	89	88	92	
65	65	84	79	77	71	78	70	70	70	78	76	71	76	71	83	77	76	82	68	79	82	81	83	69	69	78	69	67	76	82	84	82	79	67	74	77	84	81	78	66	72	65	77	83	76	80	81	68	70	
102	102	99	100	118	106	116	116	112	103	109	99	103	111	104	99	99	118	106	102	108	106	99	109	110	109	106	100	101	102	117	113	110	111	106	111	117	114	117	99	117	114	115	105	100	108	112	109	104	99	
87	92	94	89	90	99	98	87	96	97	90	97	93	81	99	87	84	94	96	82	93	80	88	92	83	91	80	89	95	98	85	81	94	86	87	89	85	86	86	88	80	89	86	88	82	86	86	85	83	95	
11	17	14	9	19	20	5	11	15	21	13	13	8	22	9	9	7	23	23	15	14	9	21	15	13	13	7	11	9	13	23	8	6	19	11	5	15	11	16	18	21	14	12	19	16	13	6	21	6	12	
64	64	77	67	66	63	82	68	78	79	66	81	67	76	66	66	74	72	63	68	75	65	67	74	73	70	71	76	70	65	75	76	71	73	72	68	71	69	79	78	80	76	75	75	78	79	69	66	63	68	
16	19	24	23	19	21	30	34	32	17	31	17	22	30	22	24	17	16	26	26	23	18	18	22	18	33	21	23	15	33	31	32	15	26	24	22	17	23	20	26	16	15	15	27	15	28	28	29	26	21	
55	56	58	51	52	60	59	48	52	61	62	45	52	61	60	57	57	45	45	62	46	55	49	58	59	54	48	50	53	53	56	44	45	59	62	59	63	46	50	46	51	61	56	52	50	60	51	62	59	48	
58	49	52	57	44	50	49	45	39	43	42	53	40	47	47	50	52	51	52	40	51	55	41	46	44	46	45	44	39	40	44	39	46	48	54	48	57	42	42	51	40	51	56	55	47	40	56	51	43	42	
30	37	24	30	32	24	35	34	37	34	42	30	29	38	25	32	37	24	43	43	26	35	29	32	43	42	27	24	31	40	24	36	25	30	38	30	28	29	26	41	43	37	30	29	33	24	40	40	35	40	
24	18	16	18	15	16	14	26	29	13	20	30	18	15	21	22	29	16	20	15	17	18	23	18	15	15	12	11	23	11	25	25	12	19	22	21	30	23	29	24	27	21	26	11	27	28	21	26	17	22	
67	67	67	81	75	69	79	71	76	72	74	71	81	75	82	83	72	76	73	78	81	77	75	80	72	72	80	83	73	67	73	84	83	84	76	70	70	82	72	66	84	83	75	72	68	70	71	81	81	81	
58	53	64	57	60	49	68	59	63	54	63	63	62	62	49	63	64	57	60	63	53	56	65	66	58	55	56	56	64	63	50	60	66	59	62	51	50	60	65	60	58	53	59	59	54	57	67	53	66	51	
92	98	98	97	80	98	98	90	95	90	94	82	95	87	90	85	85	96	81	90	81	84	89	94	84	91	85	99	95	96	96	86	89	83	82	86	86	84	86	83	92	81	98	88	96	91	87	93	97	80	
100	102	104	99	95	97	98	99	89	103	97	99	96	99	89	92	92	105	90	97	96	86	94	105	100	87	88	95	102	87	96	95	102	94	98	94	95	95	93	95	95	96	93	104	86	97	101	92	100	86	
