1000
40
41	35	35	39	44	40	30	34	38	35	32	46	37	42	48	35	43	31	42	41	35	48	47	33	47	39	32	45	48	41	48	39	37	30	35	31	39	30	42	42	
35	33	47	34	48	31	49	41	45	36	35	44	32	47	45	49	40	39	34	36	36	37	35	34	32	31	36	47	49	47	38	49	39	35	34	41	33	37	48	34	
30	37	26	24	23	35	37	40	39	29	37	41	26	27	42	38	26	39	35	27	34	23	30	31	33	24	29	41	42	37	37	36	25	37	27	27	41	38	25	41	
41	29	42	41	47	33	35	42	40	42	34	47	36	36	41	33	37	45	40	47	43	47	31	45	34	43	47	29	37	35	34	30	43	44	30	34	31	31	38	37	
116	114	108	115	114	112	104	119	114	116	120	112	119	112	102	120	116	101	102	115	104	111	104	105	108	107	108	114	102	119	120	101	105	114	110	106	110	103	102	107	
40	29	40	33	24	35	31	23	35	24	41	23	23	28	37	38	42	31	25	37	38	31	26	38	38	28	30	39	41	27	35	35	36	30	38	24	40	42	32	24	
92	86	85	84	82	88	84	79	93	89	84	81	80	85	79	86	88	88	81	96	84	79	92	91	86	97	79	88	83	96	97	79	90	86	91	86	91	94	95	84	
67	59	58	65	61	60	62	69	65	60	58	74	72	76	72	58	64	69	68	62	74	66	58	64	74	61	74	76	76	62	66	61	69	76	59	68	71	65	76	73	
27	33	19	32	20	24	19	20	30	22	33	20	23	28	29	20	25	20	25	27	27	24	32	21	32	35	32	22	28	36	33	19	32	19	21	31	27	34	33	29	
39	32	31	39	24	36	38	31	34	35	20	35	33	37	22	26	28	26	32	39	39	33	33	21	28	31	21	35	24	36	37	23	39	32	35	32	25	35	32	39	
15	18	29	15	19	18	23	21	30	25	33	20	15	25	19	18	16	31	19	26	22	26	22	18	26	22	16	33	30	27	15	24	31	30	25	15	15	22	15	29	
55	62	64	55	73	63	72	64	72	56	72	63	57	74	64	60	60	74	61	64	60	68	62	56	73	66	71	55	69	68	61	59	63	57	74	69	72	55	55	66	
110	115	98	107	105	109	116	109	114	108	105	102	110	101	103	104	108	115	106	101	98	98	106	103	117	103	107	98	115	108	112	116	116	113	103	100	100	109	99	102	
29	32	32	18	32	20	26	29	22	32	31	17	26	28	31	34	22	29	27	30	24	23	25	27	19	30	19	25	19	16	20	19	31	20	27	25	32	20	26	25	
82	75	75	91	78	79	80	84	75	87	86	83	83	88	92	91	81	89	80	89	78	84	82	78	89	87	78	75	88	79	83	90	87	80	83	82	84	83	75	83	
43	61	43	54	49	45	47	56	61	59	50	47	45	62	53	50	47	52	44	57	61	51	54	43	54	50	54	53	51	50	46	44	45	53	61	44	59	48	55	47	
72	73	78	86	83	69	76	82	85	69	80	86	75	68	72	85	80	75	84	82	73	71	74	86	83	67	73	83	69	85	84	76	77	73	75	79	77	77	73	71	
23	5	9	9	5	12	16	14	21	6	15	17	24	6	9	6	23	21	12	11	8	17	14	19	7	21	17	13	7	20	11	14	12	23	21	10	9	6	16	12	
91	104	104	85	90	94	98	93	85	100	87	87	103	87	95	85	92	92	91	98	92	103	104	95	93	90	85	96	93	103	87	90	85	99	85	95	99	94	88	90	
53	63	54	57	54	61	62	64	56	66	66	53	55	57	50	53	53	54	47	58	62	65	52	58	48	58	48	64	56	59	54	63	61	61	66	56	48	47	57	56	
30	33	42	37	46	35	29	29	33	41	31	48	33	34	47	30	38	31	37	34	48	29	35	30	31	42	34	45	48	40	46	32	40	38	36	42	38	40	39	38	
36	20	33	27	30	37	26	31	19	20	20	27	28	20	29	21	21	19	26	24	23	26	38	36	37	35	30	24	37	26	22	35	29	23	38	24	32	26	33	33	
86	78	79	85	83	95	78	95	92	86	80	97	81	92	81	92	78	90	88	84	94	94	93	82	94	89	94	91	79	96	79	87	93	84	85	78	86	81	92	89	
43	58	49	46	43	44	48	55	57	39	56	40	45	47	53	39	57	55	43	42	42	57	55	39	44	56	56	55	57	57	45	42	57	55	49	40	40	42	55	54	
18	13	14	24	17	21	21	27	10	26	14	21	18	19	10	27	8	22	18	8	10	17	27	24	24	11	18	9	9	22	25	11	20	16	26	15	12	24	26	27	
70	53	51	66	68	57	51	62	53	61	51	68	65	56	70	58	64	53	52	62	58	54	53	54	59	53	52	67	55	66	68	57	62	62	52	54	70	65	69	54	
41	55	59	42	55	51	59	57	42	56	42	49	41	56	60	55	43	49	57	52	49	48	57	51	58	47	54	56	53	44	56	45	44	59	48	43	58	59	54	52	
22	12	5	17	6	20	19	19	11	23	9	14	23	5	24	16	6	21	22	8	20	18	9	21	13	16	15	23	16	20	9	16	7	22	17	24	22	17	13	15	
60	55	46	48	61	51	53	56	53	47	47	51	52	52	54	43	48	43	53	55	52	45	61	57	58	54	53	57	60	55	56	43	44	48	52	61	48	55	57	53	
32	34	44	36	41	40	31	47	41	47	42	38	32	28	37	37	33	44	34	35	34	36	35	34	43	32	46	37	42	47	37	31	42	45	47	42	33	31	44	32	
101	111	109	94	110	94	98	97	107	97	107	104	105	97	113	111	108	110	113	101	110	102	105	107	111	105	108	96	109	101	106	100	112	110	101	94	106	107	108	103	
97	96	111	98	98	114	111	109	106	107	111	107	113	101	109	111	98	112	114	109	108	99	102	102	112	99	109	114	98	104	105	101	102	99	111	104	110	106	110	113	
19	18	13	14	20	30	17	23	24	25	28	22	20	27	12	28	17	30	22	13	30	20	24	15	26	27	30	12	22	28	15	23	29	28	29	21	29	29	29	21	
36	45	31	37	32	45	49	36	41	49	32	32	44	38	42	38	35	48	40	40	39	47	44	34	33	41	49	33	50	31	39	38	48	33	31	49	47	41	47	34	
89	91	95	92	77	76	80	81	79	81	84	80	88	77	92	89	76	87	88	77	86	90	76	77	83	89	93	94	79	86	85	95	78	92	90	86	94	95	86	84	
24	6	10	14	17	25	18	12	7	18	7	8	21	13	19	16	11	13	12	6	12	17	22	16	7	10	14	20	6	18	15	20	24	23	7	15	14	6	20	15	
9	13	7	15	12	7	14	22	7	23	21	25	15	10	24	19	14	8	16	9	9	11	26	14	14	17	17	11	21	21	15	9	13	19	13	11	8	23	8	10	
27	40	40	30	37	29	29	31	35	38	24	31	39	26	25	33	38	29	24	32	24	23	34	30	30	24	27	26	41	24	28	25	26	31	33	30	25	33	39	38	
33	34	28	15	27	27	26	25	28	22	15	19	25	22	31	16	23	15	24	21	23	21	20	17	17	24	15	19	33	33	17	32	18	21	20	23	32	32	23	19	
20	27	19	25	20	23	28	27	25	22	18	17	34	24	31	35	21	24	36	21	20	22	25	33	36	19	32	18	24	23	28	22	30	24	23	32	33	23	32	35	
24	25	31	26	16	25	16	32	31	31	14	27	32	19	29	15	20	20	30	25	30	23	16	24	22	22	16	20	17	30	20	19	21	28	18	21	19	14	16	28	
64	75	63	80	81	77	76	66	64	67	63	80	63	80	72	78	81	81	80	67	62	79	62	74	64	68	75	66	74	72	73	76	65	65	64	67	66	79	74	69	
21	7	15	17	20	5	13	12	9	23	7	16	21	10	18	21	9	5	22	10	22	4	15	21	12	15	11	21	7	7	17	16	4	13	21	14	8	9	16	8	
70	72	74	83	69	83	80	79	79	83	75	70	75	81	88	69	80	79	81	85	73	82	78	88	88	86	87	76	86	81	75	78	81	70	85	73	79	74	87	74	
34	29	34	25	36	39	35	35	29	32	37	39	29	31	42	33	37	36	39	39	37	24	33	33	30	33	43	39	27	33	41	27	36	38	38	40	36	40	40	37	
72	70	69	67	64	67	65	61	71	61	62	66	62	67	72	62	61	70	70	65	57	61	69	68	63	69	66	57	71	66	60	69	70	69	68	68	62	70	72	63	
84	77	74	73	75	74	81	79	87	85	79	82	80	74	83	76	88	77	75	77	88	76	83	75	86	82	92	73	75	85	90	91	89	91	80	87	77	77	76	75	
19	38	38	20	32	25	26	20	28	20	26	28	22	27	21	30	38	36	37	27	30	36	19	24	30	38	23	30	32	30	31	37	23	34	21	27	23	19	28	29	
116	104	107	99	108	100	112	111	113	114	115	103	100	113	103	108	97	113	111	104	107	113	101	116	110	97	103	97	115	103	110	106	97	113	102	101	99	115	104	99	
68	49	50	66	64	68	50	52	68	52	60	67	50	56	63	63	62	54	68	51	62	63	57	62	67	68	50	54	50	63	62	55	59	66	57	58	60	50	59	64	
83	70	84	86	70	76	80	86	69	75	69	82	72	71	69	84	71	85	79	67	84	72	73	86	77	75	77	67	86	68	68	69	72	67	80	74	80	74	74	68	
61	71	73	61	70	68	71	74	63	70	68	77	72	77	65	70	73	69	74	67	62	62	67	70	65	62	70	66	75	65	77	71	70	76	68	61	72	67	76	76	
53	45	46	52	38	50	54	49	56	56	38	47	39	42	49	53	42	40	54	45	48	46	57	57	57	45	39	57	55	57	46	44	44	50	54	49	44	49	55	49	
115	111	96	112	98	100	108	115	114	114	104	107	102	99	100	99	102	105	110	99	114	100	111	109	96	100	105	104	108	97	103	99	97	106	106	112	114	109	102	100	
29	30	28	28	26	25	19	17	21	18	23	22	20	32	29	20	16	19	24	31	18	32	30	17	14	24	14	27	23	23	23	23	13	31	15	25	29	15	29	21	
87	78	81	87	86	82	73	88	83	81	82	72	86	86	90	72	74	71	87	76	77	74	85	89	85	86	88	76	85	79	85	87	80	84	86	88	76	86	83	90	
95	91	102	89	100	103	102	94	98	98	97	93	91	100	89	91	108	104	94	89	93	92	103	103	90	98	105	104	107	99	93	89	107	107	106	97	93	107	94	94	
30	25	31	24	15	21	14	26	32	30	21	28	20	23	32	19	21	27	21	14	16	13	20	16	30	29	14	31	23	30	26	20	29	30	27	15	16	27	18	18	
38	44	55	43	46	43	48	38	40	54	51	46	53	46	42	43	53	44	39	44	52	57	46	44	45	53	48	50	46	50	38	55	43	53	44	39	43	42	43	51	
67	68	60	66	62	66	75	58	71	57	59	63	56	62	71	61	62	61	56	60	66	66	74	59	61	74	63	75	60	56	67	56	66	59	63	72	66	73	63	68	
56	66	67	73	61	61	62	63	60	58	71	70	60	72	73	56	67	58	70	66	56	56	71	57	57	68	63	58	54	60	73	64	58	60	56	71	54	64	66	60	
89	98	85	88	102	96	84	94	99	95	92	87	88	84	91	97	87	92	86	98	100	84	90	86	83	83	93	83	102	88	102	85	84	86	87	93	98	83	93	88	
93	103	94	90	88	99	98	85	97	100	87	87	95	97	91	99	99	89	84	100	90	98	101	90	84	101	86	96	101	98	89	98	89	89	91	87	93	94	93	102	
16	18	25	7	21	15	16	11	6	9	25	7	8	8	14	24	12	18	10	23	13	10	18	9	6	6	15	7	19	19	25	8	12	19	23	20	19	25	11	14	
21	11	18	18	19	22	11	24	15	10	16	13	24	27	10	25	14	27	14	24	14	24	10	14	12	22	17	29	12	23	29	14	22	24	26	24	13	23	20	28	
67	67	51	54	52	53	63	54	64	65	53	59	64	64	55	52	53	51	52	69	64	53	65	54	66	55	68	57	66	67	53	58	63	56	63	63	66	62	67	62	
43	38	40	48	45	41	43	37	33	48	48	45	46	34	47	50	46	50	39	47	36	46	39	40	47	50	51	35	50	50	49	44	46	33	35	46	40	32	35	51	
42	38	34	50	50	33	43	40	40	46	36	32	37	50	44	51	35	45	46	44	40	32	47	40	34	47	43	43	36	38	42	42	45	33	40	38	48	33	36	47	
72	64	71	61	61	80	66	78	64	64	65	80	62	76	78	65	68	61	78	75	80	76	64	61	67	66	67	65	63	69	72	80	76	76	78	75	73	76	61	67	
91	99	99	96	84	94	97	88	85	88	91	100	87	92	92	92	89	88	81	97	88	88	81	89	97	91	97	99	87	83	81	83	81	87	83	85	82	92	88	96	
89	93	95	89	96	97	88	92	98	95	99	94	83	101	89	97	101	96	97	100	91	87	99	94	95	101	94	85	90	84	92	93	101	96	93	96	84	96	95	83	
53	65	68	66	61	68	54	57	66	70	56	65	55	69	62	65	64	67	54	59	62	65	52	61	54	60	65	68	69	61	56	66	60	52	51	65	70	67	52	54	
71	78	63	75	69	78	75	73	73	77	73	62	72	77	67	75	66	71	74	75	73	78	63	65	76	72	67	75	67	78	62	63	72	81	63	67	77	62	81	76	
36	37	48	38	40	46	42	40	34	35	37	34	41	47	36	36	43	42	32	37	32	43	41	49	34	43	42	37	34	42	37	41	50	45	35	46	33	39	51	40	
64	59	55	55	51	53	62	49	57	46	64	60	61	55	53	47	65	60	57	56	50	51	49	55	62	64	52	51	65	57	46	47	46	60	64	56	50	63	51	60	
65	69	56	64	64	62	63	72	67	62	64	56	73	67	68	69	62	65	68	58	71	72	66	58	57	67	63	66	69	71	55	55	59	62	61	70	59	61	74	64	
72	75	64	64	66	79	80	69	71	72	63	79	64	72	74	68	75	62	71	74	66	66	72	65	64	65	76	68	80	75	75	63	75	66	61	66	75	61	67	68	
102	88	95	85	89	94	95	102	88	86	95	90	97	84	97	85	91	84	98	95	100	90	86	96	103	100	92	90	102	85	90	98	95	89	97	100	89	92	88	87	
102	111	114	111	105	103	112	100	103	112	114	115	102	96	104	104	109	103	102	110	114	100	103	104	98	100	103	107	113	113	113	101	102	98	107	113	111	102	106	99	
51	64	50	46	50	57	59	58	60	62	63	58	51	64	46	59	62	59	60	64	55	52	50	47	57	58	62	55	63	63	51	49	57	55	56	55	45	60	60	56	
78	82	70	68	85	79	67	66	69	67	85	78	69	67	69	75	83	71	83	78	85	69	72	79	66	67	82	78	67	73	77	79	84	72	67	76	85	82	82	67	
26	10	15	14	23	22	10	17	13	15	20	17	12	24	24	27	17	10	18	16	15	28	29	26	19	20	10	18	13	20	17	27	24	19	29	16	20	15	20	20	
88	88	79	88	73	73	78	71	76	83	72	75	85	88	83	83	75	88	78	75	85	73	73	83	79	74	75	85	77	72	89	82	86	89	75	85	83	89	80	81	
20	25	32	38	33	22	34	26	39	36	30	31	29	29	26	21	34	29	32	37	21	25	39	27	29	35	22	37	27	34	37	31	34	27	25	39	33	31	32	27	
74	80	72	69	69	87	70	81	75	83	72	80	69	82	75	73	84	75	78	76	73	76	83	78	69	86	72	87	88	80	83	76	74	73	71	70	76	76	69	80	
74	63	81	68	68	73	75	79	69	73	72	76	66	77	81	62	81	63	77	72	65	66	67	71	81	62	77	77	72	66	71	81	65	78	72	70	79	65	64	62	
99	97	89	98	86	99	83	95	85	93	89	83	81	95	82	91	97	88	92	95	91	84	83	94	99	92	89	80	97	89	90	87	99	87	92	95	99	89	97	82	
89	74	75	79	74	80	87	84	88	79	80	72	72	70	80	84	79	76	87	82	71	76	70	75	71	86	71	87	76	76	85	87	73	80	85	73	74	81	73	80	
94	106	104	100	98	89	100	87	97	105	98	101	96	95	96	90	103	97	100	95	105	90	103	105	98	106	91	106	95	103	92	101	92	104	102	99	97	101	100	104	
102	92	101	98	101	106	90	107	104	100	106	99	94	94	108	93	92	101	98	97	102	89	94	96	91	95	108	95	108	102	99	94	96	89	105	108	95	104	95	91	
69	81	70	67	79	74	71	62	69	76	75	67	64	67	72	78	78	69	73	74	79	71	67	78	68	78	77	63	68	73	75	79	78	70	79	74	73	76	75	72	
70	60	76	78	67	69	64	60	77	65	64	65	77	65	71	71	61	64	61	61	66	69	73	59	62	64	65	74	71	64	72	72	74	69	63	62	62	65	70	70	
25	19	15	23	25	23	23	13	9	20	8	23	10	23	25	13	17	13	14	20	12	13	24	18	11	10	11	13	19	15	17	18	13	14	8	22	22	17	23	17	
22	9	21	19	25	25	14	25	9	17	13	9	8	8	10	10	14	20	10	14	19	20	24	9	6	16	21	22	12	10	16	22	15	25	24	20	10	10	16	19	
32	42	47	37	33	43	30	43	31	43	40	47	33	36	43	30	49	30	41	35	48	42	48	37	34	43	40	34	44	35	31	33	49	47	41	32	44	39	43	32	
35	33	35	51	34	37	43	37	35	33	40	48	51	38	39	35	40	36	37	43	35	32	48	51	51	40	49	36	37	34	38	43	39	35	51	36	43	41	39	32	
53	43	53	46	51	38	41	49	38	47	46	53	49	46	39	51	43	48	43	54	57	39	49	47	53	55	42	45	49	42	48	38	41	40	49	48	51	57	42	39	
23	18	31	22	28	15	26	32	29	19	31	14	14	21	18	25	23	26	30	27	18	19	25	23	23	26	15	30	29	21	28	15	15	32	20	19	24	21	18	16	
83	77	80	73	76	72	70	77	83	76	72	73	67	68	83	86	72	80	83	67	78	71	85	80	76	71	80	68	79	68	84	71	80	74	81	83	78	83	67	85	
76	83	89	74	79	87	86	89	76	93	81	78	91	86	87	84	83	89	88	77	84	74	82	87	88	85	79	86	82	80	85	90	93	85	83	89	82	81	86	84	
97	106	104	99	104	91	91	98	107	100	103	93	105	91	98	102	106	91	91	108	94	104	105	94	96	98	109	100	97	101	96	98	96	103	96	100	91	95	96	98	
96	100	98	113	107	110	110	97	109	101	110	115	107	110	114	105	106	108	110	101	101	99	101	106	100	107	98	100	100	108	112	105	109	114	109	99	106	98	115	114	
63	66	65	50	48	55	49	49	59	56	51	60	63	49	48	56	48	64	56	51	55	52	63	47	57	63	51	53	48	66	62	50	57	53	56	59	58	49	47	56	
113	111	116	113	108	116	118	112	108	115	110	113	115	113	116	100	104	107	113	102	105	111	108	107	118	109	105	113	107	102	104	117	101	101	115	108	109	111	105	104	
80	89	76	80	81	79	72	72	87	78	86	70	88	89	87	79	84	89	70	80	88	76	78	87	83	83	71	85	87	80	85	84	85	76	77	76	76	85	79	81	
32	42	35	33	38	43	43	46	48	40	34	37	45	47	41	40	47	36	43	46	43	41	47	40	47	37	41	47	34	44	48	38	31	44	44	46	42	39	49	47	
96	103	106	97	108	108	94	101	104	94	97	97	104	112	104	109	93	101	112	112	99	102	100	106	96	103	102	105	93	111	97	110	110	110	105	107	110	95	102	108	
37	54	52	36	47	50	38	50	37	51	43	42	47	52	46	46	39	46	54	53	50	54	45	41	51	39	43	43	54	42	47	47	43	43	50	52	40	53	41	38	
92	96	88	93	99	97	86	98	96	93	91	86	98	84	95	91	81	82	83	83	90	88	95	91	91	99	89	82	87	97	90	97	87	98	94	86	84	95	88	96	
10	19	21	9	15	3	9	10	20	17	5	9	13	7	14	7	11	22	6	18	3	9	4	16	9	10	6	8	14	11	15	14	11	7	19	17	9	4	12	21	
11	13	27	10	23	11	29	17	20	25	11	20	14	26	28	11	16	11	24	26	13	13	26	23	17	25	17	24	19	27	16	26	23	22	14	19	13	21	10	25	
119	106	109	100	113	106	107	103	116	114	102	113	102	110	105	105	100	117	100	117	116	107	104	117	114	110	108	106	119	115	104	104	114	105	107	113	108	101	103	119	
47	62	56	50	65	63	57	61	61	54	47	62	55	59	59	50	58	61	63	62	58	53	57	60	65	64	47	64	58	51	50	46	46	65	47	63	47	50	62	46	
21	16	3	16	9	21	15	16	11	16	21	22	14	18	15	22	3	17	8	16	21	20	4	14	19	6	16	9	17	11	9	19	17	19	3	8	10	13	13	22	
26	20	27	19	27	34	37	25	28	38	32	28	38	22	28	36	27	27	19	35	19	25	31	22	19	27	25	36	26	19	33	31	35	32	38	34	38	24	34	23	
65	63	61	63	56	74	74	67	66	72	60	66	58	71	58	62	71	59	66	68	71	62	57	66	66	71	63	58	70	74	57	71	59	58	65	74	71	59	69	61	
29	28	39	24	39	38	28	23	30	23	28	36	27	25	28	32	41	23	39	22	24	26	30	38	30	30	38	41	30	28	22	27	31	32	24	33	40	25	30	35	
86	86	86	95	105	93	95	98	91	105	92	101	92	92	97	90	99	94	101	103	89	86	99	97	103	89	100	102	87	93	88	87	94	96	98	93	100	86	92	86	
66	65	69	78	65	66	79	79	72	75	72	64	70	75	63	71	70	65	69	71	76	82	71	66	72	65	81	66	76	71	76	78	63	78	63	80	71	73	81	80	
21	19	31	15	21	29	29	30	31	32	16	26	27	22	31	23	23	18	15	15	23	19	26	22	18	16	17	34	25	18	32	23	27	22	34	24	31	27	27	24	
61	69	74	71	64	57	64	65	62	76	60	57	71	68	63	76	65	61	57	70	57	72	61	75	74	69	73	61	67	58	76	61	57	66	67	68	62	74	75	67	
92	85	88	91	92	101	100	100	87	93	88	89	94	85	88	101	99	88	90	82	95	82	85	91	85	94	91	93	101	87	94	95	85	98	83	88	99	96	83	88	
52	61	70	71	65	62	56	59	71	67	70	69	69	59	66	56	53	66	67	60	69	60	56	52	54	52	66	66	69	56	57	59	62	71	67	53	68	59	57	71	
105	100	96	100	93	103	99	102	104	104	103	102	90	104	103	93	94	107	105	90	90	94	100	103	94	88	93	94	104	102	107	93	98	106	107	95	105	105	103	94	
33	21	26	27	34	33	32	28	23	29	20	24	26	33	25	28	24	35	18	34	22	24	26	26	24	29	21	22	24	33	27	21	28	32	35	23	34	22	16	19	
56	54	48	54	52	55	57	52	62	62	51	63	56	56	59	64	60	53	51	65	52	49	61	58	62	58	64	60	52	63	62	58	62	54	65	51	49	52	55	46	
86	81	78	81	90	81	85	88	81	83	83	77	92	82	89	73	90	80	78	81	75	86	86	74	75	81	73	92	91	75	74	81	89	85	80	89	75	79	75	92	
14	25	22	25	22	12	14	24	21	11	20	23	10	15	24	20	11	24	10	25	6	18	22	19	19	7	7	24	17	14	9	9	6	21	20	20	21	19	14	10	
33	26	23	31	30	32	37	24	33	23	37	27	34	22	32	21	26	37	28	22	29	21	29	29	31	33	33	21	20	24	37	38	20	37	31	20	21	32	27	32	
24	38	34	20	22	33	19	19	24	22	37	23	32	31	28	29	23	20	20	20	22	32	21	24	32	19	19	31	22	34	20	38	32	32	35	25	30	33	22	24	
54	59	52	56	59	52	50	69	66	50	53	63	54	51	57	64	68	61	66	68	69	54	69	67	67	64	52	50	63	56	51	50	65	64	51	54	60	51	57	51	
76	74	87	90	86	75	82	84	80	74	90	77	75	85	81	79	91	85	72	73	86	89	82	89	75	87	72	82	81	74	81	77	84	78	90	82	90	76	89	83	
17	8	20	14	15	21	19	7	11	14	16	19	16	8	6	19	9	4	13	11	18	18	19	19	7	5	17	20	15	7	11	13	23	8	8	8	18	21	17	4	
13	23	22	25	21	12	12	6	6	9	12	21	7	15	13	11	14	11	23	25	10	18	15	17	6	16	24	14	23	18	22	22	20	11	16	8	17	11	6	12	
50	57	61	52	64	64	53	45	46	50	58	49	58	63	54	63	53	52	46	46	51	62	64	53	48	54	49	56	63	50	57	62	55	64	54	55	58	49	45	49	
27	35	30	34	35	32	33	43	39	31	39	44	36	28	39	38	31	44	40	41	37	46	42	29	46	46	30	41	43	36	40	41	44	27	44	45	35	30	34	45	
49	31	36	38	45	49	48	39	41	43	44	48	40	43	32	44	49	45	50	36	50	41	38	43	46	40	37	48	38	36	39	49	37	34	43	42	41	34	40	39	
24	27	29	37	22	25	38	34	40	29	34	39	37	21	32	32	38	36	31	30	38	29	31	38	23	33	38	34	23	25	39	36	33	24	23	31	26	31	36	29	
108	113	98	101	113	95	103	114	103	97	112	101	105	97	105	113	97	105	110	99	104	107	105	96	97	114	112	95	98	97	99	101	108	102	111	95	103	107	102	95	
50	43	37	44	53	50	53	42	37	44	44	53	50	45	47	48	36	44	43	44	51	45	53	54	36	46	55	42	50	39	44	45	39	51	53	36	48	41	52	36	
