1000
50
92	95	93	101	107	97	108	108	108	90	99	103	101	98	100	98	106	104	103	91	105	98	107	108	97	94	99	89	99	101	93	96	108	92	105	103	95	97	105	93	102	95	102	102	94	107	99	90	100	93	
13	29	20	11	13	15	22	13	23	13	26	28	14	28	18	28	26	27	21	12	22	10	18	15	23	25	25	21	18	23	29	24	25	23	22	22	22	21	20	18	23	10	24	14	10	15	24	19	28	19	
76	65	74	78	74	77	77	73	73	62	80	66	69	67	74	72	68	72	75	78	75	67	78	64	80	75	78	77	67	71	64	78	65	67	78	75	66	72	70	69	64	62	62	81	68	80	64	79	69	78	
21	30	16	15	31	17	28	19	13	13	25	22	27	14	14	18	23	27	23	26	23	14	23	13	16	29	29	18	13	13	12	13	13	19	23	25	30	13	13	22	15	31	28	15	29	27	29	12	14	12	
35	28	24	41	41	37	25	32	39	35	27	31	37	38	27	39	37	33	39	30	34	39	32	30	30	31	27	38	41	24	36	22	32	31	22	32	24	31	38	28	40	32	31	36	22	40	36	29	26	23	
69	74	75	58	57	58	68	60	69	74	67	71	72	68	72	60	69	60	69	64	68	73	60	57	56	63	71	71	63	60	61	71	63	64	65	58	58	59	61	61	66	63	58	70	62	68	70	59	69	63	
76	89	75	91	85	89	83	77	77	77	77	91	86	81	75	73	85	92	90	86	89	86	77	74	92	79	85	85	90	89	85	88	89	92	75	78	80	89	80	81	82	84	79	91	80	79	88	75	84	81	
69	57	72	63	63	58	68	67	71	66	68	76	70	66	74	68	70	71	66	60	72	76	72	74	64	71	64	58	62	72	76	71	71	74	57	62	69	63	58	59	68	65	75	65	70	58	74	69	66	64	
59	62	49	62	51	50	51	50	63	49	49	62	58	67	50	65	50	60	62	66	51	57	62	61	55	65	57	52	67	67	58	67	60	67	55	60	64	66	63	62	59	52	51	57	65	50	62	64	58	68	
70	64	60	68	67	62	64	58	75	67	68	66	74	75	70	59	72	58	75	70	60	63	58	69	67	67	74	67	69	62	69	65	64	63	69	59	62	72	75	71	74	74	58	70	66	62	58	72	57	66	
80	89	84	95	86	88	88	91	80	86	89	92	95	85	80	78	88	89	93	81	89	81	88	78	87	89	93	85	91	82	85	81	93	79	85	94	87	92	84	82	93	78	96	92	94	83	94	89	84	84	
67	67	64	63	68	70	70	57	74	59	65	62	63	67	58	60	61	61	60	67	62	63	67	63	72	74	64	64	71	64	69	69	69	73	70	60	69	61	62	64	67	61	56	59	59	57	75	67	61	56	
78	81	75	72	82	89	72	80	83	85	76	90	85	79	77	85	84	85	87	81	74	86	77	81	82	77	87	82	86	88	71	73	83	76	80	80	75	84	89	85	80	88	79	88	80	89	89	84	74	78	
63	60	66	60	64	67	61	64	65	66	53	57	60	49	66	65	64	66	61	65	57	64	55	65	63	54	57	57	55	52	61	59	66	63	61	50	61	58	67	64	64	61	53	51	66	55	66	50	66	61	
39	27	33	22	22	26	33	32	21	40	40	21	37	38	23	39	32	22	29	31	34	34	37	27	28	25	21	30	37	36	37	39	30	28	31	23	36	24	22	32	38	22	33	29	34	38	40	28	34	26	
30	29	24	22	38	26	22	33	37	23	22	27	36	26	29	35	26	31	32	38	37	32	33	22	31	24	32	22	38	38	28	37	28	19	21	36	22	27	26	23	37	33	37	24	37	21	38	23	23	35	
96	91	102	90	98	86	98	96	103	95	102	85	87	86	91	90	96	89	92	95	92	98	98	89	92	90	92	94	102	85	95	97	93	90	100	95	102	87	90	87	97	93	91	91	98	100	94	95	94	90	
27	38	22	33	32	38	36	26	36	20	36	23	38	31	25	33	22	36	24	23	25	20	34	28	23	20	27	20	33	31	27	31	27	33	34	35	28	25	28	20	29	23	20	34	23	25	28	37	28	20	
43	43	49	35	35	41	35	33	37	51	38	41	33	41	33	42	52	35	34	47	44	44	49	37	52	37	37	34	38	38	40	39	33	52	43	39	37	42	52	51	45	50	39	47	48	34	52	35	41	41	
53	61	59	63	55	60	54	60	52	55	64	57	55	53	54	70	69	54	65	63	67	69	57	71	55	58	55	59	70	67	52	52	61	60	64	70	69	54	67	55	66	53	54	60	67	70	69	58	59	64	
105	91	101	106	98	91	97	103	101	107	93	101	104	92	107	109	93	98	94	106	101	103	107	103	96	91	105	91	106	106	108	93	104	91	95	106	91	105	90	90	90	96	103	91	107	106	95	100	107	96	
46	50	56	50	37	43	40	52	51	50	45	37	46	49	55	48	52	42	51	44	56	38	43	49	51	54	40	51	41	38	56	47	38	46	48	45	46	41	43	55	49	50	53	55	39	43	42	47	52	46	
117	113	108	98	111	116	112	98	108	112	103	103	116	100	109	115	99	114	115	111	111	109	102	100	110	105	105	104	104	107	111	101	105	100	109	108	109	107	114	103	102	100	117	116	116	113	104	115	100	115	
71	78	80	84	70	88	77	81	74	84	79	83	75	87	89	74	71	89	80	76	86	73	78	84	80	82	89	89	89	88	83	79	80	88	73	72	71	82	89	76	86	85	85	75	70	86	77	72	74	79	
58	69	58	76	72	76	61	57	67	64	65	68	66	76	69	62	70	58	67	71	74	66	57	68	57	72	57	73	73	66	69	68	74	70	70	60	66	72	64	65	68	71	71	57	67	70	66	60	60	61	
98	93	103	88	103	89	88	87	92	105	99	90	87	88	90	96	99	86	96	91	90	100	97	101	105	104	90	96	105	97	89	89	88	102	92	86	95	104	96	96	102	103	89	104	96	97	105	88	102	86	
29	37	34	38	35	33	41	31	34	31	35	40	37	28	41	40	39	30	37	41	25	26	40	37	38	30	38	28	40	24	42	37	39	37	24	43	26	33	41	39	30	24	33	33	43	28	40	41	34	34	
50	42	46	57	45	60	47	46	59	41	47	54	56	49	46	49	55	57	52	53	49	42	59	59	42	47	53	49	56	43	60	43	41	47	49	56	60	42	53	46	54	42	50	58	58	57	57	50	56	42	
99	107	102	103	99	94	106	98	104	92	108	105	102	94	102	101	101	98	92	99	95	95	95	100	105	109	92	102	91	97	99	93	103	101	100	99	102	104	108	109	106	97	97	90	108	102	101	97	109	94	
25	40	43	28	25	34	34	28	29	27	41	25	42	27	42	33	43	26	36	34	26	34	43	26	40	36	30	44	28	36	27	31	36	34	37	40	25	42	43	39	25	30	41	43	38	36	42	35	44	38	
77	73	75	61	69	58	59	71	66	66	62	77	73	59	66	58	75	63	65	65	58	69	76	76	69	77	63	63	73	60	66	73	68	70	66	67	75	65	60	72	68	63	75	73	67	59	61	63	75	77	
106	115	114	111	101	118	111	112	104	106	109	117	113	111	107	110	108	111	115	106	101	117	114	117	108	100	112	111	102	102	114	100	115	118	113	104	116	109	114	115	117	102	117	101	115	114	99	104	113	107	
100	112	99	106	109	111	108	104	106	95	100	93	112	108	97	106	108	106	109	98	102	109	96	100	94	110	98	93	111	102	93	96	105	101	96	108	103	111	94	98	96	103	102	95	106	108	93	97	108	97	
41	49	51	46	50	55	50	36	55	55	38	53	42	40	50	41	50	48	40	38	53	38	39	45	38	53	38	46	55	41	52	50	39	46	46	53	45	36	45	50	37	47	41	46	38	40	55	52	37	38	
36	36	30	34	43	44	42	37	47	42	36	31	45	36	30	34	47	29	40	32	29	30	30	37	47	29	36	36	41	44	45	29	43	38	46	37	28	39	32	39	47	45	41	28	35	35	45	42	33	38	
77	68	67	72	79	66	81	72	82	74	76	67	76	76	79	64	74	74	75	76	73	73	80	76	80	73	65	69	83	66	64	79	66	74	72	70	82	76	75	71	76	68	81	79	64	71	83	66	80	82	
59	57	67	68	59	55	55	67	54	71	61	60	69	60	59	65	69	65	66	62	56	68	58	71	56	66	65	55	54	69	54	69	69	59	70	63	58	55	63	54	59	70	57	68	68	56	62	61	66	60	
108	99	106	102	97	104	104	106	97	94	106	111	106	108	104	112	102	98	108	101	107	95	109	101	101	105	98	109	111	97	108	110	103	106	108	96	106	100	109	109	105	98	95	105	96	97	113	96	96	104	
29	24	22	31	34	24	35	29	34	31	18	25	29	27	19	21	16	22	26	31	28	27	17	20	27	29	21	27	25	28	26	16	25	26	26	19	17	31	30	30	25	29	32	20	22	19	17	35	32	25	
110	99	98	108	112	107	98	109	96	111	111	93	93	98	99	93	97	109	95	109	103	108	102	107	103	109	98	100	95	101	96	109	111	107	108	111	93	95	100	106	112	107	94	100	112	96	97	106	103	103	
29	37	38	46	34	29	43	40	37	29	46	31	45	42	31	47	37	42	29	35	31	34	28	47	29	47	45	33	36	36	47	35	32	35	37	45	42	41	46	38	35	32	40	34	42	44	46	46	42	42	
83	81	88	84	83	75	81	84	87	76	86	87	84	81	75	83	79	92	79	76	80	79	90	83	85	83	76	93	75	90	81	87	85	81	75	91	89	76	78	80	93	79	90	84	87	82	76	78	86	83	
95	96	99	109	103	109	96	102	102	95	90	105	98	92	94	108	92	90	109	108	106	108	104	105	99	94	105	102	93	91	104	91	96	92	105	104	92	97	102	101	97	106	101	104	105	97	101	94	100	92	
25	35	31	40	27	34	39	31	33	36	24	29	39	33	29	33	28	39	39	41	26	38	33	36	28	33	35	25	40	35	25	40	36	40	24	38	28	26	28	33	31	35	33	29	40	39	28	30	32	23	
66	59	59	69	55	71	70	61	57	63	70	65	54	63	54	57	60	65	70	69	59	66	64	67	59	52	71	71	52	70	70	52	61	65	59	53	68	61	71	58	59	60	58	54	60	59	65	59	63	52	
27	41	29	34	37	45	32	33	32	35	45	27	42	27	37	39	44	40	36	36	36	30	44	44	46	34	36	30	46	27	46	41	32	30	45	45	28	43	30	28	41	39	41	33	37	31	41	34	46	31	
49	44	48	40	49	35	47	36	46	36	38	35	47	37	47	43	37	34	49	49	44	36	39	42	49	32	39	39	39	43	38	42	32	49	50	36	33	41	39	46	34	41	48	40	47	35	46	49	32	36	
20	10	14	17	12	16	10	21	21	15	13	16	14	11	22	28	25	25	15	9	24	11	19	18	19	10	20	10	12	25	19	16	19	11	17	16	17	26	22	21	9	15	16	9	10	10	11	22	9	25	
112	98	105	113	108	101	114	116	110	108	105	108	115	116	116	109	115	110	101	98	98	111	108	102	111	99	106	100	112	100	108	97	113	99	106	113	113	100	113	109	110	103	100	104	102	98	106	111	102	103	
20	4	21	11	4	14	11	10	5	13	7	7	19	12	14	11	12	20	9	9	16	13	7	12	4	17	11	2	16	21	9	11	13	18	16	12	12	21	10	19	21	2	9	15	19	12	3	18	9	21	
14	30	29	19	23	18	21	32	24	14	19	30	28	26	18	17	32	22	20	14	29	18	31	26	25	27	25	21	27	32	20	13	28	29	29	28	30	20	25	15	15	25	13	27	31	16	20	26	32	27	
84	95	90	80	89	95	92	89	79	94	91	78	84	87	87	81	84	79	86	78	97	84	84	92	90	92	88	84	86	97	81	83	95	82	83	85	78	87	97	94	95	90	91	86	82	80	96	82	95	86	
94	92	86	81	79	81	83	96	91	86	81	81	83	84	80	90	92	80	82	86	87	89	90	86	85	98	98	83	95	91	87	97	88	96	91	87	80	91	97	87	98	94	85	79	86	82	95	90	79	84	
41	23	40	27	34	33	36	41	26	41	35	33	35	33	33	31	37	32	32	31	38	32	25	37	23	41	35	40	30	23	35	38	25	33	33	24	30	31	25	28	26	23	35	37	38	38	29	26	23	37	
39	30	39	39	48	48	33	42	35	44	41	35	48	41	34	33	41	40	32	49	48	47	48	47	41	37	34	34	40	34	42	45	33	42	39	43	40	43	39	43	40	36	37	31	48	37	48	43	40	36	
36	27	34	40	31	37	28	34	38	37	33	36	36	44	40	32	32	43	45	34	30	28	30	42	31	36	30	29	37	39	36	38	30	30	45	34	28	45	37	45	42	44	32	44	43	35	38	36	38	43	
83	83	79	83	86	92	80	79	81	89	79	87	76	79	77	87	89	84	91	92	85	90	87	87	79	92	82	89	90	92	74	92	75	75	91	75	89	86	88	91	92	82	83	82	74	82	75	75	89	84	
111	106	117	110	117	102	118	110	115	102	103	107	106	106	107	111	107	117	119	105	109	113	107	101	111	117	105	115	104	110	102	114	115	118	106	112	118	101	114	117	109	103	112	112	107	112	106	114	106	106	
97	96	87	91	103	102	103	97	98	101	102	88	96	93	97	104	105	92	100	88	91	91	99	104	96	87	101	104	95	93	100	97	101	99	96	102	104	89	92	87	102	93	90	97	104	91	92	105	99	92	
67	83	66	80	78	74	73	83	76	73	74	84	81	74	73	66	66	72	73	70	76	84	84	68	69	79	80	82	78	77	74	81	82	76	73	78	76	83	71	74	74	82	69	73	74	79	68	82	66	80	
39	38	38	44	37	36	46	40	30	30	36	46	43	33	42	45	39	32	44	43	34	36	33	32	43	37	33	38	39	30	37	30	34	37	33	34	33	35	34	37	47	47	48	48	34	41	33	33	41	47	
115	115	108	114	114	115	113	107	105	103	102	103	106	112	109	107	105	112	110	102	101	103	115	104	105	104	98	98	114	104	109	97	114	101	98	106	113	109	109	99	116	97	104	99	97	105	106	100	105	110	
81	92	82	91	80	90	86	77	87	95	82	81	79	79	87	87	90	77	90	95	85	90	92	78	94	77	78	94	92	85	78	83	89	86	77	93	90	94	84	78	89	84	81	88	76	80	82	87	94	83	
90	86	89	93	85	89	100	99	84	85	99	89	90	93	93	99	98	84	100	101	98	89	103	89	102	85	100	103	84	88	86	99	97	102	95	89	101	99	98	95	103	97	97	84	101	97	94	100	84	103	
81	89	80	87	91	88	75	84	74	84	93	81	92	81	91	84	83	85	81	77	74	88	83	87	87	81	76	81	79	85	92	76	90	78	86	90	75	83	84	90	76	91	79	76	88	79	84	90	86	74	
18	21	19	21	26	33	30	23	21	34	33	30	27	35	18	35	33	34	24	17	33	26	18	30	34	24	24	18	31	30	24	19	31	23	24	32	20	32	26	19	17	29	28	19	21	19	32	31	21	23	
78	66	70	69	72	72	79	74	69	70	81	73	66	68	80	82	75	75	66	79	84	85	81	66	81	69	69	78	69	70	77	69	76	76	74	71	84	75	79	75	78	76	73	81	83	78	67	84	69	74	
66	54	57	68	61	51	68	67	65	52	68	55	52	60	54	60	64	55	64	61	69	66	63	56	51	52	55	61	52	67	59	51	52	70	63	61	53	69	67	67	58	63	61	69	64	57	70	62	69	59	
24	22	25	30	21	23	28	27	21	16	17	17	29	14	23	17	22	16	20	17	12	29	28	15	20	20	24	14	26	16	18	25	24	18	25	16	30	29	18	20	26	24	30	15	30	14	20	22	26	27	
106	97	116	106	102	115	103	112	97	106	100	103	110	97	107	104	99	114	109	108	109	107	110	99	103	98	111	101	116	102	113	99	115	104	103	100	112	113	99	114	102	103	113	97	107	99	106	106	104	111	
67	62	64	70	65	70	55	68	60	66	59	58	70	65	55	52	70	54	59	53	55	52	66	65	63	57	70	60	64	69	69	66	54	70	68	56	60	66	60	70	57	62	52	63	67	58	58	55	70	61	
87	92	83	92	96	81	98	98	86	83	82	86	88	92	97	83	82	91	92	84	91	81	92	97	81	96	93	85	81	95	85	97	96	93	80	95	80	81	95	80	84	87	96	96	97	97	90	80	98	93	
78	95	86	78	85	76	82	94	88	80	86	93	84	87	81	85	86	89	80	95	76	90	87	85	76	87	81	82	91	89	86	82	87	90	91	83	76	81	76	84	78	91	89	89	80	84	94	84	86	91	
101	82	82	95	100	92	90	87	82	82	92	97	84	89	82	89	94	93	82	100	95	99	84	91	96	90	87	90	96	89	97	96	83	100	91	99	89	96	96	97	86	86	89	82	85	88	87	86	82	99	
27	13	29	16	20	21	22	14	18	13	11	29	16	10	27	12	14	22	25	21	26	13	12	11	22	11	14	24	14	10	28	25	27	10	26	27	23	18	27	15	11	25	21	19	14	23	19	16	27	15	
23	21	30	31	20	13	21	17	15	26	28	23	19	30	19	27	14	13	27	27	31	17	19	27	25	25	16	28	31	18	19	13	13	13	21	18	28	32	17	32	22	31	18	31	13	31	19	25	14	25	
106	108	108	99	109	103	102	94	97	97	107	101	93	94	101	93	101	105	101	92	108	102	110	102	92	98	94	95	96	96	93	106	92	101	98	108	102	100	102	99	97	108	100	102	98	96	99	98	96	94	
104	104	98	97	102	102	90	99	106	96	99	102	109	108	101	100	106	91	93	99	108	101	98	107	93	99	102	98	96	104	94	96	95	107	106	90	91	99	92	106	92	100	99	102	96	94	96	90	97	101	
25	26	38	23	23	28	22	26	39	39	34	30	27	36	31	28	37	33	22	22	22	22	35	38	36	22	31	27	26	24	22	35	20	39	22	38	23	20	31	26	22	31	24	20	32	21	28	35	22	24	
104	98	96	95	102	102	91	105	95	98	93	102	105	88	98	103	92	107	88	95	100	107	93	92	99	93	102	100	88	91	103	106	91	98	100	95	91	96	103	88	90	100	88	95	96	91	102	94	97	92	
99	103	102	115	112	113	111	98	101	111	102	103	114	102	108	99	105	102	114	115	117	114	105	112	114	114	105	109	116	109	111	98	114	109	110	106	101	110	102	101	114	112	99	113	116	113	113	99	105	115	
112	105	106	110	101	96	111	112	112	105	94	109	102	107	106	96	95	112	107	97	113	110	111	100	106	101	109	103	108	97	100	100	102	108	113	112	101	111	109	100	109	107	106	95	110	94	113	110	99	98	
54	56	43	55	55	40	40	45	59	45	42	59	41	51	42	41	50	54	53	55	41	52	53	53	52	44	41	55	49	51	43	45	56	42	57	49	56	56	44	45	50	54	49	53	56	53	51	57	40	56	
80	77	87	86	81	87	79	87	79	88	76	73	80	82	81	85	86	85	76	87	90	81	74	72	91	85	77	83	80	91	88	75	85	84	72	76	80	88	79	91	88	75	75	73	75	79	77	88	74	78	
77	77	80	87	86	77	87	72	84	73	79	84	89	88	80	82	72	80	75	78	85	79	77	80	72	88	91	73	90	89	83	72	79	78	89	85	77	83	90	80	85	85	73	75	80	81	75	73	88	75	
85	80	84	73	79	88	76	83	86	78	74	84	81	83	83	80	89	86	88	84	84	82	79	87	83	75	81	75	72	89	72	89	76	77	80	88	73	79	81	78	80	78	71	73	78	71	79	90	88	84	
31	31	29	35	42	33	34	37	44	37	39	33	30	37	27	27	37	40	26	30	28	37	38	42	44	36	37	43	41	43	39	38	25	36	43	43	37	44	27	29	40	44	31	27	31	40	44	32	43	31	
103	97	87	101	96	103	102	94	104	98	87	87	99	102	96	95	100	91	97	95	92	101	91	91	90	97	105	89	100	98	90	101	102	87	101	105	106	97	97	100	89	93	104	104	94	98	98	102	89	101	
88	92	76	91	77	81	90	74	75	74	80	92	84	85	87	85	82	86	84	81	87	74	78	80	91	83	77	82	75	91	74	80	87	87	91	87	89	90	83	81	78	85	87	90	74	90	92	75	84	76	
48	45	55	43	49	41	39	56	42	39	39	55	51	45	52	45	49	44	48	56	49	47	38	54	39	56	56	38	44	49	45	52	57	45	57	47	43	42	50	43	57	38	40	46	45	46	38	48	44	55	
20	25	23	15	9	24	17	8	9	23	18	14	23	24	26	22	26	17	24	12	9	19	24	27	11	8	10	18	19	10	9	26	25	8	11	20	21	26	10	19	17	25	20	25	9	20	12	27	20	19	
13	24	9	6	15	15	17	15	12	24	25	17	7	6	20	6	17	22	24	12	9	6	13	23	9	20	22	20	24	16	21	6	25	6	18	6	9	25	12	6	9	25	24	20	23	16	19	10	19	25	
41	41	41	36	42	42	34	45	33	33	42	35	26	41	42	39	39	45	30	37	30	27	32	44	32	33	32	37	35	42	38	35	34	30	32	37	28	30	31	27	41	27	29	35	37	29	42	40	27	39	
80	98	80	87	95	95	82	81	93	84	82	88	84	94	90	84	92	95	83	83	83	99	81	91	94	99	95	85	88	90	83	97	87	91	80	86	98	94	88	86	99	84	93	87	89	99	88	94	86	99	
60	68	62	62	63	62	74	75	71	62	68	71	78	77	70	78	63	67	78	62	70	77	67	67	66	65	78	75	71	65	73	79	62	69	68	65	76	79	77	72	75	64	77	61	68	62	73	69	66	72	
37	43	49	33	45	45	45	33	32	37	35	33	30	30	31	35	36	39	36	45	42	45	41	33	37	30	44	40	46	33	46	44	31	32	39	31	32	49	34	33	32	30	44	37	46	48	30	40	39	33	
72	63	70	61	59	61	60	59	73	71	65	66	64	63	63	68	67	64	77	73	70	73	58	74	68	69	77	77	60	75	63	73	70	72	69	76	70	75	59	64	58	61	62	60	61	68	73	62	65	63	
27	27	12	26	30	14	12	28	24	13	26	19	11	13	22	13	30	22	26	29	22	26	22	26	13	25	29	19	24	17	28	13	19	26	14	25	21	19	18	18	30	11	25	14	14	23	28	17	26	29	
33	39	35	36	26	43	26	31	44	44	40	33	40	43	40	38	25	40	40	40	34	29	31	36	40	25	34	35	41	41	42	42	44	38	27	30	41	42	39	38	26	33	39	38	39	28	31	34	43	29	
94	98	103	106	105	107	93	110	95	97	109	91	106	103	97	94	91	92	95	108	99	92	92	110	107	96	109	107	104	98	109	93	101	100	107	107	101	100	110	99	100	93	102	107	110	106	94	96	106	92	
47	46	39	53	56	49	45	43	54	45	55	49	56	55	54	46	46	51	41	49	52	46	46	53	40	48	50	49	47	44	49	51	44	44	48	46	53	44	46	47	48	58	48	57	51	44	48	45	45	47	
92	91	91	86	82	87	84	91	94	101	85	92	82	93	85	83	82	86	93	93	92	87	95	91	93	99	87	89	90	86	99	93	94	84	98	89	101	92	84	95	99	101	100	85	87	97	83	85	87	82	
49	39	55	52	48	37	37	52	37	41	42	48	46	45	54	46	43	55	51	37	49	45	48	39	55	43	39	38	40	54	49	52	51	50	48	39	44	51	44	39	47	54	47	41	49	55	38	48	51	39	
24	18	25	31	26	18	14	23	25	33	24	27	19	30	21	25	25	16	29	19	27	19	28	33	25	28	21	32	21	15	29	31	32	26	23	26	33	30	27	27	22	31	21	28	17	21	29	14	18	22	
19	20	5	4	20	9	16	7	15	12	10	17	9	6	15	16	13	5	20	18	3	18	11	13	7	17	4	20	14	3	12	19	6	8	19	11	19	19	9	15	3	7	6	6	3	16	2	15	9	18	
103	106	99	115	99	105	109	111	109	112	102	118	103	101	112	106	115	102	115	116	110	107	103	107	117	115	116	99	111	110	114	106	113	105	99	113	115	111	110	100	113	104	101	111	110	102	103	108	100	103	
114	101	106	98	113	107	114	107	109	104	108	113	106	108	101	106	97	111	111	112	108	98	111	104	111	110	113	96	103	110	108	107	105	107	112	98	112	109	104	100	97	112	102	102	112	108	95	105	103	111	
26	12	27	24	25	24	17	20	14	26	19	13	28	29	28	24	23	29	25	21	25	31	16	26	25	16	19	27	29	30	20	26	18	22	21	19	14	27	23	21	26	12	23	20	26	25	13	30	26	26	
58	69	68	72	72	70	64	73	69	65	71	58	62	61	61	76	70	65	72	64	67	75	65	77	68	67	64	62	74	72	70	65	70	70	68	65	61	66	68	73	71	75	69	58	77	69	73	63	58	59	
93	91	82	84	81	91	86	98	89	97	81	86	86	91	87	91	82	83	84	91	84	98	89	79	95	92	95	89	98	97	83	98	81	96	79	98	95	88	81	95	80	79	98	98	82	79	94	98	89	85	
69	66	80	64	72	80	73	77	73	68	79	76	73	65	62	70	63	63	62	71	63	67	70	72	61	69	62	69	68	77	62	72	71	79	74	65	78	64	77	67	62	74	73	76	78	72	77	77	61	76	
70	87	79	88	70	84	87	88	77	72	82	83	74	88	74	81	71	71	88	81	84	83	88	74	73	76	72	71	81	77	86	73	74	78	84	73	78	83	89	73	76	88	78	72	83	74	82	89	87	78	
90	91	87	92	98	80	97	82	93	96	96	87	88	89	94	79	79	96	85	96	92	98	86	93	98	80	79	80	84	88	88	92	88	84	89	98	79	82	88	87	84	93	87	98	85	92	86	96	95	97	
116	108	104	111	100	102	106	115	101	116	97	102	105	98	109	100	108	97	110	101	107	108	112	112	115	104	99	97	101	98	100	106	107	106	110	107	104	105	115	107	97	104	116	109	108	116	97	105	107	98	
85	83	82	68	75	82	77	70	71	66	83	71	70	79	85	80	78	85	85	79	66	67	74	80	67	80	85	81	85	76	67	78	71	67	81	67	70	67	72	66	81	69	71	84	66	66	72	76	74	71	
94	94	94	96	95	86	83	86	90	87	84	94	83	97	88	84	88	97	80	82	92	79	89	94	90	84	82	78	78	78	95	95	91	93	82	88	81	84	85	81	78	81	97	90	96	82	78	89	89	83	
35	35	29	34	45	39	45	34	33	34	40	42	44	36	32	39	44	46	40	35	29	34	36	44	32	29	30	48	44	40	33	44	32	36	48	34	36	33	37	35	32	42	40	41	35	39	38	42	30	43	
97	102	104	102	114	100	114	101	111	101	102	111	106	108	105	115	107	102	106	112	99	115	111	101	98	101	98	97	105	100	107	103	111	115	98	113	111	96	109	109	115	111	109	98	112	103	98	115	99	109	
83	86	93	82	86	88	96	86	82	101	87	94	89	100	99	84	100	92	95	83	87	83	97	96	94	92	100	86	94	95	85	97	86	84	85	93	82	92	85	93	98	92	97	90	100	98	95	90	89	98	
24	15	22	25	22	34	31	15	31	21	20	21	24	34	28	23	29	18	23	24	21	34	34	33	15	22	21	33	23	17	15	22	26	29	21	19	34	33	32	17	28	34	17	27	27	27	34	28	18	29	
90	102	94	84	98	91	102	83	93	94	100	93	87	95	83	86	83	89	88	100	101	87	85	93	89	86	101	102	89	97	91	88	86	88	92	87	84	94	100	85	98	94	97	90	90	86	88	87	99	99	
6	4	15	15	21	5	20	14	4	9	18	16	2	17	18	8	19	14	4	4	6	20	4	5	8	14	4	12	8	20	7	21	10	11	5	11	17	15	11	10	20	3	7	5	16	2	11	6	5	2	
72	73	74	77	74	87	86	73	82	88	74	73	89	85	83	74	88	79	81	75	83	86	74	76	87	78	77	77	88	86	77	87	90	79	77	88	84	79	80	73	86	80	81	80	84	79	73	80	72	90	
41	43	41	34	32	45	36	30	30	29	33	30	47	48	46	47	32	32	48	30	36	40	42	34	45	45	34	44	41	31	33	45	45	46	30	41	41	42	39	45	46	45	31	30	32	31	48	37	39	37	
89	75	72	85	72	84	70	76	77	83	74	73	82	73	71	84	77	73	85	89	70	76	89	80	89	82	74	70	82	77	78	77	77	77	87	71	76	89	73	84	77	82	72	78	79	85	75	70	72	72	
89	90	89	77	84	86	90	93	87	87	96	88	86	83	95	84	86	90	92	83	82	79	81	82	96	94	81	80	84	90	95	86	80	88	80	83	91	78	91	95	92	79	86	77	94	88	91	90	90	88	
114	109	101	115	117	101	114	105	111	103	102	111	105	119	106	101	116	119	112	107	116	109	112	105	106	117	119	119	107	104	108	106	105	103	107	115	117	119	110	101	111	118	102	109	105	108	106	107	119	101	
9	22	12	9	9	16	12	19	14	10	8	21	14	11	11	26	10	7	22	7	8	10	16	24	8	17	26	16	19	14	22	16	25	20	17	14	18	7	7	11	16	26	11	19	11	22	12	26	13	12	
74	73	72	68	64	71	69	69	60	71	76	66	66	76	77	74	73	68	69	77	77	66	66	71	64	59	65	77	69	77	74	73	77	78	75	72	73	65	66	71	62	72	61	76	76	75	60	67	73	73	
87	88	99	87	90	81	100	83	95	86	94	81	97	86	89	89	99	88	92	83	82	86	93	82	93	86	100	87	98	93	81	96	82	94	90	86	96	84	94	98	98	92	81	100	97	81	82	82	100	86	
31	30	18	16	31	21	19	26	16	14	21	26	31	31	23	19	17	22	13	20	30	13	25	19	19	31	27	32	32	18	15	26	17	28	14	25	14	19	13	32	22	23	27	29	25	14	27	28	15	26	
38	26	28	34	23	23	32	30	22	24	41	38	39	41	35	23	27	32	39	26	38	25	40	32	31	39	41	37	30	25	23	40	41	26	37	34	24	35	34	24	24	36	32	41	27	22	39	37	26	39	
97	101	106	110	107	100	93	103	95	102	100	111	104	102	111	96	111	97	98	104	108	100	99	97	97	99	94	109	109	100	98	92	111	106	93	111	94	110	93	106	93	97	105	101	104	100	95	109	93	109	
110	111	99	107	101	97	93	95	96	101	98	102	109	112	112	95	104	108	103	100	96	99	106	98	109	100	107	103	105	100	100	110	106	104	97	102	93	108	108	108	97	97	109	95	98	108	100	94	108	95	
21	7	13	18	22	14	14	15	11	9	13	23	24	20	13	19	10	17	23	22	11	9	14	20	22	8	22	8	8	20	15	16	17	5	22	11	13	23	14	23	7	11	9	24	19	15	14	22	11	21	
74	87	91	90	80	87	91	85	78	83	75	72	81	80	80	76	83	75	76	73	76	73	72	87	74	73	91	73	87	81	85	74	73	81	77	80	74	82	72	73	89	78	74	76	86	78	75	86	85	81	
31	34	33	34	38	30	29	38	26	42	28	31	26	27	40	34	27	37	39	43	35	28	40	42	30	32	27	24	34	28	27	38	24	39	41	42	36	25	41	36	30	29	25	29	30	28	33	38	39	41	
99	90	106	92	98	90	104	100	103	96	100	104	107	95	96	105	99	94	88	94	107	98	100	94	99	91	103	96	88	88	106	92	92	103	89	91	89	99	107	99	97	96	100	89	96	98	91	100	94	90	
