1000
50
102	113	103	103	109	111	114	106	106	108	117	117	103	104	102	104	100	106	105	109	119	112	113	102	103	104	109	111	117	111	107	110	110	106	115	113	105	115	111	111	112	117	100	104	100	113	105	112	110	103	
15	23	6	17	7	17	8	23	5	23	16	22	20	18	16	6	20	13	23	22	24	16	20	5	5	19	7	7	12	5	7	6	7	17	16	24	24	11	18	24	21	12	6	16	12	5	6	9	22	21	
94	83	92	84	92	79	83	91	87	88	94	80	95	89	88	90	94	90	93	80	89	89	80	94	90	89	88	79	93	81	90	92	91	77	84	85	96	78	92	79	94	88	96	95	86	78	90	89	95	88	
27	28	38	41	33	39	34	41	27	31	23	32	25	40	24	28	25	29	25	36	41	36	33	27	30	23	31	24	31	27	34	39	35	25	25	39	36	31	27	36	37	33	26	29	23	41	23	42	36	34	
69	70	66	71	79	75	75	62	77	61	73	69	71	80	61	69	79	75	65	64	80	69	70	80	72	73	65	68	71	74	66	68	78	65	76	70	70	61	72	70	66	78	77	62	68	70	70	71	80	61	
111	100	101	100	103	108	114	106	103	100	97	109	98	110	114	98	95	98	107	110	102	103	102	95	98	105	101	101	109	106	99	113	109	98	99	112	108	113	111	95	104	105	108	112	96	106	96	105	95	105	
38	39	37	25	27	35	33	39	39	27	35	33	24	43	29	43	43	42	36	40	35	24	35	28	38	25	35	39	28	31	35	26	43	34	33	28	38	35	30	35	32	26	29	41	42	29	30	37	42	35	
51	59	50	45	53	56	62	45	57	44	54	50	56	56	56	54	44	53	56	62	62	58	46	48	62	53	50	52	48	46	62	53	61	52	59	44	47	61	44	49	46	47	57	55	56	60	52	59	52	58	
97	104	115	96	105	112	97	104	109	103	99	112	96	101	100	115	108	110	112	108	109	115	112	107	105	107	115	98	97	113	112	113	102	101	97	98	110	100	113	100	109	106	97	103	99	96	112	98	100	102	
92	82	98	86	97	92	90	88	89	89	94	96	80	85	84	97	86	92	85	92	90	89	96	95	85	93	92	93	95	88	95	83	98	97	87	81	88	94	81	97	92	96	84	92	84	92	96	94	83	96	
90	107	98	105	92	94	98	101	94	92	95	94	93	99	90	96	102	91	99	99	107	107	90	92	97	103	99	91	97	104	91	95	95	93	95	104	101	94	94	96	99	92	98	98	100	101	96	103	98	106	
65	65	74	65	66	72	68	75	60	65	63	64	73	73	60	70	59	75	74	61	72	77	69	73	66	64	78	70	65	62	67	75	71	67	60	66	63	67	68	78	65	59	74	61	77	75	61	61	75	74	
104	87	105	94	96	99	86	98	93	91	102	104	99	105	91	87	98	103	105	91	104	104	91	91	92	91	101	100	96	102	97	91	89	102	86	94	101	98	91	103	86	94	89	90	102	99	103	98	92	88	
41	46	32	42	34	33	39	38	47	32	31	47	38	39	40	39	34	36	39	31	31	46	49	47	41	36	35	47	33	34	35	41	48	45	47	44	35	44	49	50	34	39	39	41	32	45	36	32	32	35	
77	81	87	88	76	84	91	90	83	86	86	95	95	76	85	89	94	84	91	77	88	88	83	77	94	83	87	88	95	86	83	89	84	78	93	85	82	90	76	78	84	92	79	79	88	76	94	90	88	92	
52	59	50	44	56	44	60	55	43	49	48	57	54	56	59	61	52	57	46	60	51	46	55	52	57	42	42	56	48	48	58	43	54	61	43	46	52	49	52	45	55	51	55	46	43	47	56	45	57	49	
26	13	8	8	24	12	24	22	13	17	16	23	21	8	25	12	10	19	22	21	18	12	20	27	18	8	26	8	24	11	21	19	23	20	26	13	20	17	12	25	11	19	13	13	24	18	8	21	24	20	
81	76	84	75	78	88	94	84	86	90	82	85	84	89	75	83	84	86	82	93	87	82	84	90	77	90	81	90	79	93	85	85	77	87	80	77	86	91	86	78	83	89	86	92	81	79	78	87	82	94	
61	53	67	57	53	63	57	51	51	65	60	55	55	63	67	60	62	65	60	53	50	62	51	59	50	67	67	56	64	48	58	49	67	54	65	57	51	52	50	57	51	56	49	49	66	60	50	65	67	63	
99	87	89	93	101	98	96	90	98	89	94	87	101	99	100	100	95	84	83	89	85	87	95	101	89	84	85	89	96	89	102	102	83	98	90	88	83	88	93	89	88	99	100	90	89	88	95	92	101	102	
103	93	107	104	100	93	99	97	107	89	95	99	90	94	89	95	99	92	104	96	99	97	97	97	90	93	95	101	108	108	94	91	90	105	105	104	101	107	104	92	104	90	89	89	97	92	101	90	97	102	
52	52	66	64	71	53	70	58	61	60	59	55	60	67	53	58	66	56	61	66	58	60	69	63	65	60	66	61	67	52	70	61	60	56	54	63	68	59	61	53	59	56	59	69	53	65	52	69	54	56	
19	23	10	16	17	22	22	12	26	22	13	9	10	18	27	13	9	20	21	25	17	23	28	22	12	19	23	14	18	13	21	15	19	26	11	22	19	9	28	9	24	14	11	22	18	23	18	9	14	17	
45	60	42	46	52	58	51	55	52	54	45	49	45	53	55	60	41	51	42	42	44	47	48	46	50	44	59	51	55	42	53	45	42	50	59	58	41	52	55	58	60	59	47	53	60	56	47	42	52	45	
32	39	48	46	50	34	35	39	45	42	43	50	44	50	47	48	44	36	33	41	36	32	47	38	51	46	47	51	39	32	35	46	44	36	40	42	48	34	34	51	46	41	41	39	37	40	32	46	46	39	
84	79	73	74	81	83	74	65	78	71	65	80	77	78	80	74	81	72	66	77	68	74	79	83	83	70	68	82	75	71	83	75	82	72	82	68	81	82	70	74	80	65	75	70	74	79	79	70	76	76	
103	103	116	100	109	111	115	117	100	113	109	110	107	102	111	118	105	104	103	103	115	108	102	103	104	116	108	106	118	102	108	107	105	111	110	109	100	99	107	109	112	118	103	115	109	114	110	107	116	116	
108	100	100	103	95	106	93	96	97	103	93	104	98	111	108	107	101	111	110	95	107	92	105	105	104	93	95	103	102	93	110	109	99	101	103	102	106	108	95	96	108	100	100	108	108	103	95	108	106	104	
21	9	12	9	9	8	8	20	6	22	10	11	24	20	16	11	11	16	6	17	9	9	17	6	19	23	14	20	17	7	17	11	13	15	14	13	16	22	18	7	8	11	19	8	10	20	11	23	11	24	
75	74	69	74	79	80	80	78	79	81	83	71	80	65	80	79	81	76	70	76	64	76	69	76	74	78	64	74	82	70	81	73	82	64	75	74	75	64	77	65	79	76	71	73	80	70	72	69	74	76	
79	87	77	83	87	84	85	89	80	96	88	95	83	85	96	96	85	81	87	95	92	95	86	86	87	79	85	89	95	78	80	79	86	88	96	77	85	79	94	78	94	81	77	87	77	89	91	77	81	79	
32	25	28	25	27	24	21	22	22	28	31	23	35	21	37	36	22	33	21	28	31	23	24	35	26	26	22	21	28	32	28	18	33	36	23	22	34	23	20	29	35	28	27	27	29	20	25	22	19	33	
114	102	105	116	111	113	106	114	108	105	110	111	102	118	107	104	114	100	111	112	108	107	102	106	104	116	104	103	113	100	103	102	111	115	102	110	113	101	100	112	102	109	116	105	116	114	103	107	114	111	
71	75	65	68	60	61	72	62	65	65	64	75	72	66	64	67	72	70	66	72	59	76	61	63	64	75	64	64	65	67	70	72	69	60	64	75	63	74	63	76	67	61	59	72	68	62	69	74	63	68	
38	38	44	44	37	42	44	43	33	28	30	29	43	42	40	40	33	31	30	46	27	36	44	27	41	35	42	34	43	34	31	31	41	28	36	39	42	45	38	45	33	43	27	38	29	45	27	44	27	36	
19	18	21	6	9	4	19	18	20	8	22	13	6	10	5	18	8	16	5	18	7	7	10	6	6	11	15	19	5	12	6	21	4	8	14	8	16	14	9	5	18	6	15	13	18	21	21	4	14	4	
69	67	69	58	53	65	61	69	68	53	63	58	71	58	53	63	63	55	64	60	54	54	56	53	62	60	67	57	56	55	56	59	55	61	68	69	64	65	57	68	65	68	63	62	66	62	64	55	56	58	
54	69	56	72	59	62	54	64	67	68	60	53	72	62	58	58	68	60	70	67	61	57	71	71	63	67	72	63	57	63	70	72	53	72	58	62	56	58	59	63	63	56	57	71	66	59	67	62	58	54	
79	74	72	65	80	78	81	79	76	73	76	67	71	81	65	79	74	72	76	81	82	65	63	70	77	79	71	81	75	66	76	66	79	64	72	81	79	65	64	68	79	63	78	70	80	69	63	65	78	75	
68	61	60	58	66	61	60	55	70	53	53	55	67	52	53	63	71	59	61	63	61	58	56	65	61	59	60	54	57	71	62	67	69	61	66	65	63	53	70	64	58	57	52	70	54	62	63	52	69	57	
35	31	40	36	32	27	41	26	39	31	36	29	27	28	25	37	27	32	35	33	41	24	30	29	35	33	23	31	26	42	25	25	38	25	27	35	32	31	32	32	41	34	30	36	36	30	28	40	36	32	
9	7	18	10	13	13	11	6	21	2	12	21	10	11	17	13	13	6	5	14	14	5	8	13	19	17	2	3	21	16	15	9	7	19	13	5	19	2	16	14	15	21	4	6	21	8	14	8	4	21	
37	38	37	51	37	35	50	48	40	37	48	35	44	50	44	42	46	44	51	50	48	38	38	39	33	36	47	36	35	37	34	37	42	46	51	50	38	39	40	47	43	48	39	34	35	35	47	36	46	38	
91	81	89	82	81	80	73	81	79	82	74	79	89	91	91	75	90	89	85	87	80	84	79	90	86	91	73	91	86	81	75	90	86	82	82	92	74	80	82	75	89	77	91	79	82	81	74	92	74	77	
36	33	37	27	25	25	24	39	23	29	28	35	36	41	40	31	42	39	32	39	25	28	30	33	37	38	33	41	34	24	24	42	27	31	33	27	34	39	33	32	29	30	40	28	34	41	31	25	33	34	
49	51	55	44	43	51	42	39	50	49	55	49	52	57	51	41	50	50	38	46	54	44	54	54	56	52	46	40	56	49	52	39	46	52	51	55	38	45	48	54	43	53	39	55	43	45	39	44	56	53	
95	86	94	94	99	89	85	98	84	98	96	85	89	95	89	101	87	88	87	95	90	86	85	84	99	82	101	101	85	101	100	100	86	91	88	98	83	87	97	92	88	99	94	94	89	101	100	91	90	82	
34	40	28	31	26	42	40	43	31	41	27	30	36	37	28	42	39	39	33	35	38	25	33	36	29	40	38	24	30	43	37	38	41	37	43	26	39	32	28	35	39	25	30	27	40	24	37	32	43	43	
86	92	91	87	90	83	80	78	80	90	95	78	81	90	90	87	89	92	91	84	92	85	82	76	85	85	76	82	86	78	82	87	95	85	88	83	87	94	87	83	76	89	82	82	84	88	76	85	92	93	
78	70	71	81	66	76	65	76	75	67	81	81	77	82	68	73	66	74	67	71	70	75	77	74	82	71	69	68	78	67	75	69	83	76	70	66	66	67	68	69	67	68	71	69	65	74	65	80	71	71	
96	88	99	97	81	92	83	90	90	92	89	92	82	84	92	95	82	92	90	92	91	88	85	92	95	85	83	95	85	86	98	91	86	87	91	94	84	86	83	97	93	87	83	93	93	94	90	84	94	81	
74	73	76	66	59	69	62	71	57	68	65	76	74	65	65	63	66	65	68	76	75	58	62	62	68	70	62	62	76	75	63	65	69	68	61	71	64	65	71	64	73	68	73	72	68	74	66	60	65	60	
68	78	72	67	69	79	77	74	69	84	83	83	81	66	78	68	82	66	76	72	85	79	68	76	71	84	80	69	77	85	69	79	66	74	85	73	70	77	83	81	72	80	75	69	68	84	85	72	73	66	
79	77	70	77	64	75	78	79	64	63	65	67	61	75	71	77	75	74	70	73	80	78	63	63	65	79	69	70	64	65	73	76	75	71	75	66	76	65	71	78	72	69	69	71	76	72	67	72	65	71	
21	28	25	21	18	22	11	20	13	10	19	17	18	11	24	15	11	18	22	11	18	25	26	9	15	11	20	24	22	12	24	23	11	12	25	9	14	21	9	25	22	26	27	21	10	19	18	25	22	10	
98	97	100	106	101	99	106	96	100	103	95	106	94	106	102	106	98	109	103	104	100	90	108	108	105	98	104	103	91	97	102	96	104	108	103	100	102	91	103	99	92	98	102	90	109	105	92	90	108	93	
93	105	89	89	104	98	94	101	95	95	101	97	98	93	107	93	107	94	101	102	107	96	89	93	89	90	92	99	100	90	96	98	93	101	105	89	91	104	94	89	90	92	97	88	88	96	97	101	91	98	
61	44	43	60	55	60	56	56	61	56	45	61	52	44	61	49	49	43	53	51	47	55	53	43	61	51	47	57	62	56	60	60	49	60	60	54	48	59	52	59	43	61	58	50	57	62	48	60	52	56	
107	110	105	113	101	116	101	115	116	99	108	114	110	99	99	114	111	106	102	110	101	105	117	110	114	105	103	114	105	107	114	107	103	117	114	104	98	103	106	109	116	99	112	107	106	117	106	99	101	102	
85	77	88	70	88	80	75	69	70	83	84	74	87	76	83	72	84	70	75	84	82	70	86	74	83	73	78	84	80	83	80	75	72	70	71	72	74	81	73	84	72	88	79	87	76	73	82	72	84	74	
41	48	52	50	47	50	48	54	52	36	54	40	41	55	48	55	37	50	46	41	52	50	51	54	53	43	39	48	37	52	47	44	52	39	47	36	43	45	40	47	53	37	38	38	44	47	51	47	55	53	
61	73	78	60	68	69	63	73	79	77	76	77	72	78	63	77	75	70	60	72	75	65	61	74	71	62	76	68	68	66	63	67	60	79	60	76	63	75	67	61	66	67	78	73	67	75	68	70	67	72	
95	106	112	97	102	104	104	111	113	113	96	103	109	101	105	113	100	95	96	101	99	104	98	108	112	95	100	112	102	95	96	113	103	112	107	111	104	104	110	108	103	106	111	102	102	106	96	109	100	109	
56	40	43	43	47	39	46	45	50	51	45	47	52	47	47	45	40	54	42	51	40	39	45	43	40	55	54	53	42	46	44	45	51	52	45	51	39	41	44	49	53	39	39	54	47	43	40	46	42	49	
67	79	82	65	65	74	73	74	72	78	75	75	70	79	65	66	69	79	79	83	84	74	69	81	81	71	74	83	65	83	82	74	76	72	84	84	81	69	66	68	70	77	69	78	82	73	66	72	76	72	
16	11	13	11	8	7	20	17	15	20	7	12	13	5	4	9	15	4	22	15	23	20	20	12	12	22	10	20	17	20	6	21	17	5	18	10	10	18	8	17	11	11	18	21	15	13	18	13	15	9	
92	100	92	87	86	98	93	84	99	88	91	83	84	94	86	84	85	81	88	93	86	83	83	84	95	99	87	92	91	88	83	91	98	86	92	97	82	89	85	97	84	82	91	87	85	84	97	98	91	88	
44	40	35	38	31	29	26	41	39	26	42	45	42	30	36	30	26	45	38	35	39	36	41	30	37	34	37	39	42	37	29	41	42	32	37	31	43	27	29	45	28	45	31	39	34	35	44	40	27	45	
90	76	87	80	91	93	94	85	79	86	91	79	91	92	89	91	84	90	86	91	86	91	90	89	90	82	86	84	76	78	80	87	94	92	87	90	80	91	76	90	84	90	80	93	80	84	90	84	84	89	
48	43	50	52	52	37	53	50	55	36	46	41	40	43	53	42	45	48	51	38	51	45	48	45	53	36	49	51	46	36	39	37	49	46	37	42	54	47	49	40	40	49	39	47	49	45	48	36	50	45	
21	32	30	28	23	24	33	26	26	24	21	32	20	31	37	26	32	32	21	31	29	30	24	19	21	23	36	34	30	23	23	36	32	28	22	34	30	32	26	24	19	24	38	25	29	20	32	29	24	23	
17	14	17	22	14	23	8	12	12	25	12	8	26	14	7	17	12	17	22	14	9	19	18	11	19	10	7	19	15	13	19	19	14	11	14	25	26	23	13	22	18	17	14	22	23	7	12	14	20	23	
48	53	44	36	47	50	44	36	46	42	44	35	54	41	35	39	48	47	38	53	38	36	37	51	38	37	35	40	45	35	52	36	45	48	41	53	50	39	38	54	44	41	51	51	54	42	40	46	52	41	
35	44	36	41	30	38	32	29	44	40	34	47	34	43	32	39	40	31	40	42	45	29	46	45	46	36	45	32	46	47	39	30	37	46	45	45	39	34	46	39	40	40	35	36	47	34	37	44	36	33	
49	47	47	46	46	47	56	56	60	43	41	51	42	56	45	46	44	56	59	51	60	43	54	41	44	53	44	54	44	60	58	43	41	44	60	45	45	44	41	45	57	43	51	57	56	49	53	54	57	53	
25	27	24	13	22	23	31	15	13	20	26	25	29	28	29	21	28	19	13	13	29	19	17	13	27	23	14	22	17	28	17	27	19	31	19	16	18	26	27	22	20	25	24	21	27	21	29	27	24	23	
68	70	58	69	75	65	72	76	63	59	69	71	67	72	67	67	75	59	71	70	70	68	60	76	66	72	68	61	66	58	67	64	66	63	72	74	68	66	64	73	63	62	74	64	68	74	69	68	74	60	
86	86	88	99	88	100	100	85	84	94	89	100	91	82	95	90	92	93	91	89	98	87	88	93	83	93	96	100	86	90	84	90	97	93	96	96	81	85	90	96	90	98	85	88	90	100	90	96	95	95	
23	8	16	9	25	18	16	16	9	25	20	24	21	14	25	10	11	23	8	24	24	20	17	20	26	24	13	17	8	14	12	21	14	17	24	16	13	26	13	20	8	21	10	26	14	19	22	17	24	10	
94	92	110	97	108	104	101	95	97	104	95	104	107	110	104	93	110	109	110	105	98	97	95	102	105	91	100	106	102	109	109	96	93	108	110	93	93	106	93	102	108	98	102	97	110	109	108	92	107	106	
97	105	96	101	94	103	105	108	107	101	104	97	96	104	98	105	103	100	104	101	107	92	103	90	100	100	91	91	102	103	97	104	108	103	96	96	91	104	100	95	104	94	89	91	106	91	99	89	91	101	
10	23	20	12	19	6	5	10	14	15	20	19	12	13	16	10	13	18	9	7	7	12	13	10	8	19	23	9	18	19	14	14	20	18	11	10	19	9	23	14	23	17	8	13	24	8	15	16	21	8	
100	102	105	109	101	106	110	103	97	103	92	105	107	109	96	99	108	92	103	93	95	106	103	91	98	102	103	109	107	97	101	103	102	92	95	99	102	94	98	91	108	92	103	95	110	95	93	99	102	94	
54	47	45	52	59	61	61	45	61	46	50	51	58	44	47	43	44	47	62	49	52	47	56	54	53	55	59	61	58	57	54	45	55	58	62	62	50	62	61	45	58	53	49	59	53	45	47	54	48	48	
107	99	98	97	96	99	101	106	94	103	93	106	107	94	102	104	102	110	109	108	99	97	95	94	110	102	101	95	104	91	97	102	97	104	107	103	103	109	96	102	99	99	91	105	106	95	105	91	94	93	
23	10	26	19	13	26	26	21	12	16	12	26	15	13	29	14	11	28	22	10	26	24	13	25	21	17	11	13	18	27	22	27	22	23	10	26	27	25	23	12	18	16	21	11	16	17	21	16	14	14	
37	33	31	41	32	47	28	47	42	47	37	35	40	35	45	33	39	38	36	36	34	35	28	32	42	38	43	33	47	29	33	36	39	38	41	33	47	42	33	43	38	46	33	45	37	46	38	30	45	37	
29	39	41	23	22	29	24	36	38	36	33	29	37	40	26	25	26	25	39	41	30	27	41	37	40	23	35	39	22	24	36	39	28	41	23	23	36	31	31	26	23	35	38	22	28	28	40	24	23	35	
78	62	78	73	79	63	64	64	69	72	74	70	70	75	65	63	68	68	62	63	73	72	60	62	77	69	63	68	65	69	72	66	73	69	65	65	63	72	61	67	64	75	69	68	64	68	78	65	62	70	
38	35	25	33	31	39	33	38	40	25	25	29	33	27	26	31	31	42	42	34	43	41	28	44	37	30	34	32	34	27	39	30	39	35	31	25	25	32	32	25	43	44	30	44	39	28	44	42	34	25	
98	87	101	89	103	106	95	102	103	93	88	92	105	90	96	88	100	95	94	102	95	93	98	97	89	94	88	100	89	92	95	92	103	106	89	90	91	96	96	101	103	99	106	99	87	106	102	89	106	97	
31	34	35	36	29	37	39	37	38	30	27	31	21	40	30	32	27	40	30	22	31	24	27	21	39	38	36	30	38	22	31	36	27	32	28	36	31	31	38	40	27	27	34	30	25	34	29	36	33	35	
15	31	15	26	24	20	24	27	23	19	28	21	28	19	24	13	13	23	24	19	28	13	30	30	14	15	18	19	21	28	24	21	24	32	30	31	30	20	29	17	23	25	15	29	27	19	24	30	21	17	
78	84	70	69	81	85	76	83	75	86	68	78	86	80	84	70	74	77	73	69	81	77	67	73	72	69	77	79	78	68	69	83	69	69	86	72	84	68	70	76	77	82	83	73	67	73	86	68	72	81	
86	86	96	80	97	96	96	81	89	88	82	93	96	79	88	92	93	81	84	84	92	79	85	89	80	91	84	97	85	83	83	89	92	83	82	83	98	81	95	90	81	94	87	83	86	80	95	83	88	98	
39	37	47	35	39	47	47	43	30	35	29	39	48	48	41	45	30	41	34	39	36	43	35	39	47	48	30	46	48	43	48	34	45	38	45	45	34	43	48	43	30	36	38	39	40	34	36	46	37	47	
42	33	44	35	37	35	42	25	43	33	31	40	26	37	33	30	25	34	35	35	44	43	36	36	26	27	43	39	38	41	29	39	28	30	27	30	28	25	33	30	28	27	32	34	31	26	39	28	43	37	
77	65	66	72	76	76	66	70	58	75	60	61	61	63	60	59	60	60	72	63	68	68	68	60	71	59	75	77	66	63	58	71	65	72	64	59	71	77	68	60	68	77	63	60	60	65	58	59	68	67	
79	61	65	78	64	65	68	65	66	78	70	75	62	73	78	60	63	66	74	70	60	79	77	74	70	63	76	65	67	63	76	72	70	76	65	64	63	68	61	68	72	71	73	68	77	74	77	64	69	75	
56	56	53	52	51	57	51	48	57	63	59	49	56	57	51	64	57	54	65	54	53	62	46	64	49	58	51	57	50	64	51	55	55	62	65	61	47	46	48	53	50	63	48	65	56	56	52	50	64	50	
105	96	101	91	86	91	99	89	88	95	93	91	86	93	104	88	96	89	95	95	90	100	88	91	98	102	104	103	89	94	95	101	98	90	94	88	91	90	88	93	102	92	102	91	105	90	102	87	87	101	
70	85	85	80	88	77	82	73	84	71	71	74	72	83	87	73	84	88	79	87	86	81	77	73	83	85	73	75	80	84	85	83	80	82	72	71	71	86	78	69	77	87	74	71	69	79	69	75	69	80	
59	73	65	70	66	75	67	70	63	75	60	74	72	67	68	60	65	65	77	75	75	63	70	65	73	73	73	68	74	64	71	62	61	64	78	65	78	69	78	77	65	68	61	63	71	73	68	78	69	73	
22	24	19	21	16	16	28	17	15	19	22	25	9	12	19	23	15	26	19	21	9	25	18	23	15	10	11	14	27	25	11	13	22	24	9	28	27	20	17	25	16	21	11	26	15	19	15	20	12	12	
93	90	91	82	90	83	90	89	85	90	96	87	87	92	81	90	91	83	82	84	93	92	77	91	81	87	78	86	84	93	78	93	80	90	93	81	93	85	83	85	89	89	80	88	89	94	92	89	95	80	
21	28	17	17	17	23	11	29	27	14	28	28	21	15	26	12	13	12	25	22	24	29	21	21	11	21	22	13	29	28	28	12	23	15	25	23	29	25	28	26	23	22	27	29	12	16	13	22	18	21	
96	95	92	104	91	93	88	105	95	90	90	95	100	94	95	100	103	93	105	94	94	88	101	86	97	104	91	90	93	88	86	105	87	93	102	96	90	87	98	94	103	98	104	96	94	98	93	103	93	97	
52	38	41	54	43	50	35	50	36	40	49	43	38	47	54	42	49	43	51	35	39	53	46	52	47	46	53	45	47	40	54	52	44	52	47	45	44	37	49	39	52	54	41	46	48	51	39	36	48	48	
84	91	86	94	94	88	90	83	99	99	97	100	96	99	87	82	92	95	86	86	85	89	83	95	86	89	94	88	84	82	96	87	96	88	82	83	91	100	90	83	85	97	91	88	95	87	91	97	92	97	
75	73	84	66	83	85	84	68	67	79	71	80	76	73	77	69	76	73	70	69	70	76	71	77	81	74	77	79	84	67	73	84	83	78	81	72	77	74	83	69	66	81	84	76	80	85	72	80	71	67	
51	56	66	58	50	54	67	59	63	58	65	54	55	63	52	64	53	61	52	53	49	57	52	62	51	67	56	55	66	59	52	54	49	61	56	51	60	62	59	61	60	60	63	66	60	66	59	55	59	58	
28	29	37	30	32	22	29	26	27	30	32	33	32	38	28	35	21	33	34	27	34	37	34	36	31	26	38	29	31	27	32	39	40	24	22	27	24	29	35	31	30	30	36	38	33	36	32	27	29	40	
24	17	21	22	32	14	27	20	31	14	14	21	14	23	32	33	17	26	27	26	22	16	28	27	20	22	17	22	18	30	26	26	14	14	27	32	21	28	14	17	14	19	21	32	31	30	28	30	17	15	
70	62	74	69	62	68	60	69	71	58	67	56	71	64	71	62	70	71	68	59	69	70	70	62	73	74	73	63	63	60	70	56	61	56	68	57	70	63	69	65	75	58	70	71	58	58	59	75	69	72	
115	113	116	106	97	108	107	104	113	116	113	109	100	109	115	102	104	107	99	105	108	101	112	106	101	102	107	111	111	110	113	100	105	101	99	101	100	105	102	116	115	115	109	114	104	116	98	98	112	101	
112	104	116	114	101	116	105	112	120	117	106	104	117	119	118	106	118	119	118	112	106	113	111	112	120	114	112	104	108	104	105	113	117	111	112	118	119	106	111	115	112	115	107	116	114	108	116	111	111	113	
65	57	71	56	59	65	63	56	59	60	58	64	70	66	54	53	54	64	70	57	71	52	70	58	70	71	68	66	54	66	67	66	58	58	62	60	58	63	71	65	54	60	58	55	53	53	56	68	60	53	
35	40	34	28	32	26	36	27	33	23	32	25	36	34	31	37	25	36	32	34	33	25	41	31	40	35	28	39	35	38	25	33	25	25	28	23	33	34	27	23	25	25	39	36	30	41	36	41	29	31	
77	72	83	76	84	70	74	72	80	71	65	68	67	78	69	70	66	70	81	81	81	65	83	70	76	66	66	72	84	65	79	79	84	70	83	79	80	78	79	79	72	74	71	84	70	84	77	76	71	76	
34	45	32	43	32	36	41	29	41	39	42	31	30	28	38	37	27	44	45	42	27	40	32	27	41	40	39	39	41	35	37	36	36	31	39	33	40	43	34	27	42	32	43	45	45	37	44	38	40	31	
24	36	24	34	24	33	36	33	35	32	26	35	37	29	25	32	33	39	30	38	35	33	39	27	23	28	23	28	23	35	29	22	40	22	26	33	22	40	26	31	32	28	31	24	32	28	30	41	25	41	
60	46	53	61	59	47	58	64	62	63	64	46	64	63	52	58	53	64	54	50	56	54	54	59	46	64	50	58	62	62	57	59	64	45	51	57	47	45	61	64	58	61	53	51	46	52	61	48	47	48	
54	67	60	59	52	53	52	67	60	50	60	67	55	55	57	52	66	65	63	65	61	64	64	62	61	60	51	55	66	56	63	65	52	65	59	66	58	53	66	63	56	54	67	58	66	69	67	66	62	56	
63	77	75	60	62	67	66	60	72	79	75	76	73	74	60	61	74	70	66	60	78	62	72	64	67	63	76	62	75	69	67	79	79	64	68	75	79	64	69	79	76	63	73	72	62	77	78	67	61	79	
51	53	50	63	54	66	52	66	55	65	64	67	52	51	53	62	55	67	51	63	60	58	51	58	51	68	68	68	68	67	68	51	67	51	61	53	50	63	63	58	51	64	62	60	53	55	53	68	62	54	
103	112	103	103	98	104	96	103	97	105	102	102	100	113	113	114	96	108	106	105	104	109	115	100	110	104	111	102	110	100	109	104	106	114	114	97	113	108	101	109	110	113	100	107	112	106	105	108	108	106	
100	99	103	101	103	103	96	95	105	109	92	97	107	109	108	103	110	101	94	109	94	99	106	103	108	107	93	105	109	110	110	96	103	97	105	109	95	101	108	103	101	108	108	111	99	98	104	97	109	107	
47	60	46	51	47	50	58	61	52	60	54	47	48	65	61	52	60	61	60	61	46	52	58	62	62	47	52	50	57	52	48	54	51	58	55	64	56	49	49	49	58	64	65	57	49	56	58	56	51	50	
88	75	70	78	78	85	71	71	74	73	86	76	76	74	71	80	75	78	87	71	87	76	84	89	74	89	83	87	79	83	72	79	83	80	89	74	83	71	76	73	76	74	83	86	82	85	82	81	83	83	
101	98	93	97	88	87	94	97	97	88	96	95	91	100	95	99	97	90	86	101	84	88	91	100	99	88	90	85	96	95	91	102	96	96	88	96	90	90	88	92	88	90	95	86	87	99	84	88	86	100	
77	76	80	74	77	75	77	76	66	76	83	72	81	81	73	73	67	80	71	82	64	75	75	81	73	65	77	74	66	68	81	76	67	74	72	75	68	81	67	78	80	73	73	75	67	80	65	70	73	80	
100	104	90	108	89	93	106	96	104	106	99	108	89	103	93	97	97	98	105	100	104	99	90	102	101	105	95	91	104	103	105	102	99	108	91	96	98	93	96	102	106	106	94	103	89	96	89	91	92	93	
91	91	84	88	81	86	79	85	93	80	90	93	90	80	85	86	89	87	80	90	90	86	85	83	87	89	80	83	75	86	80	82	89	88	79	77	84	88	91	84	79	87	79	83	94	82	85	75	79	91	
68	69	65	61	75	71	63	69	70	71	60	64	79	74	66	77	66	70	69	70	70	65	72	68	63	74	69	69	63	62	74	76	72	66	79	60	63	78	78	66	75	71	79	65	76	70	66	60	74	65	
67	65	51	52	60	64	60	57	65	67	55	61	54	54	59	57	56	51	53	48	53	59	52	58	48	62	64	62	62	62	57	66	55	63	56	49	67	61	52	49	65	57	51	50	65	49	64	56	57	63	
100	93	93	84	98	101	93	99	92	97	97	90	91	94	102	102	101	101	102	95	102	99	86	89	100	91	97	99	93	83	87	96	87	99	95	90	84	84	102	87	87	96	92	98	96	84	93	100	99	95	
29	40	39	40	36	32	35	36	40	32	42	45	44	33	38	36	41	35	33	29	33	34	42	36	36	42	33	34	40	46	41	44	34	33	35	40	38	43	39	30	40	27	43	31	28	42	27	32	37	43	
101	92	92	102	96	88	94	102	97	102	102	106	101	101	94	99	93	92	106	92	101	88	102	96	93	89	101	102	90	94	96	98	106	89	103	101	95	97	101	101	95	90	94	87	94	96	105	106	96	96	
