1000
40
101	103	91	87	88	96	102	94	90	99	96	94	97	90	100	87	87	99	94	89	91	88	99	89	103	99	84	93	92	85	84	103	97	98	103	87	91	98	90	102	
63	61	59	50	60	59	53	53	57	52	67	48	56	67	53	65	56	51	66	64	64	49	63	54	52	51	52	67	49	55	66	49	51	59	62	53	53	65	56	66	
86	89	94	88	103	91	93	104	95	97	85	89	86	103	94	98	86	103	99	103	86	87	94	91	89	92	97	93	94	101	97	92	97	93	87	103	97	90	101	97	
57	45	50	49	47	61	47	54	44	58	54	51	56	56	45	45	61	53	48	51	51	43	43	61	54	59	51	49	45	43	54	58	51	48	54	62	59	55	62	53	
60	62	44	47	46	60	60	55	62	48	48	48	43	48	58	56	48	49	46	55	52	43	48	53	44	43	52	50	62	43	56	49	57	54	50	54	50	59	62	47	
104	85	100	85	92	91	95	87	103	104	93	91	87	92	101	90	86	103	89	85	90	99	102	86	102	88	94	95	89	95	99	99	88	94	86	100	100	102	96	96	
36	46	41	36	46	48	36	47	33	45	44	33	36	41	31	46	44	44	37	40	48	43	40	35	30	37	43	40	39	40	37	31	38	34	43	34	35	46	31	32	
47	31	38	37	45	40	38	41	41	32	34	42	44	44	32	46	28	37	32	34	42	46	42	40	38	33	30	28	44	34	42	29	37	40	47	36	35	45	32	29	
35	33	35	40	40	28	35	40	46	46	45	28	31	32	41	28	33	44	33	39	43	32	36	33	28	31	44	38	36	36	45	31	28	39	41	31	39	46	41	37	
51	56	59	43	60	44	54	47	50	51	48	55	53	61	42	46	52	50	48	59	51	45	57	61	56	55	49	59	52	48	45	51	47	60	47	44	49	51	48	59	
87	70	69	87	71	82	75	73	70	77	77	88	83	77	71	70	88	83	87	70	86	86	86	70	82	86	80	81	70	83	75	80	83	82	81	71	87	86	83	81	
39	42	44	47	49	39	56	40	40	44	52	47	49	42	52	44	52	46	37	48	48	52	50	56	53	54	43	43	37	40	41	43	55	41	38	45	40	43	47	46	
90	87	78	95	89	85	80	81	86	84	93	94	94	77	95	92	80	87	86	93	90	86	90	83	77	83	79	90	91	84	76	92	84	85	83	88	84	85	91	90	
17	20	28	14	16	20	18	21	22	16	19	17	30	32	19	18	14	17	15	30	32	27	25	15	31	26	31	29	31	16	32	15	19	28	31	29	16	20	22	17	
110	115	103	115	118	103	112	104	111	115	102	103	111	116	100	115	113	117	112	105	110	116	118	118	101	115	114	111	108	107	115	106	99	104	111	102	104	99	103	111	
31	33	35	30	45	33	31	48	29	43	46	39	45	38	41	42	39	32	44	33	29	43	34	35	46	34	34	41	47	34	42	36	33	29	33	48	43	40	43	35	
112	105	110	102	95	97	96	98	97	93	104	110	111	100	108	93	100	99	112	98	109	99	102	102	99	95	109	103	97	105	104	104	109	105	111	99	109	101	97	99	
91	93	93	101	105	92	104	102	89	102	91	105	88	102	105	106	95	89	88	87	100	93	102	99	103	105	93	97	103	100	87	102	92	87	105	98	97	98	100	92	
39	44	40	37	46	38	50	49	49	40	35	47	51	35	51	49	36	40	43	50	44	43	44	43	37	50	49	52	49	35	35	50	41	39	45	47	35	50	44	42	
29	39	22	21	30	33	26	40	36	38	38	33	39	25	30	21	21	30	31	38	38	33	28	22	28	38	32	28	40	27	30	31	37	33	26	32	36	31	37	24	
46	45	54	49	50	59	49	45	45	53	43	44	49	54	51	46	58	43	45	50	56	49	51	54	47	58	54	49	48	44	50	60	44	46	52	58	58	60	55	50	
24	24	21	23	22	21	14	15	31	16	20	27	20	32	17	17	25	19	22	28	19	22	26	28	29	23	18	20	25	18	30	27	13	15	22	32	28	22	17	29	
118	102	103	117	111	107	114	119	104	110	104	117	101	104	101	100	118	114	104	112	114	102	105	114	102	101	114	111	119	116	107	119	109	104	105	110	114	105	100	113	
103	98	97	98	91	92	100	99	97	99	100	92	89	103	101	99	101	99	99	102	98	89	103	99	100	92	104	91	93	97	85	86	97	95	97	100	100	94	91	94	
46	37	42	36	53	53	49	35	38	38	42	49	46	47	50	47	44	42	38	44	34	41	43	40	52	47	42	53	53	46	49	35	36	48	42	51	52	52	46	43	
106	105	115	114	108	105	119	102	109	109	103	112	109	112	106	114	104	113	116	110	106	106	105	110	103	113	104	119	115	110	112	105	110	102	108	110	110	101	101	118	
109	95	111	114	99	99	95	105	98	100	106	109	101	108	112	95	107	109	109	108	105	108	97	99	110	111	110	96	113	108	112	105	112	107	100	99	114	111	102	100	
74	68	69	65	70	56	71	71	59	55	69	62	59	65	56	68	74	57	70	60	60	70	69	65	65	68	55	71	56	72	57	68	59	62	69	68	70	65	65	59	
48	59	42	48	49	47	41	52	53	59	43	43	44	60	46	47	44	59	53	43	56	45	57	41	50	42	57	45	56	43	44	59	60	60	44	41	60	47	41	45	
52	46	64	64	61	64	51	55	53	63	58	58	52	48	61	53	53	56	54	55	58	64	55	50	55	56	50	57	50	55	65	47	54	49	55	62	49	51	60	56	
93	107	109	94	106	110	110	105	107	97	103	104	101	105	101	103	92	102	105	105	94	102	109	103	111	109	96	96	93	101	102	104	96	110	109	106	102	95	108	99	
93	76	87	74	82	82	75	81	86	87	91	75	77	85	93	91	78	80	90	77	88	75	82	74	92	91	93	90	82	80	93	77	74	83	91	92	82	78	74	81	
115	102	105	106	104	114	113	103	104	105	108	114	108	99	100	108	109	106	110	109	98	100	116	103	106	99	106	108	102	112	99	103	113	116	113	101	101	105	113	105	
12	21	7	13	16	5	17	12	17	21	16	8	20	18	18	6	11	24	16	12	19	23	24	18	13	5	9	21	14	19	11	14	16	17	7	9	15	5	7	6	
97	95	95	96	109	96	112	105	111	113	108	100	112	105	104	101	100	111	100	105	98	94	104	101	99	101	97	110	107	110	109	111	98	100	106	94	98	99	106	104	
92	94	106	102	105	97	98	108	111	94	107	108	97	93	103	104	99	101	104	110	96	105	98	108	111	110	94	92	98	102	95	92	108	107	107	103	106	110	100	111	
9	9	7	7	20	19	6	14	15	7	13	17	19	6	20	23	18	12	24	17	9	11	14	14	14	13	13	19	21	9	15	21	5	19	17	23	8	23	8	18	
43	24	40	34	25	25	37	27	27	42	36	39	35	26	29	41	42	37	32	28	28	27	30	34	42	24	27	34	25	24	28	37	30	31	33	34	25	41	39	42	
61	66	76	67	67	79	70	77	64	66	63	75	61	66	63	64	63	79	64	69	75	61	68	65	61	72	67	75	77	69	61	72	74	69	80	67	68	72	75	75	
20	19	23	17	16	15	20	19	13	22	30	25	14	12	19	15	13	16	24	29	12	14	21	17	28	27	28	26	28	23	28	26	30	28	15	16	25	27	12	19	
84	89	71	90	72	77	88	88	75	79	74	75	76	83	89	83	84	84	74	77	86	79	76	88	74	86	76	88	85	74	84	71	73	80	86	85	87	74	76	88	
28	19	23	16	17	25	12	26	20	19	31	16	15	24	28	14	25	25	16	27	18	23	26	30	28	24	19	30	30	28	29	28	25	25	20	15	14	27	26	17	
93	99	91	85	84	85	89	96	85	83	91	84	93	90	82	93	101	85	86	82	82	88	87	93	88	83	91	85	95	87	101	96	100	85	101	82	84	97	88	84	
46	36	38	39	37	35	40	35	43	51	35	38	47	53	40	53	52	35	53	45	53	46	42	40	48	50	39	36	42	53	35	42	41	42	41	53	39	38	47	46	
94	97	110	101	100	107	111	99	113	104	109	99	97	107	102	97	101	104	99	111	105	96	105	105	106	97	111	107	111	101	109	95	100	98	106	112	108	96	96	109	
16	6	13	11	8	11	17	13	11	13	14	10	10	7	20	6	13	6	10	9	17	13	13	12	19	5	18	21	15	14	4	9	18	21	12	20	10	6	16	15	
112	105	114	109	107	118	113	103	111	105	103	102	112	106	103	112	112	101	111	109	108	104	103	107	102	106	108	117	99	109	106	111	109	115	112	99	117	105	104	99	
39	50	50	40	44	37	42	36	52	48	46	40	34	51	45	50	42	40	49	51	50	52	47	36	50	38	35	42	48	42	47	37	51	38	33	35	43	47	48	37	
80	76	75	71	88	76	72	79	73	90	75	79	84	85	79	72	89	77	75	76	75	89	85	72	86	85	71	81	75	83	82	90	77	89	90	73	83	79	88	71	
100	97	90	94	96	100	86	100	92	84	84	87	86	100	91	87	90	90	88	83	90	87	97	90	87	100	94	102	90	83	86	91	99	94	85	90	88	86	99	96	
111	98	104	106	102	108	104	114	105	115	113	110	104	115	97	100	107	105	107	107	108	116	113	114	109	115	109	103	98	112	116	105	112	103	108	114	104	106	106	100	
17	27	25	29	30	28	27	34	35	34	32	17	32	21	25	26	17	21	30	23	34	26	23	30	17	26	18	18	27	17	33	23	26	24	32	21	24	27	20	24	
65	73	66	60	74	74	78	73	76	76	70	75	67	74	65	61	70	72	74	65	60	74	65	69	61	61	75	65	71	65	66	60	60	62	62	73	68	61	79	73	
23	35	28	32	38	24	28	27	30	30	28	27	26	27	32	27	34	33	30	39	38	36	31	25	32	32	33	24	32	37	35	23	29	22	22	32	38	33	22	28	
53	66	56	68	62	65	59	65	69	66	63	70	52	56	65	56	64	67	52	63	54	60	58	65	70	56	66	55	59	63	51	55	69	67	59	61	61	59	65	61	
59	46	53	51	50	58	53	52	63	53	54	60	46	50	46	64	54	63	47	52	57	58	53	61	45	50	48	56	61	55	45	51	52	48	62	56	56	46	55	58	
83	91	86	93	96	91	86	98	98	94	97	85	95	84	89	83	84	84	82	89	89	88	91	87	90	98	81	96	91	79	85	89	87	83	94	89	85	95	90	82	
82	93	87	88	79	89	82	78	92	94	89	88	88	91	76	91	89	79	81	94	84	77	76	88	94	89	82	87	91	78	94	80	89	78	91	83	92	91	78	78	
110	96	103	107	94	95	108	106	104	94	107	102	97	98	98	95	105	100	107	100	96	101	102	96	109	101	104	102	102	102	102	95	99	101	96	103	99	106	99	103	
75	88	80	74	78	74	71	74	87	77	83	75	72	74	83	73	78	81	76	76	74	82	70	75	89	70	83	79	80	80	83	76	86	71	75	84	78	85	75	88	
32	38	43	41	41	33	38	43	32	42	47	34	32	32	49	32	35	34	42	46	36	44	35	49	49	36	43	46	34	40	33	32	50	40	40	43	50	48	46	40	
57	70	53	56	66	60	60	66	55	55	60	59	60	56	59	53	67	64	66	62	68	56	58	66	55	71	57	63	58	64	58	53	68	70	71	61	70	67	69	60	
49	55	58	46	52	43	42	57	53	48	55	43	55	45	43	43	47	53	52	44	54	58	53	54	44	53	58	56	61	42	53	50	61	61	47	47	57	46	61	42	
100	94	89	99	89	87	96	91	98	85	101	103	88	96	102	96	88	102	98	87	89	90	94	101	94	86	91	95	99	99	101	100	92	91	99	84	99	89	95	86	
33	23	34	34	27	30	35	20	35	34	20	29	16	27	22	17	30	27	26	24	18	28	34	18	20	34	17	25	24	27	29	22	34	16	30	32	29	19	24	24	
47	43	35	38	36	29	35	34	36	45	41	35	40	32	43	32	29	35	36	45	40	37	37	46	46	39	44	33	38	43	37	34	43	36	47	35	42	42	31	34	
99	102	108	108	109	101	107	93	109	108	104	97	98	90	91	106	94	106	91	99	104	106	99	104	107	94	103	103	94	106	109	96	90	105	91	102	100	96	99	107	
82	78	86	74	78	93	91	76	88	78	76	80	89	90	80	75	79	85	82	76	88	80	87	76	78	75	91	79	84	90	86	90	85	81	92	74	76	81	76	87	
24	36	27	33	29	24	30	26	28	24	37	20	30	36	22	21	28	21	22	35	24	28	32	25	35	26	23	29	23	25	36	32	20	32	30	19	29	20	37	35	
51	59	67	60	64	70	65	64	61	60	63	64	59	52	68	60	61	68	61	57	52	68	53	69	53	59	69	63	67	63	69	59	57	55	63	65	58	68	64	68	
97	105	107	93	108	97	104	104	110	103	111	98	107	101	105	93	105	108	93	108	95	99	95	110	107	105	106	105	102	104	108	105	93	104	93	92	96	96	95	107	
73	89	92	90	81	88	82	77	74	74	92	89	87	77	90	85	80	75	78	91	82	73	84	89	90	84	77	76	73	77	84	78	76	80	75	81	74	75	80	90	
67	70	67	63	77	74	71	69	65	61	65	62	68	69	63	63	70	75	62	79	73	78	75	61	64	68	71	71	79	78	70	71	76	61	75	67	65	66	77	60	
100	109	104	106	100	110	114	104	102	103	101	110	113	103	104	100	111	98	104	117	108	115	105	101	102	99	110	101	106	102	117	105	98	109	99	98	117	103	111	112	
56	51	43	43	47	57	46	49	53	54	52	56	45	43	41	43	49	56	49	44	58	47	45	43	58	44	40	59	57	57	54	55	58	44	52	40	42	47	47	48	
13	5	12	12	24	10	11	8	19	14	12	12	13	11	12	17	18	9	20	14	23	20	18	22	17	19	11	6	13	15	11	11	11	6	9	14	15	21	14	8	
60	51	44	44	50	43	48	45	51	48	47	51	44	48	62	48	47	62	55	54	54	54	56	45	60	61	44	44	52	43	51	59	59	50	53	50	51	53	55	56	
90	80	87	85	77	86	91	74	92	74	91	90	85	76	81	93	75	92	78	79	80	74	74	84	75	80	84	82	78	85	82	82	83	93	93	80	93	92	88	91	
10	15	22	15	29	11	20	12	19	20	26	11	18	16	12	28	25	15	26	10	26	20	11	28	22	20	27	15	25	21	21	25	22	18	23	13	27	14	18	15	
59	48	54	66	54	53	55	58	64	62	47	62	47	60	50	51	66	51	48	52	55	60	62	55	53	62	66	51	55	63	47	53	49	59	64	55	57	52	60	48	
42	34	34	44	33	39	35	38	45	35	33	42	33	35	33	39	47	35	43	50	49	45	36	35	42	51	46	38	39	49	45	39	40	32	47	40	37	46	34	47	
22	26	15	26	27	14	14	9	25	19	12	9	12	16	8	19	25	10	26	16	27	16	13	10	15	16	22	18	21	16	25	23	16	11	17	12	24	11	20	20	
24	28	35	20	17	29	30	35	24	23	20	31	29	20	31	31	31	24	30	19	33	17	25	27	31	30	23	17	25	28	21	22	18	29	31	17	27	29	32	29	
60	57	56	46	65	62	46	58	55	56	46	55	53	53	54	49	46	49	52	57	49	49	59	59	53	59	54	65	55	62	57	63	58	63	53	55	65	59	60	47	
34	24	16	21	21	23	18	29	15	23	16	28	21	22	27	25	20	15	34	28	25	28	15	18	29	30	16	27	16	24	15	20	22	33	23	22	16	24	33	20	
74	67	65	56	60	61	63	75	69	61	72	64	66	73	69	70	61	75	65	56	65	62	63	63	65	66	73	65	72	62	75	73	61	70	56	70	71	73	68	58	
75	77	81	66	78	83	83	83	69	81	81	79	77	67	70	79	69	76	76	71	83	76	75	70	71	76	77	80	81	77	74	67	71	71	76	67	83	69	73	74	
93	86	103	95	98	96	87	84	84	87	96	92	88	98	88	88	87	84	95	102	99	92	98	87	87	86	95	87	88	96	89	87	89	92	85	89	94	97	85	100	
62	50	56	68	66	57	56	67	61	65	62	53	56	55	64	66	67	65	60	59	65	58	67	53	66	66	51	58	59	59	56	49	60	68	58	59	57	61	64	64	
90	92	89	86	101	90	94	87	92	100	98	91	86	90	84	101	92	89	98	97	90	93	90	92	91	83	92	95	96	102	87	86	88	97	101	88	83	96	91	91	
17	21	26	31	27	26	19	26	21	28	35	23	32	23	16	26	18	21	25	30	19	35	23	30	20	26	21	19	28	33	35	35	18	30	19	18	17	16	31	28	
114	116	100	114	107	101	100	112	109	113	112	97	113	97	115	115	105	116	97	105	106	97	113	115	106	108	105	106	107	104	112	116	110	97	99	106	114	101	114	98	
101	95	91	95	101	95	103	101	109	100	92	107	90	103	109	109	109	93	94	104	92	109	100	98	95	98	95	93	95	99	105	102	105	90	100	94	98	101	103	109	
26	33	21	31	25	21	30	29	37	37	33	37	32	20	22	22	26	36	26	34	31	28	28	33	30	20	29	30	32	22	36	26	35	37	20	28	38	22	20	31	
88	86	95	77	81	79	78	87	91	79	88	79	85	92	87	78	93	82	85	83	76	94	84	93	78	87	92	90	92	87	87	89	93	87	81	88	80	83	79	76	
31	33	19	23	18	29	19	21	23	25	16	24	27	22	31	27	20	16	25	31	23	20	28	23	27	28	21	20	21	22	18	31	15	15	15	28	15	21	19	16	
105	107	105	94	111	106	93	105	110	111	110	101	109	106	99	103	107	104	99	106	101	111	101	95	93	107	102	105	109	106	108	110	109	92	93	100	107	93	102	95	
87	74	91	74	72	79	82	80	85	83	83	82	86	89	82	89	83	74	86	79	82	79	85	83	83	82	87	90	89	77	88	75	87	72	88	83	72	89	74	88	
83	73	80	77	84	84	74	77	83	80	68	81	71	80	83	82	68	76	79	83	66	75	81	68	80	83	76	84	67	72	76	75	76	66	69	67	74	83	75	81	
36	39	33	38	27	39	30	29	40	37	25	30	43	26	43	24	43	25	40	37	28	30	26	39	28	25	39	38	38	40	33	34	29	41	35	33	26	25	38	28	
85	90	72	83	72	79	79	82	79	72	91	81	85	91	74	90	90	75	83	72	90	88	85	86	88	82	77	84	85	89	76	74	72	91	76	84	83	91	80	78	
32	28	38	37	31	34	34	25	29	33	38	23	35	22	22	29	26	36	30	37	33	39	41	30	24	35	38	32	40	28	40	33	29	34	41	39	30	30	35	34	
91	90	77	82	80	87	85	89	91	80	91	80	87	85	92	84	80	80	92	83	91	80	95	83	77	87	79	81	88	94	90	78	89	77	84	95	78	77	95	96	
65	51	64	53	68	64	54	52	60	55	54	53	63	49	56	68	56	51	61	62	49	59	68	55	62	57	53	49	59	54	60	57	61	49	59	52	49	51	53	56	
84	77	68	84	73	79	84	72	83	82	82	74	80	85	87	83	72	73	74	68	72	80	70	87	75	79	75	77	83	80	73	76	81	76	77	76	76	81	71	73	
12	14	23	13	18	31	31	14	24	12	22	25	17	15	29	28	31	20	27	18	31	25	15	16	27	21	29	19	18	28	28	18	31	16	20	26	22	19	13	27	
36	31	22	21	24	32	34	29	36	22	33	21	28	32	24	29	29	29	20	24	27	22	32	38	20	31	22	37	25	23	29	38	38	22	25	31	26	23	26	28	
73	58	72	60	67	58	66	62	61	67	67	62	71	72	62	66	71	70	66	57	70	62	65	69	71	71	67	59	74	74	63	63	71	67	62	72	72	61	69	74	
108	104	104	109	91	109	106	98	96	93	99	98	106	104	103	91	97	98	99	95	102	100	91	99	95	95	105	102	91	97	90	101	107	90	102	94	104	91	96	92	
82	87	89	93	79	87	77	86	96	77	81	85	89	79	90	79	87	78	90	86	83	77	84	84	89	86	82	96	94	95	95	90	87	87	91	85	85	96	96	93	
51	49	59	42	55	43	53	53	44	45	59	48	42	58	48	59	44	51	48	50	45	53	42	59	57	49	57	52	59	51	48	46	51	46	54	43	41	49	50	57	
27	26	29	20	17	14	23	19	24	14	26	29	26	22	33	33	20	25	32	21	32	31	20	21	18	18	16	22	15	31	32	16	14	29	31	21	32	33	19	23	
103	102	104	102	109	111	113	109	113	114	99	106	107	99	99	110	102	113	103	106	114	105	109	108	113	112	99	112	110	103	106	110	102	109	107	115	115	114	110	114	
101	112	99	100	109	109	111	104	115	112	101	98	106	102	111	114	115	109	100	116	105	100	108	102	107	110	112	97	97	115	97	103	97	107	115	100	110	113	101	114	
58	60	71	63	67	62	69	57	72	58	64	72	58	70	60	68	71	55	59	59	67	69	67	58	59	63	65	64	54	59	53	63	63	64	58	54	66	60	54	71	
49	51	45	47	48	58	62	55	58	48	56	54	46	51	46	58	51	47	58	56	59	58	45	50	50	63	63	62	58	50	61	59	47	46	61	58	59	59	57	45	
105	112	103	96	107	106	104	115	106	107	104	96	107	105	96	96	101	111	99	102	100	98	102	102	110	110	102	113	102	104	110	99	103	96	104	113	112	97	102	107	
38	42	46	43	41	49	39	50	47	37	40	53	36	52	45	42	47	46	41	47	49	54	39	53	39	41	48	42	43	45	36	47	46	40	42	53	48	50	52	54	
82	85	89	94	89	94	87	95	80	87	80	96	94	91	83	95	86	77	81	83	80	82	87	86	96	77	89	78	96	83	88	94	91	94	95	92	95	81	89	80	
25	27	31	27	37	29	41	30	43	44	32	30	39	30	27	35	43	42	35	35	31	43	30	26	26	28	33	42	41	30	40	31	35	38	42	44	27	39	31	44	
41	57	46	47	48	41	56	57	46	52	52	57	47	52	39	56	41	41	49	58	57	52	57	39	50	41	53	41	39	42	52	57	57	54	43	40	58	50	55	39	
52	53	56	59	56	57	60	48	63	53	48	57	46	49	60	53	63	52	58	54	59	54	57	51	53	62	55	53	53	55	46	55	45	50	55	52	59	56	55	60	
116	109	102	107	101	110	116	99	99	111	102	101	113	107	106	100	109	114	115	108	101	108	100	116	98	112	98	106	105	100	113	99	102	115	103	109	104	111	105	107	
53	60	48	52	49	59	51	46	52	56	59	46	54	44	59	49	54	59	57	58	42	54	56	51	54	60	53	42	44	42	43	61	58	54	43	51	53	45	59	42	
61	65	54	63	50	53	60	60	67	65	60	60	66	65	69	60	52	63	66	66	54	56	58	58	56	61	65	66	56	69	59	69	52	64	55	63	50	50	68	59	
96	114	104	98	112	111	101	108	102	98	99	103	108	112	99	100	112	113	99	101	100	101	101	106	106	106	96	96	112	107	106	106	98	98	109	115	105	100	99	110	
102	109	110	113	106	105	109	112	105	111	111	109	108	110	113	97	114	96	102	109	111	106	114	106	95	105	109	108	107	107	98	105	97	97	112	109	111	103	99	104	
70	57	62	69	62	72	70	60	61	67	64	67	66	71	64	56	67	56	70	61	74	74	74	71	67	67	59	68	65	70	57	73	66	69	64	72	57	59	66	66	
85	74	75	75	86	84	69	80	69	87	85	75	82	74	84	73	70	77	76	74	77	69	85	73	79	81	85	85	80	76	77	82	80	73	71	76	77	76	79	76	
112	98	106	108	110	109	103	111	100	94	97	95	100	111	108	97	111	108	96	100	94	96	93	96	112	95	107	107	94	106	96	110	100	112	103	109	110	105	94	100	
102	107	100	100	103	108	94	105	110	110	109	95	110	95	97	104	96	97	106	100	97	102	109	103	103	96	104	98	95	96	103	106	101	92	107	94	96	95	101	103	
104	98	91	102	90	95	102	104	104	94	94	93	107	97	109	95	103	101	104	101	94	101	98	109	91	107	104	106	101	90	105	97	108	106	102	102	90	96	101	99	
45	40	40	34	39	45	47	51	39	50	40	43	48	44	46	43	37	44	49	51	42	46	43	35	43	49	53	48	47	35	39	45	47	40	40	40	34	41	41	44	
73	87	82	77	77	84	84	74	90	77	76	89	91	87	85	75	86	83	79	85	86	90	75	89	74	72	80	86	91	86	78	78	88	79	72	76	77	87	82	80	
82	69	73	72	64	68	77	77	74	66	78	73	82	79	66	79	81	72	74	70	79	70	68	77	64	70	77	64	79	78	81	78	75	64	78	71	74	65	65	77	
39	43	50	42	39	52	49	39	55	43	55	48	56	52	43	46	51	48	52	37	49	54	46	53	38	54	38	41	51	52	52	37	52	47	56	53	43	50	46	53	
109	119	104	102	109	117	112	103	113	115	104	120	112	119	116	108	109	117	114	116	114	113	114	111	110	116	101	120	118	112	103	105	117	114	103	102	105	114	112	103	
44	31	37	45	42	37	38	42	36	45	50	39	45	37	48	32	42	44	31	42	46	45	35	50	43	49	50	42	31	49	47	36	49	40	39	39	34	43	36	45	
52	49	38	49	41	35	43	38	39	33	48	45	41	41	41	49	45	37	42	35	40	39	45	52	45	34	40	43	38	41	35	45	40	38	47	43	51	47	38	51	
58	55	53	64	69	66	69	62	65	64	52	65	62	57	55	60	60	60	55	60	63	53	53	66	64	62	59	58	62	63	64	69	63	63	65	60	64	53	68	68	
