1000
40
22	38	35	22	25	27	19	21	27	30	33	24	26	20	36	33	23	33	19	36	24	19	31	20	23	21	29	27	24	36	25	30	37	25	35	26	23	36	26	29	
21	25	24	17	22	27	27	16	26	24	12	24	26	14	18	17	29	19	28	15	10	28	29	10	26	11	17	11	11	14	16	16	20	11	19	17	22	13	26	10	
103	108	104	112	112	119	107	111	109	104	119	116	104	119	112	109	119	118	113	110	107	103	104	119	102	119	119	104	108	109	106	119	110	116	109	111	115	118	111	108	
61	63	51	48	63	59	52	56	44	52	63	50	53	62	45	47	58	56	56	61	48	50	51	63	50	57	48	55	53	50	50	52	59	50	51	45	44	61	58	47	
93	104	93	94	102	87	89	89	90	94	88	91	92	90	94	91	92	87	90	105	92	89	101	95	88	105	88	96	103	98	89	92	86	105	99	92	95	102	86	101	
60	67	61	60	53	54	60	61	60	67	57	66	60	55	66	69	54	62	58	60	50	65	50	60	59	50	55	50	57	62	51	61	69	52	67	63	64	68	64	51	
96	97	82	90	82	98	93	89	86	96	92	99	81	88	87	84	93	87	81	98	89	89	97	94	90	84	84	86	87	82	98	86	91	96	84	97	88	97	96	87	
57	58	51	65	58	64	59	61	50	63	63	66	69	60	57	66	53	68	69	61	67	61	67	51	67	61	59	59	53	62	55	64	58	64	57	52	68	69	66	60	
47	47	43	35	41	38	39	47	43	48	41	50	36	31	49	31	41	47	37	37	36	35	36	31	32	33	44	37	33	46	42	37	40	34	38	45	32	32	38	32	
71	79	63	69	72	78	71	69	79	70	72	78	65	63	74	81	64	77	65	69	75	79	74	76	69	78	66	82	65	74	81	65	67	75	68	66	70	70	73	65	
60	57	58	54	60	69	52	71	55	59	61	63	67	59	71	56	53	66	56	65	70	61	55	53	67	56	69	52	62	69	71	58	64	52	66	69	67	65	64	64	
41	41	50	55	50	47	58	48	50	39	57	43	54	42	45	52	58	49	51	56	46	48	47	43	47	42	45	58	50	56	46	39	44	52	47	44	58	46	44	57	
99	90	91	83	86	89	93	93	88	91	82	97	99	92	88	87	81	98	83	97	96	82	83	94	98	91	84	90	81	87	90	91	93	88	81	87	89	92	97	85	
37	42	45	41	45	43	42	43	46	39	28	35	42	38	39	28	38	27	44	36	41	34	46	41	40	36	31	27	44	30	41	34	39	39	31	36	28	34	30	43	
35	38	32	33	30	46	41	31	32	33	46	38	48	38	41	42	30	44	44	40	30	47	35	32	33	42	34	37	37	46	44	48	44	31	35	33	48	42	48	30	
28	29	33	37	31	37	28	43	31	43	43	31	38	41	42	41	40	31	42	29	35	43	39	42	32	33	40	32	32	30	35	36	38	37	31	40	41	35	28	42	
38	40	51	38	37	53	45	38	38	49	54	37	44	40	42	45	46	43	49	49	43	55	51	50	49	43	38	39	39	52	53	43	47	44	41	43	55	41	39	50	
31	31	29	28	26	19	29	29	30	21	16	27	25	21	18	25	19	27	24	26	28	12	18	14	28	20	22	23	27	23	20	20	24	30	22	17	17	29	21	26	
104	115	104	112	103	112	102	111	117	103	107	101	104	101	116	100	105	115	99	112	101	98	112	114	98	105	105	115	117	102	115	100	109	109	98	98	116	109	117	105	
70	79	68	69	72	80	75	75	78	70	71	85	69	68	68	73	83	74	72	85	76	73	78	81	85	86	70	75	82	82	79	79	75	72	76	79	70	75	71	84	
87	96	83	99	87	82	86	91	85	96	83	83	94	88	99	93	82	98	86	89	92	88	99	85	88	85	87	92	88	86	86	83	97	89	92	100	87	86	95	85	
54	43	46	59	56	44	51	55	45	52	57	47	50	47	43	56	62	55	48	59	61	53	59	59	62	55	44	44	46	61	43	46	59	59	44	60	49	61	58	60	
63	69	64	76	69	75	76	79	69	65	70	72	79	71	62	63	72	69	74	60	76	74	67	74	76	69	79	62	60	71	61	63	79	64	71	77	79	72	61	68	
65	70	66	81	76	71	81	79	66	70	69	71	67	82	71	63	82	67	73	66	79	73	72	67	69	79	81	71	75	69	79	73	82	74	74	80	69	65	68	66	
18	24	14	31	14	32	13	29	22	25	15	19	26	30	31	29	17	16	31	14	18	31	23	26	28	13	15	24	25	16	22	13	13	30	31	17	17	23	18	21	
60	65	53	58	57	52	57	61	63	69	56	59	54	68	51	70	61	69	53	57	64	57	62	58	53	61	58	58	60	57	58	53	63	58	53	58	60	69	62	66	
62	66	73	57	56	70	57	72	60	56	71	64	74	63	66	55	73	64	67	60	74	67	67	70	63	59	67	56	59	59	61	72	74	58	65	63	67	70	63	68	
86	94	98	99	98	99	92	98	80	82	81	81	84	80	89	99	87	88	86	99	81	84	94	92	81	86	96	90	96	87	82	94	83	97	85	95	98	83	94	93	
109	103	100	111	102	99	103	108	106	106	105	106	110	99	100	95	106	99	98	110	93	96	110	108	104	101	102	101	102	103	106	107	101	104	110	93	93	110	103	109	
60	48	56	43	62	50	55	50	46	50	54	52	49	62	58	48	62	58	58	57	58	59	44	48	55	54	50	52	50	61	57	50	58	43	48	60	58	53	60	43	
59	46	46	49	52	57	55	49	49	52	49	51	59	60	55	54	46	54	47	45	52	46	47	58	61	60	57	51	62	48	55	51	45	45	51	57	59	55	57	62	
82	90	84	80	95	85	83	96	94	89	84	97	93	95	94	89	90	95	86	91	96	81	90	97	88	81	97	84	90	87	94	96	82	82	91	83	86	89	94	83	
32	29	26	21	33	38	26	39	30	32	21	37	25	31	38	31	31	34	35	28	27	32	25	22	24	27	23	24	28	35	21	26	27	23	38	36	39	25	35	37	
53	68	52	51	69	64	65	67	66	64	52	54	60	60	55	65	59	54	65	59	60	50	64	52	57	56	57	60	51	53	68	61	57	51	67	59	52	51	59	53	
14	21	8	18	9	7	13	11	15	12	9	18	17	7	5	20	16	9	21	24	19	12	20	23	20	24	17	12	8	5	18	13	23	15	10	21	10	18	10	11	
97	78	80	94	87	93	84	79	89	82	80	92	95	88	88	96	89	84	81	93	93	92	84	88	88	94	79	83	79	93	85	91	86	87	84	95	80	94	81	86	
70	67	71	69	68	70	74	73	71	70	61	67	75	65	61	62	62	74	65	63	74	74	66	56	71	56	74	61	62	60	60	71	70	58	62	70	68	69	61	61	
73	72	74	70	62	72	71	63	65	81	77	63	72	73	67	76	67	73	74	76	73	62	67	66	63	68	76	69	62	67	81	73	80	79	63	78	74	77	81	65	
103	94	105	98	101	103	99	100	93	98	100	95	107	93	93	99	92	91	94	97	96	89	102	104	95	108	97	99	103	97	91	91	96	101	89	107	101	100	100	106	
61	66	71	60	60	54	69	53	53	68	71	59	54	70	59	65	69	63	64	68	60	68	53	71	69	57	60	69	52	70	56	56	67	54	63	59	54	66	69	69	
42	41	56	54	45	49	54	39	40	54	48	51	54	54	50	54	41	56	40	40	40	46	45	39	39	49	45	51	55	49	57	54	55	48	56	57	41	54	58	51	
81	78	92	76	83	81	89	82	89	83	85	83	77	75	82	74	74	85	74	90	87	79	92	89	74	84	89	82	88	75	87	91	78	81	82	78	76	87	91	84	
54	66	69	65	62	56	67	51	62	63	68	51	62	50	55	68	51	68	67	62	68	56	65	52	66	51	65	64	69	55	67	60	66	60	63	61	61	57	57	63	
39	39	39	29	26	30	41	38	28	26	32	33	32	27	37	32	25	42	26	24	34	36	42	43	36	24	40	39	39	31	36	29	26	37	42	27	39	29	32	28	
54	63	71	63	53	70	59	53	54	58	65	58	61	53	67	67	66	66	63	54	66	54	65	55	66	71	64	65	55	67	54	54	69	64	58	54	60	54	61	55	
53	57	42	45	57	42	54	55	44	43	55	57	59	54	60	53	49	48	54	52	41	60	50	50	51	44	54	52	52	49	49	47	55	47	52	42	59	60	48	46	
66	61	60	64	57	73	59	62	60	60	68	66	70	58	69	67	66	57	61	68	58	64	64	66	68	62	74	73	57	65	71	58	74	63	74	67	71	73	65	55	
52	53	64	59	58	48	47	60	54	63	63	48	55	55	47	61	51	64	58	59	59	60	61	51	52	53	64	49	62	54	49	64	64	61	58	47	52	51	66	64	
20	19	19	21	25	30	21	29	17	17	16	33	28	27	31	14	30	27	16	23	15	15	21	15	30	31	31	24	19	18	14	33	26	28	31	16	20	26	25	14	
52	59	58	49	49	47	47	46	52	50	52	62	50	50	60	57	63	60	44	54	51	53	46	45	56	47	63	45	59	58	58	50	48	45	54	49	49	48	63	47	
31	24	16	24	31	26	28	13	21	29	17	25	21	14	21	19	20	23	28	17	25	26	18	21	26	25	13	13	30	19	29	27	25	26	17	16	28	21	18	19	
106	110	107	116	116	107	116	109	101	109	109	104	98	108	110	101	115	105	100	111	99	114	117	98	99	105	111	117	109	101	114	106	107	104	117	116	101	111	117	112	
62	72	59	63	64	57	64	68	74	75	59	70	69	74	67	65	64	56	59	60	70	70	58	60	71	72	68	73	64	57	67	56	69	69	56	56	61	60	72	72	
32	41	29	46	42	34	45	34	38	36	33	46	46	29	41	37	38	36	46	30	30	38	44	27	44	31	30	30	28	44	39	41	42	28	35	42	27	27	27	46	
27	14	18	12	11	28	24	12	15	25	16	30	25	12	11	16	17	30	29	19	28	15	23	20	28	28	28	22	21	26	21	18	23	22	12	29	11	26	30	24	
37	38	34	39	35	38	43	44	32	44	32	44	32	38	43	35	43	43	32	27	30	38	39	40	46	37	30	36	30	27	43	31	45	39	35	39	46	45	41	45	
80	70	76	64	74	66	71	69	75	66	71	80	76	72	75	70	65	75	63	76	63	76	65	82	64	70	70	68	64	75	74	69	69	75	79	77	63	78	67	70	
11	16	12	6	12	20	15	16	5	13	5	23	20	5	21	13	10	13	13	9	5	11	5	22	6	11	18	18	11	5	22	18	6	12	16	9	8	5	18	21	
64	52	53	58	52	55	65	58	54	70	56	65	58	61	60	71	58	67	65	52	58	69	67	60	66	61	58	62	64	57	60	67	68	64	66	62	64	54	65	67	
60	66	72	64	67	65	60	76	59	68	76	74	72	61	64	63	66	72	68	74	75	61	70	69	66	73	68	74	64	62	71	63	62	66	63	78	71	63	60	63	
54	46	52	49	38	52	36	55	46	42	40	42	54	40	54	48	45	54	52	42	42	43	45	45	54	47	52	45	51	51	54	43	44	48	42	55	52	47	48	43	
78	94	91	88	79	79	86	78	88	90	94	75	82	84	88	77	88	80	91	86	86	91	88	82	81	87	87	78	88	83	92	93	86	77	84	77	76	87	83	83	
98	89	98	100	96	98	98	88	97	90	100	98	87	87	92	101	95	92	85	102	103	89	90	89	92	95	95	90	102	104	89	100	89	99	100	94	90	97	102	101	
2	17	15	14	2	14	17	3	3	12	18	6	18	4	20	16	17	18	15	10	11	21	8	13	11	9	21	11	8	6	6	20	14	2	4	12	20	4	16	17	
42	27	39	33	33	29	25	40	33	38	37	32	30	43	35	37	27	34	24	39	40	24	35	38	26	34	27	32	34	38	42	29	43	24	43	31	26	34	42	28	
72	70	72	89	84	84	79	85	72	76	70	86	77	86	79	82	89	82	77	80	76	88	73	84	78	78	81	71	79	86	74	76	84	86	84	77	78	81	88	76	
107	104	112	107	98	107	100	108	106	98	112	108	114	105	100	104	106	109	99	113	100	116	116	110	107	97	107	98	111	100	102	98	102	111	100	113	101	106	107	105	
95	80	87	88	98	88	88	94	80	97	81	91	93	81	92	97	91	84	98	82	89	94	91	83	83	82	88	98	93	85	86	81	90	80	88	80	84	79	85	89	
37	30	28	31	45	35	30	37	32	42	33	26	35	30	34	31	40	36	43	30	44	38	36	32	43	29	28	36	35	27	32	26	28	30	31	26	33	38	34	33	
61	74	65	79	74	73	62	79	75	71	80	68	64	79	74	64	74	68	70	73	77	72	67	76	67	74	79	71	65	62	79	63	71	71	73	68	63	64	66	67	
79	85	76	88	90	88	85	84	72	91	76	82	76	76	91	72	75	75	87	87	80	83	88	86	88	81	83	77	84	87	90	77	82	72	74	87	85	72	81	79	
23	25	29	25	19	19	20	33	20	34	34	24	33	29	28	24	37	30	19	27	20	21	38	21	24	28	23	24	26	24	33	21	22	32	28	28	24	34	33	21	
29	34	32	35	38	34	41	36	27	32	27	34	38	33	28	43	36	31	28	31	31	34	40	29	30	28	33	38	41	33	40	35	41	29	29	26	34	37	30	39	
22	24	30	22	30	18	15	19	27	27	19	29	22	26	21	28	25	21	26	12	30	19	31	29	20	23	12	25	27	18	30	16	24	13	21	26	15	19	13	27	
17	15	9	27	21	21	8	13	23	18	22	23	19	11	10	15	23	27	22	19	24	14	18	11	12	15	14	15	11	20	8	10	24	19	25	24	12	19	25	24	
38	32	34	31	30	26	21	24	36	22	21	35	38	31	30	29	36	33	25	34	32	24	23	25	34	38	32	38	38	35	21	26	37	38	34	38	33	33	19	31	
22	18	18	24	24	15	9	16	9	12	24	11	17	24	19	19	9	26	13	21	11	26	26	12	14	20	10	16	22	10	25	18	24	14	23	22	17	16	9	20	
51	63	48	56	59	46	49	46	61	45	56	58	46	47	58	52	61	44	48	59	62	53	47	55	49	55	49	54	60	56	60	50	49	61	62	55	51	60	54	62	
51	63	51	67	50	58	62	52	61	60	59	58	60	68	66	55	59	59	63	62	55	64	60	52	64	68	56	51	63	65	50	53	63	50	60	60	60	53	63	58	
104	110	110	97	98	112	112	96	105	105	108	113	103	98	110	105	111	114	100	110	96	107	102	110	110	101	115	109	112	97	108	115	98	114	97	101	113	115	101	98	
26	20	23	35	34	25	24	25	33	37	22	36	30	37	25	25	36	33	24	28	22	28	21	30	27	34	31	21	31	20	26	26	29	31	24	34	38	33	38	22	
27	17	15	17	23	12	22	19	21	22	9	12	12	18	13	17	22	25	26	18	15	10	22	24	28	26	11	28	9	26	14	13	28	17	13	15	28	22	16	10	
53	55	59	50	45	47	62	46	61	61	52	46	49	62	60	50	59	55	54	53	61	44	61	62	43	45	56	43	53	43	49	48	55	44	43	43	44	44	60	52	
101	103	97	88	98	101	95	97	88	95	87	93	89	104	95	99	95	104	101	91	94	91	99	93	90	105	98	95	103	92	90	102	94	101	90	94	101	105	97	101	
31	24	29	29	22	34	23	25	25	31	29	31	23	29	37	33	29	26	20	19	23	35	29	34	26	37	22	34	21	20	37	19	24	28	36	33	34	23	27	19	
84	78	79	87	85	84	80	86	79	89	81	83	76	93	91	77	90	91	74	80	82	90	85	83	79	77	87	81	77	81	81	81	83	81	90	82	85	85	90	74	
104	104	99	97	96	107	108	107	95	92	107	99	90	98	95	90	91	91	109	102	104	99	97	102	92	104	106	103	99	105	104	98	109	103	93	91	100	101	98	94	
90	76	83	77	90	79	76	90	76	89	80	78	89	89	76	74	83	75	84	92	88	87	79	74	76	77	87	74	84	91	86	77	89	86	78	92	86	76	86	91	
79	69	73	76	79	72	74	66	82	68	76	65	77	66	81	78	72	68	66	78	71	81	68	73	76	81	65	65	68	83	70	73	65	84	68	67	82	76	82	72	
98	91	102	100	90	88	106	105	93	95	102	89	91	89	100	104	92	104	95	92	95	103	99	99	91	105	89	102	92	105	107	100	89	104	101	102	104	106	95	94	
58	57	59	47	56	46	57	42	42	56	40	59	49	51	54	42	55	56	43	45	53	58	44	42	45	42	58	55	49	52	56	43	52	42	53	58	46	43	49	40	
35	23	28	37	19	20	36	35	34	27	21	24	30	28	24	30	29	35	34	32	19	24	29	37	27	27	21	29	28	18	37	34	26	36	31	33	23	20	27	37	
41	50	55	41	54	46	60	43	42	59	44	50	43	45	41	59	45	60	42	42	53	51	52	60	51	57	56	43	48	54	41	60	46	60	53	52	50	59	56	51	
86	91	89	73	90	80	82	88	74	87	90	91	84	86	86	84	91	91	90	85	92	82	84	87	83	90	82	76	92	77	76	92	91	87	85	91	90	81	76	73	
92	108	104	104	109	105	103	102	91	97	105	98	97	102	104	96	102	108	98	106	108	97	101	104	107	98	92	101	105	98	91	99	102	102	98	102	92	110	108	102	
57	44	57	47	40	48	49	49	40	44	45	47	57	42	41	42	58	55	42	54	49	52	45	50	48	44	47	48	58	46	43	54	41	51	41	48	48	41	45	43	
67	83	71	70	80	70	78	80	76	83	76	73	78	69	68	71	73	83	77	77	74	75	67	66	66	74	64	73	70	69	78	78	79	79	71	83	73	64	72	78	
48	33	44	45	36	37	43	30	42	46	32	32	35	43	43	35	35	33	38	46	43	46	34	42	47	36	39	32	45	47	41	30	36	34	44	45	33	36	39	42	
60	45	49	53	50	44	44	45	45	43	45	44	41	51	45	46	54	51	45	51	59	46	54	56	45	51	41	52	49	43	42	51	57	53	46	46	52	55	49	48	
41	39	47	57	45	51	48	53	46	40	47	53	52	42	41	40	52	49	46	45	53	38	52	43	57	48	52	38	48	55	38	45	43	40	57	41	56	45	48	52	
63	61	78	75	73	79	76	77	64	60	76	61	62	79	75	74	75	79	73	76	67	68	74	62	69	69	71	67	67	64	66	65	77	71	61	67	73	78	65	70	
57	47	54	48	40	52	42	51	50	55	47	45	48	40	39	40	51	50	58	39	53	53	45	49	57	57	54	58	45	58	44	56	53	41	45	57	46	49	55	57	
19	9	9	12	4	17	10	15	20	10	15	11	4	20	4	22	8	15	4	14	20	22	8	9	6	18	15	19	13	4	15	17	10	12	9	17	19	23	7	15	
91	90	90	85	82	84	75	87	89	79	92	93	77	88	90	75	93	75	87	86	86	79	94	83	84	80	75	84	76	81	86	81	75	80	92	88	82	91	90	84	
29	27	20	26	33	37	24	26	35	36	19	32	28	19	31	38	25	20	30	26	21	26	26	30	36	25	32	23	35	23	30	23	33	19	34	26	37	35	35	32	
29	21	21	32	31	27	29	29	21	27	16	17	14	31	26	24	17	31	21	21	16	28	20	23	33	24	27	27	31	15	29	29	17	16	25	33	31	18	22	23	
93	78	87	91	77	74	78	76	92	77	86	92	89	90	77	92	89	79	85	74	87	88	84	77	81	93	75	75	93	86	93	77	74	93	78	85	83	81	83	82	
97	105	92	91	108	97	91	96	105	102	99	105	108	90	94	109	92	96	102	103	95	92	93	108	91	98	95	101	103	100	95	97	95	102	99	98	93	107	98	97	
58	51	57	64	60	64	52	58	57	53	56	53	55	63	65	50	51	62	60	55	51	55	61	50	60	62	51	46	65	65	55	48	65	65	64	65	50	47	53	55	
80	82	86	84	85	90	90	82	90	84	79	81	79	82	80	74	73	89	71	77	84	81	74	80	79	81	76	76	88	74	76	73	73	86	76	77	75	79	82	81	
81	81	92	94	96	86	86	92	81	81	80	88	84	90	86	95	89	99	93	81	99	93	88	87	82	93	99	84	84	98	90	94	84	97	84	98	98	89	95	84	
20	13	22	7	23	22	20	11	6	21	23	20	20	13	23	5	10	8	14	9	22	23	14	4	4	21	22	17	12	18	5	7	12	20	13	13	10	13	12	10	
92	85	84	84	94	89	89	88	89	89	92	88	88	93	88	84	87	83	96	100	98	83	97	86	89	98	99	86	98	101	95	85	87	92	91	85	91	96	91	92	
62	67	56	67	70	52	68	67	53	60	62	61	67	54	61	66	52	68	69	67	58	59	69	53	56	62	66	53	51	67	59	67	54	67	68	67	63	61	63	69	
42	42	51	46	40	52	45	43	56	48	44	50	59	56	48	55	52	50	43	45	51	51	52	53	51	49	45	42	43	45	54	53	52	43	58	49	43	59	43	53	
83	79	78	82	69	85	76	70	79	68	86	69	76	67	75	69	81	67	71	71	80	73	86	78	67	79	68	74	79	78	70	82	69	85	70	85	84	82	75	85	
83	99	89	92	88	82	97	90	87	95	82	92	89	96	98	83	95	99	80	82	89	89	96	94	99	90	95	89	92	80	83	95	84	91	98	93	86	97	96	95	
75	61	66	66	73	71	72	73	67	72	68	63	76	79	69	65	75	64	62	61	66	68	71	75	68	64	64	80	79	63	77	70	62	67	70	75	80	80	65	76	
52	53	59	54	43	45	48	46	50	51	45	43	59	42	45	50	44	56	43	54	49	42	44	58	49	41	46	50	42	59	45	54	57	41	45	47	44	60	42	60	
82	98	96	91	79	85	86	81	88	96	85	85	97	82	96	98	80	81	88	87	96	87	87	89	91	91	87	94	91	98	82	82	88	85	80	87	92	94	92	92	
2	11	10	21	9	16	4	11	2	19	17	8	3	11	12	6	18	11	10	5	17	15	2	14	15	19	14	20	15	20	12	4	14	8	12	11	2	13	15	14	
105	113	117	110	109	117	101	103	108	105	106	117	100	101	117	116	100	108	115	105	105	98	106	114	103	101	104	113	114	115	103	111	111	102	112	112	113	115	101	111	
45	45	43	27	30	41	42	31	28	30	27	40	42	39	31	27	26	34	29	44	35	39	38	39	44	32	27	34	43	27	34	35	32	42	33	32	30	30	27	42	
82	71	70	64	75	83	80	73	70	67	64	77	64	76	76	76	71	79	82	70	76	69	74	70	64	80	82	73	66	77	80	72	79	65	64	75	78	81	65	70	
31	37	31	27	28	44	37	27	44	44	26	28	27	41	38	27	37	42	36	38	43	35	35	30	33	40	43	34	45	33	40	40	45	44	44	43	27	29	45	43	
53	57	61	65	50	46	63	52	55	46	48	55	49	55	53	59	62	57	53	56	61	60	50	61	51	61	57	52	53	50	63	49	52	50	55	46	58	52	49	65	
70	64	54	64	62	56	69	55	57	73	68	59	56	73	58	59	58	66	58	56	56	69	59	64	72	56	66	55	71	57	58	72	61	60	73	72	60	61	71	67	
103	95	106	95	95	102	94	95	105	109	109	93	111	98	112	94	107	99	110	103	94	97	99	102	96	98	107	99	109	108	93	96	99	108	100	111	110	105	95	105	
83	81	72	87	75	87	71	88	71	75	86	79	84	77	73	69	88	81	78	85	75	73	79	84	81	80	78	81	69	88	71	69	73	81	80	84	79	72	72	80	
69	53	55	60	52	61	69	51	53	66	51	63	57	66	70	61	60	67	70	68	55	55	67	64	53	55	56	67	63	65	69	65	70	52	60	64	55	61	56	64	
75	78	70	60	77	64	76	65	79	78	67	70	75	78	79	71	69	77	79	75	71	65	66	63	69	64	73	74	68	76	65	62	75	72	64	77	69	74	79	62	
29	30	33	42	43	43	36	32	37	45	36	32	44	45	35	47	33	28	30	41	44	41	35	29	40	38	46	41	31	38	38	44	37	34	47	33	31	44	35	47	
106	103	116	108	115	100	100	105	103	105	105	109	97	106	107	97	106	115	101	113	107	108	104	106	99	99	98	103	111	106	104	99	112	98	105	110	103	100	105	115	
30	34	27	28	21	23	28	32	23	31	37	23	24	34	22	33	23	38	36	27	39	32	35	36	39	26	24	37	35	21	38	40	21	25	29	34	29	33	22	35	
94	99	97	94	93	103	93	92	99	89	98	100	95	93	86	90	90	91	103	96	99	101	92	103	96	92	89	91	91	93	94	89	87	94	99	89	90	103	86	100	
52	58	43	58	45	59	50	59	49	59	45	59	46	59	56	53	57	44	46	44	50	53	43	60	60	62	43	45	57	44	58	61	53	43	61	49	52	49	43	48	
38	46	50	38	46	45	49	42	55	46	37	56	46	55	50	44	54	48	52	47	44	37	44	39	55	44	46	47	43	44	37	48	39	42	53	38	42	54	42	55	
85	94	86	103	102	95	95	84	100	84	95	90	101	84	96	90	90	86	84	88	90	96	84	101	84	100	87	101	92	96	87	90	97	98	88	102	102	94	84	84	
9	5	15	8	10	14	16	17	12	16	9	9	14	16	23	16	11	12	16	19	14	14	11	7	15	10	17	10	24	24	9	9	22	18	20	23	20	6	11	23	
46	54	49	43	42	53	49	45	41	39	53	47	43	52	52	43	44	42	39	58	51	51	41	52	41	44	39	40	42	58	57	51	40	58	49	42	45	51	56	51	
