1000
40
52	52	53	56	59	61	65	47	53	56	55	54	60	54	62	59	57	47	61	46	62	49	65	62	57	55	59	61	46	62	59	52	47	55	53	64	65	50	56	59	
71	83	82	75	88	85	77	78	76	86	78	70	84	88	80	71	87	73	74	85	84	70	79	80	80	81	71	85	81	88	70	70	70	77	77	79	84	71	80	72	
13	18	18	10	14	17	25	13	27	22	13	22	10	13	26	15	13	16	11	8	13	17	22	25	12	17	9	10	10	11	8	9	12	14	19	9	25	20	17	18	
35	29	41	34	29	33	30	38	38	46	45	28	39	28	39	29	40	42	30	43	38	40	33	41	36	35	30	41	27	40	36	42	33	32	33	31	38	43	32	41	
63	62	71	60	76	65	67	63	64	68	58	69	70	68	64	73	70	61	76	75	62	63	59	73	62	63	70	66	61	64	67	66	76	63	73	66	65	60	76	71	
62	65	71	58	63	72	66	59	66	61	75	68	62	57	60	71	72	64	76	62	76	75	68	70	61	76	69	64	71	72	61	59	75	70	57	61	74	74	62	69	
82	87	88	80	84	96	87	87	80	90	86	93	87	90	93	98	91	97	87	88	95	83	79	84	96	82	90	92	85	84	88	96	89	94	94	95	98	95	82	81	
39	40	37	39	48	50	53	51	56	41	37	52	47	50	39	40	39	38	39	43	49	43	41	45	45	55	45	53	39	56	41	46	48	54	39	42	38	55	52	50	
81	65	77	65	67	80	81	69	81	66	63	64	66	77	67	77	63	65	67	75	70	69	70	69	66	67	78	71	79	72	64	79	74	64	72	63	74	74	72	62	
105	101	105	111	110	100	113	107	117	116	114	112	99	113	108	111	114	107	107	107	101	109	116	106	103	108	104	104	111	108	99	107	105	117	102	116	116	116	107	99	
90	79	88	96	90	91	82	81	85	81	95	93	85	89	85	98	79	96	86	87	96	91	81	83	89	98	95	90	96	87	97	92	86	98	80	83	93	91	82	94	
55	63	60	69	72	65	72	58	64	61	67	69	64	56	63	54	68	59	69	66	64	54	65	57	61	60	59	60	68	66	56	65	54	54	57	70	56	64	58	55	
109	112	97	113	108	99	103	99	114	101	96	99	97	106	110	109	107	96	109	99	114	96	105	100	108	97	102	108	99	105	108	97	99	110	107	113	107	102	103	95	
7	8	15	11	3	9	8	5	16	17	14	17	4	20	9	10	16	17	18	2	7	16	12	7	2	10	17	5	6	20	19	20	9	9	5	18	18	4	4	9	
109	104	98	103	96	108	103	97	106	107	104	100	106	96	103	104	96	94	110	106	108	93	97	102	99	112	108	99	103	104	106	106	94	105	109	103	110	112	102	104	
58	47	47	55	65	51	62	61	61	61	53	49	60	59	52	51	46	53	48	63	57	61	61	48	50	51	50	62	46	64	53	54	48	55	53	54	63	53	58	52	
28	30	25	32	43	35	39	36	24	35	40	39	30	30	40	43	36	33	27	31	41	37	25	32	35	41	24	29	37	26	43	37	41	34	27	37	41	27	41	28	
29	33	31	38	44	33	39	35	28	43	38	41	35	27	36	35	45	29	42	32	34	34	36	32	30	46	44	33	29	33	46	42	38	40	44	31	35	43	43	44	
26	33	30	30	33	38	36	29	27	37	33	39	30	39	22	26	35	37	33	22	35	40	34	36	32	35	35	21	23	36	25	38	35	27	32	32	38	35	23	27	
64	57	62	71	66	66	57	73	68	56	57	55	71	66	58	67	57	56	58	55	58	67	56	71	55	64	72	57	68	56	57	69	57	62	70	73	68	57	65	58	
101	102	93	105	89	100	92	101	91	106	89	89	96	98	97	103	92	104	104	107	102	90	105	107	90	103	93	94	106	96	108	97	99	103	94	98	101	92	97	91	
108	101	96	93	98	102	109	93	107	106	103	97	100	97	97	94	104	105	102	105	103	107	97	105	104	105	94	102	104	103	97	96	105	101	106	98	103	99	100	102	
21	23	38	26	27	29	38	37	27	19	24	34	37	25	20	29	26	35	20	26	34	36	21	24	22	23	29	20	38	21	27	37	25	26	33	31	21	22	23	34	
75	76	80	63	66	77	67	77	76	76	67	73	81	76	65	69	76	69	71	72	73	75	66	73	63	69	71	69	69	79	73	75	64	76	64	62	79	63	78	72	
92	94	88	77	92	78	83	87	92	87	89	77	76	84	77	79	95	82	81	84	92	93	81	84	94	91	81	86	83	78	80	79	91	80	85	95	87	81	88	95	
10	7	15	4	19	2	7	3	21	3	18	21	12	2	5	4	7	19	15	7	14	3	8	8	11	7	20	20	10	19	4	19	9	8	7	8	2	19	20	8	
96	92	99	99	98	88	99	82	82	94	89	94	100	101	88	85	99	94	89	82	92	89	101	88	85	101	97	86	89	93	87	98	84	88	95	101	85	92	93	86	
96	92	88	81	84	97	98	92	98	96	95	95	90	90	79	85	93	90	84	89	79	82	84	94	95	96	94	84	94	97	96	88	81	87	91	97	92	85	84	79	
107	101	98	97	108	93	93	102	100	92	107	108	96	93	102	97	108	105	108	108	95	94	108	110	94	95	108	111	96	97	104	105	103	106	100	103	95	92	97	111	
90	90	78	93	88	88	85	80	96	88	92	90	83	88	88	82	92	80	84	79	92	89	94	82	97	88	92	78	96	87	91	84	84	97	94	90	92	83	90	81	
45	44	52	59	46	59	61	55	47	62	43	57	57	62	53	60	48	60	53	43	54	60	49	60	51	54	47	61	60	62	53	53	43	55	49	43	57	49	51	60	
60	52	46	42	45	43	53	46	48	43	58	55	59	61	60	43	48	49	48	53	50	43	44	51	46	59	47	42	60	49	56	54	56	52	61	45	56	59	60	61	
102	91	100	107	91	88	92	89	100	90	95	99	103	97	96	105	97	104	97	94	89	90	95	96	90	101	105	106	98	105	103	100	97	101	104	106	93	91	101	103	
95	98	86	97	99	98	87	89	92	94	86	104	102	102	97	87	85	96	91	93	98	92	102	98	95	90	91	102	85	95	102	91	95	85	89	97	90	101	101	87	
64	83	74	80	75	77	79	73	81	74	83	68	83	81	71	70	78	67	67	78	65	70	78	65	82	66	83	70	78	83	64	71	73	77	64	71	80	76	80	77	
27	32	38	24	37	39	34	21	31	32	26	26	33	38	34	26	23	30	27	31	35	30	38	30	30	40	29	29	25	35	35	21	28	25	38	25	22	36	31	40	
68	65	61	71	62	56	64	63	69	60	71	73	57	63	63	60	68	72	55	61	64	68	60	62	57	74	56	67	60	70	70	57	56	60	60	56	58	55	55	67	
39	38	48	56	52	54	49	49	51	51	47	41	54	51	41	38	45	47	56	38	39	48	49	52	53	42	50	43	56	53	55	43	50	37	37	40	48	51	51	47	
93	100	99	104	107	105	97	102	107	92	98	89	101	95	95	101	94	93	96	107	102	95	88	98	93	90	95	97	97	107	89	101	90	91	91	105	99	106	106	88	
79	88	89	82	94	84	87	91	83	94	77	81	84	84	89	83	83	77	94	82	90	86	91	89	87	87	78	83	86	76	78	90	93	88	81	77	76	84	75	83	
104	103	94	112	111	111	100	109	94	104	110	101	104	96	96	104	111	98	94	98	94	104	95	101	105	107	95	97	105	103	95	96	97	110	106	111	95	96	104	101	
111	108	114	102	109	103	119	104	115	105	111	113	115	109	112	120	112	103	104	112	113	113	106	115	120	110	107	116	118	105	117	113	104	119	112	104	118	109	109	102	
100	92	103	91	108	106	89	89	104	97	90	89	104	104	97	98	93	94	93	104	90	98	91	94	108	89	91	106	107	101	105	106	100	90	93	95	103	91	107	101	
41	49	45	35	44	40	31	40	46	40	50	35	42	37	43	42	31	44	40	38	44	42	48	37	50	50	50	33	41	41	46	31	40	47	48	41	49	35	46	42	
72	69	81	81	71	76	77	71	68	76	67	80	71	83	77	81	80	72	73	76	76	76	71	81	80	69	70	71	81	77	68	68	67	70	64	76	82	68	75	81	
35	19	20	31	35	24	28	17	30	29	21	19	33	28	30	35	35	26	24	34	31	26	32	16	29	22	16	26	34	23	35	17	25	33	34	24	33	34	26	32	
20	35	30	18	27	31	37	20	18	30	34	20	36	24	19	21	28	23	27	18	28	18	34	36	22	28	28	19	19	31	25	24	24	25	20	33	37	31	35	21	
54	63	54	69	68	70	69	66	56	73	57	70	61	73	69	67	57	62	68	69	69	58	55	57	58	63	70	71	60	68	67	58	58	59	64	65	62	65	60	58	
54	61	69	59	71	64	63	71	59	67	54	67	62	69	57	64	68	61	70	57	65	65	55	61	64	57	61	54	61	60	56	63	68	54	53	58	62	68	59	56	
42	53	48	47	39	37	49	44	54	52	38	40	52	52	42	39	37	42	38	48	49	43	44	43	46	41	49	39	37	36	48	52	38	43	36	35	47	54	41	41	
69	62	70	66	61	56	54	67	59	59	63	67	55	60	63	65	66	53	70	67	55	68	68	59	60	63	63	55	52	61	63	53	59	64	51	70	54	51	68	69	
84	88	93	94	86	77	94	79	91	95	91	90	88	90	80	83	77	87	86	93	89	96	95	84	85	83	85	87	95	83	96	88	81	78	83	86	83	85	79	90	
56	46	45	49	58	55	62	54	60	57	49	52	59	56	57	51	50	58	49	50	52	44	44	46	49	54	58	43	62	47	53	50	47	43	62	54	51	62	50	50	
106	103	95	96	92	96	91	100	96	94	99	108	108	95	91	107	104	102	92	96	92	96	98	105	102	101	108	104	90	90	105	99	92	98	93	108	93	93	97	100	
57	56	60	66	69	62	62	70	57	59	70	64	55	58	65	54	55	64	67	57	54	69	65	62	58	54	54	60	63	60	55	68	69	64	62	71	61	68	72	58	
103	108	100	93	93	92	105	98	94	90	94	90	102	100	93	93	105	105	102	101	96	96	93	98	104	99	96	98	104	97	109	109	107	93	105	93	108	95	99	95	
18	12	6	18	24	8	17	15	13	8	13	10	10	6	25	24	7	13	13	14	9	6	23	16	18	8	16	22	14	13	24	11	7	25	21	11	17	24	17	8	
101	102	86	96	102	98	101	86	99	83	91	101	98	87	87	87	100	91	87	91	87	97	91	100	96	85	96	88	101	83	84	100	92	94	90	87	98	99	96	95	
86	82	87	92	82	85	79	88	92	80	94	83	80	83	82	97	80	97	83	94	80	91	81	82	88	95	96	92	86	95	82	97	86	90	96	80	86	96	79	89	
82	76	66	82	85	75	74	74	77	78	66	84	66	75	70	69	84	70	82	80	85	79	72	71	76	71	78	80	74	80	69	77	68	72	73	76	73	85	66	73	
112	108	118	103	112	118	102	113	116	108	106	112	108	114	116	110	107	116	102	100	112	105	111	111	100	105	102	107	105	105	100	101	114	102	104	101	110	113	114	117	
16	24	25	26	17	17	28	24	22	16	28	21	28	26	22	11	14	26	29	24	24	17	22	12	27	17	13	16	22	17	18	27	28	19	22	27	22	13	17	13	
44	55	52	54	54	56	40	54	51	44	50	52	53	53	54	59	49	50	51	40	41	59	44	43	54	57	49	40	48	46	43	46	51	41	58	40	52	55	52	43	
48	55	53	44	60	60	47	53	45	46	60	44	52	54	50	58	55	56	45	52	53	51	50	51	41	55	59	45	42	52	60	50	44	48	50	54	50	42	42	43	
4	9	13	7	15	3	3	6	19	16	11	22	12	13	17	19	17	20	18	9	14	10	9	16	20	12	9	22	16	12	8	7	21	6	21	17	16	8	4	6	
22	28	14	23	22	18	25	15	18	22	24	28	27	20	17	28	11	24	23	14	14	14	15	14	12	16	19	9	25	24	16	14	22	16	26	27	28	11	10	26	
85	86	86	81	76	77	82	86	88	88	90	78	80	91	82	82	84	91	89	83	90	86	86	92	77	79	89	92	93	86	88	80	84	77	78	87	91	92	89	83	
37	34	33	34	28	38	38	40	26	35	31	41	31	27	30	35	41	26	28	36	39	36	41	33	29	40	38	36	27	43	40	31	40	34	34	30	38	45	27	31	
71	68	70	61	63	69	64	55	58	64	67	72	57	68	64	53	54	58	57	68	58	56	58	62	65	71	70	58	69	65	62	64	54	56	65	56	59	56	64	55	
83	84	83	77	84	83	72	73	73	77	74	86	82	85	88	90	76	78	80	83	91	86	89	82	77	88	81	85	91	84	73	73	89	73	75	90	77	78	80	89	
9	7	6	14	16	6	15	14	18	17	14	12	14	6	5	6	13	17	5	21	18	5	6	20	14	19	9	3	10	13	4	3	4	10	20	21	7	14	11	13	
25	19	23	23	25	17	18	23	14	12	16	18	19	19	18	6	7	20	13	25	6	11	20	11	14	6	21	14	8	22	19	23	16	22	6	18	22	8	7	23	
111	116	110	105	108	108	107	106	113	106	113	112	112	115	102	117	114	109	102	105	117	116	118	99	100	102	115	108	107	115	114	101	107	115	111	108	108	111	108	117	
36	22	32	36	24	20	21	25	29	25	21	27	32	24	19	38	23	19	32	22	32	21	37	23	38	21	34	35	33	28	24	30	26	35	23	20	37	25	31	37	
35	37	43	45	31	43	34	39	33	48	36	37	41	41	36	49	45	41	44	45	38	36	36	41	42	45	44	49	33	46	38	36	42	37	43	38	34	33	35	50	
60	42	56	57	48	48	43	46	50	56	43	45	60	61	52	51	46	43	43	60	50	50	61	55	60	48	54	56	44	61	47	48	47	52	56	48	55	51	57	61	
112	108	112	114	106	117	107	98	115	110	106	113	111	98	117	109	115	100	115	107	101	116	104	106	112	98	104	98	112	108	103	116	110	116	113	104	111	98	103	98	
21	25	34	34	29	24	19	24	19	15	30	24	16	33	32	26	15	34	30	17	28	31	33	25	31	25	27	32	30	34	22	32	31	23	16	25	33	26	24	16	
61	65	65	73	72	76	72	74	63	74	61	76	62	58	60	57	57	61	65	72	65	70	74	70	58	74	62	65	65	63	64	75	73	60	70	66	58	63	69	76	
58	52	52	47	56	50	54	50	51	51	54	51	57	56	56	55	49	60	58	64	66	57	60	64	52	63	57	47	58	51	62	57	60	52	47	47	59	49	51	64	
32	30	29	37	32	39	26	35	27	31	44	30	40	31	43	35	42	39	38	38	28	34	27	32	29	44	33	35	41	38	44	40	43	41	38	28	32	43	32	40	
21	19	25	23	25	22	20	25	15	12	11	14	22	20	11	27	20	15	24	24	25	24	20	10	26	8	21	18	23	8	8	15	10	23	11	13	14	16	22	16	
47	61	53	48	43	61	44	48	59	43	58	60	43	44	54	44	53	49	52	51	55	46	43	48	45	59	50	45	47	57	51	54	49	54	61	57	46	54	58	46	
27	45	39	42	36	31	41	35	34	45	37	31	27	26	33	29	33	30	31	37	44	29	45	39	28	43	44	41	33	42	32	40	44	35	36	28	43	39	43	27	
37	22	31	35	20	28	37	19	31	21	31	21	29	35	19	19	27	36	26	37	29	21	23	36	36	31	20	32	35	18	35	37	26	30	18	31	32	37	29	33	
46	64	49	45	63	62	58	48	53	47	55	57	46	59	49	55	64	61	48	50	60	60	47	53	49	63	53	63	47	47	47	55	45	47	60	52	47	47	56	56	
62	58	73	59	70	57	58	65	61	70	57	65	68	72	57	72	57	73	59	64	70	73	63	64	58	66	60	57	61	63	74	76	63	69	75	61	62	59	60	64	
92	82	81	95	88	97	90	84	94	95	82	84	91	87	90	96	93	85	98	90	82	81	97	96	90	87	85	80	98	81	88	83	91	96	92	90	80	82	92	81	
37	35	27	34	33	30	20	36	24	38	34	39	31	32	39	20	38	22	24	24	21	35	30	35	38	39	39	39	34	29	20	27	35	30	22	21	20	26	32	26	
36	45	52	54	44	50	48	39	43	49	52	39	41	47	42	42	42	38	45	42	49	49	37	41	41	35	51	48	42	39	37	50	39	54	35	36	38	44	49	40	
92	99	97	105	102	96	95	108	92	110	94	105	107	93	96	96	93	106	109	91	99	100	98	92	95	96	92	101	99	106	106	105	106	92	107	108	96	101	91	102	
41	53	46	55	53	50	38	45	40	37	55	46	48	54	42	56	55	45	56	54	45	42	55	55	49	45	47	51	50	48	47	52	44	50	49	55	53	46	49	51	
15	24	9	27	24	24	26	13	8	13	26	12	9	11	23	13	11	18	16	20	23	9	22	26	25	23	14	13	26	12	11	18	24	14	15	14	20	17	22	13	
12	21	23	7	4	18	4	18	12	17	8	13	6	12	16	18	21	17	8	15	10	16	10	5	5	16	20	14	22	7	6	18	9	5	11	9	8	15	18	7	
26	18	18	18	23	27	25	28	21	31	23	28	19	24	26	30	20	14	20	24	22	19	23	26	25	20	18	23	31	24	25	33	20	32	32	16	30	32	14	24	
11	10	19	9	14	10	7	11	10	26	19	25	11	20	11	20	24	17	20	20	11	22	11	16	22	18	25	10	20	12	13	20	15	13	19	18	10	23	15	25	
85	81	69	80	82	76	76	74	82	77	74	83	80	83	70	73	71	77	67	75	72	77	85	76	80	68	74	79	80	79	68	80	73	81	73	85	67	78	82	76	
14	11	18	11	14	15	17	24	24	8	14	26	17	17	9	21	21	27	16	12	9	16	8	16	17	14	21	18	15	21	27	20	18	20	22	27	27	26	17	12	
54	55	59	47	40	54	50	51	51	41	43	58	47	57	51	52	56	53	47	49	53	48	48	50	47	53	55	50	47	45	48	53	47	55	44	52	50	41	43	46	
31	17	29	19	15	17	22	19	32	22	13	27	22	16	23	30	26	27	28	15	31	32	30	29	31	14	18	20	26	17	32	23	21	18	27	23	18	27	30	14	
9	15	20	9	3	13	22	3	22	14	18	15	8	5	9	20	13	9	15	6	17	6	16	20	7	19	17	17	17	6	8	15	3	17	3	17	11	8	19	16	
39	29	28	30	26	38	28	45	44	45	29	39	42	38	37	42	29	40	28	45	27	31	43	35	43	39	28	28	43	32	42	30	43	35	39	35	36	35	41	27	
33	27	31	38	22	23	24	21	30	32	25	21	26	34	22	36	38	29	22	20	38	36	30	27	28	32	33	33	23	34	37	31	36	30	23	35	25	33	25	37	
41	36	44	35	28	38	29	29	31	45	26	27	27	26	36	45	39	37	41	32	40	45	36	33	30	30	45	42	42	39	32	27	41	30	34	26	28	33	40	30	
27	37	22	36	19	31	30	36	33	22	37	30	18	33	21	36	19	22	32	20	27	28	28	24	22	23	34	25	33	37	28	25	31	25	20	36	35	29	33	22	
43	35	39	34	45	29	47	31	43	33	34	35	40	33	44	46	43	37	31	31	38	38	42	33	31	34	45	41	41	45	47	47	47	46	47	31	45	48	32	33	
39	56	41	53	55	44	48	54	38	51	44	54	43	40	51	38	43	37	47	40	37	54	46	47	43	47	49	37	43	48	51	51	52	39	52	51	41	55	45	52	
111	107	118	113	114	111	105	102	103	116	109	119	110	112	112	103	118	118	104	105	105	102	103	102	101	104	113	119	113	102	113	111	117	108	105	104	119	105	112	115	
36	29	35	26	30	34	30	32	35	27	34	43	29	37	35	40	29	40	42	25	41	33	39	32	26	32	37	40	35	43	25	38	39	43	26	35	40	29	31	33	
14	24	16	18	11	20	16	16	28	10	29	15	25	24	26	12	27	11	25	27	22	27	16	22	21	15	26	10	22	12	14	23	27	28	14	27	21	21	16	15	
83	75	74	72	82	88	76	86	83	71	90	82	74	76	72	89	79	85	71	83	81	83	82	77	84	71	77	74	74	80	88	80	90	71	86	76	88	83	85	78	
26	19	16	13	29	20	30	13	24	15	25	22	22	19	17	15	20	22	20	11	20	17	12	26	30	15	16	11	22	16	11	13	18	26	15	23	12	23	30	12	
70	59	74	74	60	63	59	62	63	59	62	70	74	63	58	74	73	69	70	58	60	73	67	60	67	76	65	60	68	71	69	71	61	70	61	71	69	58	69	66	
60	61	66	61	68	58	58	53	67	50	60	51	65	68	67	64	66	66	67	65	68	61	63	63	50	56	56	55	53	61	69	57	60	69	50	61	57	67	53	67	
40	36	45	36	34	50	31	37	42	46	50	36	37	34	38	49	38	32	33	47	33	41	38	35	45	47	43	36	37	43	32	39	46	33	36	39	41	45	37	47	
105	97	100	88	99	99	94	104	89	86	92	103	94	101	89	91	95	105	105	105	102	99	88	104	101	89	90	100	101	100	92	100	91	99	88	91	98	96	105	95	
105	105	107	102	110	96	107	100	93	97	104	106	99	106	100	109	101	97	110	96	95	99	110	100	93	104	97	99	102	106	101	105	102	101	92	107	100	99	110	101	
21	19	16	24	23	21	14	15	21	14	14	21	14	25	23	31	21	26	12	19	12	22	17	25	26	30	14	26	29	25	31	16	20	21	28	21	30	14	31	26	
66	67	49	48	49	63	66	48	52	53	55	65	65	52	51	64	62	62	49	60	67	52	62	52	67	51	60	64	52	65	67	56	55	59	51	53	62	54	56	50	
12	28	26	29	17	11	24	27	14	22	19	19	19	12	10	20	22	27	10	13	26	25	29	27	21	21	13	24	25	20	20	12	14	23	26	29	26	20	26	14	
112	101	96	103	95	94	94	97	104	109	103	98	105	109	110	96	96	101	96	103	95	109	96	100	109	101	104	94	97	98	94	106	100	102	110	97	96	111	105	100	
39	47	47	40	39	35	47	37	42	35	32	31	42	43	43	46	42	34	33	31	43	40	36	48	37	35	42	43	40	29	29	41	41	48	34	30	47	45	31	37	
43	39	29	33	36	31	32	37	34	28	25	42	40	29	41	29	36	28	35	34	37	29	40	41	30	34	29	40	33	29	28	37	34	44	39	30	44	32	37	36	
76	69	76	70	69	73	70	75	80	73	78	79	82	86	86	86	77	69	80	80	78	71	84	84	86	78	84	83	76	67	70	82	69	75	74	73	68	71	79	80	
53	51	57	53	58	42	55	41	54	50	44	58	45	59	48	41	59	44	58	56	53	45	49	44	47	50	57	48	55	59	46	42	55	54	46	45	49	55	59	57	
99	111	111	107	116	100	97	110	97	104	102	101	115	105	99	113	104	111	107	110	111	102	112	111	109	115	103	106	99	100	105	115	110	104	113	108	116	102	107	103	
68	78	84	70	84	82	67	77	79	71	78	65	74	83	76	81	76	80	72	66	74	75	73	66	82	82	68	77	65	75	84	66	75	74	79	78	78	79	73	73	
81	85	76	77	69	72	68	69	75	87	87	75	85	76	82	72	81	81	80	81	72	75	77	68	70	68	77	73	79	74	71	78	73	82	82	81	68	71	85	71	
25	31	26	21	33	29	37	38	33	37	36	25	34	39	31	35	30	23	28	31	25	39	37	38	31	26	20	27	39	34	33	31	27	31	22	22	21	30	34	38	
67	63	65	78	62	63	75	81	79	72	65	69	75	76	68	67	74	81	68	62	81	81	81	78	71	81	70	65	73	75	67	75	64	66	78	70	65	71	62	70	
49	48	44	46	35	46	38	39	45	32	45	36	49	36	45	45	43	31	33	41	45	39	40	45	31	34	31	44	38	46	31	36	33	46	42	47	47	40	49	40	
103	96	99	104	105	89	102	102	99	95	102	90	90	91	89	101	95	90	100	87	90	103	97	103	98	88	92	99	105	100	100	90	99	104	97	103	101	94	89	89	
104	105	90	94	93	94	106	99	93	99	107	99	95	100	93	91	88	101	95	95	101	102	106	96	97	101	92	93	97	104	94	105	94	96	91	92	97	90	107	101	
4	16	17	22	23	21	14	22	21	21	19	21	22	4	12	19	5	4	14	21	17	22	21	18	9	8	6	19	5	11	16	6	15	19	7	4	19	11	20	5	
36	25	35	40	35	29	35	30	29	27	36	22	33	27	32	24	24	21	37	38	29	31	30	37	34	30	35	29	29	23	36	39	33	24	33	35	40	37	24	26	
22	40	37	40	31	33	32	25	27	29	31	33	40	41	38	31	27	30	36	26	36	27	25	22	26	40	25	39	39	26	28	39	31	33	27	31	26	39	37	30	
100	104	112	104	108	103	111	112	101	112	111	114	108	109	100	110	104	114	114	105	102	107	110	97	101	102	112	113	101	106	107	114	97	96	107	108	104	108	112	109	
31	32	28	25	28	21	29	30	30	18	29	16	27	22	30	20	28	20	26	30	20	26	18	23	30	30	29	31	18	26	25	16	31	32	22	16	24	16	34	18	
31	39	41	42	24	24	30	35	30	34	31	27	32	42	25	34	41	38	26	37	32	24	41	41	29	40	35	28	34	26	27	27	28	32	38	37	34	36	29	25	
60	64	47	53	60	55	51	59	59	49	63	49	49	58	50	65	50	60	65	64	53	65	63	54	59	62	53	58	48	64	51	49	62	64	55	64	47	61	54	53	
