1000
50
24	11	13	25	11	25	12	24	24	18	15	11	13	22	24	30	22	28	15	27	13	18	27	16	29	22	19	25	23	21	29	12	20	20	25	15	23	21	29	29	14	19	18	14	18	19	23	14	28	13	
109	117	112	111	101	119	114	101	115	113	114	116	106	116	114	116	114	119	105	100	118	102	114	115	107	113	101	101	106	115	113	108	109	111	110	114	106	109	104	110	119	106	116	106	114	103	108	111	116	103	
44	61	50	62	54	53	61	61	45	46	60	54	61	63	46	60	44	48	63	54	55	55	62	56	60	55	62	53	59	63	60	50	57	59	62	47	50	48	54	61	56	46	50	61	44	56	48	59	45	62	
105	90	92	87	87	93	104	87	101	101	105	94	95	98	86	98	99	103	91	90	91	90	95	101	96	89	93	102	89	105	100	97	101	91	91	93	94	101	93	90	103	87	96	103	89	87	101	104	98	88	
51	60	56	57	65	61	65	52	55	55	55	55	65	50	55	55	49	65	59	54	54	67	56	58	62	51	51	66	61	52	52	54	52	67	58	56	56	51	62	52	60	52	59	56	54	60	52	61	62	67	
45	34	39	50	49	46	40	44	49	46	39	39	36	44	36	36	41	48	45	44	36	53	44	45	40	35	51	51	35	44	49	47	43	52	45	46	38	47	41	37	42	47	50	34	50	44	50	39	53	35	
32	33	31	31	41	33	43	33	33	29	45	35	46	37	35	37	41	32	34	38	33	42	37	46	28	43	45	45	30	45	45	36	41	40	35	30	36	45	40	41	46	40	31	43	36	31	44	31	44	33	
81	81	84	87	79	90	84	91	91	90	88	84	82	86	86	88	86	91	94	84	92	80	96	90	80	95	84	94	82	88	84	91	91	98	97	82	93	95	86	87	92	85	87	93	90	90	90	97	98	92	
55	54	61	50	59	54	43	58	55	45	49	62	46	43	50	45	58	60	54	62	55	45	62	45	47	49	45	56	59	59	54	51	56	47	51	48	44	46	51	50	47	52	43	49	61	62	54	60	62	48	
6	20	8	12	19	10	16	6	15	3	12	18	6	15	6	7	12	18	7	14	20	15	14	21	11	19	10	11	21	14	13	13	12	3	13	3	6	16	19	3	10	10	10	14	2	2	14	16	9	18	
108	113	104	115	110	100	108	111	108	106	113	116	103	105	112	114	104	113	117	109	117	113	112	118	107	105	117	117	103	118	117	109	117	99	105	102	115	104	112	110	117	106	100	104	118	107	118	117	104	116	
23	27	16	31	16	14	26	33	26	31	21	30	23	31	14	24	21	33	32	27	14	15	15	27	32	14	24	28	23	20	25	33	25	21	14	32	17	25	26	16	15	17	24	15	27	25	19	27	33	16	
102	113	107	116	110	109	108	116	103	105	108	110	101	103	117	109	120	101	103	113	114	110	105	101	102	113	103	118	118	116	103	109	115	120	104	108	119	112	113	101	112	120	119	112	112	109	109	112	102	110	
27	32	18	16	24	27	29	20	29	18	21	17	16	21	22	25	32	26	17	25	25	16	23	29	27	18	25	25	19	16	29	23	22	15	33	26	29	30	19	24	32	17	33	23	26	27	18	14	26	29	
47	35	41	46	50	42	41	40	37	32	32	37	33	34	47	31	48	34	45	43	50	42	37	35	48	41	33	34	33	36	37	31	50	48	43	35	36	36	50	36	50	34	37	41	50	34	48	32	50	46	
18	29	20	26	18	34	18	29	21	35	26	19	36	30	29	27	18	27	32	22	29	24	29	34	23	20	24	30	22	18	20	33	32	35	17	36	22	23	30	31	17	21	25	20	33	25	18	27	35	35	
88	99	86	98	94	102	102	100	95	83	102	85	87	94	99	86	96	89	84	99	96	98	94	89	88	90	92	86	86	89	99	85	85	90	92	95	90	99	98	95	97	97	87	87	102	88	94	99	86	94	
87	86	86	97	96	90	96	94	88	92	100	99	82	87	97	85	90	100	92	95	93	96	98	92	83	100	87	92	97	99	83	91	87	93	98	99	96	89	84	88	89	99	84	90	83	97	100	89	100	88	
67	63	77	79	63	65	67	77	73	67	70	69	77	65	73	66	72	63	66	71	64	72	73	73	68	77	65	78	70	78	76	71	73	64	67	63	65	70	76	75	65	74	79	71	64	74	68	75	73	65	
33	25	31	15	19	24	18	28	24	23	16	29	27	17	14	30	21	14	33	23	23	25	33	31	15	22	27	27	22	19	32	32	33	16	28	26	29	14	19	31	30	33	18	28	23	26	33	26	23	28	
37	43	41	50	50	55	41	51	41	51	45	37	44	36	39	37	41	54	42	46	45	39	47	51	40	51	45	39	46	46	40	49	44	55	43	50	39	37	46	42	38	44	43	43	55	46	55	36	47	48	
70	74	68	70	73	83	80	76	71	78	73	85	74	85	71	68	68	82	71	68	80	82	75	69	67	86	72	79	81	86	84	67	82	74	80	81	78	77	79	79	69	70	77	83	67	67	82	71	84	86	
69	73	72	82	71	76	72	74	72	72	79	75	80	84	73	71	79	82	75	87	71	73	82	80	70	81	69	72	80	75	71	85	73	72	81	76	85	71	82	83	74	76	73	76	68	69	80	79	68	87	
31	14	16	16	14	16	13	29	30	12	23	27	15	31	21	26	19	21	24	20	14	21	26	28	20	14	29	25	13	24	15	19	12	12	13	16	23	22	13	12	26	13	21	19	30	18	25	12	18	31	
66	57	66	56	68	60	65	57	71	60	61	72	58	64	73	62	58	62	59	71	66	74	73	56	73	68	65	57	65	66	61	60	70	62	58	60	58	72	72	65	72	71	59	69	63	58	58	68	60	65	
58	45	63	60	59	57	48	55	44	49	63	50	55	56	50	52	63	50	44	51	46	48	61	53	61	56	46	56	53	45	45	61	48	62	52	50	55	60	44	44	46	47	53	56	60	61	45	52	58	46	
37	37	38	38	31	25	37	31	22	23	31	28	37	24	37	24	39	34	25	33	33	30	32	37	38	30	26	32	24	28	22	25	27	25	32	23	22	33	41	39	22	28	41	37	31	28	36	41	38	26	
94	106	102	105	101	108	107	102	95	101	107	102	100	93	98	93	103	101	108	105	93	98	107	91	102	99	97	97	108	99	96	103	93	91	97	104	92	110	93	94	98	98	110	106	106	109	101	94	96	102	
35	23	34	35	27	22	38	22	28	32	32	37	34	26	30	29	33	34	32	35	35	23	39	20	21	37	36	26	31	29	35	37	23	37	28	27	22	20	20	33	30	37	21	34	20	26	29	29	25	34	
65	64	63	68	61	66	66	64	69	51	61	57	66	63	66	53	67	54	52	58	62	66	63	54	68	68	58	52	52	64	63	63	56	70	69	56	65	62	59	51	69	58	69	51	70	60	58	63	60	70	
109	113	111	105	105	110	111	107	102	98	102	101	101	111	114	114	115	99	97	97	106	101	96	108	97	109	115	115	97	96	102	97	112	106	114	107	115	105	100	112	108	99	99	113	107	107	101	103	107	109	
86	103	102	87	89	86	91	100	88	86	101	97	85	99	95	98	104	95	95	90	89	89	102	89	100	100	92	99	102	90	90	104	99	90	101	88	100	85	102	91	101	102	93	93	91	102	99	100	85	95	
60	64	63	78	65	75	76	68	62	59	72	61	64	72	77	74	60	78	65	66	66	69	68	76	66	66	74	65	67	70	73	60	69	61	68	72	63	63	66	66	72	59	74	59	70	60	77	61	60	77	
49	49	35	38	38	43	42	36	31	31	30	33	30	40	46	41	30	32	48	42	45	42	31	49	38	37	30	42	35	49	44	34	47	34	38	45	49	32	49	30	37	43	45	38	38	32	43	44	49	34	
76	88	78	90	91	88	74	77	87	82	92	83	81	84	78	82	75	81	80	88	81	82	86	77	83	89	76	80	93	92	85	81	75	86	86	89	84	91	84	79	87	77	93	88	83	75	77	82	89	82	
113	108	107	100	111	94	109	96	98	102	108	103	108	104	95	112	106	110	95	100	113	101	104	100	104	109	109	113	99	110	108	107	106	94	108	98	94	104	107	111	100	108	109	107	104	95	111	102	100	110	
67	57	71	68	67	63	55	59	62	63	53	56	53	64	67	61	69	57	62	58	60	68	54	55	56	54	69	67	70	61	58	69	61	71	66	55	70	63	71	62	63	54	69	64	64	68	66	61	58	68	
20	19	18	14	13	12	24	22	17	14	14	15	18	24	12	24	26	22	24	21	23	19	21	21	25	29	26	17	23	29	20	22	23	18	28	28	26	28	29	29	13	26	31	17	16	21	21	28	12	24	
17	24	22	19	14	12	27	17	18	15	14	21	25	27	11	29	24	14	14	19	16	11	17	12	19	29	13	15	17	24	26	16	13	22	18	11	21	11	18	26	25	17	16	12	26	11	29	15	16	25	
74	71	70	68	60	63	62	69	60	75	75	65	69	74	67	69	73	69	67	65	67	64	78	59	59	65	70	76	75	69	76	61	63	71	60	67	69	59	68	78	72	63	78	68	76	76	69	66	75	59	
69	73	70	74	78	81	67	80	69	81	74	75	77	82	79	75	85	70	81	67	79	74	68	79	81	75	69	77	72	84	71	75	72	71	85	81	70	77	66	82	67	76	80	78	78	84	66	74	70	70	
99	97	88	100	83	83	93	100	99	100	98	87	96	93	91	83	91	84	95	84	92	91	90	87	85	91	88	97	99	94	93	83	81	89	83	91	93	88	94	88	97	87	90	88	99	94	84	82	82	91	
91	80	87	85	91	81	76	94	86	87	86	77	90	88	94	76	80	78	93	92	82	88	80	93	87	86	81	82	77	83	92	91	88	80	89	76	84	81	86	81	81	90	89	76	77	93	81	86	80	76	
77	79	79	76	95	78	79	95	77	92	84	81	79	81	85	89	84	91	91	85	86	90	77	84	88	93	91	89	92	79	85	80	88	84	92	86	80	94	88	77	79	83	89	89	84	95	92	86	88	83	
106	107	95	105	103	107	98	105	97	103	106	105	110	111	98	105	96	113	106	109	111	102	108	99	107	104	95	111	108	98	110	100	105	109	107	113	108	97	103	106	99	100	110	110	100	103	109	111	103	96	
59	49	49	66	57	57	64	65	56	55	57	51	54	67	65	63	56	60	52	68	52	58	64	52	66	50	56	50	58	51	66	65	52	54	57	57	68	55	58	68	53	67	49	65	61	51	49	54	54	55	
93	92	100	100	93	95	87	92	102	104	94	87	103	85	103	91	89	86	97	101	88	88	95	98	101	104	87	87	91	103	102	98	100	97	86	92	93	85	99	90	94	89	100	88	103	99	86	85	100	100	
40	50	50	53	52	48	58	57	41	47	53	52	46	43	54	56	41	53	51	41	40	39	55	54	51	50	56	58	40	53	55	48	43	51	49	44	41	58	46	57	57	55	44	45	42	58	43	42	57	53	
8	22	5	9	20	13	14	16	6	12	13	16	3	20	12	13	19	10	9	18	14	7	4	18	7	11	6	4	20	16	16	17	13	19	10	21	9	8	9	13	10	11	20	16	22	6	14	19	10	11	
36	36	29	43	28	38	39	42	37	41	47	35	47	40	34	47	32	36	33	45	44	37	39	36	28	33	47	46	40	33	33	47	33	42	44	40	32	45	38	39	41	46	33	35	39	44	47	42	33	41	
98	102	97	103	107	102	105	96	96	98	95	102	104	110	106	113	112	110	96	98	101	106	95	106	113	103	101	97	111	100	104	105	112	113	101	108	98	112	109	107	111	105	109	107	103	100	108	102	112	95	
36	51	42	44	41	43	40	53	43	54	47	46	36	43	43	45	48	43	38	54	45	52	52	52	38	36	44	52	38	45	45	47	43	54	39	45	50	51	37	54	39	46	43	38	54	36	36	46	47	42	
102	120	106	109	107	105	107	112	107	102	113	101	115	116	112	114	120	120	110	106	103	109	114	106	113	110	102	103	107	115	111	117	104	120	107	107	108	103	117	115	114	114	113	107	106	114	111	114	107	116	
53	59	48	67	54	65	48	65	58	53	55	57	67	57	57	59	49	64	48	55	62	52	61	49	55	57	63	48	66	67	51	62	53	57	65	56	62	55	65	56	66	51	51	53	62	54	53	66	55	61	
43	54	51	39	48	44	37	46	39	44	45	39	44	37	54	45	49	44	40	41	36	51	52	39	37	45	46	42	52	38	46	41	37	42	39	55	44	47	47	55	40	44	53	47	48	49	36	43	40	52	
60	67	54	72	71	61	64	70	70	69	57	64	60	68	56	68	64	67	69	54	62	64	66	54	67	68	58	57	57	63	56	66	70	54	69	54	64	57	69	65	62	60	72	56	67	67	54	56	58	55	
51	67	59	55	62	64	68	63	65	57	63	67	68	67	65	59	53	52	59	52	69	70	51	59	67	56	70	69	66	56	54	60	67	55	55	51	61	70	56	55	56	70	51	70	70	58	59	63	53	60	
103	94	97	90	93	98	102	102	95	98	87	103	98	102	95	87	91	101	87	105	105	89	91	105	103	93	89	91	88	102	86	94	103	90	94	88	98	89	102	89	105	91	96	100	99	92	90	86	98	94	
25	16	23	23	19	10	19	13	22	25	26	28	24	17	21	12	17	20	24	20	23	19	15	16	20	23	17	24	27	9	28	25	25	23	20	14	12	17	12	23	10	17	14	17	20	23	12	21	23	24	
83	83	78	88	78	86	89	83	76	73	86	72	73	78	73	78	82	80	85	86	80	84	76	80	77	75	88	86	74	89	86	77	74	84	89	78	72	79	75	86	90	82	77	89	90	79	76	90	74	76	
51	58	58	44	57	52	62	48	62	50	60	62	59	57	46	45	55	48	56	59	58	44	61	56	55	57	53	46	43	46	49	58	62	53	53	50	45	47	54	57	47	55	48	56	54	53	61	61	57	51	
91	75	80	86	94	83	85	79	93	91	94	91	90	76	77	87	77	92	94	94	93	79	79	88	77	92	86	90	94	80	89	77	78	77	94	90	77	85	77	75	80	81	84	79	81	89	94	92	89	86	
69	68	62	79	72	66	78	81	75	67	78	73	67	79	71	75	70	81	70	67	81	66	72	66	78	69	70	78	80	73	70	63	73	78	77	69	74	74	76	74	77	76	69	72	68	80	78	79	66	63	
42	54	45	53	57	49	60	47	44	57	47	53	42	61	57	59	50	44	44	61	42	49	55	45	46	53	56	43	56	44	58	47	45	42	43	61	57	43	58	51	43	57	61	52	61	57	42	52	48	51	
17	13	16	15	19	20	23	16	10	24	21	13	20	9	11	20	27	25	9	21	18	12	27	27	19	21	24	25	23	25	16	24	22	26	26	22	27	15	12	18	24	23	11	12	16	19	20	26	10	10	
106	93	95	101	102	101	98	103	109	106	109	94	107	95	102	103	109	94	92	93	101	94	102	102	110	100	96	102	91	102	108	103	103	107	104	96	100	92	110	95	93	93	108	95	109	107	104	103	109	107	
46	62	62	53	48	60	55	62	49	46	57	53	50	48	60	54	63	47	58	63	56	61	53	58	57	57	45	46	61	54	57	53	48	56	46	63	48	63	51	59	50	44	45	49	55	50	55	48	53	58	
58	54	53	64	61	67	60	51	61	68	52	51	60	60	58	68	68	63	68	57	57	62	59	64	63	52	55	65	68	55	59	59	60	54	59	49	49	65	51	51	66	63	57	49	52	61	54	66	53	59	
48	50	57	38	53	43	40	51	49	48	57	41	41	50	43	45	54	52	44	53	52	41	40	43	40	56	48	54	46	40	42	49	44	38	41	56	42	53	54	40	42	56	38	43	50	46	48	46	50	39	
30	25	24	26	30	27	39	24	29	26	32	39	30	25	39	36	31	38	29	28	41	31	42	27	39	30	35	41	36	26	25	31	31	36	31	32	24	29	35	34	26	23	33	25	27	39	38	26	36	39	
87	102	104	86	89	90	99	104	92	90	103	94	98	105	91	88	94	90	91	97	95	96	102	101	99	97	94	88	104	105	97	98	102	86	88	92	100	90	92	90	101	98	92	99	99	90	98	95	90	105	
99	100	103	96	104	97	90	98	90	87	94	102	88	88	89	95	86	95	92	104	87	89	104	89	89	96	101	97	89	95	97	93	96	93	100	87	92	89	95	96	104	99	104	100	101	89	86	92	94	97	
98	99	94	94	109	104	106	106	104	104	110	97	96	103	101	101	98	97	96	111	100	102	107	97	100	107	109	98	111	113	98	98	103	106	111	103	104	105	112	104	110	99	105	105	108	100	106	96	110	103	
81	86	78	95	88	92	82	79	86	78	88	85	84	89	82	89	94	77	86	84	95	79	88	91	84	90	95	82	76	77	93	76	91	92	79	79	77	84	84	93	82	82	81	90	89	88	79	94	78	95	
79	89	77	76	80	85	90	86	82	73	83	73	76	74	83	80	82	78	73	89	74	85	84	91	86	75	74	72	86	78	88	89	83	78	82	83	87	90	75	75	75	73	89	87	90	83	79	80	79	91	
79	77	82	67	76	65	81	73	63	66	68	79	63	78	63	79	66	65	71	63	79	81	79	63	81	65	72	80	75	78	79	73	69	73	81	66	80	80	81	64	78	63	74	71	73	75	79	81	66	73	
30	32	28	27	41	27	30	38	41	29	39	41	41	30	25	41	29	25	29	36	32	34	42	42	28	26	42	35	36	40	29	42	28	37	26	28	34	40	26	27	29	44	28	38	30	32	39	38	32	26	
32	40	30	33	34	30	34	35	34	36	43	42	37	28	41	32	30	27	33	43	32	25	30	39	37	27	42	34	40	28	34	24	31	31	38	34	43	35	32	38	28	36	35	26	36	30	24	34	25	29	
113	110	94	95	95	108	102	98	99	103	106	98	95	100	107	112	97	113	94	98	106	98	107	102	96	94	95	107	110	96	102	95	100	107	94	94	95	104	95	94	102	99	104	112	96	97	96	99	106	104	
104	98	112	107	106	94	99	105	99	98	109	106	109	104	98	103	108	111	112	107	96	107	97	104	111	109	106	112	96	107	103	94	103	110	100	111	95	104	103	104	106	96	96	111	104	99	102	110	97	100	
47	47	42	39	48	45	51	50	37	35	38	43	50	50	48	35	41	50	38	39	49	50	33	32	46	46	37	33	40	49	35	42	34	37	34	38	45	38	38	41	46	40	51	41	48	49	37	51	49	39	
80	73	86	86	69	80	79	80	68	69	78	73	82	71	70	76	71	76	75	77	73	86	75	72	70	69	69	87	80	85	80	80	78	68	81	80	69	79	77	80	77	87	82	83	78	74	69	74	83	78	
106	108	111	95	111	96	104	101	99	101	94	103	105	99	110	109	110	94	105	95	109	112	105	101	108	112	97	95	109	95	99	113	100	106	97	101	112	104	104	101	106	102	97	97	96	109	107	113	96	104	
68	69	67	70	69	67	75	75	67	84	76	81	68	70	73	85	66	73	80	71	66	77	78	80	79	85	73	79	68	75	72	75	85	84	84	80	72	68	75	71	68	71	75	69	75	71	69	72	66	70	
17	21	16	19	26	13	23	20	24	13	27	20	25	28	16	26	20	20	23	10	13	15	13	16	28	28	11	17	18	21	11	20	15	18	25	21	29	15	22	24	13	25	17	27	12	17	23	29	28	11	
61	60	68	65	59	52	56	59	58	62	58	56	57	63	67	68	53	58	56	68	68	54	67	51	67	67	53	51	52	65	64	57	56	57	60	56	49	51	53	58	56	54	63	49	54	55	63	54	60	64	
43	47	33	47	34	41	42	45	40	37	35	37	38	41	43	39	33	36	34	42	32	41	46	50	48	40	49	31	45	35	47	34	41	40	31	35	37	32	39	37	36	48	47	35	31	32	40	40	39	43	
19	25	27	9	12	19	10	10	12	26	11	23	27	10	16	19	24	11	21	19	20	25	23	15	10	13	25	9	16	14	14	9	26	19	17	13	18	9	9	24	9	21	24	12	14	18	14	18	9	13	
56	52	60	55	61	65	58	54	63	50	60	56	64	65	63	61	54	50	60	65	51	58	62	64	63	47	57	54	55	47	50	64	59	59	59	55	49	54	59	65	50	53	51	54	54	54	64	55	48	56	
72	77	75	67	65	69	79	64	70	71	75	83	79	69	72	81	65	64	76	64	81	67	70	74	79	76	64	78	76	65	77	80	73	69	69	67	71	66	66	79	73	74	72	74	73	74	74	68	76	75	
28	21	19	35	29	20	37	20	21	27	30	22	19	20	26	26	18	25	36	36	33	19	32	31	31	32	18	34	19	34	33	30	21	36	27	20	25	18	22	23	33	25	32	25	29	36	24	23	32	27	
37	44	41	46	55	39	41	47	36	36	41	45	43	46	40	50	37	50	36	52	41	42	41	39	41	44	50	48	52	48	41	38	49	38	46	46	41	49	44	46	53	41	36	40	39	44	47	42	47	37	
49	57	49	64	54	66	54	49	53	53	50	55	50	65	54	55	55	57	66	49	54	55	56	64	56	57	52	57	55	62	58	67	62	62	48	61	60	66	67	55	53	63	61	63	53	49	62	48	55	55	
20	22	12	23	11	7	22	25	9	20	14	20	20	6	10	8	8	11	23	15	11	19	17	19	22	11	23	25	20	10	15	9	23	11	24	18	10	14	24	18	19	20	13	11	17	19	24	14	10	15	
56	64	50	58	63	50	50	67	59	54	56	67	54	65	66	50	55	67	62	58	66	61	67	55	54	61	62	63	51	65	57	63	54	61	60	61	60	63	57	52	67	56	61	57	56	50	57	57	62	56	
89	79	93	77	81	77	77	89	76	81	83	93	94	94	87	95	80	83	92	81	86	81	77	85	93	94	76	92	86	81	78	92	87	80	79	87	76	85	78	81	76	90	92	89	82	80	82	88	83	89	
52	47	58	61	59	61	56	63	53	47	49	46	52	55	55	56	63	44	45	61	50	57	46	50	44	57	61	53	48	59	47	57	46	52	57	48	58	47	59	56	62	45	46	48	53	56	49	46	61	63	
7	23	12	18	22	10	12	12	20	17	22	23	11	13	10	17	22	18	10	17	6	10	14	14	9	13	21	15	16	9	8	9	11	18	6	5	13	23	18	22	18	15	21	6	14	7	16	13	22	13	
105	95	95	112	110	95	110	99	108	112	100	109	96	111	104	110	109	112	108	108	114	109	95	100	100	101	98	95	113	105	110	110	104	106	103	98	105	102	103	98	110	109	107	106	95	108	103	114	103	113	
110	106	115	118	105	107	109	106	107	117	109	107	106	111	117	114	111	116	103	108	107	112	120	118	119	112	101	107	116	110	113	117	109	116	103	115	113	104	118	119	120	105	114	103	102	114	102	104	110	108	
51	38	43	41	44	41	41	47	50	45	51	33	44	51	46	50	46	47	37	41	36	34	38	37	44	44	50	37	51	44	49	51	52	36	48	42	41	36	50	47	36	38	48	33	39	44	36	41	41	35	
20	11	19	18	26	27	12	19	26	21	21	8	22	17	21	15	26	22	17	13	12	27	19	15	17	23	11	13	22	22	15	17	10	20	18	25	25	24	16	15	27	25	12	21	23	13	27	25	23	22	
101	87	87	96	84	85	89	88	97	89	86	92	98	101	82	94	99	95	95	93	101	101	100	99	91	83	99	98	100	86	93	100	91	98	88	83	92	87	92	95	95	82	95	93	93	91	98	100	99	87	
72	62	65	75	66	74	66	63	69	69	60	63	71	66	57	65	57	68	69	75	71	63	60	65	65	72	65	68	73	67	57	67	64	74	59	62	61	70	59	75	70	75	73	68	57	69	73	66	58	74	
7	12	21	12	4	9	16	23	19	20	22	21	5	18	19	16	9	13	8	22	15	18	7	9	7	9	4	4	18	7	16	11	6	12	19	23	19	15	9	15	7	23	6	10	7	12	14	23	13	14	
91	74	79	91	87	85	73	79	89	76	86	90	79	81	80	78	83	82	75	92	78	75	79	87	89	79	88	79	91	86	82	82	77	89	75	85	75	91	90	84	73	84	85	87	86	82	83	88	76	91	
78	77	78	78	77	79	90	83	81	96	84	89	86	80	89	94	77	87	87	84	92	86	83	96	83	86	89	84	91	78	84	83	89	91	92	82	88	85	92	88	89	96	86	90	96	96	83	93	91	91	
18	16	19	24	13	16	25	20	18	14	23	17	28	25	12	24	27	17	17	29	25	19	16	22	13	20	19	15	17	22	20	22	22	26	25	11	18	27	27	29	10	28	11	24	14	29	17	14	10	10	
70	61	64	64	64	54	52	61	65	61	71	70	58	65	61	56	62	53	60	56	59	63	61	69	64	59	60	54	62	52	70	57	70	54	64	61	69	54	60	69	67	59	69	66	53	53	57	59	54	63	
117	103	114	108	113	107	102	106	113	101	109	114	102	103	107	115	118	111	104	115	104	110	101	111	103	104	107	117	118	105	103	118	101	116	111	106	115	120	113	103	112	111	118	102	114	119	118	118	101	117	
53	46	40	44	48	40	41	41	41	36	51	40	49	41	54	46	35	51	50	47	35	39	54	52	41	45	42	41	52	41	54	44	35	43	38	37	42	48	49	35	50	46	41	44	54	48	41	41	37	48	
38	31	27	36	34	32	31	36	29	28	42	43	30	32	34	29	31	27	32	25	36	43	32	30	41	40	36	31	25	41	30	29	38	42	32	33	30	27	41	33	36	32	26	36	27	30	34	37	35	34	
58	63	55	60	54	56	57	58	49	64	52	67	60	57	50	67	55	56	49	64	52	62	58	49	54	56	67	56	52	64	64	60	68	56	53	58	55	54	68	67	64	53	67	58	57	68	62	64	59	65	
32	16	24	27	16	34	26	31	21	20	17	30	25	22	33	24	20	33	26	17	31	24	28	20	19	32	27	29	25	34	32	26	15	26	26	15	16	33	23	23	33	32	16	25	28	20	21	25	31	18	
45	43	30	32	47	34	37	38	43	38	43	39	38	47	33	32	38	37	33	31	30	35	30	44	35	44	41	33	37	44	47	30	47	47	37	35	30	43	40	34	37	41	39	32	42	46	32	32	42	43	
90	86	90	84	87	78	91	90	82	91	88	86	95	93	80	88	80	93	88	86	92	79	77	90	94	88	94	82	78	82	87	83	95	81	94	80	89	80	77	89	78	89	77	82	76	86	86	85	77	83	
87	91	81	90	93	79	93	78	93	86	88	94	84	76	84	75	92	90	92	79	93	78	76	84	88	85	86	76	84	80	81	76	92	80	76	86	88	81	85	75	88	78	76	77	83	79	94	86	90	83	
13	10	16	18	2	16	2	5	15	17	6	3	18	20	17	3	7	2	10	16	11	7	11	13	14	21	10	5	17	20	15	15	19	15	2	13	7	16	17	17	7	3	13	18	8	19	14	19	3	5	
115	102	105	114	106	116	104	110	110	105	103	114	117	108	111	116	104	100	107	111	107	107	113	116	110	104	112	102	106	119	105	105	102	108	105	105	110	108	105	117	106	100	105	110	104	102	111	114	113	114	
108	107	102	93	106	90	103	95	91	89	104	101	108	106	100	103	105	102	99	92	93	106	94	93	99	90	89	97	103	97	91	90	106	105	97	99	98	105	96	89	96	94	101	103	95	91	94	100	94	105	
14	10	14	24	18	23	18	11	13	18	20	13	23	23	15	18	23	9	20	16	25	19	13	9	25	26	13	22	17	21	23	16	22	24	28	19	20	26	20	25	14	22	21	26	22	18	20	23	11	19	
50	36	39	55	37	37	52	42	36	45	38	36	46	45	54	44	47	42	40	52	46	36	44	49	52	42	36	52	44	44	55	45	38	47	45	43	53	43	47	46	52	55	47	37	44	50	39	38	45	50	
92	81	86	81	90	87	86	89	86	92	86	81	77	93	79	86	92	79	93	95	95	90	90	88	95	90	81	81	92	94	85	91	82	91	77	92	80	95	80	89	82	96	81	84	96	87	89	80	80	90	
57	51	61	58	52	61	60	62	54	49	61	54	51	44	46	47	56	48	56	62	60	56	46	54	53	53	58	52	49	51	45	45	57	62	58	61	61	46	43	45	50	61	47	58	56	55	48	49	43	53	
45	31	28	33	44	28	34	28	33	35	42	41	42	29	43	40	41	41	37	29	30	40	33	36	41	42	34	38	46	29	46	45	29	45	35	35	36	29	33	40	45	38	32	42	35	37	39	38	40	36	
17	22	17	29	32	22	22	33	19	23	28	28	26	15	31	16	26	18	20	27	18	31	17	18	24	26	21	24	16	22	15	30	32	20	28	23	27	30	23	23	16	27	34	25	30	24	31	26	26	16	
38	41	49	51	41	45	38	37	43	35	46	35	49	51	42	37	48	47	40	43	44	41	52	53	42	37	39	43	51	40	44	46	45	43	43	47	37	35	38	37	35	50	54	37	45	48	54	47	39	37	
85	98	100	93	85	96	96	95	102	98	100	101	90	91	91	86	90	95	98	87	104	102	100	92	96	97	98	104	87	98	94	92	89	96	101	102	102	103	91	87	100	90	99	103	87	90	92	86	97	88	
90	97	96	100	92	99	81	81	100	87	88	94	86	84	97	86	97	100	97	85	97	98	82	95	96	99	93	85	89	89	90	97	81	82	83	96	81	85	98	95	90	88	97	88	88	83	84	83	81	93	
103	88	87	95	98	101	88	91	99	90	90	89	93	106	93	89	87	100	92	91	106	90	89	106	105	90	100	103	106	105	89	88	102	98	98	94	104	104	90	98	90	96	97	104	89	89	106	94	92	106	
67	82	82	84	67	81	75	78	76	78	85	70	75	71	83	79	81	70	73	84	70	69	69	75	71	71	79	68	84	70	71	78	69	84	82	85	74	83	85	84	70	75	71	73	81	78	75	84	83	86	
70	70	72	74	75	75	60	62	66	68	69	58	59	73	59	59	67	56	59	74	62	73	60	72	63	63	69	73	58	61	67	72	57	70	73	58	60	59	66	60	68	56	56	65	63	70	71	65	70	75	
65	61	70	66	75	60	73	67	63	66	68	75	76	66	59	76	67	65	62	76	64	72	71	69	77	59	66	77	73	72	62	72	67	62	65	63	74	66	69	62	65	77	73	73	64	64	63	69	77	65	
38	27	43	27	41	33	33	35	32	41	30	38	29	44	40	27	28	44	43	40	44	31	38	38	37	28	31	27	33	44	28	42	38	28	41	46	41	28	28	44	33	33	41	35	34	32	32	38	40	43	
53	43	61	50	50	54	50	59	59	49	49	51	56	48	49	59	54	49	43	54	55	61	54	48	58	48	58	56	56	56	51	48	53	45	50	47	53	51	62	47	55	47	45	48	43	43	46	54	43	57	
106	111	107	110	96	103	107	113	106	103	99	108	101	108	104	96	107	95	108	97	96	97	112	111	106	101	103	113	111	105	109	110	113	97	113	100	102	94	104	113	105	94	110	108	106	98	99	102	113	109	
87	94	81	94	94	90	89	82	82	90	84	79	82	87	84	94	83	89	95	91	91	96	92	86	90	80	87	80	82	92	83	78	92	95	85	86	88	89	93	92	86	81	89	93	82	84	89	86	91	93	
103	94	86	104	86	94	92	104	91	100	96	88	95	95	92	105	95	102	92	98	95	98	92	98	87	87	99	88	100	100	86	92	100	95	97	103	101	95	95	103	101	92	100	105	92	102	99	104	98	102	
